68.8,11.85,37.7,33.45,17.05,337.0,182.0,31.399999999999995,72.6,279.0,9.7,28.8,31.35,54.26666666666667,153.5,47.460714285714296,23.15,12.9,23.8,38.9,267.8333333333333,484.5,32.65,37.95,65.0,45.45,27.075000000000006,27.35,341.0,22.9,60.8,6.78,10.594117647058825,45.1,14.3,20.31388888888889,23.95,79.72500000000002,48.2,39.55,37.66666666666666,99.68,88.9,55.8,75.6,107.66666666666669,56.6875,26.85,104.0,16.7,11.95,65.6,22.3,47.95,16.15,14.95,31.516666666666666,22.421578947368413,321.0,170.0,285.5,33.9,10.45,27.0,9.25,10.55,16.15,8.809999999999997,27.35,68.9,169.0,21.7,68.1,149.04166666666666,103.5,29.016666666666666,27.399999999999995,208.5,15.2,40.00454545454546,89.90000000000002,173.0,37.85,76.0,10.35,7.697692307692307,100.25,52.1,44.70000000000001,49.20000000000001,303.0,20.6,115.5,228.5,82.1,290.5,50.4,35.5,47.15,42.20500000000001,38.55,53.06341463414635,78.2,68.50487804878048,72.3,32.45,26.3,77.2,466.5,292.5,37.96153846153846,15.65137867647059,196.375,40.95,87.0,54.72000000000001,144.5,82.96666666666667,327.0,79.00625,245.5,79.06666666666666,17.05,95.7,481.0,282.125,157.5,18.2,17.654545454545453,51.58,46.365,10.664084507042253,19.416666666666664,15.475,24.5,13.25,12.95,20.634,18.7,247.0,2630.0,106.0,15.8325,75.85,79.47272727272728,16.1,68.59999999999998,43.95
68.9,11.85,37.7,33.415625,17.05,337.4583333333333,182.0,31.35,72.6,279.0,9.7,28.825,31.35,54.3,153.5,47.5,23.15,12.9,23.7,38.9,268.5,484.0,32.65,37.95,65.0,45.45,27.1,27.35,341.0,22.9,60.9,6.769999999999999,10.55,45.1,14.3,20.35,23.95,79.7,48.2,39.50192307692308,37.62872340425532,99.74,88.9,55.8,75.6,107.5,56.6,26.883333333333336,103.5,16.65,11.995,65.6,22.3,47.95,16.15,14.95,31.5125,22.43947368421053,321.0,170.0,285.5,33.9,10.4,27.0,9.26,10.55,16.197499999999998,8.81,27.35,68.9,168.2303921568627,21.7,67.9,149.0,103.0,29.048684210526318,27.38888888888888,208.5,15.2,40.025,89.85,173.0,37.85,76.1,10.35,7.679999999999999,100.5,52.01875,44.65454545454545,49.17142857142858,302.5,20.55,115.5,228.5,82.1,289.5,50.3,35.5,47.17,42.2,38.5,53.05652173913043,78.0,68.5,72.3,32.45,26.306818181818183,77.2,466.25,292.5,37.95,15.654635108481262,196.16666666666663,40.95045454545455,86.9,54.71666666666667,144.2551020408163,82.96875,327.0,79.1,245.5,79.17857142857143,17.05,95.7,481.0,282.0,157.5,18.2,17.7,51.51538461538462,46.35,10.7,19.433333333333334,15.48,24.45,13.25,12.925,20.616666666666667,18.649999999999995,247.25,2630.0,106.0,15.838095238095233,75.8,79.40930232558141,16.1,68.60000000000001,43.9
68.8,11.820588235294116,37.7,33.45,17.05,337.5,181.5,31.399999999999995,72.6,279.0,9.704,28.8,31.35,54.26666666666667,153.5,47.460714285714296,23.15,12.9,23.8,38.9,268.5,484.25,32.65,37.95,65.1,45.45,27.1,27.35,340.5,22.9,60.8,6.78,10.551612903225807,45.1,14.3,20.35,23.93125,79.72500000000002,48.2,39.45,37.65,99.8,88.9,55.8,75.6,107.75,56.6,26.9,104.0,16.7,11.95,65.6,22.3,47.95,16.15,14.95,31.55,22.45,320.5,170.0,285.5,33.912499999999994,10.45,27.0,9.25,10.55,16.15,8.81,27.35,68.9,168.29310344827587,21.7,67.9,149.04166666666666,103.5,29.05,27.4125,208.5,15.2,40.05,89.90000000000002,172.5,37.85,76.1,10.35,7.68,100.25,52.1,44.65,49.16666666666666,303.0,20.55,115.5,228.5,82.1,290.5,50.4,35.5,47.2,42.21250000000001,38.55,53.10000000000001,78.2,68.5,72.2,32.45,26.3,77.2,466.5,292.5,37.95,15.65,196.375,40.948119122257054,86.92727272727274,54.70000000000001,144.5,83.0,327.0,79.1,246.0,79.1,17.014285714285716,95.7,480.77777777777777,282.23076923076917,157.5,18.2,17.654545454545453,51.6,46.39999999999999,10.698387096774193,19.4,15.45,24.491666666666664,13.25,12.949999999999998,20.608333333333334,18.65555555555555,247.0,2630.0,106.0,15.85,75.85,79.4,16.15,68.5,43.9
68.9,11.805555555555555,37.7,33.35,17.05,337.5,182.0,31.35,72.5,279.0,9.7,28.83333333333333,31.3,54.3,153.5,47.5,23.15,12.9,23.7,38.9,268.5,483.5,32.65,37.95,65.0,45.45,27.1,27.35,341.0,22.9,60.9,6.769999999999999,10.590789473684213,45.1,14.3,20.35,23.95,79.7,48.2,39.40571428571429,37.63068181818182,99.73333333333332,89.0,55.8,75.50322580645161,108.0,56.73333333333333,26.87,104.0,16.65,11.995,65.6,22.254545454545454,47.95,16.15,14.95,31.55,22.45,321.0,170.0,285.5,33.9,10.4,26.975,9.26,10.55,16.15,8.81,27.35,68.9,168.0,21.72,67.9090909090909,149.0,103.0,29.05,27.38888888888888,208.5,15.2,40.05,89.85,173.0,37.85,76.1,10.35,7.68,100.0,52.1,44.65,49.12857142857143,302.5,20.55,115.5,228.5,82.1,289.5,50.3,35.5,47.15,42.2,38.53,53.0,78.2,68.43333333333334,72.3,32.45,26.255000000000006,77.2,466.25,292.5,37.95,15.661538461538461,196.16666666666663,40.977210884353745,87.0,54.714285714285715,144.0740740740741,83.0,326.5,79.1,245.5,79.05714285714284,17.05,95.70000000000002,480.75,282.5,157.5,18.18,17.7,51.51538461538462,46.4,10.7,19.4,15.4875,24.45,13.25,12.925,20.604166666666668,18.649999999999995,247.25,2630.0,106.0,15.836111111111114,75.8,79.4,16.1,68.60000000000001,43.87125
68.8,11.820588235294116,37.7,33.45,17.05,337.5,181.75,31.399999999999995,72.5,279.0,9.710000000000004,28.8,31.35,54.26666666666667,153.5,47.5,23.15,12.9,23.8,38.9,268.5,484.25,32.65,37.95,65.1,45.45,27.1,27.35,340.5,22.9,60.8,6.78,10.55,45.1,14.3,20.35,23.95,79.75,48.2,39.4,37.612857142857145,99.7,88.9,55.8,75.5,107.75,56.8,26.85833333333333,104.0,16.7,12.0,65.6,22.300000000000004,47.95,16.15,14.921428571428569,31.50172413793103,22.45,320.5,170.0,285.5,33.912499999999994,10.45,27.0,9.25,10.55,16.15,8.81,27.35,68.9,168.0,21.7,67.9,149.04166666666666,103.5,29.05,27.4125,208.5,15.2,40.05,89.90000000000002,172.5,37.85,76.0,10.35,7.68,100.25,52.0,44.65,49.18333333333334,303.0,20.55,115.5,228.5,82.2,290.5,50.4,35.5,47.2,42.2,38.5375,53.0,78.01538461538463,68.5,72.2,32.45,26.25,77.2,466.5,292.5,37.95,15.7,196.375,40.96,86.925,54.70000000000002,144.08620689655172,83.0,327.0,79.10000000000002,246.0,79.1,17.050000000000004,95.66,480.58333333333326,282.57142857142856,157.5,18.15,17.654545454545453,51.56666666666666,46.375,10.69811320754717,19.4,15.45,24.5,13.25,12.949999999999998,20.601408450704227,18.7,247.0,2630.625,106.0,15.827272727272724,75.8,79.4,16.15,68.5,43.9
68.9,11.85,37.7,33.4,17.05,337.1875,181.625,31.35,72.5,279.0,9.7,28.83333333333333,31.3,54.3,153.5,47.5,23.15,12.9,23.7,38.9,268.5,484.5,32.65,37.95,65.0,45.45,27.05,27.35,340.5,22.899999999999995,60.9,6.759883720930233,10.583333333333334,45.1,14.3,20.35,23.94545454545454,79.7,48.15,39.4,37.6,99.6157894736842,89.0,55.8,75.5,108.0,56.714285714285715,26.85,104.0,16.65,11.995,65.6,22.265,47.95,16.15,14.95,31.55,22.444444444444443,321.0,170.0,285.5,33.9,10.4,26.9625,9.26,10.55,16.15,8.809999999999997,27.35,68.9,167.73809523809524,21.700000000000006,67.8,149.0,103.0,29.05,27.38888888888888,208.5,15.2,40.05,89.77142857142857,173.0,37.8,75.98333333333333,10.35,7.68,100.0,52.1,44.65,49.25,302.5,20.55,115.5,228.5,82.1,289.5,50.3,35.5,47.19057971014493,42.2,38.55,53.0,78.0,68.42500000000001,72.3,32.45,26.25,77.2,466.25,292.5,37.95,15.675,196.0,40.95,86.91875,54.655405405405396,144.10714285714286,82.90000000000002,326.5,79.07142857142857,245.5,79.1,17.0525,95.70000000000002,480.5,282.5,157.5,18.18,17.676086956521736,51.50833333333333,46.35,10.7,19.4,15.483333333333334,24.470588235294123,13.25,12.925,20.6,18.65,246.75,2630.0,106.0,15.831944444444444,75.8,79.37142857142858,16.1,68.57142857142857,43.85
68.85,11.833333333333336,37.7,33.45,17.05,337.0,182.0,31.266666666666666,72.5,279.0,9.7075,28.8,31.35,54.22500000000001,153.5,47.5,23.15,12.9,23.8,38.9,268.5,484.25,32.65,37.975,65.1,45.45,27.1,27.35,340.5,22.9,60.9,6.78,10.55135135135135,45.1125,14.3,20.35,23.95,79.6,48.2,39.35454545454545,37.66190476190477,99.55,88.9,55.8,75.5,107.75,56.8,26.883333333333336,104.0,16.7,11.9875,65.5,22.295454545454547,47.95,16.15,14.9,31.5,22.4,320.5,170.0,285.5,33.912499999999994,10.45,26.950000000000006,9.26,10.55,16.15,8.810263157894738,27.35,68.9,167.5,21.7,67.9,149.0,103.0,29.05,27.4,208.5,15.2,40.05,89.7142857142857,172.5,37.85,76.0,10.35,7.68,100.25,52.0,44.65,49.164285714285704,303.0,20.55,115.5,228.96153846153842,82.2,289.25,50.4,35.5,47.15,42.2,38.5375,53.0,78.0,68.5,72.27499999999998,32.45,26.26,77.2,466.0,292.5,37.95054347826088,15.69375,196.0,40.90833333333333,86.90178571428574,54.601769911504434,144.3125,83.0,327.0,79.10000000000002,245.5,79.07499999999997,17.051967213114754,95.71111111111112,480.66666666666674,282.5,157.875,18.15,17.65333333333333,51.55,46.4,10.65,19.426666666666666,15.45,24.460526315789476,13.25,12.95,20.64054054054054,18.65833333333333,246.5,2625.0,105.5,15.826666666666664,75.8,79.4,16.108333333333334,68.5,43.88125
68.9,11.8,37.7,33.4,17.05,337.0,181.5,31.35,72.6,279.0,9.6975,28.83333333333333,31.25,54.3,153.5,47.5,23.15,12.9,23.7,38.9,268.5,484.5,32.65,37.95,65.0,45.45,27.05,27.35,340.5,22.899999999999995,60.9,6.759883720930233,10.566666666666668,45.1,14.3,20.35,23.95,79.7,48.15,39.37000000000001,37.62391304347826,99.59999999999998,89.0,55.8,75.5,108.0,56.65,26.899999999999995,104.0,16.65,11.995,65.5,22.3,47.95,16.15,14.904545454545454,31.55,22.4,321.0,170.0,285.5,33.9,10.45,26.95,9.26,10.55,16.15,8.81,27.35,68.9,167.58,21.7,67.9,148.9230769230769,103.0,29.05,27.4,208.04545454545453,15.2,40.00714285714286,89.77142857142857,173.0,37.8,75.98333333333333,10.35,7.68,100.0,52.1,44.675,49.14,302.5,20.55,115.5,229.75,82.1,289.5,50.3,35.5,47.2,42.23333333333333,38.55,53.0,78.1,68.42500000000001,72.3,32.45,26.3,77.2,466.25,292.5,37.90238095238095,15.653095238095238,196.25,40.9478354978355,86.94615384615385,54.67105263157895,144.47058823529414,82.93333333333334,326.5,79.07499999999997,245.875,79.05,17.05,95.7,480.66666666666674,282.875,157.5,18.15,17.65,51.56666666666666,46.36666666666667,10.7,19.4,15.46,24.470588235294123,13.292857142857144,12.95,20.610000000000007,18.65,246.75,2630.0,106.0,15.828571428571427,75.8,79.33333333333333,16.1,68.5,43.809375
68.85,11.833333333333336,37.65,33.35,17.05,337.0,181.5,31.266666666666666,72.6,279.0,9.7,28.8,31.3,54.3,153.75,47.45,23.15,12.9,23.8,38.925,268.5,484.25,32.65,37.95,65.1,45.45,27.1,27.35,340.5,22.9015625,60.9,6.76,10.6,45.1,14.3,20.375,23.95,79.6,48.2,39.4,37.62916666666667,99.6,88.9,55.86666666666667,75.5,107.75,56.6125,26.9,104.0,16.7,11.95,65.5,22.295,47.95,16.154545454545453,14.914285714285713,31.5,22.4,320.5,170.0,285.5,33.912499999999994,10.45,26.96142857142857,9.26,10.55,16.15,8.81,27.35,68.9,167.5,21.7,68.0,149.0,103.0,29.05,27.4,208.0,15.2,40.05,89.71111111111111,172.5,37.85,76.0,10.35,7.7,100.0,52.0,44.68846153846154,49.25,303.0,20.55,115.5,230.08333333333331,82.2,289.5,50.4,35.5,47.2,42.2,38.5375,53.0,78.05999999999997,68.475,72.27499999999998,32.45,26.3,77.2,466.0,292.5,37.91,15.685,196.0,40.992073170731715,86.92553191489363,54.5,144.46428571428572,82.89090909090909,327.0,79.1,245.5,79.07499999999997,17.054166666666667,95.7,480.4411764705882,282.6111111111111,157.75,18.2,17.65,51.58125,46.4,10.7,19.4,15.486666666666668,24.477777777777767,13.25,12.95,20.600000000000005,18.65,246.5,2630.0,105.5,15.83125,75.8,79.31071428571428,16.128571428571426,68.5,43.8
68.9,11.825,37.65,33.4,17.05,337.0,181.625,31.35,72.6,279.0,9.7,28.83333333333333,31.25,54.2,153.5,47.45,23.15,12.9,23.7,38.9,268.5,484.5,32.65,37.95,65.1,45.45,27.1,27.35,340.5,22.899999999999995,60.9,6.76,10.6,45.1,14.3,20.35,23.95,79.6,48.15,39.4,37.612857142857145,99.58571428571429,89.0,55.8,75.5,108.0,56.66666666666666,26.883333333333336,104.0,16.6,11.95,65.5,22.3,47.95,16.15,14.903225806451614,31.5,22.399999999999995,321.0,170.0,285.5,33.9,10.45,26.963636363636365,9.26,10.55,16.15,8.81,27.35,68.9,167.5625,21.7,67.9,148.5,103.0,29.050000000000004,27.35,208.25,15.15,40.05,89.7,173.0,37.8,75.9,10.35,7.68,100.3846153846154,52.1,44.6,49.25,302.5,20.55,115.5,230.5,82.1,289.5,50.3,35.5,47.2,42.25,38.55,53.0,78.03333333333333,68.44235294117648,72.3,32.45,26.3,77.13636363636364,466.25,292.5,37.95,15.675,196.4,40.953125,86.89999999999998,54.5,144.04761904761904,82.86666666666667,326.5,79.07499999999997,245.875,79.0,17.059763948497856,95.63333333333333,480.375,282.75,158.0,18.15,17.65,51.58333333333334,46.35,10.7,19.425,15.482499999999998,24.45,13.25,12.95,20.600000000000005,18.675,246.5,2630.0,106.0,15.842424242424242,75.8,79.29642857142856,16.15,68.5,43.79999999999999
68.85,11.833333333333336,37.65,33.35,17.05,337.0,181.5,31.266666666666666,72.6,279.0,9.69,28.8,31.35,54.23333333333333,153.75,47.45,23.15,12.9,23.7,38.925,268.5,484.25,32.65,37.95,65.1,45.45,27.1,27.350000000000005,340.5,22.9015625,60.9,6.76,10.550588235294116,45.1,14.3,20.35,23.95,79.6,48.1,39.4,37.596153846153854,99.6,89.0,55.86666666666667,75.5,107.75,56.6125,26.899999999999995,104.0,16.7,11.95,65.5,22.255494505494507,47.95,16.15,14.9,31.5,22.389603960396038,320.5,170.0,285.5,33.9,10.45,26.96,9.26,10.55,16.15,8.80909090909091,27.35,68.9,168.0,21.6875,68.0,148.28,103.0,29.05,27.4,208.0,15.2,40.025,89.8,172.95833333333337,37.85,75.95,10.35,7.7,100.5,52.1,44.6,49.20000000000001,302.0,20.55,115.5,231.60919540229884,82.2,290.0,50.4,35.5,47.15,42.2,38.52857142857143,53.0,78.05999999999997,68.4875,72.28333333333333,32.45,26.3,77.12857142857142,466.66666666666674,292.5,37.91,15.7,196.5,40.95,86.84444444444445,54.5,144.3125,82.9,326.75,79.1,245.5,79.025,17.05,95.59999999999998,480.04901960784315,282.5128205128205,157.66666666666666,18.2,17.65,51.525,46.3514619883041,10.7,19.4,15.449999999999998,24.477777777777767,13.25,12.95,20.603,18.66153846153846,246.66666666666663,2630.0,105.5,15.85,75.8,79.2,16.128571428571426,68.5,43.78
68.9,11.8,37.66666666666666,33.3,17.05,337.0,181.5,31.35,72.6,279.0,9.7,28.8,31.35,54.2,153.5,47.45,23.15,12.9,23.7,38.9,268.5,484.5,32.65,37.95,65.1,45.45,27.100000000000005,27.35,340.5,22.925,60.869230769230775,6.77,10.564285714285717,45.1,14.3,20.35,23.899999999999995,79.6,48.15,39.425,37.65,99.70625,89.0,55.9,75.5,107.5,56.65000000000001,26.9,104.0,16.6,11.95,65.6,22.25,47.95,16.15,14.933333333333332,31.5,22.366666666666664,321.0,170.0,285.5,33.9,10.45,26.95,9.26,10.55,16.15,8.80764705882353,27.35,68.9,168.16666666666666,21.7,67.8,148.0,103.0,29.050000000000004,27.35,208.0,15.15,40.0,89.7,173.0,37.8,75.9,10.35,7.7,100.5,52.1,44.6,49.2,302.5,20.55,115.5,231.2692307692308,82.1,289.5,50.03333333333333,35.5,47.2,42.2,38.55,53.0,78.0,68.47931034482761,72.3,32.45,26.3,77.15,466.25,292.5,37.95,15.7,196.33333333333331,40.95,86.9,54.5,144.35,82.9,326.5,79.1,245.875,79.0,17.051515151515154,95.6,479.8465909090909,282.5,157.8,18.15,17.65,51.5,46.3,10.7,19.4,15.46875,24.45,13.25,12.949999999999998,20.6,18.65,246.5,2630.0,105.91666666666669,15.802352941176471,75.8,79.14,16.1,68.5,43.75
68.85,11.81388888888889,37.65,33.35,17.05,337.0,181.0,31.265625,72.6,279.0,9.704444444444443,28.75,31.35,54.2,153.75,47.45,23.15,12.9,23.7,38.925,268.5,484.0,32.65,37.99615384615385,65.1,45.45,27.1,27.350000000000005,340.5,22.9,60.79999999999999,6.77,10.592307692307692,45.05,14.3,20.35,23.95,79.6,48.1,39.4,37.62448979591837,99.6857142857143,88.9,55.86666666666667,75.4,107.75,56.6,26.896,104.0,16.7,11.95,65.5,22.25,47.95,16.15,14.9,31.5,22.39259259259259,320.5,170.0,285.5,33.9,10.45,26.9,9.25,10.55,16.15,8.80909090909091,27.35,68.9,168.5,21.65,67.8,148.0,103.0,29.0,27.37777777777778,208.0,15.2,40.05,89.8,172.5,37.8,75.95,10.35,7.7,100.0,52.0,44.6,49.15,302.0,20.575000000000006,115.5,231.60919540229884,82.2,290.0,50.4,35.5,47.15,42.2,38.52857142857143,53.0,78.0,68.44666666666667,72.3,32.45,26.2875,77.01428571428572,466.66666666666674,292.5,37.91,15.65,196.25,40.95,86.9,54.5,144.41666666666666,82.89565217391305,326.75,79.1,245.5,79.00526315789473,17.05,95.625,478.58333333333326,282.5,157.5,18.2,17.65,51.56470588235293,46.30833333333334,10.694736842105263,19.4,15.45,24.433333333333334,13.24875,12.95,20.6,18.65833333333333,246.75,2630.0,105.5,15.825,75.8,79.1032258064516,16.119999999999994,68.5,43.75
68.9,11.800000000000002,37.7,33.3,17.05,337.0,181.5,31.254166666666666,72.6,279.0,9.7,28.8,31.35,54.2,153.5,47.45,23.15,12.9,23.7,38.9,268.5,484.5,32.65,38.0,65.1,45.45,27.1,27.35,340.5,22.9,60.71999999999999,6.77,10.561111111111114,45.1,14.35,20.35,23.95,79.55,48.15,39.4,37.6,99.7,89.0,55.9,75.5,108.0,56.66666666666666,26.892000000000003,104.0,16.6,11.95,65.6,22.25,47.95,16.15,14.95,31.5,22.39761904761905,321.0,170.0,285.5,33.9,10.45,26.98125,9.25,10.55,16.15,8.81,27.35,68.9,168.5,21.7,67.8,148.0,103.0,29.0,27.350000000000005,208.0,15.15,40.1,89.8,173.0,37.8,75.9,10.35,7.7,100.5,52.06666666666666,44.6,49.2,302.5,20.6,115.5,231.2692307692308,82.1,290.0,50.0,35.5,47.15,42.25,38.55,53.0,78.05,68.45333333333333,72.3,32.5,26.3,77.10000000000002,466.25,292.5,37.95,15.69537037037037,196.25,40.96250000000001,86.95,54.5,144.47619047619048,82.89999999999998,326.5,79.1,245.875,79.02000000000002,17.05,95.59999999999998,478.15789473684214,282.5,157.8,18.15,17.65,51.5,46.3,10.698148148148151,19.4,15.466666666666667,24.42857142857143,13.25,12.949999999999998,20.6,18.7,246.5,2630.0,105.75,15.800562587904361,75.8,79.1,16.15,68.5,43.792857142857144
68.85,11.800000000000002,37.7,33.3,17.05,337.0,181.0,31.3,72.6,279.0,9.7,28.75,31.35,54.28,153.75,47.45,23.15,12.9,23.7,38.925,268.0,484.5,32.65,38.06666666666667,65.1,45.45,27.1,27.350000000000005,340.5,22.9,60.79999999999999,6.77,10.558333333333334,45.15,14.35,20.35,23.9,79.6,48.1,39.4,37.6,99.6857142857143,88.9,55.8,75.5,107.75,56.6,26.89038461538461,104.0,16.7,11.95,65.5,22.245454545454546,47.95,16.15,14.95,31.5,22.4,320.5,170.0,285.5,33.9,10.45,26.98611111111111,9.25,10.55,16.15,8.8,27.35,68.9,168.5,21.65,67.8,148.0,103.0,29.050000000000004,27.37777777777778,208.0,15.2,40.05,89.8,172.5,37.8,75.9,10.35,7.7,100.0,52.0,44.6,49.2,302.0,20.575000000000006,115.5,231.60919540229884,82.2,290.0,50.4,35.5,47.2,42.2,38.55,52.9875,78.0,68.5,72.3,32.45,26.2875,77.0,466.66666666666674,292.5,37.91,15.7,196.25,40.95,87.0,54.5125,144.25,82.9,326.5,79.02857142857144,245.0,79.0125,17.05,95.63333333333333,477.9666666666666,282.5,158.0,18.2,17.65,51.58181818181818,46.33833333333333,10.7,19.4,15.45,24.45,13.244117647058824,12.95,20.59995938261576,18.7,247.0,2630.0,105.5,15.799999999999995,75.7,79.1,16.150000000000002,68.5,43.7546875
68.9,11.800000000000002,37.7,33.3,17.05,337.0,181.5,31.254166666666666,72.6,279.0,9.7,28.8,31.35,54.2,153.5,47.45,23.15,12.9,23.7,38.9,268.5,484.5,32.64,38.066666666666656,65.2,45.45,27.1,27.35,340.5,22.95,60.8,6.77,10.575,45.1,14.35,20.35,23.886111111111113,79.55,48.15,39.4,37.55727272727272,99.60526315789473,89.0,55.9,75.49583333333334,108.0,56.7,26.9,104.0,16.6,11.95,65.6,22.25,47.95,16.15,14.905882352941177,31.5,22.4,321.0,170.0,285.5,33.9,10.45,26.960526315789476,9.27,10.55,16.15,8.8,27.3,68.9,168.5,21.65,67.8,148.5,103.0,29.05,27.350000000000005,208.0,15.15,40.05,89.7,173.0,37.82,75.9,10.35,7.7,100.5,52.1,44.6,49.19166666666666,302.5,20.56,115.0,230.0,82.2,290.0,50.0,35.5,47.16666666666666,42.2,38.55,52.9,78.05,68.45,72.30897435897437,32.45,26.3,77.10000000000002,466.25,292.5,37.94166666666667,15.699999999999998,196.25,40.959090909090904,86.95,54.5,144.38095238095238,82.80208333333333,326.5,79.0933333333333,245.875,79.1,17.1,95.6,476.7790697674418,282.0,157.5,18.2,17.7,51.5,46.31785714285714,10.687903225806453,19.444444444444443,15.45,24.42857142857143,13.25,12.95,20.55,18.65,246.5,2625.0,106.0,15.810714285714285,75.8,79.1,16.15,68.4,43.75
68.85,11.8,37.7,33.35,17.05,337.0,181.0,31.3,72.6,279.0,9.7,28.75,31.35,54.28,153.75,47.45000000000001,23.15,12.9,23.7,38.925,268.0,484.5,32.65,38.06666666666667,65.1,45.45,27.1,27.350000000000005,342.0,22.899999999999995,60.79999999999999,6.77,10.55,45.06666666666666,14.3,20.35,23.85,79.6,48.1,39.425,37.62272727272728,99.525,88.9,55.8,75.5,107.75,56.63333333333333,26.92,104.0,16.7,11.95,65.5,22.25,47.975,16.15,14.9,31.5,22.4,320.5,170.0,285.5,33.9,10.45,26.952777777777772,9.25,10.55,16.15,8.81,27.35,68.80909090909091,168.47727272727272,21.65,67.65102040816326,148.5,103.0,29.05,27.37777777777778,209.2586206896552,15.2,40.1,89.6846153846154,172.5,37.8,75.9,10.35,7.7,100.25,52.00606060606061,44.6,49.152631578947364,302.0,20.575000000000006,115.0,230.5,82.2,290.0,50.4,35.5,47.16666666666666,42.2,38.55,53.0375,78.0,68.4,72.4,32.5,26.2875,77.1,466.66666666666674,292.5,37.94375,15.7,196.25,40.95333333333333,86.90000000000002,54.51000000000001,144.5,82.89999999999998,326.5,79.1,245.0,79.0,17.056626506024095,95.59999999999998,476.1808510638298,282.0,157.5,18.2,17.65,51.54166666666666,46.3,10.65,19.425,15.453571428571427,24.45,13.199999999999998,12.95,20.55,18.65,246.75,2630.0,106.0,15.805882352941179,75.7,79.1,16.11875,68.4,43.75
68.9,11.8,37.7,33.3,17.05,337.1666666666667,181.5,31.254166666666666,72.6,279.0,9.69,28.84090909090909,31.35,54.26000000000001,153.5,47.425,23.15,12.9,23.7,38.9,268.5,484.5,32.64,38.1,65.2,45.45,27.08333333333333,27.35,340.5,22.95,60.8,6.77,10.55,45.1,14.35,20.35,23.841875,79.55,48.15,39.40833333333333,37.61,99.48666666666666,89.0,55.9,75.5,107.6153846153846,56.65000000000001,26.91666666666667,104.0,16.6,11.95,65.6,22.241666666666664,47.95,16.15,14.919999999999998,31.5,22.405172413793107,321.0,170.0,285.5,33.9,10.45,26.99285714285714,9.27,10.55,16.15,8.8,27.3,68.8,168.25,21.65,67.51666666666667,148.5,103.0,29.05,27.350000000000005,209.4,15.2,40.05,89.7,172.5,37.8,75.90000000000002,10.35,7.69,100.0,52.01500000000001,44.6,49.25,302.5,20.56,115.0,230.0,82.2,290.0,50.0,35.5,47.15,42.225,38.55,53.02432432432433,78.0,68.46666666666667,72.30897435897437,32.45,26.275,77.1,466.25,292.5,37.95,15.690566037735849,196.25,40.95333333333335,86.94000000000003,54.505263157894724,144.11363636363637,82.9,326.5,79.08571428571426,245.875,79.0,17.1,95.625,476.04807692307685,282.3,157.5,18.2,17.7,51.5,46.32,10.696666666666664,19.425,15.454999999999998,24.44,13.2,12.95,20.55,18.7,246.5,2625.0,106.0,15.825700934579439,75.74000000000002,79.1,16.15,68.4,43.70512820512821
68.85,11.844444444444445,37.7,33.35,17.05,337.0,181.0,31.25,72.6,279.0,9.7,28.85,31.35,54.28,153.75,47.45000000000001,23.15,12.9,23.7,38.925,268.0,484.5,32.65,38.15,65.1,45.45,27.1,27.350000000000005,342.25,22.9,60.79999999999999,6.77,10.55,45.06666666666666,14.3,20.354385964912282,23.84583333333333,79.6,48.1,39.45,37.62000000000001,99.37647058823528,89.0,55.79999999999999,75.40192307692307,107.75,56.6,26.95,104.0,16.7,11.95,65.5,22.25,47.975,16.15,14.922727272727276,31.5,22.404347826086955,320.5,170.0,285.5,33.9,10.45,26.966,9.25,10.55,16.15,8.8,27.35,68.8,168.5,21.65,67.5,148.5,103.0,29.0,27.375,208.75,15.15,40.1,89.7,172.5,37.8,75.83333333333333,10.35,7.69,100.0,52.0,44.6,49.25,302.0,20.575000000000006,115.0,230.0,82.2,290.0,50.4,35.5,47.16666666666666,42.2,38.52142857142857,53.0,78.1,68.4,72.4,32.45,26.2875,77.0,467.0,292.5,37.94375,15.697619047619048,196.25,40.95312500000001,86.9,54.5,144.0,82.82666666666667,326.5,79.08888888888889,245.0,79.06666666666666,17.054285714285715,95.59999999999998,476.375,282.3333333333333,157.5,18.2,17.65,51.6,46.35,10.697619047619048,19.4,15.453571428571427,24.45,13.199999999999998,12.95,20.55,18.65,246.75,2630.0,106.0,15.82272727272727,75.7,79.12750000000003,16.11875,68.3,43.7
