77.1,10.85,37.0,32.8,16.6,380.6,220.5,30.85,72.3,269.5,9.64,27.95,33.3,54.29999999999999,151.33333333333334,50.5,22.35,12.75,23.45,38.583333333333336,255.91666666666663,482.58333333333326,31.175,34.05,62.3,44.1,27.45,27.05,364.75,26.94,63.6,7.6506481481481465,10.7,43.7,14.85,21.7,23.425,78.9,48.55,38.5,36.85,104.0,88.53333333333335,59.1,78.0,105.0,55.74285714285714,29.175,109.0,17.9525,12.75,70.69166666666669,22.85,46.35,18.66,16.0,37.45,22.485714285714284,328.5,140.91666666666666,245.0,31.55,10.65,27.100000000000005,9.62,10.9,16.233333333333334,8.94,26.45,67.2,171.0,21.5,64.33333333333333,153.0,103.75,27.65,27.975,234.5,14.6,40.316666666666656,103.5,176.0,34.175,81.0,10.25,7.21,95.8,54.5,49.775,47.25,298.0,22.116666666666664,162.5,243.0,84.3,306.5,51.6,34.25,46.85,42.13333333333333,38.45,51.675,75.2,68.0,70.8,31.93333333333333,25.600000000000005,74.33333333333333,481.0,307.5,41.0,15.699999999999998,204.5,45.19473684210526,93.66875,54.29999999999999,152.525,83.2741935483871,320.0,76.60000000000002,263.5,78.6,16.1,98.8,446.0,338.1666666666667,142.0,18.105,17.85,57.10000000000001,49.9,11.002173913043478,19.2,15.65,25.8,13.25,12.801960784313726,20.7325,18.48,246.375,2765.0,110.0,16.072727272727274,74.91666666666667,88.28181818181818,16.05,67.6,47.2
77.1,10.85,36.96666666666667,32.8,16.65,381.0,220.5,30.85,72.4,269.5,9.64,27.9,33.4,54.2,151.5,50.4,22.35,12.75,23.4,38.55,256.0,482.25,31.2,34.05,62.4,44.1,27.45,27.05,364.0,26.95,63.63333333333333,7.642641509433964,10.7,43.7,14.897058823529413,21.7,23.399999999999995,78.80833333333331,48.55,38.5,36.85,104.0,88.6,59.1,78.0,105.0,55.78333333333333,29.15,109.0,18.0,12.75,70.8,22.85,46.25,18.668493150684927,16.035294117647062,37.45,22.450980392156858,328.5,140.6875,244.5,31.55,10.7,27.15,9.615454545454543,10.9,16.3,8.94,26.45,67.2,171.0,21.5,64.4,153.0,103.5,27.65,27.91470588235293,234.5,14.550000000000002,40.3,103.0,176.0,34.15,81.0,10.25,7.21,95.8,54.5,49.75833333333333,47.25,297.3333333333333,22.15,162.0,242.33333333333331,84.3,306.5,51.56666666666666,34.25,46.85,42.15,38.4,51.7,75.15,68.03333333333333,70.8,31.9,25.65,74.33333333333333,480.0,308.0,41.0,15.7,204.5,45.18235294117648,93.67741935483869,54.35,153.0,83.3,320.0,76.6,263.5,78.6,16.15,98.8,446.0,338.375,141.83333333333334,18.15,17.85,57.078571428571436,49.89,11.0,19.2,15.65,25.800000000000004,13.203571428571427,12.846491228070176,20.744444444444444,18.5,246.5,2765.0,110.0,16.05,74.9,88.296875,16.016666666666666,67.60000000000001,47.2
77.1,10.833333333333336,37.0,32.8,16.6,380.6,220.5,30.8,72.3,269.5,9.64,27.95,33.3,54.4,151.5,50.5,22.35,12.800000000000002,23.45,38.575,255.91666666666663,482.58333333333326,31.175,34.05,62.35,44.1,27.5,27.05,364.75,26.93636363636364,63.6,7.653924050632912,10.7,43.7,14.855128205128205,21.7,23.4125,78.9,48.55,38.5,36.85,104.0,88.53333333333335,59.13333333333333,78.0,105.0,55.8,29.185714285714283,109.0,17.975,12.75,70.78999999999998,22.9,46.35,18.6,16.05,37.4,22.486486486486488,328.5,141.5,245.0,31.55,10.65,27.14,9.621290322580649,10.9,16.233333333333334,8.934999999999997,26.45,67.2,171.0,21.5,64.4,153.0,104.0,27.6,27.95,234.5,14.6,40.31153846153846,103.2,176.5,34.15,81.0125,10.25,7.22,95.8,54.5,49.775,47.29999999999999,298.0,22.1,162.5,243.0,84.3,306.5,51.56666666666666,34.25,46.85,42.13333333333333,38.4,51.70000000000001,75.2,68.0,70.9,31.95,25.648,74.3,481.0,307.5,41.0,15.7,204.0,45.2,93.7,54.305555555555564,152.5,83.2741935483871,320.0,76.6,263.5,78.7,16.15,98.8,446.3125,338.5,142.0,18.15,17.85,57.1,49.88148148148147,11.0,19.2,15.65,25.794444444444448,13.25,12.849999999999998,20.70175438596491,18.49285714285714,246.375,2765.0,110.0,16.072727272727274,74.91666666666667,88.26530612244898,16.05,67.6,47.20000000000001
77.1,10.85,36.96666666666667,32.775,16.65,381.0,220.5,30.8,72.4,269.5,9.640000000000002,27.9,33.4,54.3,151.5,50.5,22.35,12.75,23.4,38.55,255.75,482.25,31.2,34.09642857142857,62.4,44.05,27.45,27.05,364.0,26.92142857142857,63.63333333333333,7.658181818181819,10.7,43.7,14.895149253731347,21.65,23.4,78.80833333333331,48.5,38.5,36.85,103.875,88.4,59.1,78.0,105.0,55.75999999999999,29.18888888888889,109.0,18.0,12.75,70.8,22.864285714285717,46.25,18.635416666666668,16.035294117647062,37.4,22.450000000000006,328.5,140.6875,244.5,31.6,10.699999999999998,27.10833333333333,9.62,10.9,16.2,8.931249999999997,26.45,67.2,171.0,21.45,64.4,153.0,103.5,27.64,27.9,234.2,14.55,40.31,103.0,176.0,34.15,81.05,10.25,7.23,95.8,54.46666666666667,49.75,47.38333333333333,298.0,22.15,162.5,242.33333333333331,84.3,306.5,51.5,34.25,46.8,42.1,38.425,51.6125,75.1,68.03,70.8,32.0,25.60526315789474,74.3,481.0,308.0,41.0,15.70234375,204.0,45.17249999999999,93.7,54.3,152.64285714285714,83.3,320.3,76.6,263.5,78.7,16.126315789473686,98.825,446.3,338.1,142.0,18.110000000000007,17.819230769230767,57.002631578947366,49.863157894736844,11.000735294117646,19.159090909090907,15.607142857142858,25.785714285714285,13.215625,12.832258064516127,20.75,18.45833333333333,246.5,2765.0,110.0,16.019444444444446,74.9,88.33235294117647,16.008333333333336,67.5,47.21
77.1,10.85,37.0,32.8,16.6,380.75,220.0,30.8,72.3,269.5,9.632,27.95,33.3,54.4,151.5,50.5,22.3,12.800000000000002,23.45,38.575,255.5,482.58333333333326,31.175,34.05,62.35,44.05,27.5,27.1,364.75,26.90984251968504,63.6,7.659999999999998,10.7,43.7,14.850714285714286,21.692857142857143,23.4,78.9,48.55,38.5,36.875,103.5,88.5,59.20000000000001,78.0,104.5,55.78,29.175,109.0,17.95,12.75,70.8,22.85,46.35,18.6,16.0,37.4,22.45,328.5,141.5,245.0,31.55,10.7,27.112500000000004,9.622857142857145,10.9,16.3,8.93,26.45,67.2,171.0,21.5,64.4,153.0,104.0,27.65,27.90454545454545,234.0,14.55,40.31153846153846,103.5,176.0,34.15,81.00833333333334,10.25,7.22,95.8,54.5,49.77142857142857,47.29999999999999,297.8333333333333,22.100000000000005,162.0,242.5,84.3,306.5,51.50588235294118,34.25,46.85,42.1,38.4125,51.62857142857143,75.1,68.10833333333333,70.8,31.95,25.6,74.32,481.0,307.5,41.025,15.7,204.33333333333331,45.171428571428564,93.7,54.3,152.5,83.2741935483871,320.5,76.6,263.5,78.6,16.103571428571428,98.82857142857141,446.4375,338.05,142.0,18.1,17.808333333333334,57.03333333333334,49.852941176470594,11.008928571428573,19.19047619047619,15.6,25.75,13.2,12.807258064516132,20.710714285714285,18.45,246.5,2767.5,110.0,16.023076923076925,74.9,88.31785714285715,16.0,67.6,47.2375
77.1,10.85,37.0,32.775,16.65,380.625,220.0,30.79791666666667,72.33333333333333,269.5,9.635454545454547,27.9,33.4,54.3,151.5,50.5,22.3,12.75,23.45,38.55,255.5,482.25,31.2,34.05,62.4,44.05,27.45,27.05,364.0,26.9,63.7,7.664642857142858,10.7,43.71666666666667,14.854166666666664,21.699019607843137,23.404166666666665,78.94000000000003,48.5,38.47857142857144,36.85,103.83333333333331,88.46666666666665,59.1,78.0,105.0,55.8,29.2,109.0,18.0,12.75,70.89142857142858,22.85116279069768,46.4,18.625,16.0375,37.4,22.45,328.5,141.5,244.5,31.6,10.699999999999998,27.110000000000007,9.623529411764704,10.9,16.2,8.93,26.45,67.1,171.0625,21.45,64.4,153.0,103.58333333333331,27.6,27.95,234.0,14.58125,40.3,103.5,176.0,34.1,81.0,10.25,7.230000000000001,95.83333333333331,54.45,49.8,47.3,298.0,22.149999999999995,162.0,242.33333333333331,84.3,306.5,51.55,34.25,46.835714285714296,42.10833333333333,38.4125,51.64166666666667,75.15555555555554,68.1,70.8,31.95,25.60384615384616,74.3,481.0,308.0,41.0,15.7,204.25,45.18611111111112,93.70727272727274,54.29999999999999,152.59701492537312,83.3,320.5,76.6,263.5,78.7,16.10625,98.76,446.56,338.14705882352933,142.0,18.1,17.81428571428571,57.01666666666666,49.8575,11.0,19.17,15.6,25.75,13.203846153846152,12.801304347826088,20.745132743362827,18.45,246.5,2765.0,110.0,16.024,74.95365853658538,88.36129032258064,16.0275,67.5,47.20000000000001
77.1,10.85,37.0,32.75,16.6,380.75,220.0,30.8125,72.33333333333333,269.5,9.63,27.95,33.3,54.4,151.5,50.45,22.3,12.800000000000002,23.45,38.575,255.9375,482.0,31.18846153846154,34.1,62.35,44.05,27.45,27.1,365.0,26.9,63.6,7.666521739130434,10.7,43.70666666666667,14.849999999999998,21.68846153846154,23.399999999999995,78.9,48.55,38.5,36.875,103.5,88.5,59.20000000000001,78.0,104.5,55.75,29.175,109.0,17.95,12.75,70.8,22.85,46.35,18.630864197530858,16.0,37.40882352941176,22.45,328.5,141.5,245.0,31.6,10.7,27.130000000000006,9.62,10.85,16.3,8.931176470588234,26.45,67.1,171.0,21.45,64.4,153.0,103.5,27.65,27.95,234.0,14.588461538461539,40.3,103.42857142857143,176.0,34.1,81.0,10.25,7.23,95.8,54.475,49.83750000000001,47.3,297.5,22.15,162.0,242.5,84.3,306.0,51.5,34.25,46.8,42.111111111111114,38.41666666666666,51.65,75.3,68.1,70.8,31.9,25.6,74.34285714285714,481.0,307.5,40.98333333333333,15.7,204.0,45.17708333333334,93.76470588235294,54.242857142857154,152.51724137931038,83.3,320.4,76.67333333333335,263.375,78.6,16.1,98.82857142857141,447.0,338.0,142.0,18.115,17.81428571428571,57.03157894736842,49.86071428571428,11.008,19.18392857142857,15.622727272727273,25.76041666666667,13.204347826086956,12.828260869565215,20.712962962962962,18.45625,246.5,2767.5,110.0,16.0,74.91,88.32068965517243,16.01875,67.55,47.21250000000001
77.1,10.85,36.95,32.8,16.65,380.625,220.5,30.81,72.33333333333333,269.0,9.64,27.95,33.4,54.29999999999999,151.5,50.5,22.3,12.75,23.45,38.55,255.92857142857144,485.0,31.15,34.05,62.4,44.05,27.45,27.05,364.0,26.9025,63.55,7.661999999999999,10.7,43.7,14.851666666666665,21.6875,23.41666666666667,78.80909090909091,48.5,38.5,36.85,103.75,88.46666666666665,59.1,78.0,105.0,55.7,29.15,109.0,18.0,12.75,70.8,22.85,46.4,18.602631578947367,16.046666666666667,37.4,22.45,328.5,141.5,244.5,31.6,10.65,27.1,9.63,10.9,16.2,8.937142857142854,26.45,67.1,171.0,21.45,64.4,153.0,103.5,27.6,27.95,234.0,14.58125,40.3,103.5,176.0,34.1,81.0,10.25,7.230000000000001,95.83333333333331,54.52,49.8375,47.3,298.0,22.2,162.0,242.33333333333331,84.3,306.25,51.55,34.25,46.835714285714296,42.10833333333333,38.45,51.6,75.1,68.1,70.8,31.95,25.610000000000007,74.3,481.0,308.0,41.0,15.7,204.0,45.19722222222222,93.7945945945946,54.2,152.9090909090909,83.3,320.5,76.6,263.5,78.7,16.13,98.75,447.4827586206897,338.0,142.0,18.1,17.815517241379307,57.1,49.9,11.0,19.2,15.6,25.8,13.2,12.825,20.733333333333334,18.497619047619047,246.0,2765.0,110.0,16.0,74.93333333333334,88.321875,16.0125,67.5,47.20000000000001
77.1,10.85,36.97000000000001,32.766666666666666,16.6,380.75,220.3636363636364,30.85,72.33333333333333,269.5,9.63,27.95,33.3,54.4,151.5,50.45,22.3,12.75,23.45,38.575,256.0,482.0,31.15,34.1,62.35,44.05,27.45,27.1,365.5,26.9,63.5,7.657733333333334,10.7,43.70833333333334,14.88,21.6875,23.4125,78.8,48.55,38.5,36.85,103.5,88.4,59.20000000000001,77.9,105.0,55.75999999999999,29.149999999999995,109.0,17.95,12.75,70.8,22.86666666666667,46.35,18.617123287671234,16.0,37.45,22.45,328.5,141.0,244.5,31.6,10.7,27.1,9.62,10.875,16.233333333333334,8.94,26.45,67.1,171.0,21.5,64.4,153.0,103.5,27.611538461538462,27.90454545454545,234.0,14.55,40.3,103.5,176.0,34.1,80.97142857142856,10.25,7.23,95.8,54.475,49.9,47.3,297.5,22.149999999999995,162.0,242.5,84.3,306.0,51.5,34.25,46.8,42.15,38.41666666666666,51.7,75.3,68.10000000000001,70.8,31.9,25.60416666666667,74.34285714285714,481.0,307.5,40.96,15.7,204.0,45.16666666666666,93.81666666666668,54.207692307692305,152.66666666666666,83.3,320.4166666666667,76.58148148148149,263.375,78.63333333333333,16.13448275862069,98.7,447.75,338.0,142.0,18.1,17.8375,57.025,49.86428571428571,10.983333333333333,19.2,15.622727272727273,25.8,13.216666666666665,12.81287878787879,20.7,18.45,246.5,2767.5,110.36363636363636,16.013157894736842,74.92222222222222,88.3,16.0,67.55,47.25
77.1,10.85,36.95,32.8,16.65,380.625,220.5,30.85,72.3,269.0,9.64,28.0,33.4,54.29999999999999,151.5,50.5,22.3,12.75,23.45,38.55,256.0,484.5,31.15,34.05,62.3,44.05,27.5,27.05,365.5,26.9,63.6,7.66,10.7,43.7,14.9,21.6625,23.4,78.9,48.5,38.5,36.85,103.85714285714286,88.5,59.2,77.90833333333333,105.0,55.7,29.2,109.0,18.0,12.8,70.8,22.85,46.4,18.625,16.040000000000006,37.4,22.45,328.5,141.0,244.5,31.6,10.65,27.1,9.63,10.9,16.214285714285715,8.93,26.45,67.1,171.0,21.45,64.3,153.0,103.5,27.6,27.95,234.0,14.58125,40.3,103.5,176.0,34.1,80.9,10.3,7.23,95.9,54.52,49.9,47.3,298.0,22.2,162.0,242.33333333333331,84.2,306.25,51.55,34.25,46.85,42.15,38.43000000000001,51.6,75.1,68.1,70.8,31.9,25.6125,74.4025641025641,481.0,308.0,40.98333333333333,15.7,204.0,45.15,93.8,54.24,152.625,83.35,320.0,76.7,263.5,78.7,16.116666666666667,98.7,448.0,338.1666666666667,142.0,18.1,17.85,57.03684210526315,49.85,11.0,19.2,15.60233644859813,25.758823529411764,13.25,12.8,20.71443661971831,18.45,246.0,2765.0,110.0,16.0,74.93333333333334,88.37500000000001,16.0,67.5,47.2375
77.1,10.85,36.96666666666667,32.8,16.6,380.5,220.5,30.8,72.3,269.5,9.64,28.0,33.3,54.4,151.0,50.45,22.3,12.75,23.45,38.575,256.0,482.0,31.15,34.05,62.35,44.05,27.45,27.1,364.0,26.899999999999995,63.5,7.66,10.7,43.7,14.88,21.65,23.4,78.8,48.55,38.5,36.85,104.0,88.4,59.20000000000001,77.9,105.0,55.8,29.15,109.0,17.95,12.75,70.7,22.883333333333336,46.35,18.625,16.0,37.4,22.46,328.5,141.0,244.5,31.65,10.7,27.1,9.62,10.9,16.233333333333334,8.93818181818182,26.45,67.16666666666667,171.0,21.5,64.4,153.0,104.0,27.649999999999995,27.9,234.0,14.55,40.30833333333333,103.5,176.0,34.1,80.9,10.25,7.226296296296296,95.7,54.6,49.90454545454546,47.28571428571429,297.5,22.15,162.0,242.5,84.3,306.5,51.5,34.25,46.8,42.125,38.41666666666666,51.6,75.1,68.1,70.8,31.95,25.638461538461538,74.46000000000002,481.0,307.5,40.96,15.699999999999998,204.0,45.1,93.8,54.20000000000001,152.6875,83.3,320.5,76.60000000000002,263.0,78.6,16.103571428571428,98.7,447.5,338.3333333333333,142.0,18.1,17.808333333333334,57.05,49.85769230769232,10.95,19.2,15.65,25.75,13.216666666666665,12.85,20.73,18.5,246.5,2767.5,110.0,16.0,75.0,88.39705882352942,16.04615384615385,67.55,47.24
77.0,10.85,36.95,32.8,16.65,380.625,220.5,30.8,72.2,269.0,9.64,27.95,33.4,54.29999999999999,151.5,50.5,22.35,12.75,23.45,38.55,256.0,484.5,31.2,34.05,62.3,44.05,27.45,27.05,365.5,26.9,63.5,7.656666666666666,10.7,43.70000000000001,14.897727272727273,21.7,23.411363636363635,78.9,48.6,38.45,36.85,104.0,88.5,59.2,77.90833333333333,105.0,55.7,29.15,109.0,18.0,12.8,70.8,22.86875,46.4,18.67142857142857,16.05,37.4,22.45,328.5,141.0,244.5,31.6,10.65,27.1,9.621290322580645,10.9,16.214285714285715,8.931333333333333,26.491666666666664,67.15,171.0,21.45,64.3,153.0,103.5,27.65,27.95,234.0,14.58125,40.35,103.5,176.0,34.1,80.9,10.3,7.23,95.9,54.52,49.90454545454546,47.3,298.0,22.2,162.0,242.33333333333331,84.3,306.25,51.55,34.25,46.85,42.15,38.43000000000001,51.6,75.17142857142858,68.1,70.8,31.95,25.6,74.43333333333334,481.0,308.0,40.98,15.699999999999998,204.0,45.10357142857143,93.8,54.20000000000001,152.5,83.35,320.5,76.7,263.5,78.7,16.14375,98.8,447.5,338.1666666666667,142.0,18.1,17.85,57.1,49.87222222222222,10.998356807511737,19.15144927536232,15.604545454545455,25.75625,13.25,12.8,20.700892857142858,18.5,246.0,2765.0,110.0,16.044285714285714,74.93333333333334,88.40000000000002,16.048648648648648,67.5,47.23333333333333
77.1,10.85,36.95,32.8,16.6,381.0,220.16666666666663,30.8,72.3,269.5,9.65,27.899999999999995,33.3,54.3,151.0,50.45,22.4025,12.800000000000002,23.45,38.6,256.0,482.0,31.15,34.1,62.35,44.1,27.5,27.1,364.0,26.866666666666664,63.5,7.657608695652174,10.699999999999998,43.7,14.89375,21.714035087719296,23.4,78.8,48.55,38.5,36.85,104.0,88.5,59.2,78.0,105.0,55.7625,29.15,109.0,18.0,12.75,70.78333333333333,22.850000000000005,46.35,18.625,16.05,37.4,22.45333333333333,328.5,141.0,244.5,31.65,10.7,27.1,9.62,10.9,16.233333333333334,8.934999999999997,26.45,67.2,171.0,21.5,64.4,153.0,103.5,27.65,27.95,234.0,14.560869565217393,40.3,103.5,176.25,34.1,80.9,10.25,7.226296296296296,95.7,54.6,49.9,47.3,297.5,22.15,162.0,242.5,84.3,306.5,51.5,34.25,46.85,42.125,38.45,51.65000000000001,75.2,68.1,70.8,31.95,25.612500000000004,74.5,481.0,307.5,41.0,15.678260869565218,204.5,45.10428571428571,93.79268292682929,54.2,152.48519736842104,83.31666666666666,320.375,76.51875,263.0,78.6,16.1,98.86666666666667,447.9821428571428,338.25,141.5,18.1,17.808333333333334,57.00625,49.858,11.0,19.2,15.65,25.8,13.25,12.85,20.75,18.5,246.5,2767.5,110.0,16.025,75.0,88.3390243902439,16.009999999999998,67.6,47.20000000000001
77.0,10.85,36.95,32.8,16.65,381.0,220.5,30.8,72.2,269.0,9.64,27.95,33.4,54.29999999999999,151.5,50.4,22.45,12.75,23.45,38.55,256.25,484.5,31.2,34.05,62.3,44.05,27.5,27.05,365.5,26.9,63.5,7.651546391752577,10.7,43.7,14.86,21.75,23.399999999999995,78.9,48.55,38.5,36.85,104.0,88.5,59.2,77.90833333333333,105.0,55.79999999999999,29.16666666666667,109.0,18.0,12.8,70.72500000000002,22.9,46.4,18.621232876712327,16.004901960784313,37.45,22.45,328.5,141.0,244.5,31.6,10.65,27.1125,9.62,10.9,16.214285714285715,8.938125,26.45,67.15,171.0,21.5,64.3,152.64285714285714,103.5,27.633333333333336,27.94545454545454,234.0,14.58125,40.275,103.5,176.0,34.15,80.9,10.3,7.23,95.9,54.52,49.9,47.3,298.0,22.2,162.0,242.25,84.3,306.25,51.5,34.25,46.85,42.15,38.45,51.7,75.1,68.1,70.8,31.95,25.6125,74.45,481.0,307.5,40.965,15.691428571428574,204.0,45.11666666666667,93.81343283582086,54.12857142857143,152.03125,83.35,320.4,76.5,263.5,78.7,16.120833333333334,98.7,448.66233766233773,338.375,141.75,18.1,17.85,57.1,49.85,10.998356807511737,19.2,15.65,25.8,13.25,12.845454545454546,20.74333333333333,18.5,246.25,2765.0,110.0,16.044285714285714,74.9,88.35454545454546,16.05,67.5,47.25
77.1,10.85,36.95,32.8,16.6,381.0,220.125,30.8,72.22500000000002,269.5,9.65,27.899999999999995,33.3,54.3,151.0,50.45,22.4025,12.800000000000002,23.45,38.58125,256.5,482.0,31.149999999999995,34.1,62.35,44.1,27.5,27.1,364.0,26.9,63.5,7.650793650793651,10.75,43.7,14.85,21.75,23.399999999999995,78.8,48.55,38.5,36.8,103.6,88.5,59.2,78.0,105.0,55.75,29.15,109.0,18.0,12.8,70.7,22.864285714285717,46.35,18.55,16.0,37.4,22.461111111111112,328.5,141.0,244.5,31.65,10.7,27.1,9.62,10.9,16.233333333333334,8.936666666666666,26.45,67.2,171.0,21.5,64.4,153.0,103.5,27.6,27.95,234.0,14.560869565217393,40.25,103.5,176.0,34.11666666666667,80.9,10.25,7.226296296296296,95.75,54.60000000000001,49.9,47.3,297.5,22.149999999999995,161.75,242.5,84.3,306.5,51.5,34.25,46.85,42.15,38.4,51.63333333333333,75.10000000000002,68.1,70.81176470588234,31.95,25.65,74.5,481.25,307.0,41.0,15.695454545454545,204.0,45.13571428571429,93.8065573770492,54.10833333333333,152.38,83.34285714285714,320.5,76.5,263.0,78.6,16.133653846153848,98.7,449.2208588957055,338.0,142.0,18.1,17.812500000000004,57.1,49.9,11.0,19.2,15.645762711864407,25.8,13.25,12.830357142857142,20.75,18.45,246.5,2767.5,110.0,16.025000000000002,75.0,88.30344827586208,16.0,67.6,47.21454545454546
77.0,10.85,36.95,32.8,16.65,380.5,220.0,30.8,72.2,269.0,9.64,27.95,33.4,54.3,151.5,50.4,22.45,12.75,23.45,38.55,256.25,484.5,31.2,34.059090909090905,62.3,44.05,27.5,27.05,364.0,26.86111111111111,63.5,7.650217391304348,10.7,43.7,14.9,21.75,23.4359375,78.9,48.6,38.5,36.85,104.0,88.5,59.2,77.9,105.0,55.8,29.15,109.0,18.0,12.8,70.72500000000002,22.85,46.45,18.65,16.0,37.39999999999999,22.454166666666666,328.5,141.0,244.5,31.6,10.65,27.14583333333333,9.62,10.9,16.214285714285715,8.937297297297297,26.45,67.2,171.0,21.45,64.3,152.64285714285714,103.5,27.65,27.94090909090909,234.0,14.58125,40.25,103.5,176.0,34.15,80.9,10.3,7.23,95.8,54.6,49.95,47.3,298.0,22.2,161.5,242.25,84.3,306.25,51.5,34.25,46.80769230769231,42.15,38.45000000000001,51.671428571428564,75.2,68.1,70.8,31.95,25.6,74.5,481.5,307.5,40.975,15.699999999999998,204.0,45.1,93.76352941176472,54.14375,152.42857142857142,83.3,320.0,76.55050505050505,263.0,78.7,16.143478260869564,98.8875,449.93870967741935,338.27777777777777,142.0,18.1,17.8,57.023529411764706,49.9,11.0,19.2,15.604142011834321,25.800000000000004,13.25,12.849180327868853,20.75,18.5,246.25,2765.0,110.0,16.045454545454547,75.0,88.32222222222221,16.05,67.6,47.225
77.0,10.85,37.0,32.8,16.6,381.0,219.64285714285717,30.8,72.22500000000002,269.5,9.65,27.899999999999995,33.4,54.3,151.5,50.45,22.4025,12.800000000000002,23.45,38.6,256.5,484.5,31.149999999999995,34.1,62.35,44.1,27.5,27.0,364.0,26.879999999999995,63.5,7.641886792452829,10.7,43.7,14.85,21.75,23.407692307692308,78.8,48.55,38.45,36.85,103.6,88.5,59.2,78.0,105.0,55.75999999999999,29.15,109.0,18.0,12.8,70.7,22.896153846153847,46.35,18.640983606557374,16.0,37.4,22.48958333333333,328.5,141.5,244.5,31.65,10.7,27.1,9.6275,10.9,16.233333333333334,8.94,26.45,67.2,170.6,21.45,64.3,152.5,104.0,27.6125,27.95,233.75,14.550000000000002,40.25,103.5,176.0,34.15,80.93333333333334,10.25,7.226296296296296,95.8,54.62000000000001,49.94166666666666,47.3,297.5,22.15,161.5,242.0,84.3,306.5,51.5,34.25,46.85,42.15,38.45,51.7,75.1,68.1,70.7,31.95,25.65,74.5,481.25,307.0,40.958333333333336,15.655732484076431,204.0,45.14565217391305,93.79384615384615,54.1,152.5,83.3,320.6,76.57999999999998,263.0,78.5,16.1,98.86,450.0426136363636,338.03125,141.75,18.15,17.85,57.10000000000001,49.90000000000001,11.015384615384617,19.2,15.63,25.775,13.244680851063832,12.85,20.74903846153846,18.4875,246.5,2767.5,110.0,16.027272727272727,74.9,88.36666666666666,16.001136363636366,67.5,47.21666666666667
77.0,10.85,36.95454545454545,32.8,16.65,380.5,219.5,30.8,72.3,269.0,9.64,27.95,33.4,54.3,151.5,50.4,22.45,12.75,23.45,38.55,256.1666666666667,484.5,31.2,34.075,62.3,44.05,27.5,27.05,363.5,26.866666666666664,63.55,7.647222222222222,10.7,43.7,14.9,21.76544117647059,23.4,78.9,48.54999999999999,38.5,36.8,104.0,88.5,59.2,77.89999999999998,105.0,55.709090909090904,29.175,109.0,18.0,12.8,70.72500000000002,22.866666666666664,46.45,18.6,16.0,37.39999999999999,22.452380952380953,328.5,141.5,244.5,31.6,10.65,27.1,9.63,10.9,16.2,8.94,26.45,67.2,170.75,21.45,64.4,152.5,103.5,27.649999999999995,27.921052631578952,234.0,14.58125,40.25,103.0,176.16666666666663,34.15,80.9,10.25,7.23,95.8,54.6,49.9,47.275,297.5,22.2,161.6,242.25,84.3,306.25,51.5,34.25,46.85,42.15,38.45,51.70588235294117,75.2,68.1,70.8,32.0,25.6,74.5,481.5,307.5,40.98636363636364,15.675806451612903,204.0,45.13846153846154,93.71290322580644,54.18780487804877,152.06666666666666,83.4,320.75,76.60000000000002,263.0,78.5,16.12906976744186,98.85,450.86144578313247,338.25,142.0,18.130000000000006,17.8375,57.07272727272728,49.9,11.03,19.2,15.602631578947367,25.8,13.214999999999998,12.801456310679612,20.745833333333334,18.5,246.0,2765.0,110.0,16.05,74.99354838709678,88.35952380952381,16.05,67.5,47.225
77.0,10.805102040816324,36.98571428571428,32.775,16.6,381.0,218.9852941176471,30.8,72.22500000000002,269.5,9.643333333333333,27.850000000000005,33.4,54.2,151.0,50.5,22.35,12.800000000000002,23.45,38.6,256.5,484.5,31.149999999999995,34.1,62.35,44.05,27.45,27.0,364.0,26.859090909090916,63.5,7.6483783783783785,10.7,43.7,14.875,21.75793650793651,23.405555555555548,78.9,48.55,38.5,36.8,103.83333333333331,88.4,59.1,77.9,104.5,55.75999999999999,29.18,109.0,18.0,12.8,70.6,22.85,46.35,18.643518518518515,15.96,37.35,22.474074074074068,328.5,141.0,244.5,31.65,10.7,27.1,9.6225,10.9,16.233333333333334,8.935882352941176,26.45,67.2,170.875,21.45,64.3,152.5,103.5,27.638461538461538,27.95,233.625,14.550000000000002,40.26000000000001,103.5,176.1,34.15,80.9,10.25,7.226296296296296,95.8,54.6,49.95,47.3,297.5,22.149999999999995,161.5,242.0,84.3,306.0,51.5,34.25,46.8375,42.13730158730158,38.42,51.71250000000001,75.16666666666667,68.08749999999999,70.7,31.95,25.60227272727273,74.47,481.0,307.0,40.96250000000001,15.699999999999998,204.2,45.126315789473686,93.72608695652175,54.194594594594605,152.14285714285714,83.35,320.25,76.53333333333335,263.0,78.5,16.10375,98.7,450.4963768115942,338.28125,141.9375,18.111111111111114,17.813636363636363,57.01600000000001,49.86,11.008,19.171875,15.604255319148937,25.763414634146336,13.2125,12.807857142857143,20.70725806451613,18.457692307692305,246.0,2767.5,110.0,16.011904761904766,74.97142857142856,88.33888888888889,16.00909090909091,67.5,47.20000000000001
