68.6,11.9,38.175,33.15,17.15,338.0,182.0,31.25,73.0,275.5,9.66,29.0,31.633333333333336,54.2,154.0,49.55454545454546,23.2,12.995454545454544,23.7,39.0,267.0,480.0,32.85,37.9,65.8,45.5,27.1,27.65,345.0,22.95,60.7,6.75,10.856578947368419,45.05,14.5,20.366666666666667,23.649999999999995,79.1,48.3,39.35,36.6,98.4,89.8,55.73333333333333,76.6111111111111,106.0,56.5,26.625,102.5,16.6,12.0,65.3,22.19444444444445,48.25,16.296296296296298,15.092857142857142,31.96666666666667,23.129166666666666,320.5,169.5,285.0,33.925,10.45,26.95,9.27,10.55,16.15,8.821052631578947,27.4,69.6,173.45454545454547,21.67,68.0,145.5,102.5,28.75,27.55,207.83333333333331,15.15,40.01000000000001,90.6,173.5,37.2,75.7,10.4,7.68,103.5,52.5,44.75,51.4,305.0,20.55,114.5,220.125,81.8,276.5,50.4,35.3,47.65,42.29642857142857,38.25666666666667,52.55,77.625,68.35000000000001,72.7,32.69375,26.3,77.25,462.0,291.5,38.23676470588235,15.647058823529415,195.19444444444446,41.25,87.04,55.0,143.89285714285714,83.5,331.0,79.0909090909091,246.5,79.0,16.777083333333334,95.75,487.625,286.3333333333333,157.0,18.15,17.65,51.4,46.445,10.59423076923077,19.45,15.55,24.673684210526318,13.25,12.95,20.648000000000003,18.65,250.5,2740.0,105.5,15.708695652173915,76.6,83.43333333333334,16.150000000000002,68.6,44.55
68.525,11.9,38.15,33.15,17.15,338.0,181.5,31.25,73.0,277.5,9.67,29.0,31.55,54.2,154.25,49.6,23.2,12.95,23.7,38.9,267.25,480.0,32.85,37.93,65.7,45.5,27.1,27.65,345.0,22.935,60.70000000000001,6.75,10.85,45.05,14.55,20.35,23.64375,79.2,48.35,39.35,36.6,98.4,89.8,55.8,76.7,106.5,56.575,26.566666666666666,103.0,16.6,12.0,65.3,22.152222222222218,48.35,16.3,15.05,31.95,23.1,320.5,170.0,284.75,33.9,10.45,26.95,9.27,10.55,16.15,8.828333333333333,27.4,69.56666666666666,173.5,21.7,68.0,145.5,102.5,28.75714285714286,27.5,208.0,15.15,40.05,90.7,173.0,37.2,75.8,10.35,7.67,103.0,52.5,44.75,51.4,305.0,20.55,114.5,220.4,81.8,276.0,50.4,35.4,47.65,42.30714285714286,38.325,52.6,77.66666666666667,68.3,72.7,32.67083333333333,26.3,77.25,462.5,292.0,38.3,15.632758620689655,195.5,41.253571428571426,87.10000000000002,55.0,143.75,83.41666666666667,331.0,79.08571428571429,246.0,78.90625,16.7875,95.7,487.54166666666674,286.125,157.0,18.15,17.65,51.375,46.39999999999999,10.6,19.45,15.55,24.67058823529411,13.3,12.95,20.643421052631574,18.65,250.5,2735.0,105.5,15.748239436619716,76.6,83.41666666666667,16.15,68.67500000000001,44.55
68.6,11.85,38.1625,33.15,17.15,338.0,182.0,31.225,73.0,275.5,9.66,29.05,31.633333333333336,54.2,154.0,49.55454545454546,23.2,12.995454545454544,23.7,39.0,267.0,480.0,32.85,37.92222222222223,65.8,45.54999999999999,27.1,27.65,345.0,22.95,60.7,6.760000000000002,10.85,45.05,14.5,20.35,23.65,79.3,48.3,39.35,36.56666666666667,98.4,89.8,55.73333333333333,76.7,106.0,56.6,26.63125,102.5,16.6,12.05,65.25,22.195454545454545,48.25,16.272222222222222,15.1,31.96666666666667,23.134375,320.5,169.5,285.0,33.9,10.45,26.95,9.27,10.55,16.15,8.821052631578947,27.4,69.6,173.45833333333337,21.7,68.0,145.5,102.5,28.75,27.55,207.99305555555557,15.1,40.01176470588236,90.7,173.5,37.25,75.77499999999998,10.4,7.67,103.5,52.5,44.75,51.4,305.0,20.6,114.5,220.5,81.8,276.5,50.4,35.45,47.65,42.3,38.26666666666667,52.57727272727272,77.6,68.31666666666666,72.7,32.69642857142857,26.25,77.25,462.0,291.5,38.3,15.65,195.51190476190484,41.25,87.1,54.9375,143.5625,83.5,331.0,79.1,246.5,78.99772727272727,16.75,95.73333333333332,487.0,286.5,157.0,18.15,17.65,51.390476190476186,46.44000000000001,10.6,19.45,15.55,24.69,13.25,12.95,20.65,18.63148148148148,250.5,2740.0,105.11111111111113,15.74313725490196,76.6,83.5,16.150000000000002,68.6,44.54166666666666
68.525,11.9,38.15,33.15,17.15,338.5,182.0,31.25,73.0,277.5,9.67,29.0,31.55,54.29999999999999,154.0,49.6,23.2,12.95,23.7,38.9,267.25,480.0,32.85,37.95,65.7,45.49857142857143,27.1,27.65,345.0,22.9,60.70000000000001,6.76,10.85,45.04999999999999,14.55,20.327272727272728,23.64375,79.2,48.35,39.35,36.6,98.35,89.8,55.8,76.7,106.5,56.56666666666666,26.642857142857146,103.0,16.6,12.0,65.3,22.168867924528303,48.35,16.3,15.1,31.95,23.116666666666664,320.5,170.0,284.75,33.9,10.45,26.95,9.26,10.55,16.15,8.82,27.4,69.6,173.5,21.640633608815428,68.0,145.5,102.5,28.8,27.5,207.83333333333331,15.15,40.04444444444445,90.7,173.0,37.2,75.80000000000003,10.35,7.67,103.0,52.6,44.75,51.4,305.0,20.6,114.5,220.84375,81.8,276.0,50.4,35.4,47.65,42.30714285714286,38.325,52.5,77.64285714285714,68.3,72.7,32.690000000000005,26.25,77.24000000000002,462.5,292.0,38.3,15.632608695652175,196.0,41.25,87.06666666666666,55.0,143.5909090909091,83.5,331.0,79.08571428571429,246.5,79.0,16.754545454545454,95.7,487.5,286.3333333333333,157.0,18.19,17.7,51.303448275862074,46.4,10.564285714285713,19.45,15.550000000000002,24.67058823529411,13.3,12.95,20.608333333333334,18.65,250.5,2735.0,105.5,15.722549019607847,76.6,83.42500000000003,16.15,68.67500000000001,44.5
68.6,11.9,38.15,33.15,17.15,338.5,182.0,31.25,73.0,275.5,9.665,29.05,31.633333333333336,54.2,154.0,49.6,23.2,12.995454545454544,23.7,39.0,267.0,480.0,32.85,38.0,65.8,45.5,27.08333333333333,27.65,345.0,22.899999999999995,60.7,6.76,10.85,45.05,14.5,20.35,23.65,79.3,48.3,39.35,36.59166666666667,98.4,89.8,55.8,76.6,106.0,56.56666666666666,26.57142857142857,102.5,16.6,12.05,65.2,22.194230769230767,48.25,16.3,15.067647058823528,31.95,23.141666666666666,320.5,169.5,285.0,33.9,10.45,26.95,9.27,10.55,16.15,8.82,27.4,69.6,173.45833333333337,21.649999999999995,68.0,145.5,103.0,28.75,27.55,207.75,15.1,40.05,90.7,173.0,37.25,75.8,10.35,7.67,103.25,52.5,44.75,51.4,305.0,20.575000000000006,114.5,221.0,81.8,276.5,50.4,35.45,47.65,42.25,38.28333333333333,52.5,77.6,68.3,72.7,32.660526315789475,26.258333333333336,77.3,462.0,291.5,38.25,15.627049180327868,195.51190476190484,41.25,87.02000000000002,54.93846153846154,143.83333333333334,83.5,331.5,79.0,246.5,79.0,16.791666666666668,95.73333333333332,486.5,286.5,157.0,18.2,17.65,51.4,46.45,10.6,19.45,15.55,24.66818181818182,13.25,12.95,20.65,18.63148148148148,250.5,2740.0,105.11111111111113,15.742424242424242,76.6,83.4,16.12196261682243,68.6,44.525
68.6,11.9,38.15,33.15,17.15,339.35714285714283,181.75,31.25,73.0,277.5,9.668,29.0,31.55,54.25,154.0,49.6,23.2,12.95,23.7,38.9,267.25,480.0,32.85,38.0,65.7,45.55,27.1,27.65,345.0,22.9,60.70000000000001,6.760000000000002,10.864285714285712,45.04999999999999,14.5,20.35,23.6875,79.2,48.35,39.4,36.6,98.4,89.9,55.81428571428571,76.7,106.0,56.575,26.58333333333333,103.0,16.6,12.0,65.3,22.15,48.35,16.3,15.05,31.95,23.15,320.5,170.0,284.75,33.9,10.45,26.94545454545454,9.26,10.55,16.15,8.82,27.4,69.6,173.41304347826087,21.65,68.0,145.5,103.0,28.784375,27.55,207.5,15.15,40.05,90.7,173.0,37.3,75.80000000000003,10.35,7.669999999999999,103.0,52.5,44.75,51.4,305.0,20.6,114.5,220.5,81.8,276.0,50.3,35.4,47.65,42.3,38.3,52.5,77.65,68.3,72.7,32.7,26.25,77.3,462.5,292.0,38.3,15.646666666666668,196.0,41.25,87.05,55.0,143.91304347826087,83.4,331.25,79.1,246.5,79.0,16.785714285714285,95.7,487.5,285.9897959183673,157.0,18.19,17.7,51.3027027027027,46.411538461538456,10.6,19.45,15.55,24.65,13.25,12.95,20.63809523809524,18.65,250.5,2735.0,105.5,15.720833333333333,76.6,83.46666666666667,16.15,68.67500000000001,44.5
68.6,11.9,38.15,33.15,17.15,338.5,182.0,31.25,73.0,275.5,9.669999999999998,29.05,31.633333333333336,54.3,154.0,49.6,23.2,12.995454545454544,23.65,39.0,267.0,480.0,32.85,38.00049504950496,65.8,45.54999999999999,27.08333333333333,27.65,345.0,22.9,60.7,6.76,10.85,45.04999999999999,14.5,20.342857142857145,23.7,79.3,48.3,39.35,36.6,98.375,89.9,55.8,76.7,106.5,56.56,26.65,103.0,16.7,12.05,65.2,22.18333333333333,48.25,16.3,15.083333333333336,31.95,23.149999999999995,320.5,169.5,285.0,33.9,10.45,26.95,9.27,10.55,16.15,8.82,27.4,69.6,173.5,21.65,68.0,145.5,103.0,28.79333333333333,27.55,207.16666666666663,15.1,40.05,90.7,173.0,37.25,75.8,10.35,7.6800000000000015,103.5,52.5,44.8,51.4,305.0,20.575000000000006,114.5,220.5,81.8,276.5,50.4,35.45,47.646875,42.3,38.28333333333333,52.6,77.63333333333333,68.3,72.75,32.65,26.258333333333336,77.3,462.0,292.5,38.25,15.618248175182483,196.0,41.25,87.0,54.92857142857143,143.77272727272728,83.4,331.5,79.05,246.5,79.12857142857142,16.8,95.7,486.5,286.0,157.0,18.2,17.65,51.4,46.45,10.6,19.45,15.55,24.685714285714287,13.25,12.95,20.645,18.65,250.5,2740.0,105.5,15.7078125,76.6,83.39999999999998,16.15,68.6,44.55
68.6,11.9,38.15,33.2,17.15,339.0,182.0,31.25,73.0,277.5,9.67,29.025,31.55,54.3,154.0,49.6,23.2,12.95,23.7,38.9,267.25,480.0,32.85,38.03,65.7,45.55,27.1,27.65,346.0,22.925,60.70000000000001,6.76,10.85,45.05,14.5,20.304824561403514,23.65,79.4103448275862,48.35,39.4,36.6,98.33333333333331,89.93636363636364,55.9,76.55,106.5,56.6,26.65,103.0,16.6,12.0,65.3,22.15333333333333,48.35,16.299999999999994,15.050000000000002,31.95,23.15,320.5,170.0,284.75,33.9,10.4,26.95,9.26,10.55,16.15,8.82625,27.4,69.6,173.5,21.65,68.0,145.5,103.0,28.784375,27.55,207.5,15.15,40.02222222222222,90.6,173.0,37.3,75.80000000000003,10.35,7.671666666666668,103.0,52.5,44.75,51.40833333333333,305.0,20.6,114.5,221.547619047619,81.8,276.0,50.4,35.4,47.65,42.3,38.35,52.5,77.66666666666667,68.34,72.7,32.6921052631579,26.25,77.3,462.5,292.0,38.3,15.65,196.0,41.2625,87.0,54.92857142857143,143.71428571428572,83.42857142857143,331.0,79.1,246.25,79.2,16.799050632911392,95.7,487.5,285.96153846153845,157.0,18.19,17.7,51.30526315789474,46.4,10.588888888888887,19.45,15.55,24.69,13.25,12.95,20.65,18.65,250.5,2740.0,105.5,15.747357723577235,76.6,83.45,16.15,68.6,44.52777777777778
68.6,11.9,38.15,33.2,17.15,338.5,182.0,31.25,73.0,275.5,9.669999999999998,29.05,31.633333333333336,54.275,154.0,49.54999999999999,23.2,12.995454545454544,23.65,39.0,267.0,480.0,32.85,38.0,65.7,45.49710144927536,27.08333333333333,27.6,346.0,22.899999999999995,60.8,6.76,10.85,45.05,14.55,20.304901960784317,23.65,79.3,48.3,39.4,36.6,98.4,89.9,55.81666666666666,76.7,106.5,56.56666666666666,26.65,103.0,16.7,12.05,65.2,22.2,48.35,16.25,15.1,31.95,23.15,320.5,169.5,285.0,33.9375,10.45,26.95,9.26,10.55,16.15,8.82,27.4,69.6,173.5,21.65,68.0,145.5,102.75,28.785714285714285,27.5,207.5,15.1,40.05,90.6,173.0,37.3,75.9,10.35,7.674166666666667,103.5,52.5,44.8,51.4,305.0,20.575000000000006,114.5,222.0,81.8,276.5,50.4,35.35,47.65,42.3,38.275,52.6,77.65,68.3,72.75,32.72678571428572,26.3,77.3,462.0,292.5,38.25,15.622727272727273,195.54545454545453,41.25,87.00714285714285,54.92799999999999,143.8125,83.4,331.0,79.09166666666667,246.0,79.20000000000002,16.826639344262293,95.7,486.57142857142856,285.9791666666667,157.0,18.2,17.75,51.4,46.435483870967744,10.596153846153848,19.45,15.546153846153846,24.649999999999995,13.25,13.0,20.639361702127665,18.65,250.5,2740.0,105.125,15.75,76.6,83.41250000000002,16.15,68.6,44.53243243243243
68.6,11.9,38.15,33.2,17.15,339.0,182.0,31.25,73.0,277.5,9.67,29.025,31.55,54.3,154.0,49.55,23.2,12.95,23.7,38.9,267.5,479.4444444444445,32.85,38.03333333333333,65.7,45.52,27.1,27.65,345.33333333333326,22.9,60.8,6.759999999999999,10.886931818181818,45.05,14.5,20.325,23.65,79.4103448275862,48.35,39.4,36.58,98.4,89.93636363636364,55.9,76.7,106.5,56.6,26.65,103.0,16.7,12.0,65.3,22.149999999999995,48.35,16.3,15.1,31.95,23.140566037735844,320.5,170.0,284.75,33.96176470588235,10.4,26.97777777777777,9.26,10.55,16.15,8.82,27.4,69.63333333333333,173.9375,21.65,68.0,145.5,103.0,28.784375,27.55,207.375,15.15,40.05,90.6,173.02380952380955,37.3,75.80000000000003,10.35,7.6800000000000015,103.0,52.5,44.75,51.4125,305.0,20.6,114.5,222.27272727272728,81.8,276.5,50.4,35.4,47.65,42.325,38.31666666666667,52.5375,77.7,68.23333333333333,72.7,32.728571428571435,26.258333333333336,77.3,462.5,292.0,38.3,15.634782608695655,196.0,41.25,87.0,54.98,143.97297297297297,83.5,331.0,79.10000000000002,246.0,79.2,16.837500000000002,95.7,487.5,286.0,156.75,18.19,17.7,51.4,46.4375,10.566666666666668,19.45,15.55,24.669642857142854,13.25,12.95,20.61428571428572,18.65,250.0,2740.0,105.5,15.75,76.6,83.46470588235293,16.15,68.6,44.54615384615384
68.6,11.9,38.15,33.2,17.15,338.5,182.0,31.25,73.0,275.5,9.669999999999998,29.0,31.633333333333336,54.3,154.0,49.57222222222222,23.2,13.0,23.65,39.0,267.5,480.0,32.85,38.0,65.7,45.5,27.1,27.6,345.0,22.95,60.8,6.76,10.85,45.05,14.55,20.35,23.65,79.3,48.3,39.35,36.60000000000001,98.4,89.9,55.81666666666666,76.7,106.5,56.56666666666666,26.65,102.5,16.7,12.05,65.2,22.186904761904763,48.35,16.25,15.058333333333332,31.95,23.15,320.5,169.5,285.0,33.95,10.45,26.95,9.26909090909091,10.55,16.15,8.82,27.4,69.7,173.6590909090909,21.65,68.0,145.5,102.75,28.785714285714285,27.5,207.54545454545453,15.1,40.025,90.6,173.0,37.3,75.9,10.35,7.68,103.0,52.5,44.8,51.5,305.0,20.6,114.5,222.0,81.8,276.5,50.35,35.35,47.65,42.35,38.28333333333333,52.6,77.65,68.17999999999999,72.7,32.7,26.3,77.3,462.0,292.5,38.25,15.65,195.75,41.24807692307692,87.08333333333331,54.96818181818182,143.91176470588238,83.5,331.0,79.01428571428572,246.0,79.12,16.810000000000002,95.7,486.5,285.7,157.0,18.2,17.75,51.4,46.4,10.587309644670052,19.45,15.55,24.697777777777766,13.25,12.95,20.649999999999995,18.65,250.0,2740.0,105.5,15.755681818181818,76.6,83.5,16.15,68.6,44.51666666666666
68.6,11.9,38.15,33.2,17.15,339.0,182.07142857142856,31.25,73.0,277.5,9.682857142857145,29.025,31.55,54.3,154.0,49.5,23.2,12.95,23.65,38.9,267.5,479.4444444444445,32.85,37.95,65.7,45.46250000000001,27.1,27.65,345.33333333333326,22.9125,60.8,6.754117647058822,10.855263157894735,45.05,14.5,20.35,23.65,79.4103448275862,48.3,39.35,36.5,98.35,89.93636363636364,55.9,76.7,107.0,56.6,26.5625,103.0,16.7,12.0,65.3,22.2,48.35,16.25,15.1,31.95,23.1,320.5,170.0,284.75,33.975,10.4,27.0,9.265,10.55,16.15,8.826363636363636,27.4,69.7,174.0,21.65,68.0,146.0,103.0,28.75,27.5,207.75,15.15,40.05,90.6,173.0,37.3,75.9,10.35,7.68,103.0,52.5,44.75,51.4125,305.0,20.55,114.5,222.27272727272728,81.8,276.5,50.4,35.4,47.70000000000001,42.325,38.26000000000001,52.5375,77.6,68.13333333333333,72.7,32.75,26.25,77.3,462.5,292.0,38.28333333333333,15.648818897637794,196.0,41.24166666666667,87.1,54.925,143.9848484848485,83.5,331.0,79.0,246.16666666666663,79.02380952380952,16.82777777777778,95.7,487.5,286.0344827586207,156.83333333333334,18.19,17.7,51.36666666666667,46.45,10.551923076923078,19.45,15.55,24.7,13.25,12.95,20.64074074074074,18.65,250.0,2740.0,105.5,15.770833333333336,76.5,83.46666666666665,16.15,68.5,44.53333333333333
68.6,11.9,38.15,33.2,17.15,338.5,182.5,31.25,73.0,275.5,9.67,29.0,31.633333333333336,54.3,154.0,49.52857142857143,23.2,13.0,23.65,39.0,267.5,480.0,32.85,38.0,65.7,45.47,27.1,27.6,345.5,22.9,60.8,6.76,10.9,45.05,14.55,20.35,23.649999999999995,79.3,48.3,39.35,36.6,98.3,89.9,55.9,76.7,106.95454545454544,56.56666666666666,26.65,102.5,16.7,12.05,65.2,22.2,48.35,16.3,15.054545454545455,31.95,23.186666666666664,320.5,169.5,285.0,33.95,10.45,26.95,9.269302325581394,10.55,16.15,8.82,27.4,69.7,174.0,21.68125,68.0,145.5,102.5,28.75,27.5,207.5,15.1,40.05,90.6,173.0,37.3,75.9,10.35,7.671923076923077,103.0,52.5,44.8,51.4,305.0,20.6,114.5,222.0,81.8,276.5,50.4,35.35,47.7,42.35,38.35,52.5,77.7,68.2,72.7,32.8,26.25,77.26666666666667,462.0,292.5,38.25,15.65,195.75,41.24,87.01,54.96,143.8181818181818,83.5,331.25,79.02000000000002,246.0,79.05,16.839772727272727,95.8,486.625,286.0,156.83333333333334,18.2,17.7,51.4,46.43571428571429,10.572115384615383,19.45,15.545833333333334,24.697777777777766,13.25,12.95,20.64430379746836,18.6,250.0,2740.0,105.5,15.755,76.55,83.5,16.15,68.6,44.50454545454546
68.6,11.85,38.15,33.2,17.15,339.0,182.07142857142856,31.25,73.0,277.5,9.69,29.0,31.55,54.35,154.0,49.5,23.2,12.95,23.65,38.9,267.5,479.4444444444445,32.85,38.0,65.7,45.45000000000001,27.1,27.65,345.5,22.899999999999995,60.8,6.75,10.855263157894735,45.05,14.5,20.35,23.6,79.46666666666667,48.3,39.35,36.59,98.4,89.93636363636364,56.02424242424242,76.7,106.5,56.53333333333333,26.6,103.0,16.7,12.05,65.3,22.157142857142855,48.35,16.3,15.05,31.95,23.1,320.5,170.0,284.75,33.975,10.4,27.0,9.268571428571429,10.55,16.15,8.82,27.4,69.7,174.0,21.65,68.0,146.0,103.0,28.75,27.5,207.5,15.15,40.05,90.6,173.0,37.21071428571429,75.9,10.35,7.68,103.0,52.5,44.78,51.45,305.0,20.55,114.5,222.0,81.8,276.5,50.4,35.4,47.70000000000001,42.3,38.28333333333333,52.5375,77.6,68.13333333333333,72.7,32.7975,26.285714285714285,77.3,462.5,292.5,38.28333333333333,15.65,196.0,41.24166666666667,87.06315789473682,54.89999999999999,143.95,83.5,331.0,79.1,245.5,79.0,16.85,95.79189189189188,487.5,286.0,156.75,18.2,17.7,51.29999999999999,46.39999999999999,10.6,19.45,15.55,24.699652777777782,13.25,12.95,20.65,18.65,250.33333333333331,2740.0,105.5,15.75,76.5,83.43333333333334,16.15,68.5,44.55
68.6,11.9,38.15,33.2,17.15,338.5,182.5,31.25,73.0,275.5,9.67,29.0,31.633333333333336,54.3,154.0,49.5,23.2,13.0,23.65,39.0,267.5,480.0,32.85,38.0,65.675,45.49,27.1,27.6,345.5,22.9,60.8,6.76,10.879761904761903,45.05,14.5,20.36388888888889,23.65,79.3,48.3,39.35,36.6,98.30714285714285,89.9,56.207692307692305,76.7,106.5,56.6,26.564285714285717,102.5,16.7,12.05,65.2,22.200000000000006,48.35,16.3,15.1,31.95,23.19230769230769,320.5,169.5,285.0,33.95,10.45,27.0,9.269302325581394,10.55,16.15,8.82,27.4,69.7,174.0,21.7,68.0,145.5,102.5,28.79166666666667,27.5,207.5,15.1,40.05,90.59999999999998,172.9285714285714,37.3,75.9,10.4,7.68,103.5,52.5,44.8,51.5,305.0,20.6,114.5,222.0,81.8,276.5,50.4,35.35,47.7,42.3,38.35,52.5,77.675,68.1921052631579,72.7,32.80833333333333,26.275,77.3,462.0,292.5,38.28333333333333,15.693442622950823,196.0,41.2,87.00909090909092,54.91666666666666,143.66666666666666,83.5,331.25,79.06666666666666,246.0,79.0,16.828000000000007,95.79625,486.5,286.0,157.0,18.2,17.7,51.4,46.43571428571429,10.6,19.45,15.55,24.700000000000006,13.25,12.983333333333334,20.63809523809524,18.6,250.0,2740.0,105.5,15.75,76.5,83.44,16.15,68.5,44.525
68.6,11.883333333333333,38.15,33.234615384615395,17.15,339.0,182.0,31.25,73.0,277.0,9.69,29.0,31.55,54.35,154.0,49.5,23.2,12.95,23.65,38.9,267.5,479.4444444444445,32.85,38.0,65.7,45.45000000000001,27.05454545454546,27.65,345.5,22.9,60.70000000000001,6.75,10.857142857142858,45.05714285714286,14.5,20.35,23.65,79.4,48.3,39.35,36.6,98.4,89.93636363636364,56.21666666666667,76.63333333333334,106.5,56.5,26.564285714285717,103.0,16.7,12.05,65.2,22.18947368421053,48.35,16.3,15.058333333333332,31.95,23.15,320.5,170.0,284.75,33.975,10.4,27.0,9.268571428571429,10.55,16.15,8.8275,27.4,69.7,174.0,21.65,68.0,145.5,102.5,28.775,27.5,207.5,15.1,40.05,90.63333333333333,172.5,37.21071428571429,75.9,10.4,7.68,103.0,52.5,44.78,51.4,305.0,20.55,114.5,222.5,81.8,276.5,50.4,35.4,47.70000000000001,42.3,38.28333333333333,52.522222222222226,77.65,68.15,72.7,32.82,26.25,77.3,462.5,292.5,38.25,15.678125,196.0,41.2,87.02,55.0,143.75,83.5,331.0,79.0,246.0,79.0,16.83974358974359,95.7,486.5,286.375,157.0,18.2,17.7,51.4,46.425,10.6,19.45,15.55,24.7,13.25,12.95,20.608333333333334,18.65,250.0,2740.0,105.5,15.8,76.5,83.46666666666667,16.15,68.5,44.55
68.6,11.85,38.15,33.2,17.15,338.5,182.5,31.25,73.0,275.5,9.69,29.0,31.55,54.33333333333334,154.0,49.5,23.2,13.0,23.65,39.0,267.0,479.5,32.85,38.0,65.675,45.421428571428564,27.1,27.625,345.5,22.9,60.72500000000001,6.76,10.85,45.1,14.490343347639485,20.36388888888889,23.641666666666666,79.3,48.3,39.35,36.5,98.3,89.9,56.228571428571435,76.675,106.5,56.6,26.625,102.5,16.7,12.05,65.2,22.191463414634146,48.35,16.3,15.050000000000002,31.95,23.1375,320.5,169.5,285.0,33.95,10.45,27.0,9.269302325581394,10.55,16.15,8.82,27.4,69.65,174.0,21.725,68.0,145.5,102.5,28.79166666666667,27.5,207.75,15.153125,40.05,90.59999999999998,172.5,37.21666666666667,75.9,10.4,7.67,103.5,52.4,44.8,51.4,305.0,20.6,114.5,223.0,81.8,277.0,50.4,35.35,47.7,42.3,38.35,52.5,77.6,68.20000000000002,72.7,32.8,26.26,77.3,461.5,292.5,38.29166666666666,15.678571428571427,196.0,41.2171875,87.0,54.925,144.0,83.4,331.0,79.05999999999997,246.0,79.0,16.831428571428575,95.7,486.33333333333326,286.1666666666667,157.0,18.15,17.7,51.4,46.4375,10.6,19.45,15.542857142857144,24.700000000000006,13.25,12.983333333333334,20.644186046511628,18.6,250.0,2735.0,105.5,15.777586206896553,76.5,83.5,16.15,68.45,44.54999999999999
68.6,11.883333333333333,38.15,33.234615384615395,17.15,339.0,182.0,31.25,73.0,277.0,9.68,29.0,31.55,54.3,154.0,49.5,23.2,12.95,23.65,38.9,267.5,480.0,32.85,38.0,65.7,45.4,27.1,27.65,345.5,22.9,60.70000000000001,6.75,10.866666666666667,45.05,14.483695652173912,20.35,23.625,79.4,48.3,39.35,36.575,98.4,89.93636363636364,56.25,76.6,106.5,56.56,26.65,103.0,16.7,12.025,65.2,22.2,48.35,16.3,15.050000000000002,31.95,23.1,320.5,170.0,284.75,34.0,10.4,26.991666666666664,9.26,10.55,16.15,8.82,27.4,69.7,174.0,21.7,68.0,145.5,102.5,28.800000000000004,27.5,208.0,15.1,40.025,90.63333333333333,172.83333333333337,37.15,75.8,10.4,7.68,103.0,52.4,44.75,51.4,305.0,20.55,114.5,224.0,81.8,276.75,50.4,35.4,47.75,42.275,38.28333333333333,52.5,77.625,68.2,72.7,32.84777777777778,26.25,77.3,462.5,292.5,38.28333333333333,15.649849397590366,196.0,41.21250000000001,87.0,54.89999999999999,143.91176470588238,83.4,330.8867924528302,79.06666666666666,245.5,79.09,16.8,95.7,486.0,286.0,156.875,18.183333333333334,17.65,51.29999999999999,46.4,10.583333333333334,19.45,15.547826086956524,24.68636363636364,13.25,12.95,20.644000000000002,18.647058823529406,250.0,2740.0,105.5,15.75,76.5,83.44000000000003,16.1,68.5,44.50833333333333
68.6,11.85,38.15,33.2,17.15,338.5,182.5,31.2,73.0,275.5,9.68,29.0,31.55,54.3,154.0,49.5,23.2,13.0,23.65,39.0,267.0,479.5,32.85,38.0,65.675,45.36176470588235,27.05,27.625,345.5,22.9,60.8,6.76,10.855,45.1,14.5,20.35,23.65,79.3,48.3,39.35,36.6,98.4,89.8,56.17142857142858,76.58333333333333,106.5,56.5,26.65,102.5,16.7,12.05,65.2,22.19722222222222,48.35,16.297500000000007,15.05,31.9,23.14583333333333,320.5,169.5,285.0,33.95,10.45,26.99285714285714,9.266363636363636,10.55,16.15,8.82,27.4,69.7,173.5,21.7,68.0,145.5,102.5,28.76,27.5,208.07142857142856,15.153125,40.016666666666666,90.7,172.5,37.16,75.9,10.4,7.68,103.5,52.4,44.75,51.4,305.0,20.6,114.5,224.6404958677686,81.8,277.5,50.4,35.35,47.75,42.28333333333333,38.25,52.5,77.63333333333334,68.25538461538464,72.7,32.81666666666667,26.25,77.25,461.5,292.5,38.25,15.638461538461538,195.5,41.21666666666667,87.01666666666668,54.960606060606054,143.93478260869566,83.5,330.34313725490193,79.03333333333333,245.5,79.01666666666667,16.8,95.7,486.0,286.0,157.0,18.15,17.65,51.3,46.39999999999999,10.599,19.475,15.51,24.692857142857143,13.25,12.949999999999998,20.646551724137925,18.610000000000007,250.0,2735.0,105.375,15.767857142857142,76.5,83.46666666666667,16.1,68.46666666666667,44.51666666666666
