88.53673469387755,9.52,29.612500000000004,33.35,15.55,264.0,24.6,58.93333333333334,182.5,7.873599999999999,24.25,32.8111111111111,50.6,141.0,35.4,14.85,22.35,39.6,201.82,423.66666666666674,28.6,29.53,48.83333333333334,35.65,24.03076923076923,25.2,393.5,23.16666666666667,54.2,8.048666666666668,45.25,12.05,15.05,21.15,66.5,37.3,31.056756756756762,31.53333333333333,79.06666666666666,82.8,53.4,58.10263157894736,40.49110169491525,27.422222222222228,116.5,17.05,72.3,15.65,41.3,10.572222222222221,13.007142857142856,23.512096774193548,20.355813953488365,261.0,141.0,27.25,10.7,31.50625,9.5276,10.9,9.321764705882355,19.616666666666667,69.38000000000001,150.0,15.675,55.95,84.9,22.37391304347826,185.70833333333331,38.1,109.5,191.16666666666663,32.65,73.8,10.05,113.0,65.70869565217392,90.6,395.5,40.725,270.0,19.25,176.38,200.0,92.0,259.0,50.2,47.89,39.1,36.58571428571429,53.6,72.63333333333333,72.0,73.2,32.59166666666667,24.4,66.5,436.0,317.0,35.75909090909091,13.05,161.9090909090909,42.54833333333333,97.9,47.00750000000001,140.53067484662577,107.10526315789473,299.5,71.9,211.0,54.97916666666666,13.516666666666667,97.27368421052631,421.0,379.3181818181818,17.6,17.9,62.96262376237624,54.09421487603306,11.966153846153846,20.75,16.9,27.873,12.854464285714286,13.613636363636365,23.977190721649485,18.86875,214.0,3490.714285714286,103.0,15.35,73.45,88.97999999999998,16.104545454545455,77.4,43.49791666666667
88.68412698412699,9.511803278688523,29.65,33.35,15.55,264.0,24.57205882352941,59.33333333333334,185.0,7.879117647058822,24.25,32.9,50.6,141.0,35.35,14.9,22.35,39.5,202.0,425.0,28.6,29.383333333333336,48.7,35.64375,24.05,25.149999999999995,393.5,23.172222222222217,54.2,8.054905660377358,45.25,12.01,15.00945945945946,21.15,66.3,37.2,31.175,31.5,79.2,82.9,53.4,58.1,40.384375,27.399999999999995,117.0,17.1,72.2875,15.62,41.2,10.570329670329672,13.045833333333334,23.42241379310345,20.4,261.5,142.5,27.25,10.7,31.460887096774197,9.53,10.9,9.32,19.65,69.39999999999999,150.0,15.699999999999998,55.9,84.86666666666667,22.425,185.25943396226413,38.0875,109.6153846153846,191.25,32.52428571428571,73.8,10.05,112.5,65.70606060606062,90.5,395.0,40.71,270.0,19.25,175.94444444444446,199.66666666666663,92.3,258.0,50.2,47.8,39.1,36.55,53.5,72.7,72.05,73.06666666666666,32.6,24.4125,66.53846153846153,435.0,317.5,35.7875,13.05,162.1,42.48661971830986,97.89854014598541,47.01666666666667,140.51089449541286,107.5,299.0,71.77499999999998,211.16666666666663,55.014285714285705,13.502422145328719,97.25,420.625,379.4,17.55,17.9,62.9320224719101,54.040588235294116,11.977777777777776,20.79732142857143,16.896190476190473,27.850000000000005,12.856923076923074,13.6,23.995955882352945,18.88833333333333,214.0,3479.1176470588234,103.0,15.349999999999998,73.39999999999998,88.975,16.1,77.3,43.515
88.61372549019609,9.51060606060606,29.65,33.35,15.6,264.0,24.516666666666666,59.1,182.5,7.88,24.25,32.9,50.6,141.0,35.3,14.85,22.35,39.6,201.47222222222226,425.0,28.6,29.25,48.83333333333334,35.6,24.1,25.2,394.0,23.167857142857148,54.2,8.05764705882353,45.25,12.049056603773586,14.99638157894737,21.064285714285713,66.5,37.3,31.3,31.5,79.23333333333333,82.8,53.7,58.06428571428571,40.28787878787879,27.4,116.5,17.05,72.2,15.7,41.3,10.6,13.045454545454545,23.38552631578948,20.42,261.0,141.0,27.2,10.7,31.41666666666667,9.53,10.9,9.328962264150944,19.65,69.35185185185185,150.0,15.70263157894737,55.7,84.8875,22.40714285714286,184.44791666666663,38.05,109.5,191.04545454545453,32.49339622641509,73.8,10.05,112.25,65.6139534883721,90.40000000000002,395.5,40.6875,269.5,19.25,176.0,199.5,92.0,259.0,50.2,47.79999999999999,39.1,36.55,53.6,72.63333333333333,72.07499999999997,73.0,32.55,24.45,66.5,433.0,315.75,35.75909090909091,13.010389610389607,162.5,42.45000000000001,97.98571428571428,47.112903225806456,140.42533936651586,107.52542372881358,299.875,71.6,211.0,55.10000000000001,13.493103448275864,97.2090909090909,420.52083333333326,379.5,17.570833333333336,17.9,63.0453488372093,53.96470588235293,11.991666666666667,20.76333333333333,16.85,27.87222222222222,12.86,13.605555555555556,24.005690072639226,18.9,214.0,3474.615384615385,103.0,15.316770186335404,73.45,88.99583333333334,16.099999999999998,77.3,43.45625
88.81463414634146,9.51,29.65,33.35,15.55,264.0,24.54313725490196,59.4,182.0,7.883255813953488,24.25,32.9,50.6,141.0,35.21904761904763,14.9,22.35,39.5,201.3,425.5,28.6,29.25,48.77500000000001,35.55,24.05,25.1,393.5,23.191666666666666,54.2,8.1,45.25,12.050000000000002,14.874554707379133,21.08,66.35,37.2,31.175,31.5,79.2,82.9,53.4,58.15,40.28404255319149,27.4,117.0,17.1,72.35,15.699999999999998,41.2,10.554687500000002,13.003125,23.399999999999995,20.404545454545453,261.5,142.5,27.25,10.7,31.505000000000006,9.53,10.9,9.33,19.65,69.24285714285715,149.5,15.67156862745098,55.61666666666667,84.9,22.358333333333334,184.0,38.05,109.125,191.16666666666663,32.403125,73.8,10.05,112.45454545454544,65.5142857142857,90.04565217391306,395.0,40.6,270.5,19.25,176.0,199.0,92.3,258.0,50.26666666666667,47.755172413793105,39.05,36.55,53.5,72.7,71.91666666666667,73.06666666666666,32.6,24.424242424242426,66.6,435.0,315.0,35.6,13.045,162.5,42.44158415841584,97.96474358974359,47.194444444444436,140.5,107.5,299.9444444444445,71.6,211.0,55.188888888888904,13.476923076923075,97.22857142857143,420.4090909090909,379.0,17.591666666666665,17.9,63.12280701754387,53.84857142857143,11.95,20.77,16.869230769230768,27.869642857142853,12.859926470588233,13.6,24.01090909090909,18.857692307692307,214.0,3482.142857142857,103.0,15.326470588235296,73.39999999999998,89.09166666666665,16.1,77.25714285714284,43.45
88.77307692307691,9.51,29.65,33.35,15.6,264.0,24.55,59.1,182.5,7.900000000000001,24.3,32.9,50.6,141.0,35.2,14.9,22.35,39.6,201.5,425.16666666666674,28.6,29.25,48.83333333333334,35.55,24.1,25.15,394.0,23.15,54.2,8.0856,45.25,12.049056603773586,14.819859813084113,21.061627906976746,66.4,37.3,31.3,31.5,79.1,82.8,53.7,58.1,40.3,27.350000000000005,117.11111111111113,17.05,72.2,15.7,41.2,10.574137931034482,13.05,23.384193548387103,20.4,261.0,141.0,27.25,10.7,31.55,9.52,10.9,9.328962264150944,19.65,69.35185185185185,149.44444444444446,15.70531914893617,55.7,84.9,22.396039603960396,184.33333333333331,38.02142857142857,109.5,190.89285714285717,32.4,73.8,10.05,112.02272727272728,65.50333333333333,89.48888888888891,391.0,40.65,269.5,19.25,175.63888888888889,198.75,92.0,259.0,50.2,47.72826086956522,39.083333333333336,36.5,53.5625,72.68571428571428,71.9,73.0,32.59375000000001,24.45,66.6,433.0,315.0,35.6,13.011904761904766,162.125,42.4780701754386,98.0,47.2,140.5,107.5,300.75,71.6,211.0,55.1909090909091,13.449999999999998,97.2090909090909,420.07142857142856,378.85,17.572222222222226,17.9,63.026,53.89230769230768,11.95,20.785714285714285,16.9,27.9,12.849999999999998,13.6,23.98076923076923,18.855,214.0,3495.0,103.0,15.34398148148148,73.4,89.1,16.099999999999998,77.4,43.43750000000001
88.8,9.514545454545452,29.65,33.35,15.55,264.0,24.55,59.1,181.5,7.88,24.25,32.9,50.6,140.5,35.15,14.9,22.35,39.5,201.875,425.5,28.6,29.25,48.77500000000001,35.5625,24.05,25.073529411764714,393.5,23.194594594594594,54.3,8.093125,45.3,12.1,14.806363636363635,21.075000000000006,66.35,37.15,31.2,31.425,78.99772727272727,82.9,53.4,58.18000000000001,40.31209677419355,27.38888888888889,117.5,17.1,72.35,15.7,41.3,10.6,13.05,23.461111111111112,20.4,261.5,142.5,27.25,10.7,31.55,9.52125,10.9,9.34,19.65,69.4,149.0625,15.742735042735045,55.61666666666667,85.0,22.42142857142857,184.5,38.0,109.5,190.625,32.3375,73.8,10.05,111.92857142857143,65.64285714285714,89.23636363636362,395.0,40.65,270.5,19.25,175.1875,199.0,92.3,258.0,50.2,47.7,39.05,36.55,53.55625000000001,72.7,72.10000000000002,73.0,32.55,24.45,66.6,433.75,315.0,35.6,13.0,162.0,42.465573770491815,97.99491916859121,47.25,140.5,107.5,299.9444444444445,71.53333333333333,210.71875,55.188888888888904,13.4225,97.3,420.16666666666674,379.04545454545456,17.6,17.9,63.17916666666665,53.9,11.949647887323945,20.775,16.875,27.86810344827586,12.896363636363635,13.6,24.0,18.899999999999995,214.0,3495.0,103.0,15.35,73.45,89.01111111111112,16.1,77.33333333333333,43.486111111111114
88.745,9.52,29.65,33.35,15.6,264.0,24.55,59.0,182.5,7.8822222222222225,24.3,32.9,50.6,140.5,35.15000000000001,14.9,22.4,39.6,202.0,426.5,28.6,29.3,48.7,35.55,24.1,25.0,394.0,23.15,54.3,8.1012,45.29999999999999,12.1,14.85,21.05,66.4,37.15000000000001,31.3,31.4,78.71428571428571,82.8,53.7,58.16666666666668,40.356666666666655,27.4,117.0,17.05,72.4,15.699999999999998,41.2,10.6,13.05,23.43546511627907,20.43846153846154,261.5,141.0,27.25,10.7,31.55,9.52,10.9,9.34,19.6,69.2,149.0,15.699999999999998,55.7,85.0,22.437068965517245,184.625,38.0,109.5,190.18571428571425,32.3,73.8,10.05,111.5,65.8,89.07333333333332,391.0,40.65,269.5,19.25,174.64,198.75,92.0,259.0,50.1,47.70000000000001,39.091666666666654,36.5,53.5,72.71666666666667,71.9,73.0,32.50337837837838,24.4,66.6,434.16666666666674,315.0,35.611538461538466,13.047368421052632,162.125,42.38148148148147,97.9301775147929,47.28125,140.5,107.23684210526315,300.75,71.6,210.0,55.2,13.4,97.2090909090909,420.375,379.28571428571433,17.558333333333334,17.85,63.331081081081074,53.82222222222222,11.946534653465346,20.775,16.855555555555554,27.87,12.85,13.603067484662573,23.99137931034483,18.9,214.25,3490.0,103.0,15.349999999999996,73.5,89.02666666666666,16.099999999999998,77.4,43.55
88.72105263157896,9.51,29.65,33.35,15.55,263.57142857142856,24.55227272727273,59.0,181.5,7.899473684210527,24.25,32.9,50.6,140.5,35.1,14.9,22.35,39.5,202.125,426.25,28.6,29.3,48.77500000000001,35.55,24.05,25.15,393.5,23.2,54.3,8.103939393939394,45.292857142857144,12.075,14.85,21.05,66.35,37.1,31.2,31.4,78.58888888888889,82.9,53.4,58.2,40.39782608695653,27.4,117.5,17.1,72.39999999999998,15.699999999999998,41.3,10.600757575757576,13.05,23.401612903225807,20.45,261.5,142.5,27.2,10.7,31.570000000000004,9.52,10.9,9.34,19.6,69.4,149.0,15.7,55.61666666666667,84.93333333333334,22.44230769230769,184.75,38.0,109.5,190.0,32.293902439024386,73.8,10.05,111.64285714285714,65.71000000000001,88.99787234042553,395.0,40.75,270.5,19.25,173.23809523809524,199.25,92.3,258.0,50.3,47.65,39.05,36.55,53.564285714285724,72.8,72.05,73.0,32.55,24.40625,66.6,433.75,315.5,35.6,13.006737588652484,162.0,42.39999999999999,97.89743589743591,47.2625,140.54032258064515,107.45098039215686,299.9444444444445,71.5,209.90476190476193,55.117073170731715,13.324245115452928,97.3,420.5,379.0,17.57,17.9,63.50480769230769,53.9206896551724,11.921875,20.775,16.85,27.89615384615385,12.880208333333336,13.650000000000002,23.95961538461539,18.866666666666667,214.0,3490.0,103.0,15.35,73.45,88.9,16.1,77.33333333333333,43.505263157894746
88.54666666666668,9.54,29.65,33.35,15.550000000000002,264.0,24.55,58.9,182.5,7.902439024390245,24.3,32.85,50.6,140.5,35.15000000000001,14.85,22.4,39.5,202.0,426.25,28.6,29.2875,48.7,35.52,24.0,25.0,394.0,23.2,54.3,8.11,45.3,12.067857142857141,14.9,21.05,66.4,37.1,31.3,31.36875,78.71428571428571,82.9,53.7,58.238461538461536,40.4,27.45,117.0,17.05,72.4,15.699999999999998,41.2,10.6,13.007142857142858,23.40526315789473,20.438888888888886,261.5,141.0,27.35,10.7,31.56875,9.52,10.9,9.34,19.6,69.2,149.5,15.70090909090909,55.7,85.0,22.45,185.0,38.06,109.5,189.6,32.2625,73.8,10.05,111.5,65.71111111111111,89.14,391.0,40.8,270.5,19.3,172.98333333333332,199.5,92.0,259.0,50.1,47.65,39.09,36.5,53.60000000000001,72.7,72.0,73.0,32.5,24.45,66.6,434.16666666666674,315.5,35.65,13.00090909090909,162.05376344086022,42.33695652173913,97.8,47.26666666666667,140.5,107.74074074074076,300.75,71.5,208.91666666666663,55.0047619047619,13.265625,97.20588235294115,420.5384615384616,379.5,17.55,17.879729729729732,63.60777777777778,53.936842105263146,11.901666666666667,20.75172413793103,16.880555555555556,27.9,12.85625,13.6,23.95,18.9,214.25,3490.0,103.0,15.33834745762712,73.41666666666667,88.9,16.1,77.5,43.5125
88.52666666666669,9.519999999999998,29.65,33.35,15.55,263.57142857142856,24.55,59.0,181.5,7.91,24.35,32.85,50.5,140.5,35.1,14.875,22.35,39.5,202.0,425.0,28.6,29.3,48.62000000000001,35.5,24.0,25.01875,394.5,23.2,54.3,8.11,45.3,12.054901960784314,14.872222222222224,21.043243243243246,66.35,37.05,31.2,31.30833333333333,78.73333333333333,82.8,53.4,58.24000000000001,40.364102564102566,27.45,117.5,17.1,72.3,15.65,41.0,10.65,13.0,23.40677966101695,20.434615384615384,261.5,142.0,27.35,10.7,31.570000000000004,9.521639344262292,10.9,9.34,19.6,69.4,149.1875,15.66969696969697,55.61666666666667,85.0,22.4,185.5,38.05,109.5,189.5,32.247222222222234,73.8,10.047619047619047,112.0,65.83333333333333,89.2,395.0,40.8875,270.5,19.3,173.21428571428572,199.5,92.0,258.0,50.20000000000001,47.65,39.1,36.55,53.6,72.7,72.0,72.9,32.525,24.45,66.6,433.75,315.5,35.6,13.02,162.5,42.35000000000001,97.8,47.25,140.41949152542372,107.53225806451613,300.5,71.59583333333332,208.41666666666663,54.9,13.253170028818445,97.23333333333332,421.3103448275862,379.0,17.55,17.85,63.71627906976746,54.00892857142857,11.9,20.78,16.85925925925926,27.9,12.85,13.65,23.984615384615388,18.9,214.0,3490.0,103.33333333333331,15.33596153846154,73.4,89.0,16.1,77.4,43.46666666666667
