76.7,34.25,32.2,15.9,247.66666666666663,26.7,52.9,102.5,174.0,7.6,71.8,24.7,30.25,42.2,123.83333333333331,38.1,12.8875,38.15,179.0,413.75,30.2,52.1,34.287499999999994,23.9,23.35,352.0,22.252,20.4,52.20000000000001,7.734285714285716,34.95,10.85,14.1,17.95,62.3,36.7,32.6,31.55,67.6,81.6,47.15217391304348,27.600000000000005,22.25,86.8,73.01470588235293,14.15,47.85,15.0,37.75,10.10625,11.565384615384614,22.2,18.891666666666666,208.0,195.5,25.3,9.86,26.700000000000006,8.46,10.05,13.7,20.05,8.06,17.7,59.0,116.0,14.85,49.93333333333334,68.9,17.6,78.46666666666667,34.2,94.8,145.0,36.3,62.79999999999999,9.46,104.33333333333331,61.9,82.0,403.0,33.48690476190476,180.66666666666663,16.6,185.5,186.0,93.6,240.0,42.6,78.2,38.85,36.95,34.1,57.0,75.65,64.9,74.4,30.15,457.5,21.3,59.00136986301371,382.0,288.0,33.1,12.1,163.0,38.5,87.4,43.50574712643678,136.5,91.7,296.0,58.1,228.5,40.15,10.34955357142857,99.75,272.8333333333333,333.5,17.0,15.9,52.3,46.01071428571429,9.06,19.6,12.907142857142857,23.021428571428572,12.55,10.9,18.55,15.699999999999998,216.75,2595.0,102.5,11.348507462686568,71.3,82.8,14.383333333333335,80.85714285714286,47.78571428571429
76.7,34.22000000000001,32.2,15.95,247.5,26.703125,52.9,102.75,174.0,7.597999999999999,71.8,24.7,30.225,42.1,123.5,38.05,12.883333333333333,38.1,179.0,414.0,30.2,52.13333333333333,34.29,23.875,23.3,352.0,22.3,20.35,52.2,7.7200000000000015,34.9,10.8,14.083333333333336,17.95,62.2,36.7,32.6,31.5375,67.61999999999999,81.7,47.172222222222224,27.6,22.25,86.8,73.03,14.15,47.8,15.0,37.75,10.142857142857142,11.564285714285711,22.2,18.88,208.5,196.0,25.300000000000004,9.86,26.7,8.47,10.05,13.754545454545456,20.0,8.06,17.7,59.0,116.5,14.8,49.9,68.9,17.6,78.41052631578947,34.2,94.8,145.25,36.35,62.8,9.46,104.35714285714286,61.83333333333332,81.975,403.0,33.55,180.0,16.6,185.5,186.0,93.6,240.5,42.55,78.2,38.85,36.95,34.15,57.03333333333333,75.65,64.9,74.4,30.125,457.5,21.28,59.1,382.0,288.0,33.1,12.077083333333333,163.0,38.51,87.4,43.49166666666667,136.5581395348837,91.73333333333332,295.0,58.1,228.5,40.2,10.302112676056336,99.7375,272.57142857142856,333.5,17.0,15.9,52.30901639344263,46.00333333333333,9.06,19.64090909090909,12.899999999999995,23.0,12.55,10.85,18.588333333333328,15.659090909090908,216.5,2595.0,102.5,11.35,71.3,82.8,14.36,81.0,47.78
76.7,34.25,32.2,15.9,248.0,26.75,52.9,102.5,174.0,7.6,71.8,24.7,30.25,42.2,124.0,38.1,12.891666666666666,38.15,179.0,413.75,30.2,52.1,34.287499999999994,23.9,23.35,352.1,22.3,20.3625,52.1,7.73,34.9,10.85,14.1,17.9,62.2,36.7,32.6,31.53636363636364,67.60000000000001,81.6,47.13571428571429,27.6,22.3,86.8,73.0,14.15,47.85,15.0,37.75,10.10625,11.558333333333332,22.25,18.9,208.0,196.0,25.3,9.86,26.65,8.46,10.05,13.7,20.0,8.06,17.7,59.0,116.5,14.85,49.93333333333334,68.9,17.6,78.4,34.2,94.8,145.0,36.3,62.9,9.46,104.44444444444444,61.9,81.91428571428574,403.0,33.48690476190476,180.66666666666663,16.6,185.46875,186.0,93.6,240.0,42.6,78.2,38.85,36.925,34.1,57.0,75.6,64.9,74.4,30.15,457.5,21.2,59.05,382.0,288.0,33.1,12.073684210526318,162.75,38.51,87.40373831775699,43.41394230769231,136.54444444444445,91.7,296.0,58.1,228.5,40.2,10.340384615384616,99.74500000000002,272.8333333333333,333.0,16.95,15.9,52.30056818181818,46.02954545454546,9.06125,19.65,12.9,23.0125,12.55,10.9,18.556666666666672,15.69078947368421,216.75,2595.0,102.5,11.348734177215187,71.3,82.8,14.383333333333335,80.8,47.795
76.7,34.22000000000001,32.2,15.95,247.5,26.69824561403509,52.9,102.5,174.0,7.6,71.8,24.7,30.25,42.1,123.5,38.05,12.883333333333333,38.1,179.0,414.0,30.2,52.1,34.32,23.875,23.3,352.0,22.300000000000004,20.368181818181817,52.2,7.72,34.9,10.8,14.062500000000002,17.95,62.2,36.694444444444436,32.6,31.55,67.6,81.7,47.10625000000001,27.6,22.25,86.8,73.0,14.15,47.8,15.0,37.75,10.142857142857142,11.593902439024394,22.2,18.862244897959187,208.5,196.0,25.300000000000004,9.86,26.649999999999995,8.47,10.05,13.754545454545456,20.0,8.06,17.7,59.0,116.5,14.8,49.9,68.9,17.6,78.31666666666666,34.2,94.8,145.25,36.325,62.83333333333332,9.46,104.3,61.83333333333334,81.95,403.0,33.55,180.0,16.6,185.0,186.0,93.6,240.5,42.55,78.2,38.8,36.925,34.1,57.1,75.6,64.9,74.3,30.15,457.5,21.208695652173915,59.05,382.0,288.0,33.099999999999994,12.091666666666667,163.0,38.50375,87.4,43.36212121212122,136.5,91.7,295.0,58.12424242424242,228.5,40.2,10.311249999999998,99.76,272.7857142857143,333.5,17.0,15.9,52.3,46.02058823529411,9.06,19.64090909090909,12.9,23.049711649365626,12.55,10.85,18.55769230769231,15.693478260869565,216.5,2595.0,102.5,11.347797356828195,71.3,82.80000000000003,14.4,81.0,47.792857142857144
76.7,34.25,32.2,15.9,248.0,26.691666666666666,52.9,102.5,174.0,7.6,71.76666666666667,24.7,30.25,42.1,124.0,38.1,12.828823529411762,38.15,179.0,413.75,30.2,52.1,34.35,23.9,23.35,352.0,22.33333333333333,20.4,52.2,7.7200000000000015,34.9,10.8,14.1,17.91,62.2,36.7,32.6,31.552,67.6,81.6,47.10625,27.6,22.3,86.8,73.0,14.15,47.85,15.0,37.75,10.1,11.571999999999996,22.214285714285715,18.875000000000004,208.0,196.0,25.3,9.86,26.65,8.46,10.05,13.741666666666667,20.0,8.06,17.7,59.0,116.5,14.85,49.9,68.9,17.638461538461538,78.3,34.2,94.8,145.0,36.3,62.9,9.46,104.0,61.79999999999999,81.92857142857143,402.5,33.55,180.66666666666663,16.6,185.42857142857144,186.0,93.6,240.0,42.6,78.3,38.838888888888896,36.95,34.1,57.0,75.72,64.8048780487805,74.4,30.125,457.5,21.25,59.1,382.0,288.0,33.1,12.09,163.0,38.5,87.39999999999998,43.39999999999999,136.5,91.7,296.0,58.2,228.5,40.2,10.3,99.73902439024393,273.0,333.5,16.95,15.9,52.30499999999999,46.02954545454546,9.06,19.62,12.900000000000002,23.055555555555557,12.550000000000002,10.9,18.56153846153846,15.694036697247707,216.5,2595.0,102.5,11.348120300751882,71.30000000000003,82.8,14.35,81.0,47.75
76.7,34.22000000000001,32.2,15.95,248.0,26.7,52.9,102.5,174.0,7.597999999999999,71.8,24.7,30.25,42.1,123.5,38.05,12.766666666666666,38.1,179.0,414.0,30.2,52.2,34.3,23.875,23.3,352.5,22.325000000000006,20.4,51.9,7.72,34.9,10.8,14.083333333333336,17.95,62.2,36.65,32.6,31.58333333333333,67.6,81.5,47.1,27.6,22.3,86.8,72.975,14.15,47.85,15.0,37.65,10.1,11.558333333333332,22.2,18.882142857142856,208.5,196.0,25.300000000000004,9.86,26.69833333333333,8.46,10.05,13.754545454545456,20.0,8.06,17.7,59.0,116.5,14.85,49.9,68.9,17.6,78.35,34.2,94.8,145.25,36.325,62.9,9.46,104.25,61.81428571428571,81.95,403.0,33.55,180.0,16.6,185.0,186.0,93.6,240.5,42.55,78.19230769230771,38.80384615384615,36.95,34.1,57.1,75.6,64.8,74.29999999999998,30.1,457.5,21.215384615384615,59.03333333333333,382.0,288.0,33.1,12.094642857142857,163.5,38.47913669064749,87.4,43.3875,136.52439024390245,91.7,295.0,58.20000000000001,228.0,40.2,10.3,99.71538461538462,272.5135135135135,333.5,17.0,15.883333333333333,52.3,46.0,9.06,19.65,12.95,23.0625,12.55,10.85,18.55,15.7,216.5,2590.0,102.5,11.348672566371686,71.3,82.77692307692307,14.375,81.0,47.8
76.7,34.25,32.2,15.9,248.0,26.65,52.9,102.5,174.0,7.6,71.7,24.7,30.25,42.1,124.0,38.1,12.828823529411762,38.1,179.0,413.75,30.2,52.1,34.32000000000001,23.9,23.3,353.0,22.33,20.4,51.8,7.7200000000000015,34.9,10.798076923076923,14.1,17.916666666666668,62.2,36.65,32.6,31.6,67.6,81.6,47.1,27.6,22.3,86.8,73.0,14.2,47.85,15.0,37.7,10.15,11.575,22.214285714285715,18.8625,208.0,196.0,25.3,9.86,26.7,8.46,10.05,13.741666666666667,20.0,8.06,17.7,59.0,116.5,14.85,49.9,68.9,17.6,78.31304347826088,34.25,94.875,145.0,36.316666666666656,62.82142857142857,9.47,104.4,61.85,82.11250000000003,402.5,33.55,180.66666666666663,16.55,185.5,186.0,93.6,240.0,42.6,78.10624999999997,38.85,36.95,34.1,57.0,75.8,64.80142857142856,74.4,30.116666666666664,457.5,21.20384615384615,59.1,382.0,288.5,33.10625,12.070270270270269,163.5,38.45047169811322,87.40000000000002,43.3875,136.5,91.70000000000002,295.0,58.2,228.5,40.2,10.34375,99.8,272.6,333.5,17.0,15.85,52.30526315789474,46.00909090909091,9.060869565217393,19.641666666666666,12.916666666666664,23.057142857142853,12.578947368421053,10.9,18.557142857142857,15.699999999999998,216.5,2590.0,102.33333333333331,11.385054347826085,71.3,82.6962962962963,14.35,81.0,47.79
76.7,34.22000000000001,32.2,15.95,248.0,26.6875,52.9,102.5,174.0,7.61,71.8,24.7,30.225,42.1,123.5,38.05,12.766666666666666,38.1,179.5,414.0,30.15,52.1,34.333333333333336,23.875,23.3,352.5,22.3,20.35,51.7,7.72,34.9,10.791666666666664,14.074999999999998,17.912616822429907,62.2,36.65,32.6,31.6,67.60000000000001,81.5,47.1375,27.6,22.266666666666666,86.8,72.9,14.15,47.85,15.0,37.65,10.1,11.557894736842108,22.2,18.885714285714286,208.5,195.5,25.300000000000004,9.86,26.649999999999995,8.46,10.05,13.754545454545456,20.0,8.06,17.7,59.0,116.5,14.85,49.9,68.95,17.6,78.50737704918032,34.21250000000001,94.8,145.0,36.325,62.9,9.46,104.01960784313722,61.9,81.95,403.0,33.55,180.0,16.6,185.0,185.5,93.6,240.5,42.55,78.05714285714284,38.85,36.95,34.1,57.05,75.6,64.85,74.29999999999998,30.15,457.5,21.254545454545454,59.1,382.0,288.0,33.1,12.0625,163.0,38.45,87.40000000000002,43.4,136.5,91.7,295.0,58.2,228.0,40.2,10.34375,99.77142857142859,272.5,333.25,17.0,15.85,52.3,46.00666666666667,9.068518518518516,19.65,12.949999999999998,23.06,12.55,10.85,18.593750000000004,15.67741935483871,216.5,2590.0,102.5,11.355882352941176,71.3,82.7,14.35,81.0,47.75
76.7,34.25,32.2,15.9,247.83333333333331,26.7,52.9,102.83333333333331,174.0,7.610000000000001,71.8,24.7,30.25,42.1,124.0,38.1,12.8,38.1,179.0,413.75,30.2,52.1,34.3125,23.875,23.3,353.0,22.3,20.3625,51.73333333333333,7.7200000000000015,34.95,10.8,14.1,17.911111111111108,62.3,36.559090909090905,32.535714285714285,31.6,67.53999999999999,81.5,47.15,27.6,22.3,86.8,72.9,14.2,47.85,15.0,37.7,10.1,11.558823529411766,22.225,18.882142857142856,208.25,196.0,25.3,9.87,26.66818181818182,8.46,10.05,13.741666666666667,20.05,8.06,17.7,59.0,116.5,14.85,49.9,69.0,17.6,78.59333333333333,34.2,94.85,145.0,36.316666666666656,62.8,9.46,104.0,61.9,82.33636363636364,402.5,33.55,180.66666666666663,16.55,185.0,186.0,93.6,240.5,42.6,78.16666666666667,38.85,36.92727272727272,34.0611111111111,57.0875,75.69999999999997,64.84210526315789,74.38333333333334,30.1,457.0,21.23780487804878,59.1,382.0,288.5,33.13125,12.05921052631579,163.0,38.45,87.39200000000002,43.45000000000001,136.5,91.7,295.0,58.2,228.5,40.2,10.30714285714286,99.75,272.5,333.5,17.0,15.9,52.37077922077922,46.01428571428572,9.061428571428571,19.635714285714286,12.903846153846152,23.096875000000004,12.55,10.9,18.590740740740745,15.687999999999995,216.5,2590.0,102.5,11.366981132075471,71.3,82.7,14.4,81.0,47.775
76.7,34.22000000000001,32.2,15.95,248.0,26.7,52.9,102.5,174.0,7.61,71.8,24.7,30.2,42.15,124.0,38.05,12.8,38.1,179.5,414.0,30.2,52.1,34.35,23.875,23.3,352.5,22.3,20.4,51.63030303030303,7.7200000000000015,34.95,10.8,14.1,17.906521739130433,62.3,36.55,32.5,31.6,67.51666666666667,81.6,47.11444444444446,27.6,22.25,86.8,72.9375,14.15,47.855,15.0,37.65,10.15,11.560344827586205,22.2125,18.868,208.5,195.5,25.300000000000004,9.86,26.7,8.4708,10.05,13.754545454545456,20.05,8.07,17.7,59.0,116.5,14.85,49.9,69.0,17.630000000000006,78.58749999999998,34.21875,94.9,145.0,36.325,62.88571428571429,9.46,104.03846153846152,61.9,82.36666666666667,403.0,33.55,180.0,16.6,185.33333333333331,186.0,93.43333333333334,240.5,42.63333333333333,78.2,38.85,36.95,34.125,57.1,75.7875,64.9,74.4,30.137500000000006,456.5555555555555,21.3,59.16,382.0,288.0,33.15,12.095348837209304,163.0,38.47,87.39473684210527,43.4,136.5,91.7,295.5,58.12857142857143,228.25,40.2,10.342857142857143,99.71515151515152,272.8333333333333,333.5,17.0,15.895454545454545,52.42307692307693,46.04565217391304,9.069642857142854,19.640384615384615,12.936956521739127,23.100000000000005,12.575000000000005,10.881481481481481,18.573958333333334,15.685185185185185,216.5,2590.0,102.50746268656715,11.388095238095238,71.3,82.8,14.4,81.0,47.78333333333333
76.7,34.25,32.2,15.9,247.875,26.7,52.9,102.5,174.0,7.610000000000001,71.8,24.7,30.25,42.15,124.0,38.1,12.735,38.1,179.0,413.75,30.2,52.1,34.3,23.875,23.3,353.0,22.300000000000004,20.4,51.7,7.7200000000000015,34.95,10.8,14.1,17.85,62.3,36.6,32.535714285714285,31.6,67.53333333333333,81.5,47.1,27.6,22.25,86.7,72.9,14.2,47.85,15.0,37.7,10.1,11.565384615384614,22.225,18.861627906976747,208.25,196.0,25.3,9.87,26.65,8.47,10.05,13.741666666666667,20.05,8.06,17.7,59.0,116.0,14.9,49.9,69.0,17.6,78.57142857142857,34.25,94.90000000000002,145.0,36.30357142857143,62.9,9.46,104.0,61.86666666666667,82.30000000000003,402.5,33.55,180.66666666666663,16.55,185.0,186.0,93.6,240.5,42.6,78.16666666666667,38.85,37.0,34.15,57.05,75.7,64.9,74.5,30.15,456.1923076923077,21.236363636363638,59.1,382.0,288.5,33.13125,12.078125,163.0,38.465625,87.40000000000002,43.37777777777778,136.56451612903226,91.6058823529412,295.5,58.00346820809249,228.33333333333331,40.2,10.311538461538463,99.7181818181818,272.6,333.0,17.0,15.9,52.354838709677416,46.04479166666667,9.06,19.635714285714286,12.9,23.055,12.550000000000002,10.9,18.55,15.7,216.5,2590.0,102.5,11.375,71.3,82.8,14.4,81.0,47.77857142857143
76.7,34.22000000000001,32.2,15.9,248.0,26.7,52.9,102.5,174.0,7.601764705882353,71.8,24.7,30.2,42.15,124.0,38.05,12.733333333333334,38.1,179.0,414.0,30.2,52.1,34.333333333333336,23.875,23.3,352.5,22.3,20.4,51.61666666666667,7.72,34.95,10.8,14.055263157894736,17.858333333333334,62.3,36.6,32.55,31.600000000000005,67.6,81.6,47.05,27.6,22.25,86.8,73.0,14.15,47.85,15.0,37.65,10.1,11.589285714285715,22.200000000000006,18.85,208.5,195.5,25.300000000000004,9.87,26.69857142857143,8.4708,10.05,13.754545454545456,20.041666666666668,8.07,17.7,58.9,116.0,14.85,49.9,68.9,17.65,78.5,34.21875,94.8,145.0,36.325,62.9,9.46,104.03846153846152,61.83333333333332,82.3,403.0,33.55,180.0,16.6,185.33333333333331,186.0,93.43333333333334,240.5,42.65,78.2,38.85,36.952380952380956,34.15,57.1,75.7,64.9,74.4,30.1,456.5555555555555,21.254545454545454,59.18000000000001,382.0,288.0,33.15,12.072222222222226,163.0,38.45,87.39473684210527,43.36249999999999,136.5,91.7,295.5,58.015384615384605,228.25,40.2,10.30625,99.775,272.75,333.0,17.0,15.9,52.39166666666666,46.05769230769231,9.06,19.65,12.9,23.075000000000006,12.55,10.881481481481481,18.591666666666672,15.657,216.0,2590.0,103.0,11.398039215686277,71.3,82.78571428571429,14.4,81.0,47.78333333333333
76.7,34.25,32.2,15.9,248.0,26.7,52.9,102.5,174.0,7.61,71.8,24.7,30.25,42.15,124.0,38.1,12.8,38.1,179.0,413.75,30.2,52.1,34.32142857142857,23.875,23.3,353.0,22.314285714285717,20.391666666666666,51.7,7.72,34.95,10.783333333333333,14.055882352941177,17.9,62.3,36.5625,32.5,31.6,67.6,81.5,47.05238095238095,27.6,22.25,86.7,72.91818181818181,14.2,47.85,14.975,37.7,10.15,11.550493827160494,22.182142857142853,18.86428571428572,208.5,196.0,25.3,9.87,26.72,8.47,10.05,13.7,20.05,8.06,17.7,59.0,116.0,14.9,49.9,69.0,17.65,78.45714285714288,34.25,94.9,145.5,36.30357142857143,62.9,9.45,104.0,61.86666666666667,82.225,402.5,33.55,180.66666666666663,16.55,185.0,186.5,93.5,240.5,42.6,78.16666666666667,38.84166666666667,36.951020408163274,34.166666666666664,57.1,75.75,64.9,74.5,30.15,456.5,21.3,59.2,382.0,288.5,33.2,12.080769230769231,163.0,38.436486486486494,87.4,43.361538461538466,136.5609756097561,91.61428571428571,295.5,58.0,228.33333333333331,40.2,10.30909090909091,99.79333333333334,272.5,332.8333333333333,16.977272727272727,15.9,52.38999999999999,46.069047619047616,9.065,19.633333333333333,12.931250000000002,23.061290322580643,12.55,10.9,18.6,15.680263157894736,216.0,2590.0,103.0,11.4,71.3,82.73333333333333,14.392857142857142,81.0,47.75
76.7,34.22000000000001,32.2,15.9,248.0,26.61732026143791,52.9,102.5,174.0,7.61,71.8,24.7,30.2,42.15,124.0,38.05,12.8,38.1,179.0,414.0,30.2,52.1,34.35,23.9,23.3,352.5,22.3,20.36875,51.59090909090909,7.72,34.95,10.8,14.055263157894736,17.921153846153842,62.3,36.512,32.55,31.6,67.6,81.6,47.045,27.570000000000004,22.25,86.8,72.9,14.15,47.85,15.0,37.7,10.133333333333333,11.54074074074074,22.25,18.891666666666666,208.0,195.5,25.25,9.87,26.70882352941177,8.48,10.05,13.754545454545456,20.05,8.06,17.7,58.95,116.5,14.85,49.9,68.9,17.625,78.46363636363638,34.25,94.9,145.5,36.325,62.9,9.47,104.0,61.9,82.1,403.0,33.55,180.25,16.6,185.0,186.0,93.43333333333334,240.75,42.65,78.10000000000002,38.833333333333336,37.0,34.2,57.1,75.8,64.9,74.5,30.125,456.5,21.3,59.1375,382.0,288.0,33.1875,12.099749999999998,163.0,38.39702797202797,87.40000000000002,43.365,136.5,91.7,295.5,58.00714285714286,228.25,40.2,10.35,99.73571428571431,272.75,332.5,17.0,15.872500000000002,52.4,46.08947368421053,9.065454545454543,19.630000000000006,12.915384615384614,23.1,12.55,10.8875,18.584375,15.679310344827588,216.0,2590.0,103.0,11.385135135135135,71.30666666666666,82.75,14.4,81.0,47.75
76.7,34.25,32.2,15.9,248.16666666666663,26.6,52.9,102.5,174.0,7.606666666666666,71.75,24.7,30.23333333333333,42.125,124.5,38.1,12.8,38.1,179.14285714285714,411.5,30.2,52.13333333333333,34.35,23.875,23.3,353.0,22.35,20.38888888888889,51.5,7.72,34.95,10.8,14.1,17.925609756097558,62.3,36.5625,32.55,31.6,67.7,81.5,47.06136363636365,27.58,22.29166666666667,86.7,73.0,14.2,47.875,15.0,37.7,10.15,11.557894736842108,22.15,18.87941176470588,208.25,196.0,25.3,9.87,26.72,8.48,10.05,13.7,20.05,8.06,17.7,59.0,116.0,14.9,49.95,69.0,17.599999999999994,78.5,34.2,94.9,145.5,36.33750000000001,62.88181818181818,9.45,104.0,61.86666666666667,82.2,402.5,33.55,180.0,16.55,185.5,186.5,93.5,240.5,42.6,78.16666666666667,38.85,37.0,34.2,57.1,75.78,64.9,74.53157894736842,30.15,456.5,21.257377049180327,59.15000000000001,382.0,288.5,33.2,12.099999999999998,163.0,38.3481228668942,87.39999999999998,43.35,136.5,91.725,295.5,58.0,228.0,40.2,10.325,99.775,272.7,332.8333333333333,17.0,15.891666666666666,52.4,46.05416666666667,9.062,19.635,12.929166666666667,23.09642857142857,12.565625,10.9,18.59583333333333,15.685,216.0,2592.5,103.0,11.380769230769232,71.37647058823529,82.75,14.4,80.98333333333333,47.765
76.7,34.3,32.2,15.9,248.0,26.6,52.9,103.0,174.0,7.61,71.8,24.7,30.2,42.15,124.0,38.05,12.7875,38.1,179.5,413.5,30.2,52.12000000000001,34.333333333333336,23.9,23.3,354.0,22.3,20.383333333333333,51.5,7.72,34.95,10.8,14.050000000000002,17.933333333333334,62.3,36.50625,32.5,31.5875,67.6,81.6,47.454444444444455,27.6,22.25,86.8,73.0,14.15,47.85,15.0,37.7,10.133333333333333,11.551282051282053,22.25,18.891666666666673,208.25,195.5,25.25,9.87,26.7,8.48,10.05,13.754545454545456,20.05,8.07,17.7,58.9,116.5,14.85,49.95,69.0,17.630000000000006,78.4,34.208333333333336,94.9,145.5,36.325,62.89999999999999,9.47,104.5,61.86666666666667,82.2,403.0,33.55,180.25,16.6,185.0,186.5,93.43333333333334,240.5,42.65,78.2,38.83000000000001,37.0,34.2,57.1,75.8,64.9,74.5,30.15,456.5,21.25,59.1,382.0,288.0,33.2,12.1,163.5,38.318333333333335,87.4,43.34411764705882,136.60526315789474,91.81052631578949,295.5,58.0,228.0,40.2,10.307692307692307,99.75454545454544,272.57142857142856,332.5,16.975,15.872500000000002,52.37586206896551,46.05,9.066666666666668,19.630000000000006,12.94375,23.05,12.567857142857143,10.9,18.6,15.6625,216.0,2590.0,103.0,11.35625,71.4,82.7,14.363888888888885,80.9,47.75
76.7,34.25,32.2,15.95,248.2,26.65,52.9,102.5,174.0,7.6,71.8,24.7,30.23333333333333,42.2,124.5,38.1,12.791666666666664,38.15,179.14285714285714,413.5,30.2,52.2,34.3,23.875,23.3,353.0,22.325000000000006,20.355555555555554,51.20821917808219,7.7200000000000015,34.95,10.8,14.1,17.95,62.4,36.5,32.5,31.6,67.7,81.5,47.69166666666666,27.6,22.25,86.7,73.0,14.2,47.875,15.0,37.7,10.15,11.572222222222221,22.15,18.880000000000006,208.25,196.0,25.3,9.87,26.7125,8.48,10.05,13.7,20.05,8.06,17.7,59.0,116.0,14.9,49.995,69.0,17.6,78.42500000000003,34.2375,94.90000000000002,145.5,36.33750000000001,62.9,9.45,104.25,61.9,82.2,402.5,33.55,180.0,16.55,185.5,186.5,93.5,240.5,42.6,78.2,38.85,37.0,34.15,57.1,75.77777777777777,64.9,74.5,30.116666666666664,456.16666666666674,21.3,59.2,381.5,288.5,33.2,12.1,163.5,38.30625,87.42857142857143,43.33125,136.775,91.83548387096776,295.5,58.0,228.0,40.2,10.30909090909091,99.70149253731344,272.5,333.0,16.983333333333334,15.9,52.31818181818181,46.055555555555564,9.066,19.62,12.9,23.050000000000004,12.550000000000002,10.9,18.577049180327872,15.654320987654323,216.0,2592.5,103.0,11.4,71.4,82.69189189189191,14.383333333333333,80.9,47.76000000000001
76.7,34.25,32.2,15.95,248.0,26.60384615384616,52.9,102.5,174.0,7.6,71.7,24.7,30.25,42.15,124.0,38.05,12.743333333333334,38.1,179.0,413.5,30.2,52.1,34.35,23.9,23.3,353.0,22.35,20.380000000000006,51.05333333333334,7.72,34.95,10.766666666666666,14.1,17.931578947368422,62.3,36.50625,32.5,31.6,67.7,81.6,47.68870967741936,27.6,22.3,86.8,73.0,14.15,47.85,15.0,37.7,10.133333333333333,11.542647058823533,22.149999999999995,18.9,208.0,195.5,25.25,9.87,26.7,8.48,10.05,13.754545454545456,20.0,8.07,17.7,58.9,116.5,14.85,49.95,69.0,17.630000000000006,78.33333333333333,34.225,94.86666666666667,145.5,36.3,62.975,9.47,104.5,61.86666666666667,82.2,403.0,33.55,180.25,16.6,185.0,186.5,93.43333333333334,240.5,42.6,78.2,38.83000000000001,37.0,34.2,57.075,75.75,64.9,74.4,30.15,456.0,21.3,59.15,382.0,288.0,33.2,12.1,163.5,38.3,87.4,43.3,136.66666666666666,91.81052631578949,295.5,58.0,228.0,40.1,10.346774193548388,99.76666666666668,272.5,333.0,16.954545454545453,15.9,52.33714285714286,46.065,9.064166666666667,19.639473684210525,12.943220338983052,23.0625,12.55,10.9,18.55,15.686363636363636,216.0,2590.0,103.0,11.370833333333332,71.5,82.7,14.375,80.9,47.792857142857144
76.7,34.25,32.2,15.95,248.2,26.6,52.9,102.5,174.0,7.6,71.8,24.7,30.23333333333333,42.2,124.0,38.1,12.686842105263155,38.15,179.14285714285714,413.5,30.2,52.2,34.3,23.9,23.3,353.0,22.30535714285714,20.378571428571426,50.9003984063745,7.7200000000000015,34.95,10.8,14.075,17.95,62.4,36.55,32.5,31.56,67.7,81.5,47.65,27.6,22.3,86.7,73.0,14.2,47.85,15.0,37.7,10.141666666666667,11.550454545454548,22.15,18.888461538461534,208.5,196.0,25.3,9.87,26.7,8.48,10.05,13.7,20.025,8.06,17.7,59.0,116.33333333333331,14.9,50.0,69.0,17.616666666666667,78.4,34.25,94.8,145.5,36.33750000000001,63.0,9.45,104.0,61.9,82.1,402.5,33.55,180.0,16.55,185.5,186.5,93.5,240.5,42.6,78.2,38.85,37.0,34.166666666666664,57.1,75.8,64.9,74.3,30.1,455.75,21.20384615384615,59.1,381.5,288.5,33.2,12.1,163.5,38.27383419689119,87.39999999999998,43.3125,136.69565217391303,91.83548387096776,295.5,58.0,228.0,40.2,10.321052631578947,99.72,273.0,332.8333333333333,16.983333333333334,15.866666666666667,52.4,46.06666666666666,9.06,19.607142857142858,12.9,23.066666666666666,12.55,10.875,18.591666666666672,15.673333333333336,216.0,2595.0,103.0,11.377999999999995,71.5,82.77142857142857,14.4,80.96666666666667,47.78333333333333
76.7,34.25,32.2,15.9,248.0,26.6,52.9,102.5,174.0,7.6,71.7,24.7,30.25,42.15,123.5,38.05,12.689285714285715,38.1,179.5,413.5,30.2,52.1,34.34,23.9,23.3,353.0,22.316666666666666,20.35,51.328571428571436,7.72,34.95,10.766666666666666,14.050000000000002,17.95,62.3,36.55,32.5,31.6,67.66666666666667,81.6,47.45,27.6,22.3,86.8,72.95454545454545,14.15,47.85,15.0,37.75,10.133333333333333,11.502739726027398,22.2,18.9,208.0,195.5,25.25,9.87,26.7,8.48,10.0125,13.7,20.05,8.07,17.7,58.9,116.5,14.85,50.0,69.0,17.630000000000006,78.39999999999998,34.201851851851856,94.8,145.5,36.3,62.975,9.47,104.0,61.9,82.19166666666669,402.5,33.52500000000001,180.25,16.6,185.5,186.5,93.43333333333334,240.0,42.6,78.1,38.85,37.0,34.15,57.02,75.7,64.9,74.4,30.14411764705883,456.0,21.25,59.1,381.5,288.0,33.2,12.1,163.5,38.20423076923077,87.4,43.32,136.5,91.81052631578949,295.5,58.0,228.0,40.1125,10.30909090909091,99.77692307692308,273.0,333.0,16.95,15.9,52.40952380952381,46.07708333333333,9.06,19.65,12.943220338983052,23.08333333333333,12.55,10.87142857142857,18.6,15.7,216.5,2592.5,103.0,11.391379310344824,71.45,82.70000000000002,14.375,80.9,47.75
