70.7,11.63125,38.0,32.7,17.7,331.5,190.0,31.65,73.0,277.0,9.7,28.25,31.5,53.9,145.0,48.15,23.3,12.85,23.7,38.9,253.0,494.75,32.25,35.05,64.8,45.11,27.2,27.2,344.5,23.2,59.2,6.81,10.45,45.25,14.2,20.12,23.05,77.8,48.69642857142857,39.35,38.45,99.5,87.4,54.9,78.1,104.5,59.63333333333333,26.6,102.0,17.55,12.8,67.15,22.75,47.95000000000001,16.35,14.95,34.541666666666664,22.55,318.25,164.0,282.0,33.50909090909091,10.45,26.649999999999995,9.33,10.5,16.1,8.88388888888889,27.2,67.75,174.5,21.25,68.0,148.0,100.5,29.362500000000004,26.347435897435894,219.5,15.158333333333333,40.8,92.3,169.5,38.55,75.58571428571429,10.25,7.7,99.49787234042552,52.0,43.1,47.95,300.5,22.05,131.0,246.0,83.1,296.125,51.2,36.3,47.48636363636364,42.1875,38.4,53.1,76.6,68.00116959064327,71.0,32.2,26.38666666666667,77.4,478.5,290.0,38.9,15.633333333333333,203.75,42.240625,86.17333333333332,54.505405405405405,149.5071090047393,80.7,321.9583333333333,78.79583333333333,240.0,78.4,17.194999999999997,96.9,457.55,292.0,148.5,18.2,17.60096153846154,53.194871794871794,47.45,10.800000000000002,19.55121951219512,15.550000000000002,24.692857142857143,13.3375,12.975,20.5,18.65,248.0,2710.0,107.0,16.621276595744682,76.73333333333333,84.44444444444444,16.15,69.7,45.25
70.8,11.65,38.0,32.675,17.7,331.5,190.0,31.64,73.1,277.5,9.695714285714283,28.25,31.5,53.96666666666667,145.0,48.15,23.3,12.85,23.7,38.9,253.125,494.5,32.3,35.1,64.8,45.15,27.16666666666667,27.15,345.0,23.2,59.2,6.81,10.45,45.35,14.15,20.130000000000006,23.05,77.7,48.75072463768116,39.35,38.41052631578947,99.55,87.3,54.9,78.1,104.75,59.69166666666667,26.600000000000005,102.0,17.5,12.8,67.1,22.75227272727273,47.975,16.35,14.9875,34.50333333333333,22.55763888888889,318.5,164.0,282.25,33.5,10.45,26.68,9.338333333333333,10.55,16.15,8.889999999999997,27.153846153846153,67.8,174.33333333333337,21.240384615384613,68.0,148.0,100.5,29.38333333333333,26.35,219.61111111111111,15.2,40.8,92.3142857142857,169.0,38.55,75.6,10.25,7.7,99.7,52.0,43.075,47.92999999999999,300.5833333333333,22.050000000000004,131.25,245.625,83.0,297.0,51.2,36.3,47.5,42.2,38.4,53.176,76.58333333333333,68.1,71.0,32.17666666666667,26.4,77.40454545454546,478.5,290.0,38.85,15.646774193548387,203.96153846153842,42.25975609756098,86.18571428571428,54.57142857142857,149.5,80.6,322.0,78.8264705882353,240.5,78.4,17.196875,96.95789473684209,457.77777777777777,292.0,148.5,18.172916666666666,17.629166666666666,53.1925,47.439473684210526,10.797808219178084,19.564893617021283,15.550000000000002,24.691666666666666,13.349999999999998,12.998,20.5,18.64210526315789,248.25,2715.0,107.0,16.63679245283019,76.75454545454545,84.41153846153847,16.148571428571426,69.7,45.3
70.7,11.65,38.05,32.68571428571429,17.7,331.5,190.0,31.649999999999995,73.0,277.0,9.698461538461537,28.25,31.5,53.975,145.0,48.15,23.3,12.85,23.7,38.9,253.5,494.75,32.25,35.1,64.8,45.15,27.2,27.2,344.5,23.2,59.2,6.81,10.45,45.35,14.21,20.126923076923074,23.016666666666666,77.7,48.808064516129036,39.35,38.42,99.6,87.3,54.9,78.1,104.5,59.66666666666666,26.6,102.0,17.5,12.8,67.125,22.77727272727273,47.95,16.35,14.981818181818182,34.50666666666667,22.6,318.25,164.0,282.0,33.5,10.45,26.689285714285717,9.334074074074074,10.5,16.1,8.89,27.14,67.75555555555555,174.5,21.229166666666668,68.0,148.0,100.5,29.399999999999995,26.35,219.625,15.2,40.78333333333333,92.35,169.5,38.55,75.57142857142857,10.25,7.698333333333332,99.7,52.0,43.1,47.97941176470589,300.5,22.05,131.14285714285714,246.0,83.08,296.125,51.33793103448276,36.3,47.460204081632654,42.190909090909095,38.4,53.18666666666668,76.6030303030303,68.098,71.0,32.196666666666665,26.39999999999999,77.39999999999998,478.5,290.0,38.87500000000001,15.638636363636365,203.5,42.28529411764706,86.19999999999997,54.58000000000001,149.5,80.60000000000002,322.5,78.81341463414634,240.0,78.4,17.2,96.96875,457.77272727272725,292.0376344086022,148.16666666666666,18.196428571428573,17.65,53.2,47.45000000000001,10.8,19.57375,15.55,24.691463414634146,13.346031746031745,12.982857142857142,20.5,18.644230769230766,248.44444444444446,2720.0,106.58333333333331,16.604716981132075,76.8,84.47999999999998,16.15,69.7,45.2625
70.8,11.65,38.05,32.7,17.75,331.5,190.0,31.65,73.1,277.5,9.703333333333333,28.25,31.5,53.89818181818182,145.0,48.15,23.3,12.85,23.7,38.9,253.125,494.5,32.25,35.06666666666667,64.8,45.16666666666666,27.16666666666667,27.15,345.0,23.25,59.2,6.82,10.5,45.35,14.15,20.12,23.00454545454545,77.7,48.84107142857143,39.35,38.4,99.6,87.3,55.0,78.1,104.5,59.68571428571428,26.58333333333333,102.0,17.516666666666666,12.800000000000002,67.18928571428572,22.75,47.975,16.35,14.983333333333334,34.5,22.559615384615388,318.5,164.0,282.25,33.5,10.45,26.69,9.333,10.55,16.15,8.89,27.102380952380948,67.80833333333332,174.33333333333337,21.23,68.0,148.0,100.5,29.35454545454546,26.366666666666664,219.61111111111111,15.2,40.78333333333333,92.3142857142857,169.0,38.55,75.6,10.25,7.69,99.6,52.0,43.075,47.98333333333333,301.0,22.0,131.25,246.0,83.1,297.0,51.3,36.3,47.45,42.2,38.4,53.2,76.7,68.10344827586206,71.0,32.2,26.377272727272725,77.36666666666667,478.5,290.0,38.85,15.647916666666667,203.58333333333331,42.292,86.29130434782608,54.54,149.5,80.65,322.375,78.8,240.0,78.4,17.19393939393939,96.94,457.5,292.4404761904762,148.25,18.166666666666668,17.65,53.159230769230774,47.4975,10.8,19.6,15.550000000000002,24.672222222222217,13.308208955223884,13.0,20.5,18.65,248.0,2715.0,107.0,16.602678571428573,76.80000000000003,84.5,16.108333333333334,69.63333333333334,45.3
70.8,11.65,38.05,32.68571428571429,17.7,332.0,190.0,31.65,73.0,277.0,9.7,28.25,31.5,53.9,145.0,48.15,23.3,12.85,23.7,38.9,253.5,494.75,32.25,35.095454545454544,64.8,45.1625,27.2,27.2,344.5,23.25,59.2,6.82,10.45,45.35,14.21,20.1,23.0,77.65,48.9,39.35,38.4,99.6,87.3,55.0,78.1,104.5,59.6875,26.600000000000005,102.0,17.5,12.8,67.1,22.75555555555556,47.95,16.325000000000006,14.95,34.5,22.55,318.25,164.0,282.0,33.5,10.45,26.7,9.334074074074074,10.5,16.1,8.89,27.14,67.82857142857144,174.5,21.25,67.95,148.0,101.0,29.350000000000005,26.379999999999995,219.875,15.2,40.775,92.4,169.5,38.55,75.55,10.25,7.698333333333332,99.59999999999998,52.0,43.1,47.97941176470589,301.0,22.0,131.14285714285714,245.625,83.0,297.5,51.33793103448276,36.3,47.46250000000001,42.15,38.4,53.18666666666668,76.675,68.09999999999998,71.1,32.15,26.36842105263159,77.4,478.5,290.0,38.8875,15.628125,203.5,42.28623188405797,86.2090909090909,54.584375,149.5,80.7,323.0,78.83333333333333,240.25,78.3,17.15,96.9,457.5,292.5,148.5,18.196428571428573,17.65,53.1972972972973,47.5,10.812955465587043,19.566666666666666,15.55,24.6625,13.35,13.0,20.5,18.616666666666667,248.5,2720.0,107.0,16.615714285714287,76.80000000000003,84.5,16.125,69.7,45.29999999999999
70.8,11.65,38.05,32.7,17.75,331.5,190.5,31.625,73.1,277.5,9.703333333333333,28.25,31.5,53.8,145.0,48.15,23.3,12.85,23.7,38.9,253.0,494.5,32.2,35.05,64.8,45.2,27.16666666666667,27.15,345.0,23.25,59.2,6.82,10.45,45.3,14.25,20.1,23.0,77.6,48.9,39.31428571428571,38.4,99.6,87.4,55.0,78.1,104.5,59.65000000000001,26.58333333333333,102.0,17.516666666666666,12.8,67.1,22.8,47.975,16.35,14.95,34.452127659574465,22.55,318.5,164.0,282.25,33.5,10.42,26.649999999999995,9.33,10.55,16.15,8.89,27.15,67.80833333333332,174.33333333333337,21.25,68.0,148.0,100.5,29.350000000000005,26.35,220.0,15.2,40.76428571428572,92.3,169.5,38.55,75.6,10.25,7.69,99.6,52.0,43.075,47.95,301.0,22.05,131.0,246.0,83.1,297.5,51.3,36.3,47.45000000000001,42.16944444444445,38.4,53.2,76.65,68.16999999999999,71.0,32.16538461538461,26.395454545454548,77.35,478.5,290.0,38.85,15.643478260869562,203.5,42.30114379084967,86.19999999999997,54.59500000000001,149.56666666666666,80.6,323.0,78.83749999999998,240.5,78.2,17.19272727272727,96.9,457.5,292.5,148.0,18.166666666666668,17.65,53.1,47.453571428571436,10.800516795865637,19.558333333333334,15.550000000000002,24.685714285714283,13.313235294117645,12.97,20.471818181818183,18.6,248.25,2715.0,107.0,16.600679347826087,76.8,84.5,16.103125000000002,69.7,45.35
70.8,11.65,38.05,32.65,17.7,331.9444444444445,190.5,31.6,73.0,277.0,9.7,28.25,31.5,53.8,145.0,48.15,23.3,12.85,23.7,38.9,253.5,494.75,32.25,35.05,64.8,45.15,27.2,27.2,344.5,23.25,59.2,6.82,10.45,45.35,14.21,20.1,23.0,77.65,48.89999999999999,39.35,38.4,99.52857142857144,87.3,55.0,78.125,104.5,59.7,26.6,102.0,17.596153846153847,12.8,67.16,22.75,47.95,16.35,14.949999999999998,34.4,22.5075,318.25,164.0,282.0,33.5,10.45,26.675,9.33,10.5,16.1,8.89,27.133333333333336,67.89999999999999,174.0,21.225,67.9,148.0,101.0,29.37142857142857,26.3875,220.04301075268813,15.15,40.76000000000001,92.3,169.25,38.55,75.55,10.25,7.6911764705882355,99.59999999999998,52.0,43.1,47.97941176470589,300.5,22.05,131.0,245.5,83.0,298.0,51.33793103448276,36.3,47.45000000000001,42.15,38.4,53.18666666666668,76.7,68.11538461538461,71.1,32.2,26.375000000000004,77.4,478.5,290.0,38.9,15.632894736842106,203.45833333333331,42.34057971014494,86.20434782608696,54.53636363636363,149.5,80.7,323.0,78.83333333333333,240.0,78.25,17.2,96.89736842105265,457.625,292.9411764705883,148.4,18.196428571428573,17.65,53.18000000000001,47.46842105263158,10.8,19.55625,15.55,24.65,13.300000000000002,13.0,20.5,18.6125,248.5,2720.0,106.51456310679613,16.60595238095238,76.9,84.4,16.142857142857142,69.7,45.29999999999999
70.7,11.65,38.05,32.65,17.75,332.0,190.07142857142856,31.65,73.1,277.5,9.703333333333333,28.25,31.54,53.88333333333333,145.0,48.15,23.3,12.85,23.7,38.9,253.0,495.0,32.2,35.075,64.8,45.2,27.16666666666667,27.15,345.0,23.258163265306123,59.3,6.82,10.45,45.31666666666666,14.216666666666667,20.140476190476193,23.05,77.60000000000002,48.9,39.35,38.4,99.56666666666666,87.0,55.0,78.2,104.5,59.6,26.600000000000005,102.0,17.516666666666666,12.8,67.17999999999999,22.75,47.95,16.35,14.95,34.4,22.55,318.5,164.0,282.25,33.5,10.42,26.65,9.33,10.55,16.15,8.890476190476189,27.15,67.9,174.33333333333337,21.25,68.0,148.0,100.5,29.4,26.35,220.4767441860465,15.2,40.8,92.3,169.5,38.55,75.6,10.25,7.69,99.6,52.0,43.1,47.9,301.0,22.05,131.0,245.6,83.1,298.0,51.3,36.25,47.45,42.2,38.4,53.2,76.60000000000002,68.12,71.1,32.2,26.375,77.36666666666666,478.5,290.0,38.9,15.645454545454548,203.25,42.35679611650485,86.20588235294117,54.51764705882353,149.5,80.7,323.0,78.8,240.5,78.2,17.18815789473684,96.8941176470588,457.5,292.65,148.35714285714286,18.166666666666668,17.65,53.2,47.49861111111111,10.8,19.575000000000006,15.550000000000002,24.675,13.3,13.0,20.5,18.6125,248.0,2715.0,106.71428571428572,16.605752212389387,76.8125,84.39999999999998,16.103125000000002,69.6,45.311111111111096
70.8,11.6,38.05,32.65,17.7,331.9166666666667,190.5,31.649999999999995,73.0,277.0,9.7,28.25,31.5,53.8,145.0,48.2,23.3,12.85,23.75,38.9,253.5,495.0,32.25,35.050000000000004,64.8,45.15,27.2,27.15,345.0,23.25,59.2,6.82,10.45,45.35,14.2,20.1,23.0,77.73181818181818,48.9,39.35,38.35,99.6,87.0,55.0,78.1,104.5,59.68333333333334,26.6,102.0,17.549999999999994,12.8,67.10555555555554,22.775,47.95,16.35,14.949999999999998,34.403571428571425,22.55,318.25,164.0,282.0,33.5,10.45,26.675,9.33,10.5,16.1,8.896,27.133333333333336,67.9,174.0,21.2,68.0,148.0,101.0,29.358333333333334,26.35,220.5,15.15,40.8,92.3,169.25,38.58571428571429,75.55,10.25,7.6911764705882355,99.33333333333331,52.1,43.1,47.97941176470589,301.0,22.05,131.0,245.925,83.0,298.0,51.4,36.3,47.425,42.15000000000001,38.4,53.1,76.7,68.19784946236558,71.1,32.2,26.4,77.4,478.5,290.0,38.8725,15.619852941176472,203.0,42.37844827586206,86.20000000000002,54.6,149.55194805194805,80.7,322.75,78.82000000000002,240.5,78.25,17.17941176470588,96.8,457.5,293.0,148.42857142857142,18.196428571428573,17.647222222222222,53.1,47.45,10.8,19.55,15.55,24.675510204081636,13.300000000000002,12.97,20.5,18.610000000000007,248.5,2720.0,107.0,16.646099290780143,76.8,84.4,16.108333333333334,69.6,45.32083333333333
70.7,11.625,38.05,32.65,17.75,332.25,190.5,31.65,73.1,277.5,9.703333333333333,28.15,31.54,53.8,145.0,48.15,23.3,12.9,23.7,38.9,253.0,494.5,32.2,35.1,64.8,45.2,27.16666666666667,27.15,345.5,23.25,59.29999999999999,6.82,10.483333333333333,45.31666666666666,14.216666666666667,20.1,23.0,77.87777777777777,48.8875,39.35,38.375,99.6,87.3,55.0,78.1,104.5,59.7,26.6,102.0,17.55,12.8,67.1,22.751315789473683,47.95,16.35,14.943589743589742,34.42,22.55,318.5,164.0,282.25,33.5,10.45,26.69,9.33,10.55,16.15,8.900000000000002,27.1,67.86666666666667,174.33333333333337,21.216000000000005,67.9,148.0,100.5,29.35,26.391666666666666,220.80526315789476,15.15,40.79444444444445,92.3,169.0,38.55,75.6,10.25,7.69,99.35,52.1,43.1,47.85,301.0,22.05,131.0,245.88888888888889,83.1,298.0,51.3,36.25,47.45,42.175,38.4,53.2,76.7,68.2,71.1,32.175,26.4,77.4,478.5,290.0,38.9,15.635714285714286,203.0,42.39999999999999,86.22857142857143,54.6,149.5,80.7,322.5,78.83333333333333,240.5,78.4,17.195999999999998,96.83333333333331,457.66666666666674,293.0,148.33333333333334,18.15,17.65,53.16666666666666,47.45671641791045,10.780392156862746,19.564285714285713,15.55,24.65,13.3,12.983333333333334,20.485,18.61176470588235,248.0,2715.0,106.51923076923076,16.607142857142858,76.83333333333333,84.4,16.131176470588233,69.60000000000001,45.35
70.8,11.65,38.05,32.65,17.7,332.5,190.5,31.65,73.0,277.0,9.7,28.25,31.55,53.9,144.83333333333334,48.2,23.3,12.85,23.75,38.9,253.0,494.0,32.25,35.125,64.8,45.15,27.2,27.15,345.0,23.25,59.3,6.82,10.45,45.35,14.2,20.14375,23.0,77.98181818181817,48.95,39.35,38.3875,99.7,87.0,55.0,78.0,104.5,59.70000000000001,26.6,102.0,17.580000000000002,12.8,67.03333333333335,22.75,47.95,16.3,14.949999999999998,34.40322580645161,22.56,318.25,164.0,282.0,33.5,10.45,26.65,9.33,10.5,16.1,8.900362811791384,27.133333333333336,67.9,174.0,21.25,67.95,148.0,101.0,29.350000000000005,26.35,221.0,15.166666666666664,40.7875,92.3,169.51612903225808,38.55,75.55,10.25,7.69,99.4,52.1,43.1,47.97941176470589,301.0,22.05,131.5,246.125,83.0,298.0,51.4,36.3,47.41,42.15,38.35,53.1,76.7,68.2470588235294,71.2,32.2,26.4,77.36,478.5,290.0,38.85,15.646562499999998,203.0,42.38181818181818,86.29230769230769,54.584210526315786,149.4385245901639,80.7,322.5,78.85714285714286,240.0,78.25,17.1875,96.80666666666666,457.5,293.0,148.42857142857142,18.15,17.6,53.1,47.45833333333334,10.8,19.55,15.55,24.66666666666667,13.3,12.983333333333334,20.5,18.6,248.5,2720.0,107.0,16.603571428571428,76.9,84.48461538461537,16.114285714285714,69.6,45.35
70.7,11.6,38.0,32.65,17.65,332.3333333333333,190.5,31.649999999999995,73.1,277.5,9.7,28.15,31.54,53.8,144.5,48.2,23.25,12.9,23.7,38.9,253.0,494.5,32.3,35.15,64.8,45.2,27.2,27.15,345.5,23.25,59.3,6.814545454545455,10.45,45.35,14.2,20.1,23.0,78.0,48.9,39.35,38.39166666666666,99.7,87.1,54.9,78.1,104.5,59.66666666666666,26.6,102.0,17.6,12.8,67.1076923076923,22.780952380952378,47.95,16.35,14.949999999999998,34.36875,22.55,318.5,164.0,282.25,33.5,10.45,26.65,9.33,10.55,16.15,8.903725490196077,27.1,67.86666666666667,174.0,21.216666666666665,67.9,148.0,100.5,29.35,26.35,221.070281124498,15.15,40.8,92.3,169.625,38.566666666666656,75.6,10.25,7.69,99.40000000000002,52.1,43.1,47.85,301.0,22.05,131.1,246.33333333333331,83.1,298.0,51.3,36.25,47.45,42.15,38.4,53.1,76.7090909090909,68.2,71.1,32.19375000000001,26.364705882352943,77.36666666666666,478.5,290.0,38.87000000000001,15.643055555555556,203.0,42.4,86.27692307692307,54.53333333333333,149.2352941176471,80.7,322.5,78.8,240.33333333333331,78.4,17.17820512820513,96.825,457.5,292.95,148.33333333333334,18.15,17.65,53.1,47.458064516129035,10.8,19.6,15.550000000000002,24.685714285714287,13.330000000000002,12.988888888888885,20.45487804878049,18.61176470588235,248.41666666666663,2715.0,107.0,16.647890295358643,76.8,84.4,16.15,69.60000000000001,45.31500000000001
70.8,11.6375,38.05,32.65,17.7,332.0,190.5,31.65,73.1,277.0,9.7,28.15,31.55,53.8,144.75,48.2,23.3,12.85,23.75,38.9,253.0,494.0,32.3,35.125,64.8,45.2,27.2,27.15,345.0,23.25,59.3,6.82,10.5,45.35,14.2,20.1,23.0,78.1,48.9,39.35,38.39,99.7,87.0,54.9,78.0,104.5,59.68333333333334,26.575000000000006,102.0,17.52,12.8,67.08461538461539,22.794444444444448,47.95,16.3,14.927777777777774,34.35,22.55,318.25,164.0,282.0,33.5,10.45,26.65,9.32,10.5,16.1,8.907854671280276,27.15,67.85384615384615,174.0,21.207142857142856,67.92,148.0,100.5,29.356250000000006,26.3,221.05208333333331,15.15,40.78333333333333,92.3,169.51612903225808,38.55,75.6861111111111,10.25,7.69,99.425,52.1,43.1,47.9,301.0,22.05,131.5,246.5,83.0,297.5,51.3,36.25,47.42083333333333,42.16666666666666,38.4,53.19166666666667,76.7,68.16000000000001,71.2,32.2,26.39,77.4,478.5,290.0,38.87222222222224,15.640476190476189,203.0,42.4,86.22,54.56666666666666,149.0,80.7,322.5833333333333,78.84285714285714,240.5,78.25,17.15555555555555,96.8,457.5,292.6666666666667,148.42857142857142,18.15,17.625,53.1,47.45000000000001,10.8,19.566666666666666,15.55,24.7,13.3,13.0,20.45833333333333,18.6,248.375,2720.0,106.5,16.610563380281693,76.9,84.41111111111111,16.15,69.6,45.29999999999999
70.7,11.65,38.0,32.65,17.65,331.92857142857144,190.5,31.6,73.1,277.5,9.7,28.15,31.5,53.8,144.5,48.2,23.25,12.9,23.75,38.9,253.0,494.5,32.3,35.129999999999995,64.8,45.2,27.15,27.15,345.0,23.25,59.3,6.814545454545455,10.45,45.35,14.2,20.1,23.05,78.1,48.9,39.3,38.4,99.7,87.1,54.9,78.1,104.5,59.68571428571429,26.6,102.0,17.5,12.8,67.1,22.75,47.95,16.35,14.949999999999998,34.370000000000005,22.55,318.5,164.0,282.25,33.5,10.45,26.65,9.32,10.55,16.15,8.91165467625899,27.1,67.8,174.0,21.20833333333333,68.0,148.0,100.5,29.35,26.3,220.9350649350649,15.15,40.8,92.4,169.625,38.566666666666656,75.5,10.25,7.69,99.4,52.1,43.1,47.86666666666667,301.0,22.05,131.1,246.33333333333331,83.1,297.5,51.4,36.25,47.44000000000001,42.15,38.35,53.1,76.8,68.1,71.1,32.2,26.385294117647057,77.36666666666666,478.5,290.0,38.85,15.646875,203.0,42.409146341463426,86.2,54.56666666666666,149.125,80.7,322.5,78.82000000000002,240.5,78.4,17.182000000000002,96.86,457.5,292.64285714285717,148.5,18.15,17.6,53.1,47.45,10.8,19.55,15.595000000000002,24.675,13.32,13.0,20.48888888888889,18.61176470588235,248.5,2715.0,106.50515463917526,16.61627906976744,76.8,84.4,16.15,69.60000000000001,45.335714285714296
70.8,11.6375,38.05,32.7,17.7,331.75,190.5,31.65,73.1,277.0,9.7,28.15,31.55,53.86666666666667,144.5,48.2,23.3,12.85,23.75,38.9,253.0,494.5,32.3,35.1,64.8,45.17857142857143,27.2,27.15,345.0,23.25,59.2,6.82,10.45,45.35,14.2,20.123076923076926,23.043902439024397,78.09999999999998,48.804761904761904,39.3375,38.39,99.7,87.0,54.9,78.0,104.5,59.7,26.6,102.0,17.52,12.8,67.06875,22.75,48.0,16.35,14.937499999999998,34.338,22.550000000000004,318.25,164.0,282.0,33.5,10.45,26.69545454545454,9.33,10.5,16.1,8.917179487179489,27.15,67.9,174.5,21.247619047619047,68.0,148.0,101.0,29.391666666666666,26.3,220.91666666666663,15.2,40.75576923076923,92.4,169.97058823529414,38.6,75.6,10.25,7.69,99.45,52.1,43.1,47.95,301.0,22.05,131.5,246.08333333333331,83.0,297.5,51.4,36.25,47.43333333333334,42.19375,38.4,53.2,76.7076923076923,68.14583333333333,71.2,32.2,26.396296296296303,77.500625,479.0,290.0,38.88076923076923,15.648958333333333,203.41666666666663,42.43046875,86.29032258064517,54.52280701754386,149.45714285714286,80.7,322.8333333333333,78.85833333333333,240.5,78.5,17.184615384615384,96.8,457.5,292.5833333333333,148.16666666666666,18.192857142857143,17.640625,53.19583333333333,47.4909090909091,10.79827586206897,19.577083333333327,15.592857142857143,24.668382352941176,13.342592592592592,13.0,20.5,18.627586206896552,249.0,2720.0,107.0,16.63372093023256,76.88571428571426,84.43636363636364,16.13695652173913,69.66666666666667,45.35000000000001
70.7,11.65,38.0,32.65,17.7,332.0,190.45833333333331,31.625,73.1,277.5,9.701176470588235,28.15,31.525,53.8,144.5,48.207142857142856,23.3,12.9,23.75,38.9,254.0,495.0,32.3,35.075,64.8,45.2,27.2,27.1,345.5,23.25,59.3,6.81,10.45,45.35,14.25,20.101063829787236,23.05,78.1,48.9,39.35,38.4,99.8,87.3,54.9,78.07142857142857,104.5,59.7,26.6,102.0,17.5,12.8,67.1,22.75714285714286,47.95,16.35,14.95,34.29999999999999,22.55,318.5,164.0,282.25,33.5,10.45,26.67,9.326666666666666,10.55,16.15,8.919781181619255,27.15,67.9,174.25,21.225,68.0,148.0,101.0,29.36111111111111,26.3,220.65789473684208,15.157142857142858,40.77,92.4,169.5,38.6,75.7,10.25,7.69,99.4,52.1,43.1,47.95,301.0,22.05,131.5,246.0,83.1,297.25,51.4,36.2,47.45,42.15,38.4,53.16666666666666,76.78,68.17500000000001,71.2,32.2,26.38478260869565,77.53999999999998,479.5,290.0,38.86666666666667,15.65,203.33333333333331,42.45,86.20400000000002,54.6,149.1315789473684,80.7,322.5,78.87,240.5,78.5,17.16768292682927,96.85,457.75,292.625,148.4,18.2,17.65,53.1875,47.4984,10.8,19.6,15.586363636363634,24.690625,13.345454545454546,13.0,20.5,18.65,248.66666666666663,2715.0,106.83333333333331,16.637735849056607,76.86666666666666,84.44000000000003,16.109523809523814,69.7,45.35
70.8,11.6375,38.0,32.65,17.7,331.75,190.5,31.6,73.1,277.0,9.7,28.15,31.55,53.86666666666667,144.5,48.25,23.3,12.85,23.75,38.9,253.0,494.5,32.3,35.07631578947369,64.8,45.17857142857143,27.2,27.15,345.0,23.25,59.2,6.82,10.45,45.35,14.2,20.1,23.05,78.1,48.804761904761904,39.3375,38.4,99.8,87.0,54.9,78.0,105.0,59.68571428571429,26.649999999999995,102.0,17.525,12.8,67.02857142857142,22.75,48.0,16.35,14.949999999999998,34.3,22.55,318.25,164.0,282.0,33.55,10.45,26.65,9.33,10.5,16.1,8.92,27.15,67.9,174.5,21.216666666666665,68.0,148.0,101.0,29.356250000000006,26.316666666666666,220.5,15.2,40.76000000000001,92.4,170.0,38.57,75.7,10.25,7.69,99.2,52.1,43.1,47.95,301.0,22.05,131.87037037037038,246.0,83.0,297.5,51.4,36.25,47.4,42.19375,38.4,53.1,76.71428571428571,68.13571428571429,71.2,32.18333333333334,26.396875,77.56666666666666,479.0,290.0,38.9,15.619642857142859,203.0,42.45,86.22222222222223,54.54,149.04545454545453,80.7,322.5,78.88695652173914,240.5,78.43333333333334,17.165384615384614,96.9,457.5,292.5,148.5,18.183333333333334,17.6,53.1,47.45,10.8,19.58225806451613,15.592857142857143,24.668382352941176,13.35,13.0,20.45,18.6,248.5,2720.0,106.5,16.63780487804878,76.83333333333333,84.39999999999998,16.13695652173913,69.66666666666667,45.35
70.7,11.6125,38.0,32.65,17.65,331.5,190.9,31.6,73.1,277.5,9.703333333333333,28.125,31.525,53.79999999999999,144.5,48.3,23.3,12.85,23.75,38.9,253.5,495.0,32.3,35.05,64.8,45.2,27.15,27.100000000000005,345.5,23.25,59.25,6.81,10.45,45.35,14.225,20.0995145631068,23.04878048780488,78.1,48.85,39.35,38.45,99.8,87.3,54.9,78.1,104.5,59.70000000000001,26.6,102.0,17.5,12.800000000000002,67.1,22.75909090909091,47.95,16.35,14.946666666666665,34.34166666666667,22.55,318.5,164.0,282.25,33.5,10.45,26.65,9.33,10.55,16.15,8.916521739130435,27.15,67.9,174.25,21.2,68.0,148.0,101.0,29.350000000000005,26.3,220.7142857142857,15.15,40.8,92.33333333333331,169.5,38.6,75.7,10.25,7.69,99.2,52.1,43.1,47.95000000000001,301.0,22.05,132.1875,246.0,83.1,297.25,51.4,36.2,47.45,42.15,38.4,53.1,76.7,68.1,71.1,32.18333333333334,26.350000000000005,77.56666666666666,479.5,290.0,38.9,15.646428571428574,203.0,42.45,86.22500000000002,54.56842105263158,149.16,80.59583333333333,322.5,78.8111111111111,240.5,78.43333333333334,17.2,96.88235294117645,458.0,292.6666666666667,148.5,18.15,17.65,53.175,47.49,10.8,19.55454545454545,15.6,24.65454545454545,13.316666666666665,12.957142857142856,20.5,18.625,248.5,2715.0,107.0,16.60521739130435,76.82499999999997,84.4,16.1,69.6,45.31999999999999
70.8,11.6375,38.0,32.65,17.7,331.5,190.6818181818182,31.6,73.1,277.0,9.7,28.15,31.55,53.8,144.5,48.25,23.3,12.85,23.75,38.9,254.0,494.5,32.3,35.07631578947369,64.8,45.15,27.2,27.15,345.0,23.25,59.2,6.81,10.45,45.35,14.199999999999998,20.09230769230769,23.05,78.1,48.85,39.35,38.4,99.8,87.0,54.89166666666666,78.1,105.0,59.7,26.65,102.0,17.525,12.8,67.0909090909091,22.75,48.0,16.349019607843143,14.946186440677964,34.363392857142856,22.55,318.25,164.0,282.0,33.55,10.45,26.65,9.33,10.5,16.1,8.92,27.15,67.9,174.5,21.24,68.0,148.0,101.0,29.37460317460317,26.3,220.5,15.2,40.79615384615384,92.36,169.5,38.6,75.7,10.25,7.69,99.5,52.1,43.1,48.0,301.0,22.0,131.87037037037038,246.0,83.0,297.5,51.4,36.25,47.375,42.1625,38.4,53.1,76.66666666666667,68.17500000000001,71.2,32.15,26.396875,77.50909090909092,479.0,290.0,38.865,15.640909090909087,203.0,42.4206896551724,86.25238095238096,54.6,149.0,80.7,322.0,78.8,240.5,78.43333333333334,17.15714285714286,96.8047619047619,457.5,292.875,148.5,18.183333333333334,17.6,53.15000000000001,47.475,10.8,19.55,15.592857142857143,24.654166666666665,13.35,13.0,20.45,18.6,248.5,2720.0,106.5,16.60068493150685,76.875,84.40000000000002,16.13695652173913,69.5,45.30833333333334
