91.0,9.05,31.7,31.95,14.6,266.0,24.600000000000005,55.3,162.83333333333334,7.0757142857142865,21.3,30.7,50.1,128.0,38.1,14.15,22.4,36.85,202.5,370.5,30.0,26.35,47.19545454545455,33.05,24.85,22.6,362.66666666666674,23.280555555555555,46.7,6.851067961165049,42.8,10.55,13.75,18.536486486486485,64.0,34.55,27.0,30.2,73.5,83.00000000000001,53.1,54.28333333333333,34.60000000000001,22.65833333333333,98.3,15.8,71.0,16.35,40.7,11.597590361445782,14.3,24.7,22.8,243.0,148.0,27.45,10.65,32.516666666666666,9.42,10.95,9.440142857142854,18.992105263157896,67.9,126.16666666666669,17.1,55.3,74.6,22.683766233766235,156.20967741935485,37.68684210526316,108.0,194.46153846153842,30.9,71.33214285714288,10.01875,101.9375,59.5125,81.41428571428571,391.0,36.8,250.0,17.7,165.77272727272728,213.0,92.3,262.5,50.1,40.8,39.60000000000001,35.5,54.7,71.0,67.72666666666667,72.9,32.0,466.0,23.828846153846158,64.5030303030303,415.5,298.0,36.7,11.95,161.23076923076925,40.5,95.508,42.75,140.83333333333334,106.45,285.5,66.5,224.85714285714286,35.28823529411765,11.275151515151515,95.1,344.8,379.625,17.8,18.15,60.4,52.9,10.55,21.425,15.495454545454544,27.2,12.8,13.508333333333333,24.05,19.1,213.0,3504.0,100.5,12.486621196222455,69.0,95.34516129032257,16.106818181818184,76.5,39.1
91.01176470588236,9.041666666666666,31.85,31.95,14.550000000000002,266.125,24.58333333333333,55.26666666666667,163.0,7.08,21.3,30.7,50.1,128.0,38.057692307692314,14.15,22.40625,36.85,202.66666666666663,367.0,30.0,26.4,47.2,33.05,24.8,22.7,364.0,23.246153846153845,46.7,6.86,42.8,10.55,13.75,18.6,64.0,34.55,27.05,30.15526315789474,73.4,83.2,53.1,54.3,34.56315789473684,22.6625,98.2,15.8,71.0,16.320588235294114,40.3,11.6,14.303529411764707,24.7,22.798863636363635,243.0,148.0,27.45,10.65,32.50588235294118,9.42,10.95,9.44,18.98,67.8,125.75,17.1,55.3,74.8,22.566981132075476,156.82,37.7,108.0,194.0,30.8,71.3,10.0,102.0,59.425,81.3,393.5,36.85,250.0,17.7,165.65,214.16666666666663,91.9,264.0,50.1,40.8,39.6125,35.45,54.7,71.0,67.7,72.89830508474577,31.9,465.375,23.84736842105263,64.5,415.5,298.0,36.7,11.95,161.5,40.50384615384615,95.53,42.73095238095238,140.55263157894734,106.45890410958904,285.1666666666667,66.5,224.5,35.294444444444444,11.32090909090909,95.1,344.3478260869565,377.4051724137931,17.7,18.166666666666668,60.5,52.79999999999999,10.5,21.45,15.45,27.154166666666665,12.8,13.55,24.05,19.109345794392524,213.5,3515.0,100.5,12.48305439330544,69.02857142857142,95.36,16.1,76.5,39.1
90.8,9.04,31.7,31.95,14.55,266.5,24.6,55.3,163.0,7.079599999999999,21.3,30.7,50.1,128.0,38.05,14.15,22.4,36.85,203.0,370.5,30.0,26.35,47.2,33.05,24.85,22.6,365.0,23.217857142857138,46.661111111111104,6.8500000000000005,42.8,10.57,13.76,18.55,65.5,34.55,27.0,30.072881355932203,73.28333333333333,83.1,53.1,54.2,34.49878048780488,22.65,98.3,15.8,71.0,16.35,40.7,11.6,14.3,24.7,22.75,243.0,148.0,27.45,10.65,32.50454545454546,9.42,10.95,9.432317880794699,18.931481481481484,67.7,126.0,17.1,55.2,75.0,22.55,157.19642857142858,37.7,108.0,193.875,30.892857142857142,71.33214285714288,9.9992,101.5,59.43076923076922,81.16666666666667,391.0,36.85,250.0,17.7,165.83333333333334,213.5,91.59999999999998,262.5,50.1,40.8,39.65,35.5,54.70000000000001,71.0,67.72666666666667,72.9,32.0,465.0,23.83095238095238,64.5,415.5,298.0,36.67959183673469,11.95720430107527,161.5,40.5,95.43529411764706,42.7,140.64795918367346,106.5,285.5,66.55,224.85714285714286,35.12321428571429,11.349613899613898,95.03333333333336,343.91379310344826,377.6369047619048,17.8,18.15,60.4,52.7,10.500819672131149,21.45,15.472222222222221,27.149999999999995,12.8,13.516666666666666,24.014788732394372,19.1,213.0,3510.0,101.0,12.492671394799054,69.4,95.14805194805193,16.104477611940297,76.5,39.05
90.7,9.032,31.85,31.95,14.550000000000002,266.0,24.6,55.26666666666667,163.0,7.080000000000001,21.3,30.7,50.1,128.0,37.96666666666667,14.15,22.40625,36.85,203.33333333333331,367.0,30.0,26.4,47.2,33.05,24.85,22.6,364.0,23.20208333333333,46.55,6.836666666666668,42.8,10.5,13.75,18.55,64.1,34.55,27.05,30.05,73.2,83.05,53.1,54.26000000000001,34.45,22.65,98.2,15.8,71.0,16.35,40.3,11.588888888888887,14.323684210526313,24.74285714285714,22.8,243.0,148.0,27.45,10.65,32.522,9.41,10.95,9.44,18.9,67.72500000000001,126.0,17.1,55.3,74.8,22.58636363636364,157.08333333333334,37.7,108.0,193.4,30.8,71.3,10.0,101.5,59.4,81.1,392.0,36.85,250.0,17.7,166.26666666666668,214.16666666666663,91.58333333333331,264.0,50.1,40.8,39.65,35.5,54.8,71.0,67.5,72.875,31.9,464.8823529411765,23.8,64.4,415.5,298.0,36.7375,11.95,161.375,40.45792079207921,95.5,42.65,140.51598173515978,106.83870967741936,285.0833333333333,66.6,224.5,35.035714285714285,11.303134796238243,95.1,344.0,377.72388059701484,17.7,18.1625,60.46666666666667,52.8,10.5,21.45,15.45,27.15,12.8,13.55,24.05,19.1,213.25,3510.0,100.5,12.5,69.4,95.1846153846154,16.142857142857142,76.5,39.0
90.56666666666666,9.021904761904764,31.69,31.6,14.6,265.5,24.589285714285715,55.3,163.0,7.072407407407408,21.3,30.7,50.1,128.0,37.99090909090909,14.1,22.4,36.85,203.84615384615384,370.5,30.0,26.35,47.2,33.05,24.8375,22.6,365.0,23.23809523809524,46.575,6.8500000000000005,42.75,10.542857142857144,13.77727272727273,18.532456140350877,65.5,34.55,27.042857142857148,30.05,73.28,83.125,53.1,54.19,34.40227272727273,22.66,98.1,15.8,70.8,16.35,40.7,11.571739130434782,14.3,24.7,22.79375,243.0,148.0,27.45,10.65,32.45,9.42,10.95,9.440305676855894,18.9,67.7,125.75,17.055652173913042,55.2,74.8,22.6,156.975,37.7,108.0,193.0,30.892857142857142,71.48717948717949,10.0,101.0,59.37272727272728,81.0,391.5,36.85,251.0,17.65,166.86363636363637,213.5,91.59999999999998,262.5,50.1,40.87954545454546,39.65,35.51315789473684,54.8406779661017,71.0,67.72666666666667,72.9,32.0,464.5,23.85,64.4,415.5,298.5,36.71293103448276,11.95390625,161.33333333333334,40.43965517241379,95.553125,42.60000000000001,140.5,106.5,285.64705882352933,66.6,224.5,35.06666666666667,11.319333333333335,95.05555555555556,344.94791666666674,377.0847457627119,17.8,18.17,60.42857142857143,52.79999999999999,10.541666666666666,21.406,15.5,27.149999999999995,12.75,13.5,24.05870967741936,19.09583333333333,213.25,3510.0,101.0,12.520143884892088,69.4,95.22972972972973,16.125,76.5,39.09166666666667
90.65,9.05,31.85,31.95,14.550000000000002,265.0,24.6,55.26666666666667,163.0,7.075,21.3,30.7,50.1,128.0,38.00714285714286,14.15,22.40625,36.85,204.33333333333331,369.5,30.0,26.399999999999995,47.2,33.05,24.85,22.6,363.5,23.254093567251463,46.6,6.843333333333334,42.8,10.538461538461537,13.799019607843134,18.47303370786517,64.1,34.55,27.05,30.04078947368421,73.2,83.2625,53.1,54.2,34.35,22.649999999999995,98.09999999999998,15.8,70.8,16.35,40.3,11.55,14.323684210526313,24.74285714285714,22.8,243.0,148.0,27.45,10.65,32.5,9.41,10.95,9.45,18.9,67.72500000000001,125.5,17.083333333333332,55.3,74.7,22.600000000000005,156.75,37.7,108.0,192.38888888888889,30.9,71.62857142857142,9.9925,101.0,59.315,81.0,391.0,36.85,250.0,17.7,167.0263157894737,214.16666666666663,91.58333333333331,264.0,50.1,40.90714285714286,39.65,35.5,54.89999999999999,70.9,67.5,72.875,31.9,464.0,23.85,64.39999999999999,415.5,300.0,36.68679245283018,11.986363636363635,161.5,40.45,95.5,42.55,140.125,106.85,285.0833333333333,66.6,224.5,35.3397435897436,11.360320781032078,95.1,346.0,376.18604651162786,17.7,18.175,60.4,52.77499999999999,10.5,21.45,15.5,27.15,12.8,13.55,24.05454545454546,19.1,213.5,3510.0,100.5,12.549373040752352,69.33333333333333,95.3181818181818,16.142857142857142,76.5,39.0
90.59999999999998,9.021904761904764,31.65,31.9,14.6,265.5,24.6,55.29999999999999,163.0,7.081999999999999,21.3,30.7,50.05833333333334,128.0,38.05,14.1,22.4,36.85,204.0,370.5,30.0,26.399999999999995,47.2,33.05,24.8,22.6,363.5,23.292105263157893,46.6,6.8500000000000005,42.75,10.504166666666666,13.7625,18.383173076923075,64.1,34.55,27.042857142857148,30.047500000000007,73.28,83.5,53.1,54.2,34.35,22.654347826086955,98.1,15.8,70.76666666666667,16.35,40.7,11.571739130434782,14.3,24.7,22.90835579514825,243.0,148.0,27.45,10.65,32.45,9.42,10.95,9.44,18.9,67.7,125.45833333333331,17.1,55.3,74.7,22.6,156.9090909090909,37.7,108.0,192.22222222222226,30.892857142857142,71.7,9.9825,101.125,59.360714285714295,80.76666666666667,391.5,36.85,251.0,17.65,167.5,213.5,91.59999999999998,262.5,50.1,40.99411764705882,39.603125,35.725,54.9,70.83333333333333,67.5,72.9,32.0,463.66666666666674,23.851818181818185,64.35833333333333,415.5,300.0,36.67916666666667,11.985849056603776,161.4736842105263,40.436082474226815,95.5488372093023,42.5,140.4375,106.91666666666669,285.64705882352933,66.6,224.5,35.43103448275862,11.3625,95.0,346.00649350649354,375.491935483871,17.8,18.17,60.4952380952381,52.80769230769231,10.5,21.4,15.47,27.149999999999995,12.75,13.5,24.099180327868854,19.1,213.25,3510.0,101.0,12.55,69.3,95.48,16.125,76.5,39.09166666666667
90.63333333333333,9.031666666666666,31.85,31.95,14.550000000000002,265.1666666666667,24.6,55.3,163.0,7.075,21.3,30.7,50.0,128.0,38.14,14.15,22.40625,36.85,204.5,369.5,30.0,26.399999999999995,47.20000000000001,33.0,24.85,22.6,362.5,23.292307692307702,46.6,6.85,42.8,10.525,13.797619047619047,18.234666666666666,64.1,34.55,27.0,30.05,73.45,83.2625,53.03333333333333,54.2,34.375,22.65,98.09999999999998,15.8,70.7,16.4,40.7,11.57,14.379423868312758,24.74285714285714,23.02807339449541,243.0,148.0,27.45,10.65,32.428000000000004,9.41,10.95,9.45,18.9,67.7,125.5,17.1,55.2,74.7,22.6,157.0,37.8,108.0,192.0,30.9,71.7,9.9925,101.11111111111113,59.42999999999999,80.64000000000001,389.5,36.85,250.0,17.65,167.64285714285714,214.16666666666663,91.58333333333331,264.0,50.1,40.98275862068965,39.6,35.5,54.825,70.9,67.5,72.9,31.9,463.25,23.9,64.4,415.5,300.0,36.71944444444445,11.99233870967742,161.85714285714286,40.466666666666654,95.39122807017544,42.513953488372096,140.23684210526315,106.89285714285714,286.0,66.7,224.125,35.49333333333333,11.352205882352944,95.02222222222224,346.3448275862069,375.3671875,17.7,18.15,60.471428571428575,52.8,10.5,21.45,15.5,27.15,12.8,13.525,24.08571428571429,19.1,213.5,3510.0,100.5,12.557335907335908,69.3,95.63333333333334,16.15,76.5,39.05
90.7,9.021904761904764,31.65,31.7,14.6,265.5,24.6,55.3,163.0,7.081999999999999,21.319230769230767,30.7,50.0,128.0,38.175,14.1,22.4,36.85,204.0,370.5,30.0,26.399999999999995,47.15,33.05,24.8,22.6,363.5,23.315384615384612,46.6,6.85,42.75,10.5,13.760714285714286,18.445833333333333,64.1,34.55,27.0,30.1,73.28,83.6,53.1,54.2,34.38333333333333,22.654347826086955,98.1,15.8,70.625,16.4,40.7,11.6,14.440271493212665,24.74285714285714,23.1,243.0,148.0,27.45,10.65,32.45,9.42,10.95,9.44,18.9,67.7,125.3181818181818,17.099999999999998,55.3,74.7,22.6,157.0,37.8,108.0,191.34,30.892857142857142,71.6,9.9825,101.0,59.360714285714295,80.7,389.0,36.9,251.0,17.65,167.5,213.5,91.59999999999998,262.5,50.1,41.05,39.6,35.65,54.89999999999999,70.83333333333333,67.4,72.8,32.0,463.66666666666674,23.89,64.5,415.5,300.0,36.715384615384615,12.008252427184464,161.5,40.51925287356322,95.3,42.5,140.45348837209306,106.81578947368419,285.64285714285717,66.8,223.8,35.488333333333344,11.361210762331837,95.1,346.5,375.29054054054046,17.8,18.15,60.40000000000001,52.8,10.490503432494279,21.45,15.5,27.149999999999995,12.75,13.52,24.06,19.094117647058823,213.25,3505.0,101.0,12.546618357487922,69.3,95.6,16.15,76.5,39.05
90.725,9.03,31.85,31.95,14.550000000000002,265.0,24.531818181818185,55.3,162.0,7.075,21.1,30.7,50.1,128.0,38.2,14.15,22.450000000000006,36.85,203.8,369.5,30.0,26.4,47.14166666666667,33.0,24.8375,22.6,364.0,23.323076923076925,46.6,6.85,42.8,10.545454545454543,13.792708333333332,18.51153846153846,64.1,34.55,27.025,30.1,73.45,83.2625,53.0,54.2,34.4,22.65,98.09999999999998,15.8,70.6,16.400000000000002,40.7,11.6,14.43046875,24.746875,23.1,243.0,148.0,27.45,10.65,32.4,9.41,10.95,9.45,18.9,67.7,125.65,17.1,55.2,74.7,22.6,157.0,37.8,107.72727272727272,190.19047619047618,30.8,71.56428571428572,9.9925,101.0,59.7,80.8,389.0,36.85,250.0,17.65,167.1,213.5,91.58333333333331,264.0,50.1,40.98275862068965,39.6,35.65,54.83333333333334,70.9,67.43333333333334,72.8,31.9,462.5,23.9,64.41666666666667,415.5,300.0,36.72083333333333,11.99290780141844,161.06451612903226,40.54166666666666,95.4,42.4,140.3,106.625,285.5,66.7,223.08333333333331,35.43125,11.3,95.09999999999998,346.280487804878,374.9160305343512,17.7,18.15,60.39090909090908,52.72352941176471,10.45,21.44375,15.5,27.15,12.8,13.525,24.07272727272727,19.09210526315789,213.5,3498.947368421052,100.5,12.518348623853212,69.3,95.66666666666669,16.118055555555557,76.5,39.05
