78.4,11.05,34.15,36.3,17.2,435.0,253.75,30.35,67.0,233.0,8.558108108108106,26.45,34.4,54.86666666666667,149.0,43.3,20.35,12.9,23.95,41.45,233.5,455.0,31.015,34.525,57.9,40.0,26.4,26.35,391.5,25.256756756756765,62.37692307692308,7.07,9.5,43.44642857142857,12.998947368421053,18.55,21.55,73.4,44.75869565217391,35.83750000000001,33.35,91.65,89.1,59.2,70.6,46.70204081632653,27.15,118.5,18.45,79.2,20.25,45.4,14.75,14.816666666666668,32.175,21.941666666666666,310.5,156.5,266.4,29.85,11.0,32.675,9.988333333333337,11.15,17.7,9.97217391304348,24.2,74.4,158.5,16.428571428571427,58.1,105.0,90.32105263157894,24.55,24.6,215.75,12.654545454545454,38.71666666666667,106.5,198.5,39.12000000000001,83.1,11.1,6.51,110.0,62.7,84.89999999999998,380.0,54.20000000000001,42.1,298.25,23.0,185.5,223.5,90.5,266.0,52.4,52.46666666666667,43.04999999999999,38.61,53.180952380952384,78.6,76.1,78.95,33.9,25.7,71.42500000000003,534.0,342.0,38.64999999999999,13.809482758620687,176.91666666666663,43.59375000000001,93.63030303030304,49.53333333333333,148.08333333333334,91.875,308.5,75.5,247.0,61.5,15.300000000000002,99.0,387.58333333333326,355.0,114.0,18.2,18.85,65.77692307692307,55.19545454545455,12.35,20.55,17.375,27.934375,13.6,14.208333333333336,23.050000000000008,19.3,224.5,3150.0,108.0,16.36639344262295,72.9,91.99411764705884,16.7,82.0,48.09545454545454
78.39999999999998,11.05,34.25,36.2,17.2,435.0,254.0,30.366666666666664,67.0,232.75,8.551710914454278,26.45,34.5,54.977777777777774,149.0,43.23333333333333,20.35,12.9,23.95,41.4,233.5,455.0,31.116666666666664,34.5,58.0,39.95,26.4,26.35,391.5,25.25597014925373,62.4,7.07,9.500153846153848,43.4,12.973076923076922,18.55,21.6,73.28333333333335,44.75,35.85,33.4,91.6,89.1,59.15000000000001,70.6,46.65833333333333,27.17857142857143,119.0,18.45,79.2,20.2,45.35,14.75,14.8,32.2,21.95,311.0,156.33333333333334,267.0,29.85,11.0,32.7,9.99,11.2,17.7,9.97,24.177777777777774,74.4,158.5,16.45,58.19499999999999,105.0,90.375,24.6,24.6,216.0,12.65,38.7,107.0,198.5,39.14736842105263,83.1,11.1,6.51,110.0,62.7,85.0,379.0,54.2,42.08750000000001,298.75,22.95,185.5,223.0,90.4375,266.0,52.5,52.5,43.03125,38.6,53.12857142857143,78.7,76.0,78.9,33.8625,25.7,71.5,533.0,342.5,38.65,13.824999999999998,176.875,43.6,93.60333333333332,49.55,148.28571428571428,91.85,308.625,75.6,247.0,61.5,15.3075,99.03333333333336,387.7272727272728,354.5,113.625,18.25,18.850000000000005,65.7470588235294,55.18000000000001,12.35,20.6,17.386363636363637,27.95,13.639285714285714,14.235714285714286,23.050000000000004,19.3,224.5,3150.0,108.0,16.387068965517233,72.9,91.92,16.699305555555554,82.0,48.048275862068955
78.4,11.05,34.15,36.3,17.2,435.0,253.75,30.383333333333336,67.0,233.0,8.542027027027025,26.45,34.4,54.86666666666667,149.0,43.3,20.35,12.9,23.95,41.45,233.5,455.0,31.015,34.55,57.9,40.0,26.399999999999995,26.35,392.07142857142856,25.24583333333333,62.37692307692308,7.07,9.504,43.4,13.0,18.549519230769228,21.58888888888889,73.5,44.75869565217391,35.83750000000001,33.35,91.6,89.0,59.2,70.6,46.675,27.149999999999995,118.5,18.45,79.2,20.25,45.4,14.79,14.8,32.175,21.941666666666666,310.5,156.5,266.4,29.8,10.949999999999998,32.675,9.99875,11.2,17.7,9.973333333333334,24.16666666666667,74.4,158.5,16.403846153846153,58.1,105.0,90.32105263157894,24.6,24.6,215.5,12.7,38.7,106.5,198.63333333333333,39.11666666666667,83.1,11.1,6.51,110.0,62.70000000000001,85.00588235294117,380.0,54.20000000000001,42.1,298.5,22.95,185.5,223.5,90.5,266.0,52.5,52.5,43.04999999999999,38.61,53.20000000000001,78.7,76.07142857142857,78.96666666666667,33.9,25.65,71.42500000000003,534.0,342.0,38.6,13.820754716981131,176.875,43.555555555555564,93.59999999999998,49.54615384615384,148.07142857142858,91.87083333333334,308.5,75.5,247.0,61.5,15.3,99.0,387.65,354.5,113.5,18.2,18.85,65.77272727272727,55.18125000000001,12.364772727272726,20.55,17.37424242424242,27.935294117647057,13.6,14.24796511627907,23.050000000000004,19.35,224.5,3150.0,108.0,16.4,72.9,91.96666666666664,16.7,82.0,48.00434782608695
78.39999999999998,11.05,34.25,36.2,17.223076923076924,435.0,254.0,30.397916666666664,67.0,232.75,8.530218579234973,26.45,34.4,54.8875,150.0,43.23333333333333,20.3,12.9,23.95,41.4,233.5,455.0,31.116666666666664,34.55,58.0,39.95,26.380000000000006,26.350000000000005,393.25,25.201785714285716,62.4,7.06,9.5,43.45000000000001,13.0,18.598809523809525,21.58333333333333,73.5,44.75,35.85,33.4,91.56666666666666,89.03333333333335,59.2,70.63333333333334,46.65625,27.20125,119.0,18.45,79.18181818181817,20.24285714285714,45.35,14.75,14.8,32.18421052631579,21.95,311.0,156.33333333333334,267.0,29.85,11.0,32.65714285714286,10.0,11.2,17.7,9.970285714285717,24.149999999999995,74.4,158.08333333333334,16.433333333333334,58.25,105.125,90.40000000000002,24.55833333333333,24.50869565217392,216.0,12.65,38.7,107.0,198.91666666666663,39.15,83.09999999999998,11.116666666666667,6.51,109.78571428571428,62.721428571428575,85.02127659574468,379.0,54.2,42.08750000000001,298.75,22.95,185.5,223.0,90.4375,266.0,52.5,52.45,43.05,38.6,53.198918918918935,78.65,76.08333333333333,78.9,33.88333333333333,25.667647058823533,71.5,533.0,342.5,38.607142857142854,13.81875,177.0,43.57857142857142,93.59999999999998,49.54166666666666,148.34482758620692,91.9,308.5,75.53999999999998,246.5,61.55,15.303623188405798,98.98571428571428,388.0,354.5,113.54166666666669,18.195942720763725,18.85,65.7,55.2,12.35,20.6,17.355172413793102,27.95,13.6375,14.25,23.050000000000004,19.325000000000006,224.5,3150.0,108.0,16.38758865248227,72.9,91.9,16.7,82.0,48.0
78.4,11.05,34.3,36.25,17.2,435.0,254.0,30.4,67.07142857142857,232.5,8.532234042553192,26.425,34.4,54.85,149.0,43.325,20.35,12.9,23.95,41.45,233.83333333333331,455.0,31.015,34.55,57.9,40.0,26.4,26.35,393.83333333333326,25.241666666666664,62.37692307692308,7.0600000000000005,9.504,43.425,12.999,18.6,21.588235294117645,73.53,44.75869565217391,35.83750000000001,33.48111111111111,91.6,89.09999999999998,59.2,70.6,46.65,27.2,118.5,18.45,79.1,20.25,45.35,14.7175,14.85,32.15,21.941666666666666,310.5,156.5,266.4,29.8,10.949999999999998,32.66875,9.99875,11.2,17.7,9.97,24.15,74.4,158.0,16.45,58.3,105.5,90.3,24.6,24.51,215.56666666666663,12.65,38.7,106.5,198.5,39.101086956521726,83.1,11.1,6.508181818181819,110.0655737704918,62.7,85.03333333333333,380.0,54.20000000000001,42.1,297.5,22.95,185.5,223.5,90.5,266.0,52.62000000000001,52.7,43.04999999999999,38.61,53.2,78.7,76.07142857142857,78.9,33.9,25.69642857142857,71.5,534.0,342.0,38.6,13.815,176.9,43.575,93.6,49.5375,148.0,91.9,308.5555555555556,75.6,246.5,61.6,15.292307692307695,99.0,387.78,354.53333333333336,113.66666666666669,18.15,18.9,65.7764705882353,55.13333333333333,12.363095238095234,20.55,17.35,27.942857142857147,13.6,14.25,23.02962085308057,19.33,224.5,3150.0,108.0,16.397569444444443,72.9,91.93333333333334,16.65,82.0,48.00454545454545
78.4,11.05,34.25,36.26000000000001,17.15,435.0,254.0,30.425,67.07142857142857,232.75,8.523286290322579,26.45,34.4,54.9,150.0,43.34166666666667,20.3,12.9,23.95,41.4,234.0,455.0,31.0,34.55,58.0,40.0,26.370000000000005,26.350000000000005,394.0,25.20104166666667,62.4,7.07,9.5,43.45,13.0,18.6,21.555555555555557,73.5,44.75471698113208,35.85,33.45526315789474,91.59999999999998,89.03999999999998,59.2,70.63333333333333,46.6,27.2,119.0,18.45,79.18181818181817,20.2,45.3,14.75,14.8,32.2,21.95,310.5,156.33333333333334,267.0,29.85,11.0,32.635714285714286,10.0,11.2,17.75,9.969666666666663,24.155263157894737,74.4,158.125,16.4875,58.25,105.47368421052632,90.40000000000002,24.55,24.50869565217392,215.5,12.65,38.7,107.0,198.61111111111111,39.061764705882354,83.1,11.116666666666667,6.500833333333333,110.52255639097744,62.67999999999999,85.0625,379.0,54.1,42.08750000000001,298.75,22.95,185.5,223.5,90.4375,265.8333333333333,52.5,52.7,43.05,38.6,53.2,78.60909090909091,76.08333333333333,78.95,33.88333333333333,25.700000000000006,71.43333333333334,533.0,342.5,38.6,13.828703703703704,176.85,43.571052631578944,93.6,49.54166666666666,148.17647058823533,91.8941176470588,308.5,75.6,246.75,61.55,15.25,98.98571428571428,387.875,355.0,113.625,18.196603773584908,18.853846153846156,65.79374999999999,55.1,12.35,20.55,17.35,27.904166666666665,13.645857142857144,14.204347826086956,23.019354838709674,19.35,224.5,3150.0,108.0,16.358333333333334,72.9,91.95,16.700000000000006,82.0,48.00238095238095
78.4,11.05,34.3,36.25,17.2,435.0,254.5,30.425,67.14999999999999,232.5,8.520741935483871,26.45,34.5,54.88,149.0,43.375,20.35,12.9,23.95,41.45,234.0,455.0,31.015,34.55,57.9,40.0,26.399999999999995,26.35,394.0,25.15,62.37692307692308,7.0600000000000005,9.499333333333334,43.45,12.958333333333336,18.57857142857143,21.594736842105263,73.53,44.773684210526326,35.83750000000001,33.57435897435898,91.6,89.1,59.2,70.6,46.65,27.2,118.5,18.45,79.1,20.2,45.35,14.75,14.85,32.2,21.95,310.09090909090907,156.5,267.5,29.825,10.949999999999998,32.65,9.99875,11.2,17.7,9.96,24.2,74.45,158.3,16.48695652173913,58.3,105.8,90.3,24.563636363636366,24.6,215.41666666666663,12.65,38.7,106.5,198.64285714285717,39.02222222222222,83.125,11.1,6.5148514851485135,110.9860465116279,62.95235294117647,85.07272727272726,380.0,54.20000000000001,42.1,297.5,23.0,185.5,223.5,90.5,265.5,52.62000000000001,52.55,43.05,38.6,53.19000000000001,78.66000000000003,76.1,79.0,33.9,25.7,71.45,534.0,342.0,38.6,13.835714285714285,177.0,43.55,93.61886792452829,49.55,148.5,91.9,308.75,75.5,246.5,61.5,15.276315789473687,98.9,388.0,354.53333333333336,113.625,18.2,18.85,65.75500000000001,55.2,12.313636363636364,20.6,17.342608695652174,27.93684210526316,13.65,14.24875,23.05,19.33,224.5,3150.0,108.0,16.35,72.9,91.97111111111113,16.700000000000006,82.1,47.95
78.4,11.05,34.25,36.26000000000001,17.15,435.0,254.0,30.4,67.07142857142857,232.75,8.522148148148148,26.45,34.4,54.9,150.0,43.4,20.35,12.9,23.95,41.4,234.0,455.0,31.0,34.55,58.0,40.0,26.4,26.350000000000005,394.27777777777777,25.15,62.29999999999999,7.07,9.5,43.41666666666666,12.972222222222221,18.5625,21.59,73.5,44.75,35.825,33.665625,91.64,89.03999999999998,59.2,70.6,46.6,27.15,118.5,18.45,79.18181818181817,20.194660194174755,45.3,14.75,14.833576642335768,32.2,21.95,310.5,156.33333333333334,267.0,29.825000000000006,11.0,32.642857142857146,9.99,11.2,17.75,9.96,24.153846153846153,74.4,158.0,16.45714285714286,58.25,105.54545454545456,90.3,24.6,24.50869565217392,215.7578616352201,12.7,38.7,107.0,198.55,39.0,83.02380952380952,11.116666666666667,6.5,110.9318181818182,63.14623655913979,85.0,379.0,54.1,42.08750000000001,297.5,22.95,185.08823529411762,223.5,90.5,265.8333333333333,52.5,52.7,43.05,38.6,53.13333333333333,78.66,76.1,78.95,33.85,25.7,71.5,533.0,342.0,38.554545454545455,13.84673913043478,177.0,43.55104166666666,93.60714285714286,49.50530303030303,148.0,91.88750000000002,308.5,75.6,246.75,61.55,15.299702380952379,98.98571428571428,388.0,354.5,113.92307692307692,18.196603773584908,18.863636363636363,65.77692307692307,55.1,12.348958333333336,20.6,17.32692307692308,27.92674418604651,13.6,14.25,23.05,19.3,224.0,3150.0,108.0,16.39633620689655,72.9,92.0,16.7,82.0,47.9375
78.4,11.050000000000002,34.25,36.2,17.2,435.0,254.5,30.4,67.2,232.5,8.520000000000001,26.401666666666664,34.4,54.9,150.0,43.4,20.366666666666667,12.9,23.9,41.45,234.0,455.25,31.015,34.55,57.9,40.0,26.4,26.35,395.0,25.1625,62.37692307692308,7.0600000000000005,9.49,43.43571428571428,12.977659574468086,18.5625,21.59583333333333,73.53,44.773684210526326,35.85,33.698734177215194,91.6,89.0,59.2,70.6,46.625,27.15,118.5,18.45,79.1,20.191666666666666,45.35,14.75,14.810000000000002,32.18333333333334,21.95,310.09090909090907,156.5,267.5,29.84545454545455,10.949999999999998,32.6,9.99875,11.2,17.7,9.96,24.17142857142857,74.5,158.0,16.45,58.3,105.5,90.3,24.563636363636366,24.55,216.4840425531915,12.65,38.71000000000001,106.83333333333331,198.972972972973,38.96666666666667,83.0,11.1,6.490000000000001,110.66666666666669,63.27310924369748,85.0,379.0,54.20000000000001,42.1,297.5,22.95,185.1,223.5,90.5,265.5,52.62000000000001,52.611111111111114,43.05,38.6,53.11137026239067,78.6,76.0,78.92222222222223,33.875,25.7,71.5,534.0,342.0,38.5,13.82980769230769,177.0,43.556000000000004,93.65312499999996,49.5,148.30769230769232,91.92499999999998,308.625,75.50967741935483,247.0,61.5,15.3,98.9,388.0,354.75,113.5,18.2,18.858333333333334,65.8,55.11176470588235,12.35,20.6,17.351937984496125,27.95,13.631837606837607,14.24748743718593,23.05,19.3,224.5,3150.0,108.0,16.359375,72.9,91.9,16.699999999999996,82.03999999999998,48.009375
78.3,11.05,34.25,36.26000000000001,17.15,435.0,254.5,30.4,67.1,232.75,8.529130434782607,26.45,34.4,54.9,150.0,43.4,20.35,12.9,23.95,41.4,234.0,455.0,31.0,34.55,58.0,39.95,26.366666666666664,26.350000000000005,395.0,25.2,62.29999999999999,7.07,9.5,43.45,13.0,18.559375000000006,21.6,73.7,44.75,35.825,33.69500000000001,91.64,89.025,59.2,70.6,46.65,27.15,118.5,18.45,79.2,20.194660194174755,45.3,14.75,14.8,32.2,21.9,310.5,156.5,267.0,29.825000000000006,10.95,32.66363636363636,9.99,11.2,17.75,9.96,24.133333333333336,74.5,157.8125,16.5,58.3,105.5,90.2,24.6,24.55,216.61842105263162,12.657142857142857,38.65,107.0,199.0625,39.0,83.1,11.1,6.490000000000001,110.98780487804878,63.22432432432433,85.0,379.0,54.1,42.08750000000001,297.5,22.95,185.0,223.25,90.5,265.8333333333333,52.5,52.7,43.05,38.6,53.175,78.60000000000002,76.0625,78.96666666666667,33.85,25.7,71.5,534.0,342.0,38.55,13.840625,176.91666666666663,43.55,93.6153846153846,49.475,148.25,91.9,308.6666666666667,75.5,246.75,61.55,15.309756097560976,98.98571428571428,388.0,355.0,113.5,18.202857142857145,18.85,65.9,55.2,12.33780487804878,20.564285714285713,17.349999999999998,27.93979591836734,13.645502645502644,14.216666666666667,23.05,19.3,224.5,3150.0,108.0,16.397837837837837,72.9,91.80666666666669,16.7,82.0,48.05
78.4,11.05,34.25,36.2,17.2,435.0,254.5,30.4,67.08333333333333,232.5,8.52259493670886,26.401666666666664,34.4,54.88333333333333,150.0,43.425,20.366666666666667,12.85,23.95,41.45,233.5,455.25,31.015,34.5,57.9,40.0,26.399999999999995,26.35,394.66666666666674,25.18,62.29999999999999,7.0600000000000005,9.498571428571427,43.45,12.992857142857142,18.55,21.589655172413792,73.7,44.773684210526326,35.85,33.67826086956522,91.59999999999998,89.0,59.2,70.6,46.65,27.15,118.875,18.45,79.1,20.2,45.35,14.75,14.833333333333336,32.15,21.95,310.0,156.5,267.5,29.8,11.0,32.65,9.99875,11.2,17.8,9.96,24.1375,74.4,157.5,16.5,58.2,105.5,90.3,24.58888888888889,24.566666666666666,216.33333333333331,12.65,38.66666666666666,106.83333333333331,199.5,38.953571428571436,83.03999999999998,11.1,6.49,111.0,63.030232558139545,84.95714285714288,379.0,54.20000000000001,42.1,297.5,22.95,185.0,223.5,90.5,265.5,52.62000000000001,52.6,43.05,38.6,53.158139534883716,78.6,76.1,78.9,33.9,25.7,71.5,534.0,342.0,38.55,13.80625,176.83333333333337,43.51000000000001,93.6851851851852,49.5,148.0,91.81355932203392,308.6666666666667,75.5,247.0,61.6,15.34,98.9,388.0,354.625,113.63636363636364,18.2,18.85,65.88000000000001,55.2,12.303571428571427,20.572222222222226,17.350000000000005,27.94242424242424,13.646296296296294,14.25,23.015263157894736,19.35,224.375,3150.0,108.0,16.4,72.9,91.7,16.7,82.0,48.01666666666667
78.3,11.05,34.25,36.26000000000001,17.15,435.0,254.5,30.4,67.08333333333333,232.75,8.539636363636362,26.375,34.4,54.9,150.0,43.4,20.35,12.9,23.9,41.4,234.0,455.0,31.0,34.55,58.0,39.95,26.4,26.3,394.0,25.2,62.29999999999999,7.07,9.493333333333334,43.45,12.983333333333334,18.55,21.6,73.61666666666666,44.775,35.85,33.793137254901964,91.7,89.01666666666668,59.2,70.58571428571426,46.65,27.15,118.5,18.45,79.2,20.2,45.3,14.7,14.8,32.15,21.95,310.0,156.5,267.0,29.8,11.0,32.627777777777766,9.99,11.2,17.75,9.96,24.1,74.5,157.75,16.48125,58.3,105.5,90.25,24.6,24.55,216.5,12.7,38.65,107.0,199.45454545454547,38.94166666666667,83.0,11.1,6.49,111.0,63.018965517241384,84.96666666666667,379.0,54.1,42.08750000000001,297.5,22.95,185.0,223.25,90.6,265.8333333333333,52.5,52.63333333333333,43.04999999999999,38.6,53.18333333333334,78.61818181818181,76.0125,78.96666666666667,33.9,25.7,71.5,534.0,342.0,38.6,13.811428571428573,176.95,43.52727272727273,93.69090909090907,49.5,148.25,91.90000000000002,308.6666666666667,75.5,246.75,61.6,15.35,98.98571428571428,388.3,354.5,113.66666666666669,18.202857142857145,18.85,65.83333333333333,55.1,12.35,20.6,17.35,27.923684210526318,13.63,14.25,23.050000000000004,19.35,224.5,3150.0,108.0,16.415880893300248,72.9,91.75714285714285,16.699019607843134,82.0,48.03333333333333
78.3,11.02,34.25,36.2,17.2,435.0,255.0,30.4,67.19166666666668,232.5,8.535714285714286,26.383333333333336,34.4,54.85,150.0,43.4,20.366666666666667,12.85,23.95,41.45,233.5,455.25,31.015,34.5,57.9,40.0,26.40833333333333,26.35,393.5,25.15,62.29999999999999,7.07,9.5,43.41666666666666,13.0,18.585714285714285,21.619306930693067,73.7,44.75,35.9,33.7,91.67142857142859,89.0,59.2,70.6,46.65,27.15,119.0,18.45,79.2,20.15,45.35,14.65,14.829411764705885,32.15,21.95,310.0,156.5,267.5,29.8,11.0,32.629999999999995,10.0,11.2,17.8,9.95,24.11,74.45,157.5,16.477777777777774,58.2,105.5,90.2,24.6,24.55,216.1,12.65,38.6625,107.0,199.08333333333331,38.9,83.0,11.1,6.488823529411764,111.0,63.00384615384615,85.0,379.0,54.20000000000001,42.1,297.5,22.9,185.0,223.5,90.5,265.5,52.70000000000001,52.70000000000001,43.05,38.6,53.15,78.5,76.0,78.9,33.9,25.7,71.5,534.0,342.0,38.6,13.834782608695654,176.9,43.50454545454546,93.68208955223879,49.5,148.4537037037037,91.825,308.61538461538464,75.5,247.0,61.65000000000001,15.322222222222226,98.9,388.5,354.5,113.75,18.2,18.85,65.8,55.17,12.336842105263155,20.6,17.355,27.950000000000006,13.65,14.237068965517242,23.05,19.35,224.5,3145.0,108.16666666666669,16.42006920415225,72.9,91.7,16.654545454545453,82.06666666666666,48.00625
78.2,11.05,34.25,36.26000000000001,17.15,435.0,254.5,30.4,67.3,232.75,8.532976190476191,26.375,34.3,54.9,150.0,43.3375,20.35,12.854545454545455,23.9,41.4,233.5,455.0,31.0,34.4875,57.93333333333334,39.95,26.45,26.3,394.0,25.2,62.29999999999999,7.07,9.497826086956524,43.45,13.0,18.59583333333333,21.615,73.61666666666666,44.775,35.9,33.693877551020414,91.7,89.0,59.1,70.58571428571426,46.65,27.15,118.5,18.45,79.15,20.15,45.31666666666666,14.7,14.8,32.15,21.95,310.0,156.5,267.0,29.82692307692308,11.0,32.65,10.0,11.2,17.75,9.96,24.133333333333336,74.5,158.0,16.450000000000006,58.1,105.5,90.25,24.6,24.55,215.96226415094338,12.7,38.6,107.0,199.16666666666663,38.94166666666667,83.0,11.1,6.49,111.05882352941177,62.98,85.0,379.0,54.1,42.08750000000001,297.5,22.9,185.0,223.25,90.6,265.8333333333333,52.5,52.70000000000001,43.05,38.6,53.16,78.61818181818181,76.0,78.9,33.88333333333333,25.7,71.5,534.0,341.0,38.6,13.824137931034482,176.9,43.530769230769224,93.7,49.45,148.0,91.8142857142857,309.0,75.5,246.75,61.7,15.3,98.90000000000002,388.33333333333326,354.5,113.58333333333331,18.2,18.85,65.875,55.1923076923077,12.332142857142856,20.59642857142857,17.35,27.950000000000006,13.620833333333332,14.200413223140496,23.00290858725761,19.35,224.5,3150.0,108.0,16.4,72.9,91.8,16.7,82.0,48.0125
78.2,11.02,34.29615384615385,36.2,17.2,435.0,255.0,30.40625,67.45102040816326,232.5,8.538620689655172,26.4,34.4,54.85,150.0,43.3,20.366666666666667,12.85,23.95,41.45,233.5,455.25,31.015,34.5,58.0,40.0,26.45,26.35,393.0,25.18333333333333,62.29999999999999,7.07,9.49,43.41666666666666,13.0,18.595454545454547,21.61538461538462,73.7,44.74347826086956,35.9,33.67,91.67142857142859,89.0,59.2,70.5,46.68333333333334,27.2,119.0,18.45,79.2,20.191666666666666,45.35,14.797058823529413,14.829411764705885,32.2,21.941666666666666,310.0,156.5,267.5,29.8,11.0,32.625,9.99,11.2,17.8,9.95625,24.141666666666666,74.45,158.0,16.45,58.075,105.5,90.2,24.6,24.5,215.7,12.65,38.6,106.75,199.07142857142856,38.878125,82.91,11.1,6.49,111.0,63.0,84.98888888888888,378.5,54.20000000000001,42.1,297.5,22.9,185.33333333333331,223.5,90.5,265.5,52.63333333333333,52.721428571428575,43.0,38.6,53.10000000000001,78.5,76.01875,78.9,33.9,25.7,71.58333333333333,534.0,341.0,38.61666666666667,13.838,176.9,43.5,93.70481927710844,49.475,148.140625,91.8,308.6111111111111,75.6,247.0,61.6,15.3,98.9,388.5,354.5,113.75,18.24,18.828000000000007,65.815,55.11086956521739,12.35,20.557142857142857,17.380000000000006,27.949999999999992,13.603289473684207,14.25,23.017368421052637,19.325000000000006,224.5,3145.0,108.0,16.39837662337662,72.9,91.71428571428572,16.695652173913047,82.0,48.009615384615394
78.2,11.05,34.35,36.26000000000001,17.15,435.0,255.0,30.425,67.3,232.75,8.54,26.399999999999995,34.3,54.9,149.0,43.3,20.35,12.854545454545455,23.9,41.4,233.5,455.0,31.0,34.5,57.93333333333334,39.95,26.43333333333333,26.3,394.0,25.191666666666666,62.29999999999999,7.070000000000001,9.5,43.425,13.0,18.575000000000006,21.644444444444453,73.61666666666666,44.74545454545454,35.9,33.65454545454545,91.7,88.8,59.1,70.58571428571426,46.65,27.16666666666667,118.5,18.45,79.2,20.15,45.31666666666666,14.770588235294118,14.85,32.15,21.9,310.0,156.5,267.0,29.8,11.0,32.63409090909091,10.0,11.2,17.75,9.96,24.123529411764697,74.5,157.5,16.455555555555556,58.1,105.5,90.14,24.6,24.5,215.5,12.65,38.6,107.0,199.375,38.85652173913044,82.9,11.1,6.499523809523811,111.45652173913044,62.98,85.0,379.0,54.1,42.08750000000001,297.5,22.9,185.0,223.25,90.53333333333336,265.8333333333333,52.5,52.7,43.05,38.55,53.155555555555544,78.61818181818181,76.0,78.9,33.9,25.65,71.5,534.0,341.0,38.6,13.836666666666668,176.9285714285714,43.5,93.79125,49.5,148.0,91.79999999999998,309.0,75.54705882352941,246.75,61.6,15.300000000000002,99.0,388.0,354.5,114.0,18.25,18.813636363636366,65.8,55.13333333333333,12.303846153846154,20.55,17.35,27.950000000000006,13.638461538461538,14.200806451612904,23.05,19.35,224.5,3150.0,108.0,16.4,72.9,91.8,16.7,82.0,48.0
78.2,11.004545454545452,34.3,36.2,17.2,435.0,255.0,30.4,67.2,232.5,8.54,26.4,34.3,54.85,150.0,43.27500000000001,20.366666666666667,12.9,23.95,41.45,233.5,455.25,31.015,34.5,58.0,40.0,26.45,26.35,393.0,25.2,62.29999999999999,7.07,9.49,43.41666666666666,13.033695652173913,18.55,21.65,73.7,44.75,35.9,33.60967741935484,91.6,89.0,59.2,70.5,46.66666666666666,27.1625,119.0,18.45,79.2,20.191666666666666,45.35,14.713461538461539,14.814285714285715,32.175,21.95,310.5,156.5,267.5,29.8,11.0,32.644642857142856,10.0,11.2,17.75,9.952380952380949,24.100000000000005,74.5,157.5,16.45,58.075,105.5,90.09999999999998,24.625,24.55,215.5,12.65,38.55833333333333,106.5,199.0,38.85,82.9,11.1,6.489999999999998,111.5,63.0,85.03529411764707,378.5,54.11666666666667,42.1,297.5,22.95,185.0,223.5,90.6,266.0,52.63333333333333,52.8,43.05,38.6,53.14166666666667,78.56666666666666,76.0,78.9,33.9,25.7,71.5,534.0,340.5,38.6,13.827472527472525,177.0,43.5,93.80950226244343,49.4875,148.0,91.83,308.625,75.53333333333333,247.0,61.6,15.314705882352946,98.96666666666664,388.0,354.3571428571428,113.93333333333334,18.2,18.8,65.81470588235294,55.20000000000001,12.346875,20.55,17.352500000000006,28.0,13.635,14.239795918367347,23.01325966850829,19.3,224.5,3145.0,108.0,16.42348993288591,72.9,91.7,16.7,82.0,48.0
78.2,11.05,34.35,36.26000000000001,17.15,435.0,255.19642857142856,30.4,67.3,232.75,8.54,26.399999999999995,34.3,54.85714285714285,149.0,43.275,20.35,12.854545454545455,23.9,41.4,233.5,455.33333333333326,31.0,34.5,57.93333333333334,40.0,26.45,26.3,392.5,25.241666666666664,62.3,7.08,9.5,43.45,13.0,18.55,21.65,73.61666666666666,44.70945945945946,35.9,33.65,91.6,88.8,59.1,70.52857142857142,46.65,27.15,118.5,18.45,79.2,20.2,45.35,14.783333333333333,14.85,32.15,21.95,310.15625,156.5,267.0,29.8,11.0,32.625,10.0,11.25,17.75,9.96,24.100000000000005,74.5,157.5,16.45,58.0,105.5,90.0,24.6,24.53333333333333,215.9,12.599999999999998,38.55,107.0,199.30434782608697,38.8,82.9,11.1,6.5,111.5,63.0,85.01,379.0,54.1,42.05,298.0,22.9,184.70588235294116,223.25,90.53333333333336,265.8333333333333,52.5,52.7,43.05,38.6,53.13333333333333,78.61818181818181,76.05,78.9,33.9,25.7,71.5,534.0,341.0,38.6,13.81875,176.94444444444446,43.5,93.9,49.464285714285715,148.45454545454547,91.79999999999998,309.0,75.54705882352941,246.75,61.5625,15.31388888888889,99.0,388.0,354.7,113.9375,18.20833333333333,18.8,65.77142857142857,55.10348837209303,12.338888888888887,20.55,17.35,27.972222222222218,13.641666666666666,14.25,23.05,19.3,224.5,3150.0,108.0,16.399999999999995,72.9,91.725,16.7,81.91250000000002,48.0
