78.0,10.900000000000002,34.3,35.6,17.01206896551724,423.5,270.5,28.66206896551724,66.9,232.0,8.38,25.55,33.85,54.15000000000001,149.0,42.1,20.0,12.65,23.6,41.3,230.5,449.5,30.850000000000005,34.5,57.7,40.0,26.6,25.6,398.5,25.69782608695652,60.10434782608696,7.05,9.46,43.48225806451613,12.85,18.225,22.2140625,74.1,42.725,35.3,35.629310344827594,92.2,86.8,58.3,71.3,46.55,27.15,116.5,18.25,77.6,20.3,45.16875,14.85,14.5,30.52222222222223,21.723809523809525,315.0,167.75,269.0,29.75,10.9,31.225,9.823333333333332,11.1,17.4,9.86,23.5,74.60000000000002,159.45833333333334,16.525,56.8,108.5,91.07142857142857,25.935416666666665,24.15,211.5,12.15,38.55,104.0,195.83333333333331,39.6,78.99565217391304,10.95,6.54,108.5,62.25,88.27,381.0,53.7,41.8,289.5,22.9,171.5,215.2,90.7,258.3333333333333,53.05,51.3375,42.65,38.2,54.573684210526324,77.68333333333334,73.26666666666667,76.7,33.291666666666664,25.605,71.2,512.0,337.0,39.19791666666666,13.82016129032258,174.0,42.99191919191918,93.4,49.42999999999999,146.13888888888889,93.2,304.125,76.39090909090909,247.0,62.2,15.349999999999998,98.05714285714285,398.95,346.7333333333333,113.25,18.05,18.45,62.625,53.7,11.949999999999998,20.216666666666672,17.150486381322953,26.905555555555548,13.31340579710145,14.005436720142601,22.4,19.05,222.0,3135.0,106.5,16.644486692015207,72.5,89.29420289855071,16.30625,78.2,46.75
78.1,10.9,34.29,35.6,17.05,422.5,270.3076923076923,28.69,66.9,232.0,8.38,25.55,33.85,54.2,149.0,42.09032258064516,19.983333333333334,12.7,23.6,41.1,230.25,449.5,30.83333333333333,34.5,57.64000000000001,39.95,26.55,25.7,398.16666666666674,25.65,60.371428571428574,7.03,9.45,43.45508474576272,12.9,18.21,22.173809523809524,74.3,42.75,35.3,35.59473684210526,92.11428571428571,86.58888888888889,58.3,71.3,46.55,27.1,116.5,18.3,77.69999999999997,20.3375,45.1,14.85378787878788,14.5,30.525,21.7,311.75,168.0,269.0,29.660000000000004,10.9,31.2,9.82,11.1,17.5,9.86,23.56242424242424,74.6,159.0,16.55,56.975,108.5,91.0,25.950000000000006,24.141666666666666,211.5,12.15,38.5,104.0,195.57142857142856,39.725,78.92500000000003,11.0,6.545714285714285,109.0,62.25625,88.25882352941177,379.5,53.9,41.75,290.0,22.899999999999995,171.63636363636363,215.08333333333331,90.65,258.0,53.0,51.29999999999999,42.65,38.2,54.54642857142858,77.6,73.2,76.7,33.25,25.6,71.3,512.0,335.5,39.15625,13.8,174.0,42.95,93.4,49.4,146.4,93.20823529411766,304.25,76.3,247.5,62.00952380952381,15.358333333333334,98.11111111111113,398.5,345.875,113.25,18.05,18.475,62.62857142857143,53.72941176470589,11.95,20.233333333333334,17.190983606557378,26.921111111111106,13.3,14.048979591836734,22.405327868852453,19.05,222.0,3130.0,106.751968503937,16.610000000000007,72.41010101010102,89.19999999999997,16.3,78.21428571428571,46.74333333333333
78.0,10.900000000000002,34.25,35.6,17.05,422.9,270.40909090909093,28.73658536585365,66.85333333333334,231.83333333333331,8.38,25.55,33.85,54.18571428571429,149.0,42.1,20.0,12.652380952380954,23.6,41.3,230.0,450.0,30.8,34.45,57.7,40.0,26.572222222222226,25.6,398.5,25.65,60.38571428571429,7.04,9.45,43.45,12.85,18.225,22.16875,73.9,42.75,35.3,35.58,92.2,86.5,58.3,71.2,46.55,27.125,116.5,18.3,77.6,20.3,45.16875,14.9,14.55,30.55,21.723809523809525,315.0,167.75,269.0,29.6,10.9,31.20454545454545,9.823333333333332,11.1,17.4,9.86,23.6,74.60000000000002,159.0,16.55,56.8,108.5,91.0,25.9,24.1,211.5,12.15,38.54545454545455,104.0,195.83333333333331,39.6,78.95384615384614,10.95,6.54,109.0,62.3,88.2909090909091,381.0,53.55,41.8,289.5,22.95,172.0,215.0,90.8,258.3333333333333,53.0,51.20625,42.65,38.24166666666667,54.5,77.6,73.21739130434783,76.52857142857144,33.20333333333334,25.60092592592593,71.22727272727273,512.0,337.0,39.2,13.80078125,174.0,42.90185185185185,93.40000000000002,49.32,146.12,93.3,304.125,76.348,247.0,61.88333333333333,15.350657894736845,98.15,398.25,346.0,113.0,18.05,18.45,62.6,53.78571428571429,11.95,20.241666666666667,17.15,26.95,13.34398496240601,14.005813953488374,22.404324324324328,19.05,222.0,3135.0,106.5,16.6,72.2,89.05581395348837,16.35,78.2,46.66666666666666
77.88333333333334,10.9,34.3,35.65,17.05,423.0,272.0,28.755000000000006,66.9,232.0,8.37,25.55,33.85,54.18333333333334,149.0,42.05,19.983333333333334,12.7,23.6,41.1,230.0,450.0,30.83333333333333,34.45,57.64000000000001,39.95,26.55,25.6,398.0,25.62578125,60.4625,7.03,9.44728813559322,43.425,12.85,18.2,22.167857142857148,74.3,42.7,35.25454545454546,35.55312499999999,92.01111111111112,86.5,58.3,71.2125,46.55,27.104545454545452,116.5,18.3,77.69999999999997,20.3375,45.15,14.88125,14.55,30.5,21.600520833333334,311.5,168.0,269.0,29.65,10.9,31.15,9.82,11.1,17.5,9.857391304347823,23.600000000000005,74.6,159.0,16.55,56.975,108.83333333333331,91.0,25.905357142857145,24.073076923076922,211.5,12.2,38.6,104.0,195.53571428571428,39.6,79.0,10.95,6.534596273291926,109.0,62.21111111111111,88.2,379.5,53.8,41.75,290.0,22.899999999999995,172.5,214.9642857142857,90.65,257.75,53.0,51.2,42.65,38.25,54.5,77.7,73.2,76.7,33.234615384615395,25.65,71.2,512.0,335.5,39.2,13.810416666666667,174.25,42.9,93.35833333333332,49.37954545454545,146.0408163265306,93.4,304.0,76.40526315789474,247.5,61.772,15.349999999999998,98.1047619047619,398.0,345.546875,113.0,18.033413461538466,18.475,62.50569105691057,53.60000000000001,11.942395104895105,20.2,17.15,26.905172413793107,13.320185185185187,14.001769911504425,22.40291479820627,19.05,222.0,3130.0,106.751968503937,16.6,72.2375,88.92777777777779,16.35,78.21428571428571,46.64444444444445
78.0,10.9,34.3,35.65,17.033333333333335,422.9,271.5,28.75454545454545,66.9,231.83333333333331,8.37,25.55,33.9,54.10666666666667,149.0,42.05,20.0,12.652380952380954,23.6,41.3,230.0,450.0,30.8,34.45,57.625,39.95,26.572222222222226,25.6,398.33333333333326,25.563157894736843,60.20000000000001,7.04,9.416541353383462,43.41538461538464,12.85,18.2,22.151351351351348,73.9,42.69000000000001,35.3,35.548850574712645,92.2,86.4,58.3,71.2,46.5,27.15,116.75,18.3,77.625,20.3,45.15,14.88125,14.55,30.514285714285716,21.6,315.0,167.75,269.0,29.6,10.85,31.15,9.82,11.1,17.45,9.86384615384615,23.6,74.60000000000002,158.7,16.5,56.8,108.16666666666669,90.9,25.9,24.01645962732919,211.35714285714286,12.2,38.5586956521739,104.0,195.5,39.6,78.81851851851852,10.913636363636362,6.531923076923077,108.625,62.152631578947364,88.09999999999998,381.0,53.7125,41.8,289.5,22.85,172.28571428571428,214.375,90.8,257.5,52.95,51.1,42.66136363636363,38.25,54.559375,77.6,73.2,76.52857142857144,33.300000000000004,25.607142857142854,71.22727272727273,512.0,337.0,39.179545454545455,13.803846153846154,174.5,42.90000000000001,93.3,49.3,146.27272727272728,93.4404761904762,304.0,76.38000000000002,247.0,61.63846153846154,15.314285714285715,98.09999999999998,398.0,345.5,113.0,18.0,18.45,62.527272727272724,53.60000000000001,11.9,20.2,17.15,26.92564102564102,13.3,14.010526315789473,22.399999999999995,19.05,222.0,3130.0,106.5,16.603571428571428,72.26829268292683,88.89999999999998,16.305813953488368,78.16,46.51363636363636
77.88333333333334,10.9,34.25,35.65,17.05,423.0,271.5,28.745454545454546,66.9,232.0,8.38,25.55,33.85,54.04,149.0,42.016666666666666,19.983333333333334,12.7,23.6,41.1,230.0,450.0,30.83333333333333,34.4,57.64000000000001,39.95,26.55,25.65,398.0,25.55,60.4625,7.04,9.398125,43.425,12.85,18.23125,22.17941176470588,74.3,42.65,35.25454545454546,35.48313609467456,92.0,86.5,58.3,71.10000000000002,46.5,27.15,116.5,18.3,77.6,20.3,45.15,14.867647058823529,14.55,30.53333333333333,21.65,311.5,168.0,269.0,29.65,10.85,31.15,9.83,11.15,17.5,9.86,23.61511627906977,74.6,158.5,16.52719298245614,56.975,108.5,91.0,25.9,23.882758620689653,211.0,12.2,38.6,104.25,195.53703703703704,39.55,78.8,10.9,6.534596273291926,108.5,62.1,88.04736842105265,379.5,53.9,41.78,290.0,22.85,172.0,214.0,90.65,257.0,53.0,51.1,42.65,38.25,54.5,77.6,73.2,76.4,33.2,25.6421875,71.2,512.0,335.5,39.2,13.8,174.33333333333337,42.814189189189186,93.29999999999998,49.31428571428571,146.5,93.345,304.0,76.3375,247.5,61.69166666666666,15.35,98.11428571428571,397.73684210526324,345.8,112.90697674418604,18.033413461538466,18.49347826086957,62.52,53.63333333333333,11.9,20.2,17.15,26.914,13.320185185185187,14.036363636363635,22.363793103448273,19.05,222.0,3130.0,107.0,16.6,72.49756097560977,88.8,16.35,78.21428571428571,46.64444444444445
78.0,10.9,34.3,35.65,17.033333333333335,423.0,271.2142857142857,28.75,66.8,231.83333333333331,8.387096774193548,25.55,33.9,54.1,149.0,42.0,20.0,12.7,23.600000000000005,41.3,230.0,450.0,30.8,34.425,57.6,39.95,26.572222222222226,25.65,399.0,25.6,60.2,7.04,9.382222222222222,43.41538461538464,12.85,18.25,22.2,73.8,42.69000000000001,35.3,35.37384615384615,92.0,86.3,58.3,71.1875,46.5,27.15,116.75,18.3,77.60000000000002,20.3,45.15,14.9,14.6,30.55,21.65,311.5,167.75,269.0,29.7,10.85,31.10819672131148,9.822000000000001,11.1,17.45,9.86,23.6425,74.5,158.5,16.5,56.8,108.5,91.0,25.88454545454545,23.96290322580645,211.0,12.1625,38.5586956521739,104.0,195.0,39.6,78.703125,10.9,6.518975265017668,108.53571428571428,62.1,87.99310344827587,381.0,53.7125,41.8,290.0,22.85,171.5,214.125,90.8,257.5,52.8,51.03333333333333,42.69000000000001,38.2,54.5,77.60000000000002,73.2,76.4,33.25,25.65,71.2,512.0,337.0,39.179545454545455,13.835576923076925,174.0714285714286,42.79999999999999,93.3,49.26388888888889,146.5,93.41,304.0,76.37142857142858,247.125,61.8,15.35,98.2,397.5,346.0,112.61111111111113,18.0,18.45,62.50869565217391,53.62000000000001,11.9,20.193965517241377,17.15,26.9,13.341666666666667,14.0125,22.39962686567164,19.05,222.0,3130.0,106.5,16.610084745762713,72.50434782608696,88.87142857142855,16.320454545454545,78.01034482758621,46.5
77.88333333333334,10.9,34.25,35.6,17.01160714285714,423.0,271.0,28.75625,66.9,232.0,8.385000000000002,25.55,33.85,54.04,149.0,42.0375,20.0,12.7,23.6,41.1,230.0,450.0,30.83333333333333,34.4,57.66666666666666,39.95,26.55,25.65,398.0,25.55,60.4625,7.04,9.35152671755725,43.4,12.85,18.21153846153846,22.194117647058825,74.3,42.65,35.25454545454546,35.340625,92.0,86.5,58.3,71.19230769230771,46.5,27.15,116.5,18.25,77.60000000000002,20.35,45.2,14.892857142857142,14.55,30.55,21.65,312.8333333333333,167.66666666666666,269.0,29.65,10.9,31.11666666666667,9.830000000000002,11.15,17.5,9.859603174603174,23.643548387096768,74.6,158.5,16.45,56.975,108.5,91.0,25.860504201680676,23.9,211.0,12.199999999999998,38.55,104.0,195.0,39.55,78.8,10.9,6.508478260869565,108.75,62.2,87.80526315789473,379.5,53.6,41.85,289.5,22.85,172.0,214.5,90.8,257.0,52.8,51.1,42.65,38.35,54.5,77.6,73.2,76.5,33.25,25.65,71.2,512.0,335.5,39.154545454545456,13.804347826086955,174.33333333333337,42.8,93.25632183908044,49.21666666666667,146.5,93.46,304.0,76.4,247.5,61.775,15.35,98.15,397.71428571428567,346.0,112.5,18.0,18.49347826086957,62.6,53.64000000000001,11.922321428571431,20.15,17.15,26.91410256410256,13.34491017964072,14.05,22.35363636363637,19.05,222.0,3130.0,107.0,16.6,72.60000000000002,88.85625,16.3,78.1,46.494736842105254
77.7,10.9,34.3,35.6,17.014285714285712,423.0,271.5,28.75,66.875,231.83333333333331,8.38,25.55,33.849999999999994,54.1,149.0,42.0,20.0,12.7,23.6,41.3,230.0,450.0,30.8,34.4,57.6,40.0,26.572222222222226,25.65,399.0,25.55,60.2,7.04,9.34,43.41538461538464,12.875,18.25,22.16590909090909,73.7,42.6,35.3,35.32692307692308,92.0,86.32857142857141,58.3,71.2,46.45,27.15,116.75,18.3,77.6,20.35,45.15,14.9,14.6,30.55,21.635714285714283,313.6666666666667,167.75,269.0,29.7,10.9,31.149999999999995,9.83,11.1,17.45,9.859999999999998,23.643661971830987,74.5,158.5,16.5,56.8,108.5,91.0,25.844140625,23.931818181818183,211.0,12.2,38.5586956521739,104.0,194.5,39.6125,78.78571428571429,10.95,6.504736842105262,108.5,62.1,87.8,381.0,53.7125,41.8,290.0,22.85,171.75,214.33333333333331,90.72,257.25,52.8,51.0,42.65,38.2,54.5,77.60000000000002,73.3,76.4,33.3,25.65,71.16923076923078,512.0,337.0,39.179545454545455,13.805102040816324,174.5,42.75588235294118,93.32112676056336,49.25,146.44117647058823,93.42962962962964,304.3333333333333,76.4,247.0,61.75999999999999,15.347916666666665,98.2,398.25,346.0,112.5,18.05,18.45,62.63571428571429,53.7,11.910526315789475,20.193965517241377,17.15,26.95,13.344642857142857,14.05,22.35625,19.05,222.0,3130.0,106.5,16.599999999999998,72.61,88.97999999999998,16.320454545454545,78.0,46.45416666666667
77.6,10.9125,34.2625,35.6,17.01160714285714,423.5,271.5,28.775,66.9,232.0,8.38,25.55,33.8,54.1,149.0,41.971875,19.95,12.7,23.6,41.1,230.0,449.5,30.83333333333333,34.4,57.66666666666666,39.95,26.55,25.7,398.0,25.55,60.5,7.04,9.326981132075472,43.4,12.85,18.201461988304093,22.2,73.8,42.65,35.25454545454546,35.25,92.0,86.3,58.3,71.15,46.45,27.15,116.5,18.25,77.57499999999997,20.34565217391305,45.2,14.885714285714286,14.55,30.56,21.600000000000005,314.5,167.75,269.0,29.65,10.9,31.1125,9.83,11.1,17.5,9.856666666666666,23.649999999999995,74.6,158.5,16.45,56.79999999999999,108.5,91.0,25.825,23.92727272727273,211.25,12.191666666666668,38.5,104.0,194.0,39.55,78.78333333333333,10.9,6.503125,108.5,62.2,87.7,379.5,53.6,41.80833333333333,289.5,22.8,171.5,214.5,90.8,257.0,52.8,51.1,42.625,38.35,54.57741935483872,77.68333333333334,73.3,76.5,33.2,25.610000000000007,71.19444444444444,512.0,335.5,39.154545454545456,13.803695652173912,174.16666666666663,42.76041666666666,93.31379310344828,49.28235294117647,146.05555555555554,93.40000000000002,304.5,76.39999999999998,247.5,61.8,15.35,98.16666666666669,399.2105263157895,346.0,112.66666666666669,18.016666666666666,18.45,62.604,53.73,11.905357142857143,20.15,17.15555555555555,26.9171875,13.351470588235294,14.0375,22.397685185185185,19.05,222.0,3130.0,106.5,16.60447368421053,72.7375,88.9,16.3,78.0,46.45
77.6,10.9,34.3,35.6,16.938888888888883,423.5,271.5,28.784121621621622,66.8,231.83333333333331,8.38,25.55,33.85,54.1,149.0,41.85,20.0,12.7,23.6,41.3,230.0,450.0,30.8,34.4,57.6,39.94772727272728,26.592857142857145,25.65,399.0,25.55,60.2,7.0299999999999985,9.343181818181817,43.405,12.85,18.205555555555552,22.19878048780488,73.7,42.625,35.3,35.27807017543859,92.0,86.3,58.3,71.23333333333333,46.4,27.15,116.75,18.3,77.5,20.35,45.15,14.9,14.6,30.5,21.6,315.0,167.5,269.0,29.7,10.9,31.15,9.83,11.15,17.45,9.85,23.7,74.5,158.5,16.5,56.8,108.5,90.95,25.800000000000004,23.911363636363635,211.1,12.15,38.5,104.0,194.25,39.6125,78.75,10.95,6.509999999999999,108.5,62.1,87.7,381.0,53.7125,41.8,289.1666666666667,22.85,171.5,214.375,90.75,257.25,52.8,51.1,42.6,38.2,54.5,77.7,73.4,76.4,33.3,25.649999999999995,71.2,512.0,337.0,39.179545454545455,13.800000000000002,174.4,42.724074074074075,93.38695652173914,49.33333333333334,146.08333333333334,93.42962962962964,304.5,76.47894736842105,247.0,61.8,15.357142857142858,98.2,398.83333333333326,346.0,112.5,18.009999999999994,18.4875,62.619047619047635,53.7,11.944642857142856,20.2,17.15,26.90294117647059,13.35,14.005660377358492,22.388461538461538,19.05,222.0,3130.0,107.0,16.6375,72.8,88.91,16.302702702702707,78.0,46.5
78.0,10.9,34.2,35.6,17.01160714285714,423.5,271.8888888888889,28.701149425287355,66.79999999999998,232.0,8.376195652173912,25.55,33.80833333333333,54.1,149.0,41.85,20.0,12.7,23.6,41.1,230.0,449.5,30.8,34.45,57.66666666666666,39.95,26.55,25.7,398.5,25.55,60.5,7.03,9.38,43.4,12.85,18.2,22.179411764705886,73.8,42.65,35.3,35.3,92.09999999999998,86.3,58.3,71.3,46.4,27.1,116.5,18.25,77.57499999999997,20.300925925925924,45.2,14.9,14.55,30.525,21.600000000000005,314.90909090909093,167.0,269.0,29.65,10.9,31.15,9.83,11.1,17.5,9.859026548672569,23.73944444444445,74.6,158.5,16.464285714285715,56.79999999999999,108.5,90.90000000000002,25.8,23.860000000000007,211.14285714285717,12.2,38.5,104.0,194.0,39.675,78.73750000000003,10.9,6.507894736842105,108.5,62.11428571428571,87.69583333333334,379.5,53.6,41.8,289.0,22.85,171.5,214.5,90.8,257.0,52.8,51.1,42.625,38.35,54.5,77.6,73.39999999999998,76.5,33.3,25.608064516129037,71.19444444444444,512.0,335.5,39.154545454545456,13.82857142857143,174.5,42.77564102564103,93.3,49.325,146.0,93.3,304.5,76.4,247.0,61.8,15.375,98.16666666666669,398.5,346.4375,112.5,18.016666666666666,18.45,62.68163265306123,53.62166666666667,11.905555555555555,20.15,17.15,26.909523809523808,13.35,14.038888888888891,22.35,19.05,222.0,3130.0,107.0,16.602,72.8,89.0,16.3,77.95454545454545,46.45
77.6,10.9,34.3,35.6,16.938888888888883,423.5,272.02,28.69,66.8,231.5,8.379622641509433,25.55,33.85,54.15000000000001,149.0,41.86666666666667,20.0,12.7,23.6,41.3,229.5,450.0,30.8,34.4,57.6,39.94772727272728,26.6,25.65,398.0,25.55,60.5,7.033333333333334,9.38,43.40000000000001,12.85,18.15,22.220588235294123,73.8,42.625,35.3,35.275609756097545,92.05,86.3,58.3,71.24000000000002,46.4,27.15,116.75,18.25,77.5,20.35,45.15,14.873076923076924,14.6,30.50588235294118,21.612500000000004,314.6,166.5,269.0,29.7,10.9,31.1,9.83,11.15,17.45,9.86,23.776068376068373,74.5,158.5,16.5,56.8,108.5,90.90000000000002,25.75394736842105,23.850000000000005,211.02380952380955,12.2,38.55,104.0,194.25,39.6125,78.7,10.95,6.51,108.5,62.2,87.55471698113207,381.0,53.7125,41.8,289.0,22.85,171.5,214.75,90.8,257.25,52.8,51.16666666666666,42.6375,38.3,54.5,77.70000000000002,73.4,76.5,33.3,25.65,71.2,512.0,337.0,39.2,13.820666666666664,174.4,42.78333333333333,93.3,49.35,146.0,93.29285714285713,304.5,76.4,247.0,61.8,15.35,98.16666666666669,398.5,346.15,112.5,18.009999999999994,18.5,62.71153846153847,53.7,11.906640625,20.2,17.15,26.90961538461539,13.35,14.021052631578947,22.37083333333333,19.05,222.0,3130.0,107.0,16.600403225806453,72.92133333333334,89.0,16.316666666666666,77.89999999999998,46.45
78.0,10.9,34.2,35.65,16.9,423.25,272.9,28.60169491525424,66.79999999999998,231.5,8.38,25.555555555555557,33.85,54.1,149.0,41.85,20.0,12.65,23.6,41.1,229.5,449.5,30.8,34.4,57.69545454545455,39.95,26.55,25.7,398.0,25.55,60.5,7.03,9.37,43.36666666666667,12.8,18.15,22.21770833333333,73.8,42.70000000000001,35.3,35.31363636363635,92.0,86.3,58.3,71.3,46.39375,27.15,116.5,18.25,77.5,20.325000000000006,45.2,14.891666666666666,14.55,30.5,21.6515625,315.0,166.5,269.0,29.65,10.85,31.135714285714283,9.83,11.1,17.5,9.859999999999998,23.756071428571428,74.6,158.1,16.45,56.79999999999999,108.25,90.9,25.746666666666666,23.857142857142854,211.5,12.2,38.55,104.0,194.0,39.675,78.60624999999997,10.9,6.51,108.37,62.125,87.41724137931034,379.5,53.6,41.8,289.0,22.860000000000007,171.625,214.5,90.7,257.5,52.8,51.1,42.65,38.35,54.536538461538456,77.7,73.4,76.5,33.3,25.65,71.19444444444444,512.0,335.5,39.2,13.800000000000002,174.25,42.75833333333333,93.28345864661655,49.359375,146.0,93.19090909090907,304.5,76.40476190476191,247.0,61.8,15.349999999999998,98.2,398.5,346.0,112.5,18.001851851851853,18.45,62.714285714285715,53.70000000000001,11.9,20.15,17.158333333333335,26.87105263157895,13.35,14.0125,22.350000000000005,19.05,222.0,3130.0,107.0,16.6,73.0125,89.0,16.3,77.85,46.45
77.6,10.9,34.15,35.6,16.896153846153847,424.0,272.5,28.5,66.9,230.88461538461542,8.38,25.55,33.815,54.1,149.0,41.86666666666667,20.0,12.65,23.6,41.3,229.5,450.0,30.8,34.403571428571425,57.65000000000001,39.94772727272728,26.600000000000005,25.65,398.125,25.550000000000004,60.5,7.03,9.361111111111109,43.38235294117647,12.85,18.2,22.226190476190478,73.8,42.7,35.3,35.3,92.1,86.3,58.2,71.2,46.4,27.15471698113208,116.75,18.25,77.50714285714284,20.301315789473687,45.15,14.9,14.6,30.5,21.7,314.25,166.5,269.0,29.7,10.9,31.112500000000004,9.83,11.1,17.45,9.86,23.742857142857147,74.58333333333333,158.33333333333334,16.5,56.8,108.5,90.90000000000002,25.704310344827586,23.85925925925926,211.5,12.2,38.55625,104.0,194.0,39.65,78.7,10.95,6.51,108.0,62.2,87.43333333333334,381.0,53.7125,41.75,288.0,22.86111111111111,171.5,214.75,90.7,257.25,52.8,51.2,42.56989795918368,38.3,54.5,77.7,73.4,76.6,33.3,25.65,71.2,512.0,335.5,39.15,13.8,174.0,42.7953125,93.23333333333332,49.35,146.0,92.98372093023258,304.5,76.45,247.0,61.8,15.321830985915492,98.2,399.0,346.0,112.33333333333331,18.0,18.5,62.71923076923078,53.7,11.900000000000002,20.19090909090909,17.166129032258066,26.891176470588235,13.35,14.04642857142857,22.385714285714283,19.05,222.0,3130.0,107.0,16.64090909090909,73.0625,88.95,16.3,77.8875,46.45
78.0,10.9,34.2,35.65,16.95,424.0,272.60714285714283,28.543750000000006,66.79999999999998,230.0,8.379411764705884,25.555555555555557,33.85,54.07692307692307,149.0,41.85,20.0,12.65,23.6,41.1,229.5,449.5,30.8,34.45,57.695238095238096,39.95,26.55,25.7,398.0,25.55,60.5,7.03,9.37,43.39285714285713,12.85,18.2,22.235714285714288,73.8,42.70000000000001,35.3,35.309433962264144,92.075,86.3,58.3,71.2,46.407894736842096,27.152380952380952,116.5,18.25,77.60000000000002,20.316666666666666,45.2,14.891666666666666,14.55,30.54,21.65,315.7121212121212,166.5,269.0,29.6,10.85,31.15,9.83,11.1,17.5,9.86,23.70581395348837,74.6,158.0,16.5,56.8,108.25,91.0,25.73783783783784,23.865,211.5,12.2,38.55,104.0,194.25,39.675,78.53809523809525,10.95,6.5125,107.5,62.1,87.42999999999998,379.5,53.6,41.8,288.0,22.860000000000007,171.625,214.5,90.7,257.5,52.8,51.1,42.55882352941176,38.3,54.45714285714285,77.72,73.46666666666667,76.5,33.3,25.611627906976754,71.2,512.0,335.5,39.151578947368414,13.804583333333332,174.25,42.79677419354839,93.2,49.34285714285714,146.0,92.49745762711865,304.5,76.40476190476191,247.0,61.9,15.316666666666668,98.2,398.5,346.16666666666674,112.375,18.05,18.45,62.67777777777778,53.7,11.901612903225805,20.15,17.15,26.878947368421056,13.35,14.000714285714285,22.35352112676057,19.05,222.0,3130.0,107.0,16.6,73.096875,88.9,16.32857142857143,77.8,46.475
77.8,10.9,34.17857142857143,35.6,16.896153846153847,424.0,272.4,28.59615384615385,66.8,229.94444444444446,8.38,25.6,33.8,54.01428571428572,149.0,41.86666666666667,20.0,12.65,23.65,41.3,229.5,450.0,30.8,34.45,57.65000000000001,39.94772727272728,26.55,25.7,398.125,25.59545454545454,60.475,7.03,9.36590909090909,43.35,12.85,18.15,22.225,73.8,42.65,35.308823529411775,35.30000000000001,92.1,86.29999999999998,58.23333333333333,71.2,46.425,27.164285714285718,116.75,18.25,77.6,20.3,45.15,14.8525,14.6,30.55,21.7,317.5294117647058,166.25,269.0,29.6,10.9,31.15,9.84,11.1,17.5,9.855,23.7,74.5,158.3125,16.495454545454546,56.7,108.5,90.9,25.75,23.843617021276604,211.5,12.199999999999998,38.6,104.0,194.0,39.6625,78.61428571428574,10.95,6.508214285714287,107.5,62.13333333333333,87.55999999999997,381.0,53.7125,41.766666666666666,288.0,22.86111111111111,172.0,215.0,90.7,257.25,52.8,51.1,42.55,38.3,54.32467532467533,77.7,73.5,76.8,33.3,25.65,71.3,512.0,335.5,39.145833333333336,13.8,174.25,42.76666666666667,93.20000000000002,49.3,146.08333333333334,92.5646551724138,304.5,76.4,246.5,61.8,15.35,98.2125,398.5,346.3125,112.42307692307692,18.05,18.45,62.65869565217392,53.7,11.9,20.2,17.150000000000002,26.886585365853648,13.35,14.021875,22.39108910891089,19.1,222.0,3130.0,106.5,16.600000000000005,73.06315789473685,89.0,16.349999999999998,77.86666666666666,46.5
78.0,10.9,34.15,35.65,16.95,424.0,272.5,28.600000000000005,66.79999999999998,229.66666666666663,8.38,25.555555555555557,33.8,53.98571428571428,149.0,41.85,19.95,12.65,23.6,41.1,229.66666666666663,449.0,30.8,34.4,57.7,39.95,26.50625,25.7,398.0,25.564285714285717,60.288,7.03,9.360909090909091,43.35,12.85,18.15,22.23333333333333,73.8,42.70000000000001,35.3,35.35,92.0,86.2,58.3,71.2,46.45000000000001,27.2,116.5,18.25,77.6,20.35,45.2,14.891666666666666,14.55,30.54615384615385,21.65,318.6111111111111,166.5,269.0,29.6,10.9,31.15,9.84,11.1,17.5,9.85,23.646875,74.6,158.33333333333334,16.49,56.7,108.0,90.8,25.8,23.867647058823533,211.5,12.25,38.55,103.83333333333331,194.5,39.675,78.7,10.9,6.5153846153846136,107.5,62.13333333333333,87.5375,379.5,53.6,41.75,288.0,22.850000000000005,172.0,214.5,90.7,257.5,52.8,51.1,42.5,38.3,53.93368421052632,77.72,73.5,76.8,33.35,25.65,71.2,512.0,335.5,39.1,13.8,174.5,42.77500000000001,93.10408163265305,49.35000000000001,146.0,92.7,304.5,76.40588235294119,246.0,61.9,15.320000000000002,98.3,398.6923076923077,346.5,112.5,18.05,18.5,62.654,53.7,11.90043859649123,20.15,17.15,26.904347826086955,13.38,14.04,22.355932203389834,19.1,222.0,3130.0,107.0,16.621276595744682,73.1,88.93333333333334,16.307142857142857,77.86551724137931,46.5
