72.4,8.66875,32.5,30.85,13.925,270.5,26.25,51.8,103.5,176.0,7.170277777777778,69.8,22.692857142857147,28.7,40.558333333333344,100.5,39.25,11.85,17.2,36.5,174.5,448.0,29.8,19.85,46.76666666666667,29.3,22.95,23.55,386.0,23.15,18.68846153846154,49.55,6.8391176470588215,33.3,10.05,13.085714285714285,15.85,56.8,36.45,30.9,27.85,55.8,75.65714285714286,45.6,49.315384615384616,25.475,20.5,84.7,63.31666666666666,14.175,45.85,14.0,34.75,9.56,11.1,20.8,18.15,220.0,196.5,23.45,9.320000000000002,24.947619047619053,8.123,9.79,13.25,19.3,7.8,17.15,57.85,103.0,12.548101265822785,47.05,62.65000000000001,17.08214285714286,79.30000000000003,31.943181818181817,94.3,141.0,34.85,51.52083333333334,8.85,97.975,59.4,68.5,424.0,31.95,195.0,15.9,203.0,176.5,92.8,231.58333333333331,39.85,89.04,35.78333333333333,32.9,32.16,56.62307692307692,69.1,56.475,67.0,28.899999999999995,520.0,19.050000000000004,54.35384615384615,358.0,247.0,30.71666666666667,10.808823529411766,155.5,35.12083333333334,84.69777777777777,39.21617647058824,130.42696629213484,92.3,286.5,57.18333333333334,223.5,36.6,9.67,98.896,238.5,343.5,16.084615384615386,15.357142857142858,50.73333333333332,43.78,8.815081967213118,19.23537414965986,12.15,22.02380952380953,11.5,10.404166666666667,16.96237623762376,15.020833333333336,206.5,2610.0,100.14285714285714,10.14,68.92500000000001,80.02857142857144,13.5125,77.8,49.7
72.4,8.66,32.50666666666667,30.85,13.945454545454545,270.5,26.2,51.75,104.0,175.0,7.159714285714286,69.9,22.7,28.7,40.555555555555564,100.5,39.25,11.85,17.25,36.46250000000001,174.44117647058826,447.5,29.8,19.883333333333333,46.74285714285714,29.4,22.9,23.55,385.5,23.133333333333336,18.69375,49.6,6.84,33.30749999999999,10.01,13.1,15.816666666666668,56.73333333333333,36.45,30.9,27.9,55.82666666666667,75.6,45.6,49.3,25.5,20.5,84.7,63.33999999999999,14.2,45.85,14.0,34.766666666666666,9.56,11.065,20.78,18.15,220.5,196.875,23.5,9.32,24.95,8.13,9.79,13.3,19.3,7.801428571428572,17.2,57.8125,103.0,12.591666666666667,47.0375,62.625,17.05,79.29999999999998,31.9,94.4,140.5,34.8,51.5,8.84,97.97777777777776,59.4,68.45,424.0,32.0,195.0,15.85,203.0,176.5,92.9,232.0,39.9,89.1,35.8,32.85454545454545,32.2,56.630612244897954,69.08888888888889,56.39999999999999,67.0,28.9,519.0,19.05,54.3,358.5,246.5,30.7,10.83888888888889,155.42857142857142,35.10454545454545,84.67878787878787,39.220588235294116,130.525,92.36363636363636,286.5,57.20000000000001,223.5,36.6,9.666428571428572,98.88260869565218,238.5,343.5,16.066176470588232,15.391666666666666,50.78636363636363,43.752702702702706,8.818064516129034,19.22826086956522,12.150000000000002,22.048333333333336,11.45,10.413888888888888,16.95,15.05,207.0,2605.0,100.11111111111113,10.125,68.95,80.09090909090908,13.550000000000002,77.79999999999998,49.7
72.4,8.66875,32.5,30.83333333333333,13.9,270.5,26.245454545454546,51.8,104.0,175.5,7.170277777777778,69.8,22.675,28.7,40.6,100.5,39.275,11.85,17.2,36.5,174.5,447.75,29.8,19.9,46.76666666666667,29.4,22.925,23.55,386.0,23.125,18.685294117647054,49.55,6.8391176470588215,33.3,10.05,13.085714285714285,15.8,56.8,36.45,30.9,27.9,55.70000000000001,75.7,45.65,49.17,25.48,20.5,84.7,63.28235294117647,14.175,45.875,13.983333333333334,34.75,9.55,11.050000000000002,20.8,18.15,220.0,197.0,23.45,9.320000000000002,24.95,8.127777777777776,9.79,13.3,19.3,7.8025,17.191666666666666,57.85,103.0,12.550000000000002,47.04999999999999,62.6,17.05,79.4,31.95,94.39615384615385,140.5,34.8,51.52083333333334,8.83,97.99615384615385,59.4,68.5,424.0,31.95,195.0,15.85,202.5,176.5,92.9,232.0,39.85,89.06666666666666,35.78333333333333,32.9,32.18333333333334,56.61081081081081,69.1,56.4,67.0,28.899999999999995,520.0,19.059615384615384,54.35454545454545,358.0,247.0,30.71666666666667,10.85,155.5,35.13999999999999,84.6684210526316,39.23,130.63235294117646,92.3625,286.5,57.2,223.5,36.6,9.67,98.9,238.56896551724137,343.57142857142856,16.1,15.385000000000002,50.76829268292683,43.76153846153846,8.82,19.214893617021275,12.150000000000002,22.023529411764702,11.4921875,10.4,16.95,15.05,207.0,2605.0,100.05,10.13823529411765,68.91111111111111,80.03333333333333,13.55,77.82,49.71250000000001
72.4,8.67,32.510000000000005,30.850000000000005,13.9,270.5,26.211111111111112,51.75,104.0,175.5,7.159714285714286,69.9,22.65,28.7,40.555555555555564,100.5,39.25,11.85,17.25,36.46250000000001,174.5,447.5,29.8,19.860000000000007,46.95,29.4,22.925,23.55,385.5,23.15,18.696296296296296,49.45,6.84,33.31666666666667,10.0,13.1,15.816666666666668,56.73333333333333,36.45,30.9,27.9,55.82666666666667,75.66666666666667,45.6,49.3,25.470588235294123,20.53,84.60000000000002,63.2,14.175,45.9,14.0,34.8,9.56,11.05,20.8,18.15,220.5,197.0,23.5,9.32,24.95,8.13,9.79,13.275,19.3,7.800000000000002,17.15,57.8,103.0,12.591666666666667,47.05,62.6,17.05,79.4,31.95,94.4,140.45454545454547,34.75,51.55,8.84,97.96666666666664,59.4,68.5,424.0,32.0,195.0,15.85,202.5,176.5,92.9,232.0,39.85,89.1,35.78749999999999,32.9,32.15,56.657894736842096,69.1,56.32708333333333,67.0,28.8875,519.0,19.065625,54.35,358.5,246.5,30.7,10.805813953488373,155.5,35.14285714285714,84.7,39.22307692307693,131.0,92.4,286.0,57.20000000000001,223.0,36.6,9.67,98.89491525423729,238.96153846153842,343.35714285714283,16.08636363636364,15.35,50.718367346938784,43.75625,8.817857142857143,19.2,12.15,22.0375,11.449999999999998,10.40294117647059,16.96206896551724,15.022972972972974,207.0,2605.0,100.0,10.149074074074074,68.9,80.06666666666666,13.516666666666666,77.81428571428572,49.7
72.4,8.68,32.5,30.850000000000005,13.9,270.5,26.23125,51.8,104.0,176.0,7.17,69.9,22.65,28.65,40.6,100.5,39.275,11.85,17.2,36.5,174.5,447.75,29.8,19.85,46.76666666666667,29.3875,22.91666666666667,23.55,386.0,23.1,18.68571428571429,49.55,6.85,33.30714285714286,10.05,13.092857142857142,15.8,56.7,36.45,30.9,27.9,55.73333333333333,75.66666666666667,45.65,49.12857142857143,25.5,20.475,84.7,63.27499999999999,14.175,45.90227272727273,14.0,34.75,9.552941176470588,11.1,20.8,18.15,220.0,197.0,23.45,9.320000000000002,24.95,8.12,9.78,13.3,19.3,7.8025,17.191666666666666,57.7625,103.0,12.550000000000002,47.025,62.63333333333333,17.05,79.3423076923077,31.95,94.5,140.5,34.75,51.5,8.83,97.99,59.4,68.4,424.0,31.95,195.0,15.85,202.5,176.5,93.0,232.0,39.85,89.1,35.75,32.9,32.15,56.60232558139535,69.1,56.3,67.0,28.850000000000005,520.0,19.06,54.35454545454545,358.0,247.0,30.714285714285715,10.83125,155.5,35.15000000000001,84.69375000000002,39.25,130.7134831460674,92.375,286.5,57.175,223.5,36.6,9.66225,98.84761904761906,239.0,343.14285714285717,16.1,15.37,50.70400000000001,43.75,8.811133333333334,19.24,12.150000000000002,22.02894736842105,11.470454545454546,10.406962025316457,16.98641304347826,15.033928571428573,207.0,2605.0,100.5,10.141379310344828,68.9,80.1,13.55,77.81855670103094,49.69285714285714
72.4,8.67,32.5,30.850000000000005,13.9,270.5,26.25,51.75,103.5,175.5,7.159714285714286,69.9,22.7,28.7,40.5625,100.5,39.25,11.85,17.25,36.46250000000001,174.5,448.5,29.8,19.860000000000007,46.95,29.4,22.899999999999995,23.55,385.5,23.15,18.7,49.45,6.84,33.3,10.05,13.099999999999998,15.85,56.73333333333333,36.45,30.9,27.9,55.82666666666667,75.7,45.6,49.05,25.50277777777778,20.491666666666667,84.5,63.22000000000001,14.175,45.94230769230769,13.983333333333334,34.8,9.548196721311475,11.050000000000002,20.8,18.10217391304348,220.16666666666663,197.5,23.45,9.32,24.978125,8.13,9.79,13.25,19.3,7.8,17.15,57.8,102.7,12.55,47.05,62.7,17.075,79.3888888888889,31.95,94.5,140.45454545454547,34.73695652173913,51.5,8.84,98.12857142857142,59.39999999999999,68.4,424.0,32.0,195.0,15.849999999999998,202.25,176.5,92.9,232.0,39.85,89.15,35.766666666666666,32.88333333333333,32.15,56.55,69.1,56.3,67.0,28.85,519.5,19.059375000000006,54.3,358.0,246.5,30.7,10.81388888888889,155.3,35.15,84.7,39.20172413793104,130.86,92.36923076923077,286.125,57.20000000000001,223.0,36.6,9.666796875,98.89655172413794,239.0,343.5,16.1,15.4,50.79999999999999,43.75434782608695,8.812028985507249,19.2,12.15,22.03478260869565,11.5,10.39758064516129,16.95448717948718,15.04625,206.58333333333331,2605.0,100.0,10.14381188118812,68.91818181818184,80.03333333333333,13.55,77.81538461538463,49.68125000000001
72.4,8.68,32.525,30.816666666666666,13.9,270.5,26.25,51.7,104.0,176.0,7.17,69.9,22.65,28.65,40.575,100.5,39.275,11.800000000000002,17.2,36.5,174.5,446.0,29.850000000000005,19.842857142857145,46.76666666666667,29.3875,22.899999999999995,23.55,386.0,23.137500000000006,18.691463414634143,49.5,6.85,33.315,10.05,13.1,15.835000000000004,56.7,36.45,30.9,27.9,55.8,75.7,45.65,49.0,25.51,20.5,84.7,63.2,14.175,45.94166666666667,13.947368421052632,34.8,9.54,11.1,20.8,18.14210526315789,220.0,197.0,23.45,9.320000000000002,24.95,8.13,9.78,13.25,19.2875,7.8025,17.15,57.7,103.0,12.550000000000002,47.01875,62.7,17.05,79.44000000000003,31.95,94.52608695652174,140.5,34.75,51.6,8.83,98.20000000000002,59.328571428571436,68.4,424.0,31.95,195.0,15.85,202.05,176.33333333333337,93.0,232.0,39.85,89.15,35.775,32.9,32.15833333333333,56.6,69.06428571428572,56.38,66.9121212121212,28.85,519.25,19.051470588235293,54.29999999999999,358.0,247.0,30.7,10.848275862068968,155.5,35.14782608695652,84.73125,39.21,130.94444444444446,92.36666666666667,286.5,57.2,223.5,36.6,9.667592592592593,98.87173913043478,239.27272727272728,343.5,16.1,15.355882352941176,50.74117647058823,43.78703703703704,8.81,19.2,12.15,22.030769230769234,11.483333333333334,10.377777777777778,16.95,15.05,207.0,2605.0,100.33333333333331,10.15,68.9,80.08823529411767,13.55,77.83333333333333,49.7
72.35,8.67,32.5,30.85,13.9,270.5,26.22,51.75,104.0,175.5,7.159714285714286,69.9,22.7,28.7,40.6,100.5,39.25,11.8375,17.25,36.46250000000001,174.5,448.5,29.8,19.8,46.95,29.4,22.9125,23.55,385.5,23.15,18.683333333333334,49.5,6.84,33.325,10.05,13.1,15.85,56.73333333333333,36.45,30.86666666666667,27.9,55.82666666666667,75.7,45.6,49.05,25.5,20.45,84.43333333333334,63.29999999999999,14.175,45.95,13.916666666666664,34.8,9.54,11.050000000000002,20.791666666666668,18.1,220.16666666666663,197.5,23.45,9.32,24.95625,8.13981012658228,9.79,13.25,19.25,7.8,17.15,57.8,103.0,12.55,47.0,62.6,17.05,79.46315789473684,31.9375,94.53333333333336,140.5,34.75,51.53,8.84,98.1,59.3,68.4,424.5,32.0,195.0,15.85,202.0,176.0,93.0,232.0,39.85,89.2,35.8,32.88333333333333,32.14999999999999,56.6,69.1,56.38800000000001,67.0,28.89833333333333,519.0,19.071428571428573,54.33333333333334,358.0,246.5,30.7,10.85,155.5,35.2,84.79583333333333,39.206896551724135,130.76119402985074,92.3875,286.125,57.2,223.25,36.6,9.662777777777778,98.89166666666668,239.5,343.5,16.08214285714286,15.4,50.722413793103456,43.753676470588225,8.808817204301079,19.200000000000006,12.15,22.043589743589745,11.4875,10.361904761904759,16.96018099547511,15.05,207.0,2605.0,100.0,10.136734693877553,68.99090909090908,80.05454545454545,13.532142857142858,77.8,49.70000000000001
72.4,8.67,32.55,30.816666666666666,13.9,270.5,26.25,51.7,104.0,176.0,7.17,69.9,22.725,28.65,40.5875,100.5,39.23333333333333,11.85,17.2,36.5,174.5,448.0,29.850000000000005,19.8,46.85,29.3875,22.899999999999995,23.55,386.0,23.15108695652174,18.7,49.55,6.85,33.35,10.05,13.1,15.830000000000002,56.7,36.45,30.85,27.875,55.8,75.8,45.6,49.05,25.55,20.45,84.7,63.28571428571429,14.175,45.95,13.95,34.8,9.54,11.0875,20.8,18.15,220.0,197.0,23.45,9.320000000000002,24.982142857142854,8.14,9.79,13.25,19.2875,7.8025,17.21483739837398,57.7,103.0,12.6,47.0,62.7,17.05625,79.47333333333333,31.95,94.6,140.5,34.75,51.5,8.85,98.2,59.3,68.4,424.0,31.9,195.0,15.85,201.6923076923077,176.0,92.9,232.0,39.85,89.15,35.8,32.88125,32.15,56.547826086956526,69.2,56.29999999999999,67.0,28.9,518.8888888888888,19.06111111111111,54.29999999999999,358.25,247.0,30.7,10.8,155.5,35.18214285714286,84.78888888888888,39.20000000000001,130.82098765432102,92.29999999999998,286.5,57.18333333333334,223.5,36.65,9.66302752293578,98.9,239.47916666666663,343.5,16.1,15.36304347826087,50.70535714285714,43.7,8.80714285714286,19.242622950819676,12.15,22.027272727272724,11.49,10.36875,16.950000000000006,15.05,207.0,2605.0,100.5,10.148,68.91176470588235,80.03333333333333,13.5375,77.8,49.70416666666667
72.3,8.67,32.5,30.85,13.9,270.5,26.225,51.75,104.0,175.5,7.159714285714286,69.9,22.75,28.7,40.6,100.5,39.25,11.85,17.25,36.46250000000001,174.0,448.5,29.8,19.8,46.85,29.399999999999995,22.9,23.55,385.75,23.1625,18.7,49.5,6.849999999999999,33.330000000000005,10.05,13.1,15.825,56.73333333333333,36.45,30.860714285714288,27.850000000000005,55.75,75.7,45.6,49.05,25.508333333333336,20.45,84.5,63.361111111111114,14.2,45.95000000000001,13.95,34.775,9.54,11.05,20.8,18.15,220.16666666666663,197.0,23.45,9.32,24.97142857142857,8.13981012658228,9.79,13.25,19.25,7.8,17.25,57.8,102.75,12.55,47.0,62.6,17.05,79.4,31.92272727272727,94.6,140.5,34.75,51.55454545454546,8.84,98.1,59.3,68.4,424.5,32.0,195.0,15.85,201.5,176.0,93.0,232.0,39.8,89.1,35.775,32.9,32.138888888888886,56.5625,69.2,56.34,67.0,28.948529411764703,518.0,19.05,54.371428571428574,358.0,246.5,30.7,10.818796992481204,155.41666666666666,35.2,84.8,39.20625,130.9831460674157,92.36,286.125,57.2,223.03125,36.65,9.66012195121951,98.872,239.25,343.66666666666674,16.099999999999998,15.35,50.7,43.70365853658537,8.802499999999998,19.21079545454545,12.157142857142858,22.035714285714285,11.5,10.357638888888891,16.952215189873414,15.05,207.0,2600.0,100.0,10.143382352941176,68.99230769230769,80.05454545454545,13.55,77.8142857142857,49.74166666666667
72.325,8.67,32.5,30.816666666666666,13.9,270.5,26.2,51.8,104.0,176.0,7.17,69.9,22.70375,28.65,40.6,100.5,39.23333333333333,11.85,17.2,36.5,174.5,445.11111111111114,29.850000000000005,19.8,46.9,29.45,22.95,23.55,386.0,23.1828125,18.666666666666664,49.55,6.847499999999998,33.35,10.05,13.1,15.85,56.72000000000001,36.45,30.9,27.875,55.75,75.8,45.6,49.05,25.527777777777782,20.45,84.7,63.33749999999999,14.175,45.93750000000001,13.975,34.775,9.54,11.08809523809524,20.8,18.15,220.0,196.5,23.45,9.320000000000002,24.982142857142854,8.13,9.79,13.3,19.25,7.799999999999999,17.2328125,57.7,103.0,12.558333333333332,47.0,62.6,17.05,79.30909090909091,31.95,94.7,140.5,34.75,51.51666666666667,8.85,98.18,59.3,68.4,424.0,31.9,195.0,15.85,201.38888888888889,176.0,93.0,232.0,39.85,89.15,35.78333333333333,32.88333333333333,32.15,56.53,69.2,56.35,66.92,28.99230769230769,518.0,19.065384615384616,54.4,358.25,247.0,30.7,10.813157894736841,155.5,35.173333333333325,84.76969696969697,39.227777777777774,130.93478260869566,92.34,286.5,57.20000000000001,223.0,36.65,9.657809523809524,98.88636363636364,239.5,343.75,16.1,15.390625,50.71304347826087,43.71176470588235,8.80409090909091,19.2,12.15,22.041071428571428,11.5,10.375,16.956395348837212,15.04763948497854,207.0,2605.0,100.5,10.148148148148149,69.0,80.06249999999999,13.501282051282052,77.8,49.75
72.35,8.66,32.51176470588236,30.825000000000006,13.9,270.5,26.2,51.75,104.0,175.5,7.159714285714286,69.9,22.75,28.7,40.6,100.5,39.225,11.85,17.25,36.46250000000001,174.0,448.5,29.8,19.85,46.9,29.45,22.899999999999995,23.55,385.5,23.15,18.7,49.5,6.849999999999999,33.35,10.05,13.1,15.821428571428573,56.73333333333333,36.45,30.860714285714288,27.899999999999995,55.8,75.8,45.6,49.01666666666667,25.535714285714285,20.45,84.5,63.29999999999999,14.2,45.92857142857143,13.95,34.766666666666666,9.540666666666667,11.090322580645163,20.8,18.15,220.16666666666663,196.5,23.45,9.32,24.99318181818182,8.13981012658228,9.79,13.25,19.25,7.8,17.25,57.7,103.0,12.58,47.0,62.6,17.05,79.1923076923077,31.95,94.70000000000002,140.5,34.75,51.55,8.84,98.2,59.3,68.4,424.5,32.0,195.0,15.85,201.5,176.0,92.95,232.5,39.8,89.15,35.8125,32.888888888888886,32.1,56.525,69.2,56.21666666666667,67.0,28.95,518.0,19.065,54.371428571428574,358.0,246.5,30.725,10.831428571428573,155.5,35.2,84.79999999999998,39.201136363636365,130.52783300198809,92.40000000000002,286.2,57.16666666666666,223.0,36.65,9.66,98.88,239.5769230769231,343.75,16.099999999999998,15.354545454545455,50.70370370370371,43.70045045045045,8.802424242424243,19.243902439024392,12.15,22.00714285714286,11.5,10.372727272727273,16.95,15.024489795918367,207.0,2600.0,100.0,10.15,68.9,80.06,13.55,77.85,49.75
72.35,8.67,32.5,30.85,13.95,270.5,26.15,51.8,104.0,176.0,7.17,70.0,22.65,28.65,40.6,100.5,39.25,11.85,17.25,36.5,174.5,445.11111111111114,29.850000000000005,19.845454545454547,46.9,29.45,22.9,23.55,385.5,23.15,18.691935483870967,49.5,6.847499999999998,33.34193548387096,10.05,13.093548387096774,15.85,56.8,36.425,30.9,27.875,55.73333333333333,75.8,45.55,49.05,25.54666666666667,20.45,84.7,63.32142857142857,14.175,45.95,13.95,34.8,9.54,11.075,20.8,18.191666666666666,220.0,196.5,23.45,9.320000000000002,24.95111111111111,8.13,9.788,13.3,19.25,7.8,17.25,57.7,102.75,12.55,47.0,62.6,17.05,79.1,31.95,94.62857142857142,140.5,34.8125,51.6,8.85,98.2,59.3,68.5,424.0,31.9,195.0,15.85,202.0,175.9285714285714,93.0,232.0,39.85,89.13333333333333,35.85,32.9,32.15,56.6,69.2,56.19166666666667,66.93333333333334,28.985714285714284,517.0,19.055555555555557,54.391071428571436,358.25,247.0,30.7,10.839285714285712,155.5,35.2,84.78539325842695,39.2,130.63758389261744,92.43571428571428,286.1666666666667,57.2,222.5,36.65,9.6476,98.9,239.83333333333331,343.99375,16.130000000000006,15.364285714285714,50.8,43.695049504950504,8.80849557522124,19.238793103448273,12.15,22.046428571428574,11.5,10.4,16.95,15.05,207.0,2605.0,100.0,10.133333333333336,69.0,80.07,13.55,77.81249999999999,49.75
72.35,8.67,32.548148148148144,30.85,13.9,270.5,26.16111111111111,51.70000000000001,103.83333333333331,175.5,7.1800000000000015,69.9,22.7,28.727380952380948,40.575,101.0,39.225,11.85,17.25,36.46250000000001,174.0,445.33333333333326,29.8,19.85,46.95,29.450000000000006,22.95,23.55,385.5,23.2,18.69,49.5,6.84,33.3,10.05,13.1,15.85,56.7,36.45,30.860714285714288,27.9,55.8,75.8,45.6,49.04999999999999,25.504166666666666,20.475,84.5,63.3,14.2,45.95,13.95,34.74347826086957,9.540666666666667,11.083333333333336,20.75,18.2,220.16666666666663,196.0,23.4375,9.32,24.95,8.13981012658228,9.79,13.25,19.25,7.799999999999998,17.3,57.73333333333333,103.0,12.552380952380956,47.0,62.6,17.05,79.1,31.95,94.59999999999998,140.5,34.75,51.5,8.84,98.2,59.3,68.4,424.5,32.0,195.0,15.85,202.5,175.85714285714286,93.0,232.5,39.825,89.10714285714286,35.825,32.9,32.1,56.60000000000001,69.2,56.1125,66.95,28.95,517.0,19.1,54.393939393939384,358.0,246.5,30.72727272727273,10.843691588785047,155.5,35.19,84.8060606060606,39.2,130.66326530612244,92.44166666666666,286.2,57.2,223.0,36.65,9.637460317460318,98.8878787878788,239.99468085106383,343.77272727272725,16.15,15.35,50.73571428571428,43.655769230769224,8.80969696969697,19.22941176470588,12.150000000000002,22.044594594594603,11.5,10.35,16.962128712871287,15.049901185770752,207.0,2600.0,100.05,10.113461538461538,69.0,80.1,13.502857142857144,77.83333333333333,49.8
72.36666666666667,8.67,32.55,30.8,13.9,270.0,26.2,51.8,103.5,176.0,7.18,70.0,22.7,28.8,40.56666666666667,100.5,39.2,11.85,17.25,36.46666666666667,173.5,445.0,29.850000000000005,19.845454545454547,46.9,29.425,22.925,23.55,385.5,23.19772727272727,18.7,49.5,6.847499999999998,33.3,10.0,13.062500000000002,15.85,56.8,36.4,30.911764705882355,27.9,55.825,75.73333333333333,45.55,49.05,25.5,20.450000000000006,84.7,63.271428571428565,14.2,45.93750000000001,13.95,34.7,9.54,11.1,20.8,18.2,220.0,195.22222222222226,23.4,9.32,24.95,8.13,9.788,13.25,19.25,7.8,17.25,57.7,103.0,12.55,46.95,62.6,17.05,79.1,31.915,94.60434782608696,140.5,34.8125,51.5,8.85,98.18333333333334,59.335714285714296,68.5,424.25,31.9,195.0,15.85,202.5,175.9285714285714,93.0,232.5,39.85,89.1,35.8,32.9,32.125,56.51891891891891,69.23333333333333,56.2,67.0,28.96,517.0,19.090625,54.4,358.25,247.0,30.7,10.821739130434782,155.5,35.17285714285714,84.85833333333333,39.20000000000001,130.54166666666666,92.44,286.1666666666667,57.20000000000001,222.5,36.62142857142858,9.635652173913043,98.87368421052632,240.075,344.0,16.146153846153847,15.35,50.78,43.69166666666666,8.803142857142857,19.21467391304348,12.15,22.02647058823529,11.5,10.37,16.94266853932584,15.05,207.0,2605.0,100.0,10.135714285714283,68.9,80.09827586206897,13.55,77.83333333333333,49.79999999999999
72.35,8.66,32.5,30.85,13.9,270.5,26.16111111111111,51.70000000000001,103.58333333333331,175.5,7.18,69.97999999999999,22.7,28.8,40.59285714285714,101.0,39.225,11.85,17.25,36.45,174.0,447.5,29.8,19.85,46.95,29.450000000000006,22.95,23.55,385.5,23.15,18.69,49.5,6.84,33.35,10.05,13.054000000000006,15.85,56.7,36.4,30.860714285714288,27.9,55.9,75.8,45.6,49.04999999999999,25.5,20.45,84.5,63.17368421052631,14.199999999999998,45.95000000000001,13.95,34.68333333333334,9.54,11.0625,20.75,18.15,220.16666666666663,194.0,23.4,9.32,24.9,8.13981012658228,9.79,13.25,19.25,7.798343373493974,17.318246445497632,57.75,102.88235294117645,12.54375,46.95000000000001,62.6,17.05,79.0909090909091,31.93333333333333,94.5,140.5,34.8,51.5,8.84,98.1058823529412,59.19166666666667,68.4,424.5,32.0,195.0,15.85,202.5,176.0,92.95,232.5,39.825,89.15,35.85,32.9,32.1,56.514285714285705,69.25,56.12000000000001,67.0,28.95,518.0,19.065882352941177,54.4,358.0,246.5,30.7,10.804166666666667,155.3,35.15,84.86363636363636,39.215,130.59375,92.49166666666667,286.5,57.20000000000001,222.5,36.6,9.63075,98.9,239.5,344.0,16.15,15.35,50.715384615384615,43.678,8.81,19.227325581395352,12.150000000000002,22.016666666666666,11.5,10.381818181818184,16.922049689440993,15.05125,207.0,2600.0,100.03846153846152,10.13859649122807,68.9,80.10000000000002,13.5,77.8,49.8
72.4,8.66,32.55,30.83333333333333,13.9,270.0,26.2,51.7,103.83333333333331,176.0,7.18,70.0,22.7,28.8,40.56666666666667,100.5,39.2,11.821428571428573,17.25,36.46666666666667,173.5,445.0,29.850000000000005,19.845454545454547,46.89,29.407291666666666,22.95,23.5,385.5,23.149999999999995,18.695652173913047,49.5,6.838571428571428,33.35,10.022222222222222,13.1,15.85,56.7,36.4,30.911764705882355,27.9,55.825,75.7,45.55,49.1,25.531818181818185,20.45,84.4,63.10909090909092,14.2,45.95,13.95,34.6625,9.548333333333332,11.080555555555556,20.8,18.15,220.0,194.0,23.4,9.32,24.95,8.13,9.788,13.25,19.25,7.79,17.34642857142857,57.75,102.95454545454544,12.59897959183673,46.975,62.6,17.05,79.1,31.93,94.5090909090909,140.5,34.8,51.5,8.84,98.1,59.1,68.5,424.25,31.9,195.0,15.85,202.5,175.9285714285714,92.95,232.5,39.825,89.2,35.8,32.9,32.15,56.58461538461539,69.3,56.15000000000001,66.95714285714287,28.9484375,517.0,19.06153846153846,54.5,358.25,247.0,30.71666666666667,10.8375,155.5,35.2,84.8923076923077,39.225,130.65384615384616,92.44444444444444,286.1666666666667,57.18000000000001,222.5,36.6,9.630746268656717,98.9,239.02272727272728,344.25,16.15,15.35,50.70000000000001,43.70000000000001,8.809761904761906,19.2,12.15,22.04479166666667,11.5,10.353260869565217,16.944791666666664,15.083333333333336,207.0,2605.0,100.0,10.15,68.95,80.16562499999998,13.507142857142856,77.8,49.8
72.35,8.66,32.55,30.8,13.9,270.0,26.16666666666667,51.70000000000001,104.0,175.5,7.18,69.97999999999999,22.7,28.8,40.6,100.83333333333331,39.15,11.81,17.25,36.45,174.0,445.0,29.8,19.85,46.95,29.366666666666664,22.91666666666667,23.5,385.5,23.106578947368426,18.686666666666664,49.55,6.83,33.35,10.0,13.050000000000002,15.85,56.6,36.4,30.9,27.85214285714286,55.9,75.7,45.5125,49.04999999999999,25.50588235294118,20.472727272727273,84.5,63.05042735042735,14.199999999999998,45.95,13.95,34.7,9.54,11.099999999999998,20.75,18.15,220.16666666666663,194.0,23.4,9.32,24.95,8.13981012658228,9.79,13.3,19.25,7.798343373493974,17.35,57.75,103.5,12.599999999999998,46.95000000000001,62.56666666666666,17.050000000000004,79.1,31.9375,94.5,140.5,34.8,51.55,8.84,98.1,59.15000000000001,68.5,424.5,32.0,195.0,15.85,202.5,176.0,92.95,232.5,39.825,89.3,35.794230769230765,32.875,32.1,56.6,69.3,56.2,67.0,28.91666666666667,518.0,19.055555555555557,54.4,357.5,246.5,30.72777777777777,10.807692307692307,155.5,35.17999999999999,84.86,39.24444444444444,130.5369318181818,92.5,286.1666666666667,57.20000000000001,222.5,36.6,9.630303030303029,98.88518518518521,239.0,344.0,16.15,15.317808219178085,50.7,43.65197368421053,8.8,19.2125,12.161111111111113,22.00714285714286,11.475185185185184,10.38125,16.936057692307696,15.05,207.5,2600.0,100.0,10.128260869565215,69.0,80.19545454545455,13.525,77.8,49.8
