77.9,11.05,37.66666666666666,32.9,16.6,384.96875,216.375,31.525,73.2,276.0,9.583103448275862,28.25,33.9,54.3,147.0,50.52857142857143,22.766666666666666,12.65,23.391666666666666,37.7,258.125,495.5,31.55,33.85,62.8,44.35,27.300000000000004,27.1,362.16666666666674,26.970588235294123,64.3,7.4019415204678385,10.75,44.15,14.45,21.3,23.6,79.39090909090909,48.7,38.65,37.39705882352942,102.5,89.0,58.9,77.8,103.06944444444444,56.3,29.5,109.0,17.85,12.65,69.6,23.5,46.85,18.899999999999995,16.0375,38.1925,22.5,330.0,144.0,249.5,31.65,10.6,27.025,9.51,10.55,16.2,8.93,26.65,66.8,174.0,21.375,64.63333333333334,147.5,104.0,27.671794871794877,27.2,245.25,14.4125,40.3,103.0,178.0,34.6,80.2,10.35,7.25,95.82727272727271,54.0,50.4,46.95000000000001,306.5,22.45,161.4,243.75,83.7,301.5,50.4,34.425,47.35,42.23,38.15,51.3,75.4,68.45636363636365,70.85,32.0,25.53,74.7,484.0,298.0,41.25,15.728767123287673,201.5,45.79812499999999,91.61388888888888,55.8,152.45652173913044,82.5,318.375,77.85,263.0,78.4,16.092592592592588,98.9,435.90476190476187,324.0,141.60326086956522,18.3,17.8,57.675,49.494054054054054,10.95,19.2,15.75,25.603529411764704,13.3875,12.655,20.75,18.5,247.5,2815.0,109.5,15.800000000000002,75.9,90.2,15.949999999999998,68.4,47.18214285714286
77.9,11.050000000000002,37.6,32.9,16.6,386.0,215.5,31.55,73.1,277.75,9.58,28.25,33.86666666666667,54.3,147.0,50.6,22.775,12.6,23.4,37.7,258.25,495.5,31.6,33.85,62.86666666666667,44.35,27.3,27.1,362.5,26.950512820512824,64.3,7.407232355273592,10.75,44.2,14.449999999999998,21.3,23.6,79.4,48.7,38.652,37.28717948717949,102.5,89.0,58.9,77.8,103.0,56.4,29.5,109.0,17.85,12.65,69.57241379310345,23.525,46.83750000000001,18.896428571428565,16.05,38.2,22.45,329.6666666666667,143.75,249.5,31.61304347826087,10.6,27.0,9.51,10.55,16.2,8.932142857142857,26.65,66.75,173.5,21.4,64.6,147.5,104.0,27.638571428571424,27.15,245.4375,14.416666666666664,40.3,103.0,178.11290322580646,34.6,80.2,10.35,7.24888888888889,95.94,54.0,50.4,46.95000000000001,306.3333333333333,22.48076923076923,161.0,243.75,83.8,301.5,50.4,34.6,47.3,42.215714285714284,38.15,51.22222222222222,75.4,68.2235294117647,70.8,32.0,25.5,74.6,484.25,298.0,41.25,15.725806451612904,201.5,45.81111111111111,91.61156462585032,55.83,152.27777777777774,82.44390243902437,318.5,78.0,263.0,78.45,16.06875,98.925,435.75,324.0,141.5,18.35,17.8,57.7,49.5,10.952892561983472,19.2,15.75,25.6275,13.350666666666665,12.65,20.75,18.5,247.5,2815.0,110.0,15.8,75.93333333333334,90.27666666666669,15.95,68.4,47.13918918918919
77.9,11.039130434782608,37.66666666666666,32.9,16.6,385.5,216.0,31.516666666666666,73.1,276.0,9.59,28.25,33.85,54.3,147.0,50.63333333333333,22.766666666666666,12.65,23.391666666666666,37.7,258.1666666666667,495.5,31.600000000000005,33.85,62.9,44.35,27.300000000000004,27.05,362.0,26.92730496453901,64.3,7.403090277777778,10.75,44.15,14.452301255230124,21.3,23.6,79.39090909090909,48.70454545454545,38.65,37.25,103.0,89.0,58.89999999999999,77.8,103.0,56.35,29.566037735849058,109.0,17.85,12.7,69.5,23.5,46.85,18.89710144927536,16.0375,38.2,22.482352941176465,330.0,144.0,249.5,31.65,10.6,27.025,9.51,10.55,16.2,8.930625000000003,26.649999999999995,66.8,174.0,21.375,64.6,147.5,104.125,27.61656441717792,27.149999999999995,245.25,14.45,40.3,102.94736842105264,177.76666666666668,34.6,80.2,10.35,7.248947368421053,95.82727272727271,54.0,50.4,47.0,306.5,22.475,161.5,243.75,83.8,301.5,50.4,34.42142857142857,47.34500000000001,42.2,38.14999999999999,51.29999999999999,75.3,68.10447761194028,70.85,32.0,25.5,74.7,485.0,298.0,41.25,15.710655737704913,201.33333333333331,45.85,91.6,55.79090909090908,152.44285714285715,82.39999999999998,318.5,77.85,263.0,78.5,16.092857142857145,98.96363636363635,436.0,324.0,141.5,18.3,17.8,57.7,49.49107142857143,11.0,19.2,15.75,25.645454545454548,13.394444444444444,12.65,20.777777777777782,18.45,247.5,2815.0,109.66666666666669,15.801111111111108,75.91818181818181,90.2875,15.98125,68.4,47.14166666666666
77.9,11.025,37.65,32.9,16.6,386.0,216.33333333333331,31.5,73.2,277.75,9.58,28.25,33.80454545454545,54.4,147.0,50.6,22.775,12.6,23.4,37.7,258.5,495.5,31.6,33.85,62.86666666666667,44.35,27.3,27.1,363.5,26.95,64.2125,7.399999999999999,10.75,44.2,14.449999999999998,21.325000000000006,23.6,79.38181818181819,48.7,38.7,37.25,102.48181818181818,89.0,58.9,77.8,103.0,56.36666666666667,29.6,108.9375,17.8,12.7,69.5,23.5125,46.83750000000001,18.886274509803922,16.007142857142856,38.175,22.5,329.6666666666667,143.75,249.5,31.61304347826087,10.6,27.05,9.51,10.55,16.2,8.932142857142857,26.65,66.75,173.5,21.4,64.65,147.5,104.0,27.6,27.15,245.5,14.45,40.3,103.0,177.72727272727272,34.583695652173915,80.22857142857143,10.35,7.245604395604397,95.90000000000002,54.0,50.4,47.1,306.5,22.45,161.5,243.75,83.8,301.5,50.4,34.6,47.35,42.2,38.15,51.25,75.3,68.0031746031746,70.8,32.0,25.532795698924733,74.6,484.25,298.0,41.25,15.70909090909091,201.42857142857144,45.87173913043479,91.59999999999998,55.776923076923076,152.04545454545453,82.4,318.0,77.9,263.5,78.5,16.09956616052061,99.0,435.46,324.0,141.61111111111111,18.3,17.8,57.7,49.534642857142856,10.99,19.2,15.75,25.61818181818181,13.35,12.65,20.75,18.5,247.5,2815.0,110.0,15.802222222222222,76.01111111111112,90.29999999999998,15.95,68.4,47.1
78.0,11.05,37.63333333333333,32.9,16.6,385.75,216.0,31.55,73.2,276.0,9.581666666666663,28.24285714285714,33.8,54.29999999999999,147.0,50.6,22.8,12.65,23.391666666666666,37.7,258.25,494.83333333333326,31.600000000000005,33.85,62.9,44.35,27.275,27.05,363.5,27.0,64.3,7.39748987854251,10.75,44.14347826086957,14.5,21.325,23.6,79.39090909090909,48.70454545454545,38.7,37.25,103.0,89.0,59.0,77.8,103.5,56.3,29.594444444444452,108.8125,17.85,12.7,69.53999999999999,23.510526315789477,46.8,18.9,16.025,38.2,22.5,330.0,144.0,249.5,31.65,10.6,27.044000000000004,9.51,10.55,16.2,8.93,26.66,66.8,174.0,21.362162162162164,64.6,147.5,104.0,27.58024193548387,27.17142857142857,245.5810810810811,14.4,40.3,103.0,177.76666666666668,34.6,80.2,10.35,7.244999999999999,95.82727272727271,54.0,50.4,47.01666666666667,306.0,22.45,161.5,243.5,83.8,301.5,50.43333333333334,34.45,47.33,42.225,38.14999999999999,51.28,75.3,68.01621621621621,70.8,32.010000000000005,25.5,74.77142857142857,485.0,298.0,41.22222222222222,15.70057471264368,201.33333333333331,45.89705882352943,91.6,55.79166666666666,152.13636363636363,82.39736842105263,318.5,77.85,263.0,78.5,16.1,98.9,434.7272727272728,324.0,141.5,18.3,17.8,57.70000000000001,49.59083557951482,11.0,19.15,15.75,25.614285714285717,13.339285714285715,12.683333333333335,20.758333333333333,18.45,247.5,2815.0,109.5,15.8,75.975,90.29375,16.0,68.4,47.14285714285714
77.9,11.047777777777776,37.65,32.9,16.65,385.5,216.5,31.475,73.2,277.5,9.582857142857142,28.25,33.80454545454545,54.35,147.0,50.5125,22.8,12.6,23.4,37.7,258.375,494.0,31.6,33.85,62.86666666666667,44.35,27.3,27.1,363.5,26.974137931034484,64.26666666666667,7.397782258064518,10.75,44.15,14.5,21.302380952380954,23.600000000000005,79.44999999999997,48.7,38.683333333333344,37.29642857142857,102.53846153846152,88.95,59.0,77.8,103.0,56.29999999999999,29.598888888888887,108.5,17.8,12.7,69.5,23.55,46.83750000000001,18.884736842105262,16.05,38.1875,22.5,329.6666666666667,144.0,249.5,31.61304347826087,10.6,27.08214285714286,9.51,10.55,16.2,8.932142857142857,26.65,66.75,174.0,21.4,64.65,147.5,104.0,27.572068965517243,27.15,245.99137931034485,14.45,40.3,103.0,177.5,34.583333333333336,80.2,10.35,7.243181818181817,95.9,54.1,50.4,46.96,306.0,22.45833333333333,161.5,243.75,83.8,301.5,50.4,34.6,47.3,42.23333333333333,38.15,51.26666666666666,75.3,68.05862068965517,70.85,32.0,25.5,74.7,484.25,298.0,41.25,15.705882352941178,201.4,45.85510204081633,91.59734513274334,55.875,152.26315789473685,82.46363636363638,318.0,77.9,263.5,78.5,16.109552845528455,98.90000000000002,434.4,324.0,141.5,18.3,17.8,57.60000000000001,49.54322580645161,10.95625,19.2,15.75,25.61666666666667,13.35,12.65,20.75,18.5,247.5,2810.0,110.0,15.807575757575755,75.9,90.3,15.95,68.43333333333334,47.176923076923075
77.9,11.048275862068968,37.607142857142854,32.9,16.6,385.5,216.0,31.475,73.2,276.0,9.58,28.2,33.8,54.29999999999999,147.0,50.48,22.8,12.65,23.391666666666666,37.7,258.5,493.0,31.600000000000005,33.85,62.9,44.35,27.25,27.05,363.5,26.98684210526316,64.15,7.395937499999998,10.75,44.2,14.5,21.3,23.6,79.4,48.70454545454545,38.7,37.29210526315789,103.0,88.9,58.8,77.8,103.5,56.35,29.55,108.6,17.85,12.7,69.50714285714285,23.508333333333336,46.85,18.899494949494947,16.0,38.2,22.479032258064517,330.0,144.0,249.5,31.65,10.6,27.1,9.51,10.55,16.2,8.93,26.65,66.8,173.5,21.4,64.5125,147.5,104.0,27.600000000000005,27.15,246.20833333333331,14.45,40.3,102.98717948717949,177.8448275862069,34.58750000000001,80.23783783783784,10.35,7.24,95.85,54.0,50.4,46.99166666666667,306.0,22.45833333333333,161.9,243.5,83.8,301.5,50.4,34.45,47.3,42.2,38.175,51.292857142857144,75.3,68.02142857142857,70.8,32.05,25.50476190476191,74.73333333333333,485.0,298.0,41.3,15.7,201.5,45.873376623376615,91.6,55.83333333333334,152.47619047619048,82.45,318.125,77.9,263.5,78.5,16.141525423728808,98.98888888888888,434.5147058823529,324.0,141.5,18.3,17.8,57.62631578947368,49.51323529411765,10.967647058823529,19.2,15.75,25.6,13.339285714285715,12.698095238095238,20.75,18.45,247.0,2812.5,109.5,15.818253968253968,75.9,90.29999999999998,15.975,68.4,47.18333333333334
77.8,11.05,37.65,32.9,16.65,385.5,216.0,31.461111111111112,73.2,278.0,9.58,28.25,33.80454545454545,54.35,147.0,50.5125,22.8,12.6,23.4,37.7,259.5954907161804,494.5,31.6,33.8421052631579,62.86666666666667,44.35,27.3,27.1,363.0,27.0,64.23333333333333,7.405792349726777,10.7,44.15,14.492537313432836,21.302380952380954,23.600000000000005,79.43333333333331,48.7,38.70000000000001,37.25,102.66666666666669,88.95,59.0,77.8,103.0,56.3,29.55,108.5,17.8,12.7,69.5,23.55,46.83750000000001,18.9,16.05,38.2,22.5,329.6666666666667,144.0,249.5,31.61304347826087,10.6,27.1,9.51,10.55,16.2,8.932142857142857,26.65,66.75,174.0,21.399999999999995,64.65,147.5,104.25,27.587254901960787,27.15,246.5,14.45,40.3,103.0,177.5,34.55333333333333,80.2,10.35,7.2390909090909075,95.9,54.0,50.4,47.0,306.0,22.45,161.66666666666666,243.75,83.8,301.5,50.4,34.6,47.3,42.22000000000001,38.16666666666666,51.31666666666666,75.3,68.04,70.8,32.0,25.50625,74.65,484.25,298.0,41.25,15.72844827586207,201.5,45.880952380952365,91.69444444444444,55.9,152.0769230769231,82.36363636363636,318.5,77.82000000000002,263.0,78.5,16.124752475247526,98.9,434.8076923076923,324.0,141.5,18.3,17.8,57.65000000000001,49.57833333333333,11.0,19.2,15.800000000000002,25.649999999999995,13.3,12.695833333333333,20.75625,18.48571428571429,247.0,2812.5,109.5,15.8,75.9,90.26666666666668,15.949999999999998,68.43333333333334,47.15
77.9,11.0125,37.65,32.9,16.65,385.5,216.0,31.5,73.2,278.0,9.579999999999998,28.2,33.8,54.4,147.0,50.41333333333333,22.8,12.65,23.391666666666666,37.7,261.0,494.8125,31.600000000000005,33.8,62.9,44.35,27.25,27.05,362.25,26.99698795180723,64.3,7.403406940063093,10.75,44.2,14.5,21.3,23.6,79.3,48.70454545454545,38.75,37.25,102.65625,88.9,59.0,77.8,103.0,56.27,29.548863636363638,108.6,17.85,12.7,69.56666666666668,23.55,46.85,18.898214285714285,16.0,38.15,22.46875,330.0,144.0,249.66666666666663,31.649999999999995,10.6,27.10296610169492,9.51,10.55,16.25,8.933333333333334,26.65,66.8,173.5,21.4,64.5125,147.5,104.0,27.582142857142852,27.149999999999995,247.0,14.45,40.3,103.5,177.75,34.58571428571428,80.3,10.35,7.234347826086958,95.85,54.0,50.5,47.06666666666666,306.0,22.45,162.0,243.5,83.8,301.5,50.4,34.45,47.3,42.2,38.14999999999999,51.4,75.3,67.96666666666667,70.8,32.05,25.509375,74.7,485.0,298.0,41.24193548387097,15.713265306122448,201.5,45.89444444444444,91.60394736842105,55.90000000000001,152.45689655172413,82.34117647058825,318.5,77.9,263.5,78.6,16.120588235294118,98.9,435.05,324.0,141.5,18.3,17.8,57.64000000000001,49.54626865671642,11.0,19.2,15.75,25.63,13.325,12.7,20.775,18.45,247.0,2810.0,109.5,15.848333333333333,75.9,90.29999999999998,16.0,68.4,47.15
77.8,11.05,37.65,32.9,16.6,385.5,216.0,31.461111111111112,73.2,278.5,9.582549019607843,28.25,33.85,54.28717948717948,147.0,50.48,22.8,12.6,23.4,37.683870967741925,260.6521739130435,495.5,31.6,33.800000000000004,62.86666666666667,44.35,27.3,27.1,363.0,26.982000000000006,64.23333333333333,7.409781859931114,10.745454545454548,44.15,14.5,21.3,23.630232558139532,79.43333333333331,48.70833333333334,38.7,37.25,102.5,88.8,58.971428571428575,77.8,103.0,56.23333333333333,29.57717391304348,108.5,17.8,12.675,69.53541666666666,23.477380952380948,46.8,18.9,16.0,38.15,22.45,329.6666666666667,144.0,249.5,31.61304347826087,10.6,27.15,9.519900990099009,10.55,16.2,8.93,26.65,66.7,173.5,21.399999999999995,64.65,147.5,104.0,27.592857142857145,27.15,247.37248322147653,14.45,40.275,103.0,177.91666666666663,34.55,80.22857142857143,10.35,7.24,95.9,54.0,50.4,47.0,306.0,22.45,162.0,243.75,83.8,301.5,50.4,34.45,47.29999999999999,42.23333333333333,38.15,51.31666666666666,75.29999999999998,67.90967741935485,70.8,32.0,25.5,74.65,484.25,298.0,41.25,15.701470588235292,201.5,45.9,91.6,55.861538461538466,152.38235294117646,82.2,318.5,77.9,263.25,78.6,16.10595238095238,98.90000000000002,435.4285714285714,324.0,141.5,18.3,17.8,57.7,49.43854166666667,10.95,19.200000000000006,15.75,25.642857142857142,13.3,12.695833333333333,20.75625,18.5,247.0,2810.0,109.5,15.846666666666668,75.9,90.2,15.954761904761904,68.43333333333334,47.15
77.9,11.044444444444444,37.65,32.9,16.65,385.5,216.0,31.45,73.1,279.0,9.579999999999998,28.2,33.84500000000001,54.2,147.25,50.5,22.8,12.65,23.391666666666666,37.7,260.275,494.8125,31.600000000000005,33.834375,62.8,44.35,27.25,27.05,362.0,27.0,64.15,7.410000000000001,10.75,44.175,14.5,21.35,23.622727272727275,79.4,48.7,38.75,37.25,103.0,88.8,59.0,77.88000000000002,103.0,56.22000000000001,29.550000000000004,108.5,17.85,12.666666666666664,69.5,23.5,46.8,18.9,16.0,38.2,22.485,330.0,144.0,250.0,31.649999999999995,10.6,27.15,9.515,10.55,16.246875,8.93,26.65,66.8,174.0,21.45,64.5125,147.5,104.14285714285714,27.59189189189189,27.15,248.0,14.45,40.3,103.38333333333334,178.0,34.58571428571428,80.2,10.35,7.240000000000001,95.9,54.0,50.4,47.1,305.0,22.45,162.0,243.5,83.8,301.5,50.5,34.45,47.3,42.23333333333333,38.14999999999999,51.286111111111104,75.3,67.728125,70.7,32.0,25.5,74.7,485.0,298.0,41.24193548387097,15.721808510638294,201.5,45.89411764705882,91.62,55.89,152.5,82.25,318.5,77.9,263.5,78.5,16.122857142857143,98.9,436.19642857142856,324.0,141.5,18.3,17.8,57.6,49.51153846153846,10.999065420560749,19.2,15.800000000000002,25.65,13.3,12.7,20.75,18.45,247.0,2810.0,109.5,15.832407407407407,75.8,90.21666666666664,15.95,68.4,47.17083333333333
77.8,11.05,37.65,32.9,16.6,385.5,216.25,31.5,73.2,278.5,9.5825,28.25,33.85,54.3,147.5,50.55,22.8,12.6,23.4,37.7,260.25,495.0,31.6,33.871428571428574,62.86666666666667,44.35,27.3,27.1,363.3571428571428,27.0,64.2,7.41,10.7,44.15,14.5,21.318181818181817,23.65,79.43333333333331,48.70833333333334,38.7,37.25,102.75,88.8,58.99411764705882,77.89999999999998,103.25,56.3,29.574000000000005,108.5,17.85,12.675,69.5,23.55,46.85,18.919662921348312,16.0,38.194444444444436,22.477272727272727,329.6666666666667,144.0,249.5,31.649999999999995,10.6,27.1,9.517142857142854,10.55,16.25,8.93,26.65,66.8,173.5,21.399999999999995,64.65,147.70833333333334,104.0,27.58913043478261,27.15,248.0,14.45,40.3,103.0,177.91666666666663,34.55,80.2,10.35,7.241234567901233,95.875,54.0,50.40000000000001,47.11153846153846,306.0,22.45,162.0,243.75,83.8,301.5,50.4,34.45,47.29999999999999,42.24411764705882,38.14999999999999,51.23928571428571,75.3,67.61094224924013,70.5,32.0,25.517857142857146,74.7,484.25,298.5,41.2,15.701923076923075,201.5,45.8984375,91.69369369369369,55.87142857142857,152.0625,82.28333333333333,318.4166666666667,77.9,263.25,78.35357142857143,16.103571428571428,98.9,436.08333333333326,324.0,141.5,18.35,17.8,57.70000000000001,49.492156862745105,10.96923076923077,19.2,15.8,25.6,13.3,12.7,20.75,18.456944444444442,247.0,2810.0,109.5,15.8,75.8,90.2,16.0,68.43333333333334,47.17499999999999
77.9,11.060869565217393,37.64,32.85,16.65,386.0,216.5,31.46875,73.1,279.0,9.59,28.2,33.85,54.2,147.5,50.6,22.8,12.65,23.391666666666666,37.7,260.34615384615387,495.0,31.6,33.85,62.8,44.4,27.25,27.05,362.0,26.97872340425532,64.15,7.4099999999999975,10.716666666666667,44.2,14.536666666666667,21.3125,23.65,79.36666666666666,48.675,38.75,37.2,103.0,88.76666666666668,58.95,77.88000000000002,103.0,56.26666666666667,29.6,108.5,17.85,12.666666666666664,69.45714285714287,23.55,46.85,18.931451612903224,16.0,38.2,22.49042553191489,330.0,144.0,250.0,31.649999999999995,10.6,27.15,9.513333333333334,10.55,16.246875,8.93,26.657142857142855,66.8,173.75,21.450000000000006,64.5125,147.5,104.0,27.589726027397266,27.15,248.12745098039213,14.45,40.3,103.265625,178.0,34.583333333333336,80.2,10.35,7.25,95.82,54.1,50.29818181818181,47.18181818181818,305.0,22.4,162.0,243.5,83.8,301.5,50.3,34.45,47.27499999999999,42.22857142857143,38.16,51.275,75.35,67.02238341968912,70.7,32.0,25.52222222222223,74.7,484.5,298.0,41.21666666666667,15.72246376811594,201.5,45.9,91.72638522427441,55.85555555555555,152.33333333333334,82.3,318.4,77.9,263.5,78.34814814814816,16.116666666666667,98.9,436.04166666666674,324.0,142.0,18.35,17.8,57.6909090909091,49.40000000000001,11.0,19.2,15.783333333333335,25.65,13.31160409556314,12.7,20.762857142857143,18.5,247.0,2812.5,109.5,15.821698113207546,75.8,90.21764705882352,15.96923076923077,68.3,47.18333333333334
77.8,11.091666666666667,37.65,32.9,16.6,385.5,216.5,31.45555555555556,73.2,278.5,9.59,28.25,33.8,54.3,147.5,50.6,22.8,12.6,23.4,37.7,260.5,495.0,31.6,33.81666666666667,62.86666666666667,44.35,27.3,27.05,363.5,27.0,64.2,7.410000000000001,10.75,44.19,14.550000000000002,21.3125,23.612500000000004,79.5,48.7,38.7,37.214285714285715,102.75,88.8,58.988888888888894,77.9,103.0,56.24285714285714,29.6,108.5,17.85,12.675,69.44545454545455,23.55217391304348,46.85,18.942105263157888,16.0,38.184375,22.47631578947368,329.6666666666667,144.0,249.5,31.649999999999995,10.6,27.116666666666664,9.51909090909091,10.55,16.25,8.93,26.65,66.8,174.0,21.45,64.6,147.70833333333334,104.0,27.65,27.16666666666667,248.0,14.45,40.3,103.0,178.4375,34.6,80.20666666666669,10.35,7.2489655172413805,95.83846153846152,54.1,50.292857142857144,47.2,305.0,22.40625,162.0,243.75,83.8,301.5,50.4,34.45,47.25,42.2,38.14999999999999,51.29999999999999,75.3,66.86694915254238,70.6,32.0,25.5,74.7,484.25,298.5,41.2,15.7,201.5,45.9,91.7803448275862,55.88571428571429,152.48,82.26666666666667,318.4166666666667,77.9,263.25,78.6,16.1,98.9,436.66666666666674,324.0,141.9,18.35,17.8,57.6,49.42575757575758,11.0,19.2,15.8,25.648,13.3,12.65,20.793478260869566,18.5,247.0,2810.0,109.5,15.832786885245902,75.8,90.3,16.0,68.43333333333334,47.20000000000001
77.9,11.1,37.65,32.85,16.625,386.0,216.0,31.45,73.1,279.0,9.58,28.2,33.85,54.2,147.5,50.6,22.8,12.65,23.4,37.7,260.037037037037,495.0,31.6,33.83,62.89,44.4,27.25,27.05,362.0,27.048333333333336,64.1,7.41,10.704166666666666,44.175,14.55,21.3,23.65,79.46666666666667,48.675,38.70454545454545,37.2,103.0,88.8,59.0,77.9,103.0,56.225,29.6,108.6,17.85,12.7,69.52000000000001,23.550000000000004,46.825,18.931159420289852,16.0,38.17142857142857,22.5,330.0,144.0,250.0,31.7,10.6,27.15,9.52,10.55,16.246875,8.93,26.65,66.8,173.75,21.496428571428577,64.5125,147.5,104.0,27.6275,27.17727272727273,247.9705882352941,14.45,40.3,103.5,178.5,34.6,80.2,10.35,7.24,95.82222222222221,54.1,50.29999999999999,47.27272727272727,305.0,22.35,162.78676470588238,243.5,83.7,301.5,50.3,34.45,47.25,42.25,38.16666666666666,51.28333333333333,75.3,67.31886792452829,70.6,32.05,25.53,74.7,484.5,298.5,41.25,15.725757575757575,201.5,45.85265486725663,91.71550802139038,55.9,152.4551282051282,82.30416666666666,318.25,77.9,263.6666666666667,78.34814814814816,16.102,98.9,436.7166666666666,324.0,141.5,18.35,17.8,57.69,49.40858585858585,10.958333333333336,19.2,15.75,25.65,13.334210526315793,12.7,20.791666666666668,18.5,246.77777777777774,2812.5,109.5,15.8,75.8,90.21818181818182,15.95,68.3,47.215
77.8,11.091666666666667,37.6,32.9,16.6,385.5,216.5,31.4225,73.1,279.0,9.585,28.2,33.8,54.28571428571429,147.5,50.56,22.8,12.6,23.35,37.7,259.1875,495.75,31.6,33.81428571428571,62.9,44.4,27.3,27.1,363.33333333333326,27.014285714285716,64.16666666666667,7.41,10.705,44.2,14.55,21.34583333333333,23.616666666666664,79.5,48.7,38.7,37.19887640449439,102.75,88.8,58.9875,78.01904761904761,103.0,56.2,29.597619047619048,108.71428571428572,17.85,12.7,69.5,23.6,46.85,18.950000000000006,16.05,38.15625,22.51136363636364,329.6666666666667,144.0,249.5,31.649999999999995,10.6,27.15,9.519999999999998,10.55,16.25,8.93,26.7,66.8,174.0,21.5,64.5,147.70833333333334,104.0,27.61785714285714,27.19915254237288,247.83333333333331,14.408333333333333,40.338888888888896,103.5,178.48,34.6,80.15,10.35,7.2410000000000005,95.7,54.1,50.3,47.3,305.0,22.350000000000005,162.97826086956522,243.75,83.8,301.5,50.3,34.5,47.2875,42.2375,38.18,51.28571428571429,75.36666666666667,67.44285714285714,70.63,32.0,25.537500000000005,74.7,484.25,298.5,41.25,15.719999999999995,201.5,45.85347826086957,91.8,55.9,152.34615384615384,82.34,318.4166666666667,77.98695652173912,263.5,78.6,16.1,98.90000000000002,437.0,324.0,142.0,18.35,17.8,57.675,49.47380952380953,11.0,19.179166666666664,15.79375,25.649999999999995,13.35,12.7,20.75,18.5,247.0,2810.0,109.5,15.815217391304348,75.79999999999998,90.3,15.97307692307692,68.35,47.24218750000001
77.9,11.1,37.65,32.85,16.6,386.0,216.5,31.45833333333333,73.1,279.0,9.58,28.2,33.8,54.22000000000001,147.5,50.48695652173913,22.8,12.65,23.4,37.7,259.3333333333333,495.91666666666674,31.6,33.85,62.89,44.4,27.2625,27.05,363.5,27.03,64.1,7.410000000000001,10.71,44.2,14.5,21.35,23.62307692307692,79.5,48.65,38.71666666666667,37.19500000000001,103.0,88.8,59.0,78.1,103.0,56.27499999999999,29.582352941176477,108.5,17.85,12.666666666666664,69.49444444444445,23.575000000000006,46.85,18.960204081632654,16.05,38.2,22.54583333333333,330.0,144.0,250.0,31.7,10.6,27.10833333333333,9.512622950819672,10.55,16.246875,8.93,26.65,66.7,173.75,21.502433628318585,64.6,147.5,104.0,27.65,27.26264591439689,247.65,14.4,40.352272727272734,103.44827586206895,178.53658536585363,34.6,80.1,10.35,7.243888888888887,95.775,54.1,50.22000000000001,47.29,305.0,22.45,163.0,243.5,83.7,301.5,50.5,34.45,47.25,42.21136363636364,38.175,51.29999999999999,75.38333333333334,67.51052631578948,70.75,32.0,25.54558823529411,74.7,484.5,298.5,41.25,15.707894736842105,201.5,45.85,91.76808510638296,55.9,152.05714285714285,82.36562500000002,318.5,77.975,263.6666666666667,78.34814814814816,16.125,98.90000000000002,437.0,324.0,142.0,18.35,17.822222222222226,57.6952380952381,49.45,11.0,19.155882352941177,15.8,25.64583333333333,13.349999999999998,12.65,20.76875,18.5,247.0,2815.0,109.5,15.849999999999998,75.82000000000002,90.3,15.993181818181819,68.29999999999998,47.28571428571429
77.8,11.091666666666667,37.63076923076923,32.9,16.6,386.0,216.5,31.472727272727276,73.1,279.0,9.58,28.2,33.8,54.3,147.5,50.5,22.8,12.6,23.35,37.7,259.375,495.75,31.6,33.85,62.9,44.4,27.3,27.1,363.33333333333326,27.050000000000004,64.28666666666666,7.409999999999998,10.75,44.2,14.502392344497606,21.350000000000005,23.635714285714286,79.55,48.65,38.7,37.2,102.75,88.975,59.0,78.1,103.0,56.29999999999999,29.59166666666667,108.75,17.85,12.7,69.41875,23.600000000000005,46.85,18.9715,16.05,38.2,22.532738095238088,329.6666666666667,144.0,249.5,31.649999999999995,10.6,27.149047619047607,9.51375,10.55,16.235714285714288,8.93,26.65,66.8,174.0,21.58225,64.5,147.70833333333334,104.0,27.616666666666664,27.381641791044785,247.5,14.45,40.35,103.0,178.83333333333337,34.65,80.125,10.35,7.247230769230769,95.83750000000002,54.1,50.3,47.3125,305.0,22.35,163.22727272727272,243.75,83.8,301.5,50.3,34.5,47.3,42.208333333333336,38.2,51.28823529411764,75.4,67.61428571428571,70.8941176470588,32.0,25.544615384615394,74.7,484.25,298.5,41.25,15.714814814814815,201.5,45.84814814814815,91.73516483516485,55.89555555555556,152.0,82.42283950617285,318.40384615384613,77.98695652173912,263.5,78.4,16.1,98.9,437.38709677419365,324.0,141.5,18.35,17.85,57.694444444444436,49.51666666666667,11.0,19.167441860465114,15.8,25.64499999999999,13.35,12.7,20.78181818181818,18.5,246.5,2815.0,109.5,15.826587301587304,75.9,90.31730769230768,15.995,68.4,47.41
