77.3,11.6515625,38.85,32.15,17.0,398.0,209.5,30.5,74.1,269.0,9.66,28.9,33.15,53.6,145.7,50.3423076923077,22.45,12.65,23.4,39.1,252.5,496.66666666666674,31.9,35.55,63.2,44.54999999999999,27.05,27.15,341.125,26.885714285714283,64.9,6.78,10.699999999999998,44.65,14.65,21.3,23.78333333333333,78.2,46.65,38.25,36.975,103.5,88.40000000000002,58.58750000000001,79.5,104.5,57.9,29.7,109.5,17.65,12.5,66.8,23.00476190476191,46.375,18.154166666666665,15.35,35.95,21.649999999999995,327.0,158.5,256.0,32.85000000000001,10.497727272727273,26.95,9.320000000000002,10.55,16.0,8.97,26.85,65.8,171.5,21.55,64.97999999999999,148.5,104.5,28.384615384615387,27.100000000000005,228.83333333333331,14.598214285714285,40.05,105.5,177.5,35.5,78.0,10.1489898989899,7.68,100.7,54.0,48.1,47.7,306.0,22.9,155.91666666666666,243.5,83.8,292.5,50.9,34.5,45.3,42.3,38.5,51.9,74.2,67.6,69.7,31.95,25.5525,74.6,464.0,294.5,42.75,15.784482758620689,203.5,45.60769230769232,88.25999999999998,55.3,148.79166666666666,80.4,322.9761904761905,77.9,248.5,79.28571428571426,15.946153846153846,98.2875,455.0,295.5,146.0,18.15,17.6,58.2,48.55,10.85,19.45,15.6875,25.25,13.15,12.677272727272726,20.79995131450828,18.508333333333333,245.0,2695.0,108.5,15.9,75.3,89.0,16.0,67.8,47.86666666666667
77.2,11.7,38.85,32.15,17.0,397.33333333333326,210.0,30.48125,74.4,269.0,9.67,28.9,33.1,53.7,146.0,50.56506024096385,22.45,12.65,23.4,39.1,252.5,495.5,31.9,35.55,63.2,44.5,27.075000000000006,27.1,340.0,26.885,64.8,6.78,10.7,44.625,14.6,21.3,23.74829545454545,78.3,46.7,38.28333333333333,37.0,103.75,88.4,58.56875,79.5076923076923,105.0,57.95,29.7,109.0,17.65,12.55,66.8,23.02738095238095,46.33750000000001,18.165771812080536,15.3,35.9,21.7,326.0,159.0,256.0,32.8,10.5,26.95,9.311666666666667,10.55,16.0,8.976833333333337,26.85,65.9,171.5,21.55,65.0,148.0,104.5,28.354347826086954,27.109615384615388,228.5,14.550000000000002,40.0,105.5,177.5,35.5,78.0,10.15,7.67,100.78571428571428,54.0,48.15,47.75,306.5,22.902564102564103,155.75,243.25,83.9,292.5,50.9,34.5,45.25769230769231,42.3,38.55,52.0,74.27692307692307,67.5,69.7,31.95,25.56,74.6,465.0,294.5,42.75,15.799893955461295,203.5,45.6,88.20476190476191,55.384615384615394,148.75,80.4,322.75,77.80208333333333,248.66666666666663,79.37142857142858,15.91875,98.26666666666668,454.4285714285714,295.5,146.0,18.166666666666668,17.65,58.21333333333334,48.55,10.85,19.403125,15.653846153846152,25.2125,13.147169811320756,12.657142857142858,20.80030487804878,18.5,245.0,2695.0,108.5,15.9,75.29999999999998,89.04444444444445,16.0,67.8,47.9
77.3,11.6515625,38.85,32.15,17.0,398.5,210.0,30.5,74.1,269.0,9.66,28.9,33.15,53.6,145.7,50.828865979381455,22.45,12.65,23.4,39.1,252.5,496.66666666666674,31.95,35.59285714285714,63.2,44.51190476190475,27.05,27.15,340.0,26.86875,64.9,6.78,10.699999999999998,44.60138888888889,14.6,21.345454545454547,23.75,78.13333333333333,46.65,38.25,37.0,103.5,88.45,58.5,79.55,104.5,57.93571428571429,29.7,109.5,17.65,12.5,66.8,23.02916666666667,46.375,18.155833333333327,15.300000000000002,35.9375,21.7,327.0,158.5,256.0,32.8,10.5,26.95,9.312857142857142,10.55,16.0,8.97,26.85,65.81052631578947,171.5,21.566666666666666,65.0,148.0,104.5,28.350000000000005,27.1,228.5,14.55,40.05172413793103,105.0,177.5,35.5,78.0,10.15,7.6724999999999985,100.9,54.0,48.1,47.694444444444436,306.0,22.95,156.0,243.5,83.8,292.5,50.9,34.5,45.3,42.3,38.5,52.0,74.3,67.6,69.8,31.95,25.595,74.6,464.0,294.625,42.75,15.801807228915663,203.5,45.6,88.20857142857143,55.3,148.5925925925926,80.4,323.0,77.8,248.5,79.4,15.903846153846152,98.22,454.4,295.5,146.0,18.15,17.6,58.25238095238095,48.55384615384615,10.849999999999998,19.45,15.675,25.25,13.15,12.65,20.804203539823014,18.55,245.0,2695.0,108.5,15.900000000000002,75.3,89.0,16.0,67.85,47.86666666666667
77.24000000000002,11.7,38.85,32.15,17.0,398.91666666666674,210.0,30.45,74.4,269.0,9.67,28.9,33.1,53.7,146.0,50.66071428571429,22.45,12.65,23.4,39.05,252.5,494.2,31.9,35.55,63.2,44.5,27.075000000000006,27.1,341.0,26.8765625,64.8,6.7799999999999985,10.741666666666667,44.6,14.6,21.3,23.75,78.1,46.7,38.25,37.0,104.0,88.4,58.56875,79.6,105.0,57.9,29.7,109.0,17.650000000000006,12.55,66.8,23.04342105263158,46.33750000000001,18.188095238095237,15.325,35.94827586206897,21.7,326.0,159.0,256.0,32.8,10.5,26.991666666666664,9.311666666666667,10.55,16.0,8.97622641509434,26.85,65.9,171.5,21.55,64.9875,148.0,104.5,28.38809523809524,27.109615384615388,228.5,14.550000000000002,40.0,105.5,177.5,35.5,78.0,10.15,7.68,101.0,54.0,48.15,47.65,306.5,22.902564102564103,155.75,243.25,83.9,292.5,50.9,34.5,45.25,42.25,38.5,51.98333333333333,74.27692307692307,67.5,69.8,31.95,25.55,74.6,465.0,294.5,42.75,15.8,203.9782608695652,45.6,88.24878048780486,55.3,148.81666666666666,80.4,323.0,77.82222222222221,249.5,79.36999999999998,15.936111111111114,98.2,454.0,295.125,146.0,18.15,17.65,58.23928571428571,48.55,10.85,19.4,15.686363636363636,25.247368421052627,13.125,12.699999999999998,20.8,18.5,245.0,2695.0,108.5,15.892647058823528,75.2,89.0,16.0,67.8,47.875
77.3,11.6515625,38.85,32.15,17.0,398.0,210.0,30.5,74.1,268.5,9.66,28.9,33.15,53.6,145.7,50.748648648648654,22.45,12.65,23.4,39.1,252.5,495.0,31.95,35.61250000000001,63.2,44.6,27.05,27.15,340.0,26.884259259259263,64.9,6.78,10.699999999999998,44.625,14.6,21.31,23.78333333333333,78.1,46.65,38.25,37.0,103.5,88.45,58.5,79.5,105.0,57.88333333333333,29.7,109.0,17.65,12.5,66.8,23.0,46.35,18.2,15.3,35.90833333333333,21.7,327.0,158.5,256.0,32.8,10.5,26.95,9.312857142857142,10.55,16.0,8.97,26.85,65.81052631578947,171.5,21.55,65.0,148.0,104.5,28.36458333333333,27.14333333333333,229.0,14.55,40.06666666666667,105.0,177.5,35.5,78.0,10.15,7.68,100.9,54.0,48.2,47.65,306.0,22.95,156.0,243.5,83.8,292.5,50.9,34.5,45.3,42.25,38.5,51.9875,74.3,67.53333333333333,69.8,31.95,25.55833333333333,74.6,464.0,295.0,42.739583333333336,15.80030487804878,203.5,45.55449438202247,88.22941176470589,55.3,148.51388888888889,80.4,323.0,77.89999999999998,248.5,79.49411764705881,15.94767441860465,98.26666666666668,454.4,295.0,146.0,18.2,17.6,58.19999999999999,48.5625,10.85,19.433333333333334,15.65,25.2,13.15,12.6625,20.798876404494386,18.5,245.0,2695.0,108.5,15.9,75.26470588235293,89.0,16.0,67.85,47.9
77.24000000000002,11.65,38.85,32.15,17.0,398.91666666666674,210.0,30.45,74.4,269.0,9.67,28.9,33.1,53.65000000000001,146.0,50.675,22.45,12.65,23.4,39.05,252.5,494.2,31.9,35.625,63.2,44.54999999999999,27.05,27.15,341.0,26.87,64.8,6.78,10.741666666666667,44.60625,14.6,21.3,23.75,78.1,46.7,38.25,37.0,104.0,88.4,58.5,79.6,104.5,57.9,29.70833333333333,109.0,17.650000000000006,12.55,66.8,23.04,46.35,18.2,15.35,35.99714285714286,21.688235294117646,326.0,159.0,256.0,32.8,10.483333333333333,26.95,9.31,10.55,16.0,8.97,26.85,65.9,172.0,21.55,65.0,148.0,104.5,28.35350877192982,27.120000000000005,229.0,14.561111111111114,40.0,105.5,177.5,35.5,78.0,10.15,7.68,101.0,54.0,48.1,47.61428571428571,306.5,22.95,155.75,243.25,83.9,292.5,50.9,34.5,45.3,42.25,38.5,52.0,74.225,67.5,69.7,31.95,25.55,74.6,465.0,294.5,42.714285714285715,15.791666666666664,204.0,45.55,88.24285714285715,55.37272727272728,148.9,80.3,322.6666666666667,77.8888888888889,248.75,79.57692307692308,15.95,98.21111111111112,454.0,295.0,145.5,18.15,17.650000000000006,58.2263157894737,48.55833333333334,10.85,19.416666666666668,15.675,25.24712643678161,13.150000000000002,12.685365853658535,20.8,18.5,245.5,2695.0,108.25,15.9,75.2,89.1,16.0,67.8,47.88333333333333
77.3,11.6515625,38.825,32.15,17.0,398.5,209.66666666666663,30.5,74.3,268.5,9.66,28.9,33.15,53.6,145.7,50.57142857142857,22.45,12.65,23.4,39.1,252.5,495.0,31.95,35.6,63.2,44.6,27.05,27.15,340.0,26.866666666666664,64.8,6.78,10.7,44.625,14.6,21.3,23.766666666666666,78.1,46.65,38.25,37.0,103.5,88.45,58.5,79.5,105.0,57.90000000000001,29.72105263157895,109.0,17.65,12.5,66.8,23.0,46.35,18.25,15.348,35.95,21.7,327.0,158.5,256.0,32.7525,10.5,26.95,9.312857142857142,10.55,16.0,8.97,26.85,65.9,171.5,21.55,65.0,148.0,105.0,28.35152838427948,27.137500000000006,229.027027027027,14.55,40.06666666666667,105.5,177.5,35.5,78.0,10.15,7.6775609756097545,100.9,53.9,48.05,47.6,306.0,22.95,156.0,243.5,83.8,292.5,50.9,34.5,45.3,42.25,38.5,52.0,74.19999999999997,67.56666666666666,69.8,31.95,25.599530516431926,74.6,464.0,295.0,42.7,15.8,204.0,45.51666666666666,88.20256410256411,55.3,148.84615384615384,80.3,322.92857142857144,77.9,248.5,79.48076923076924,15.945454545454545,98.225,454.5,295.125,146.0,18.2,17.6,58.255263157894724,48.54999999999999,10.85,19.4,15.7,25.24705882352941,13.15,12.687499999999998,20.8,18.5,245.0,2695.0,108.5,15.884615384615385,75.22222222222223,89.08333333333331,16.05,67.9,47.875
77.24000000000002,11.65,38.8,32.15,17.0,398.91666666666674,209.5,30.45,74.4,268.5,9.67,28.9,33.1,53.6,146.0,50.66122448979592,22.4,12.65,23.4,39.05,252.5,494.2,31.9,35.6,63.2,44.55,27.05,27.15,341.0,26.86818181818182,64.8,6.79,10.75,44.60625,14.6,21.3,23.8,78.1,46.68333333333334,38.25,37.0,104.0,88.4,58.5,79.6,104.5,57.9,29.7,109.5,17.650000000000006,12.5,66.8,23.04,46.35,18.216129032258067,15.333333333333336,35.96666666666667,21.688235294117646,326.0,159.0,256.0,32.75,10.483333333333333,26.95,9.31,10.55,16.0,8.97,26.875,65.9,172.0,21.55,65.0,148.0,104.5,28.352,27.148888888888887,229.48214285714286,14.6,40.1,105.5,177.5,35.5,78.0,10.15,7.676666666666668,100.77272727272728,53.9,48.25,47.68750000000001,306.5,22.964285714285715,155.75,243.25,83.9,292.5,50.9,34.5,45.28333333333333,42.275,38.5,52.0,74.24,67.52857142857142,69.8,31.95,25.575000000000006,74.7,465.0,294.5,42.7,15.8,204.0,45.54756097560976,88.2030303030303,55.36666666666667,148.83823529411762,80.3,323.0,77.88333333333333,248.75,79.43333333333334,15.935,98.3,454.4,295.0,146.0,18.15,17.650000000000006,58.20000000000001,48.54999999999999,10.85,19.45,15.65,25.25,13.125,12.65,20.8,18.5,244.89215686274508,2695.0,108.0,15.8796875,75.24,89.02857142857144,16.0,67.8,47.9
77.3,11.6515625,38.79130434782609,32.16428571428572,17.05,398.5,209.66666666666663,30.45,74.3,268.5,9.66,28.9,33.15,53.7,145.7,50.5125,22.45,12.65,23.4,39.01578947368421,252.5,495.0,31.95,35.6,63.20000000000001,44.6,27.05,27.15,340.0,26.875,64.8,6.788000000000001,10.7,44.6,14.6,21.3,23.75,78.1,46.65,38.25,37.0,103.5,88.41666666666669,58.5,79.5,105.0,57.89999999999999,29.75,109.2,17.65,12.5,66.8,23.0,46.35,18.233333333333327,15.341666666666667,35.96666666666667,21.697368421052627,326.0,158.0,256.0,32.7525,10.5,26.95,9.32,10.55,16.0,8.978139534883722,26.85,65.9,171.5,21.563636363636366,65.0,148.0,104.5,28.347222222222232,27.175,229.5,14.595454545454546,40.1,105.5,177.5,35.5,78.0,10.15,7.6788888888888875,100.5,54.0,48.25,47.7,306.0,23.0,156.0,243.5,83.8,292.5,50.9,34.5,45.3,42.25,38.5,51.93333333333334,74.2,67.58333333333333,69.8,32.0,25.6,74.7,464.0,295.0,42.7,15.798780487804878,203.5,45.55833333333334,88.2372340425532,55.29999999999999,148.62,80.3,322.96774193548384,77.9,248.5,79.44000000000003,15.94782608695652,98.28157894736843,454.5,295.0,146.0,18.15,17.6,58.1994382022472,48.55,10.85,19.4,15.65,25.254054054054052,13.15,12.687499999999998,20.8,18.50357142857143,244.5,2695.0,108.5,15.8875,75.2,89.0,16.0,67.9,47.9
77.24000000000002,11.7,38.75,32.15,17.0,398.75,209.5,30.45,74.3,268.6666666666667,9.66,28.9,33.1,53.7,146.0,50.45416666666667,22.4,12.65,23.4,39.0,252.5,494.2,31.9,35.569444444444436,63.2,44.55,27.1,27.15,340.5,26.8875,64.8,6.79,10.75,44.60625,14.6,21.3,23.75,78.0,46.65,38.25,36.95,103.75,88.4,58.5,79.5,104.75,57.79999999999999,29.75,109.5,17.650000000000006,12.5,66.77499999999999,23.05,46.35,18.2,15.3,35.9,21.7,326.0,159.0,256.0,32.75,10.5,26.95,9.31,10.55,16.0,8.97,26.875,65.9,172.0,21.55,65.0,148.0,104.5,28.30480769230769,27.134615384615387,229.5,14.6,40.1,105.0,177.5,35.5,78.0,10.15,7.669999999999999,100.66666666666669,54.0,48.25,47.7,306.75,23.0,156.08333333333334,243.5,83.9,293.0,50.9,34.5,45.3,42.3,38.5,52.0,74.24,67.6,69.715,31.95,25.6,74.7,465.0,294.5,42.68928571428571,15.78125,204.0,45.55384615384615,88.20000000000002,55.35714285714285,148.87254901960785,80.4,323.0,77.89999999999998,248.75,79.48333333333333,15.95,98.26666666666668,454.0,295.07142857142856,145.5,18.15,17.6,58.135714285714286,48.55,10.815625,19.434999999999995,15.675,25.25,13.125,12.698275862068966,20.800000000000004,18.5,244.5,2696.6666666666665,108.5,15.897826086956524,75.25,89.0,16.0,67.8,47.85833333333333
77.3,11.7,38.75,32.15,17.0,398.0,209.66666666666663,30.45,74.2,268.5,9.66,28.9,33.15,53.70000000000001,145.7,50.4,22.45,12.65,23.4,39.01578947368421,252.5,495.0,31.9,35.55,63.20000000000001,44.6,27.05,27.2,339.5,26.88392857142857,64.8,6.788000000000001,10.75,44.6,14.608064516129033,21.299826989619373,23.75,78.1,46.7,38.25,37.0,103.5,88.4,58.5,79.5,105.0,57.80222222222223,29.75,109.2,17.65,12.5,66.8,23.0,46.32272727272727,18.2,15.325,35.94166666666667,21.692857142857143,326.0,158.0,256.0,32.7525,10.5,27.0,9.32,10.55,16.0,8.97,26.85,65.9,171.5,21.55,65.0,148.0,104.5,28.30614035087719,27.1,229.5,14.56875,40.1,105.5,178.0,35.5,78.0,10.15,7.68,100.5,54.0,48.25,47.7,306.0,23.0,155.9375,243.5,83.9,293.0,50.9,34.5,45.3,42.3,38.5,52.0,74.2,67.5,69.8,32.0,25.6,74.7,464.0,295.0,42.7,15.775,203.5,45.5484375,88.2,55.3,148.8,80.30999999999997,322.96774193548384,78.0,248.5,79.4,15.91279069767442,98.28571428571428,454.1875,295.0,146.0,18.15,17.62777777777778,58.11250000000001,48.55,10.81111111111111,19.4,15.65,25.25,13.148543689320388,12.699999999999998,20.798000000000002,18.5,244.5,2695.0,108.5,15.9,75.25882352941177,89.0,16.05,67.9,47.85
77.24000000000002,11.7,38.75,32.15,17.0,398.75,209.1,30.45,74.3,268.6666666666667,9.66,28.9,33.1,53.7,146.0,50.325,22.4,12.65,23.4,39.0,252.5,494.2,31.9,35.55,63.2,44.55,27.1,27.15,340.5,26.891071428571426,64.8,6.79,10.75,44.55,14.599999999999996,21.25714285714286,23.75,78.0,46.66666666666666,38.25,36.95,104.0,88.4,58.5,79.5,104.5,57.8,29.75,109.5,17.6,12.5,66.77499999999999,23.042,46.35,18.23846153846154,15.3,35.944444444444436,21.65,326.0,158.0,256.0,32.75,10.5,26.995454545454546,9.31,10.55,16.0,8.971333333333332,26.875,65.9,172.0,21.55,65.0,148.0,104.5,28.31730769230769,27.1,229.5,14.572222222222226,40.10000000000001,105.375,177.5,35.5,78.1,10.15,7.671549295774648,101.0,54.0,48.225,47.70000000000001,306.75,23.0,156.0,243.5,83.9,293.0,50.9,34.5,45.25,42.30142857142857,38.5,52.0,74.1,67.58571428571429,69.715,31.95,25.6,74.76666666666667,465.25,294.5,42.65,15.75,203.92857142857144,45.55,88.2,55.31999999999999,148.87878787878788,80.3,323.5,78.0,248.75,79.42857142857143,15.949999999999998,98.2625,454.27777777777777,295.0,145.5,18.15,17.6,58.149275362318846,48.565625,10.85,19.407692307692308,15.65,25.271348314606747,13.15,12.7,20.83076923076923,18.5,244.5,2696.6666666666665,108.5,15.900000000000002,75.2,89.06666666666666,16.0,67.8,47.875
77.3,11.7,38.75,32.15,17.0,398.0,209.0,30.45,74.3,268.5,9.66,28.9,33.15,53.70000000000001,145.7,50.36666666666667,22.45,12.65,23.4,39.01578947368421,252.5,495.0,31.9,35.5,63.20000000000001,44.6,27.05,27.2,339.75,26.850000000000005,64.8,6.79,10.75,44.55227272727273,14.599999999999998,21.25,23.8,78.0,46.7,38.25,36.95,103.5,88.4,58.5,79.5,105.0,57.7,29.75,109.2,17.65,12.5,66.8,23.0,46.32272727272727,18.22,15.3125,35.9875,21.7,326.0,158.0,256.0,32.75,10.5,27.0,9.32,10.5,16.0,8.97,26.9,65.82,171.5,21.55,65.0,147.5,105.0,28.34927536231884,27.13333333333333,229.5,14.56875,40.1,105.0,177.5,35.5,78.0,10.15,7.67,100.5,54.0,48.25,47.7,306.0,23.002127659574466,155.9375,243.5,83.9,293.0,50.9,34.5,45.3,42.35,38.50555555555556,52.0,74.2,67.5,69.8,31.95,25.6,74.72500000000002,464.0,295.0,42.68846153846154,15.75,203.5,45.52272727272727,88.1375,55.34285714285714,148.75,80.3,322.96774193548384,77.91666666666667,248.5,79.44285714285716,15.928571428571427,98.3,454.41666666666674,295.0,146.0,18.15,17.62777777777778,58.19499999999999,48.55625,10.849999999999998,19.4,15.675,25.25,13.15,12.699999999999998,20.816666666666666,18.501351351351353,245.0,2695.0,108.5,15.855714285714289,75.2909090909091,89.10000000000002,16.0,67.9,47.85000000000001
77.24000000000002,11.683333333333332,38.75,32.2,17.0,398.0,209.0,30.45,74.32499999999997,268.6666666666667,9.66,28.95,33.1,53.68333333333334,146.0,50.414285714285704,22.4,12.65,23.4,39.0,252.5,494.2,31.9,35.55,63.2,44.56666666666666,27.1,27.25,340.5,26.870454545454546,64.8,6.79,10.7,44.54999999999999,14.6,21.25,23.75,78.0,46.66666666666666,38.25,36.95,103.83333333333331,88.4,58.5,79.5,104.5,57.8,29.75,109.5,17.6,12.5,66.77499999999999,23.05,46.3,18.25,15.341666666666667,35.94375,21.7,326.0,158.0,256.0,32.75,10.5,26.995454545454546,9.31,10.55,16.0,8.978529411764708,26.875,65.8,171.5,21.55833333333333,65.0,147.5,104.5,28.33421052631579,27.125,229.5,14.572222222222226,40.10000000000001,105.5,177.5,35.5,78.03333333333333,10.15,7.675,101.0,54.0,48.225,47.7,307.0,23.0,156.0,243.5,83.9,293.0,50.9,34.5,45.3,42.30142857142857,38.5,51.95,74.1,67.59230769230768,69.715,31.95,25.6,74.76666666666667,465.25,294.5,42.68000000000001,15.77,203.5,45.5234375,88.2,55.34666666666667,148.8125,80.26521739130435,323.5,77.9,249.0,79.5,15.949264705882351,98.29285714285713,454.27777777777777,295.0,146.0,18.15,17.6,58.10555555555556,48.55,10.835897435897436,19.412195121951214,15.65,25.259615384615387,13.15,12.65,20.816666666666666,18.5,245.0,2696.6666666666665,108.5,15.85,75.2,89.0,16.0,67.8,47.90000000000001
77.3,11.65,38.8,32.15,17.0,398.0,209.0,30.45,74.3,268.5,9.66,28.95,33.15,53.60937500000001,146.5,50.4,22.45,12.65,23.4,38.95,252.5,495.0,31.9,35.5,63.20000000000001,44.55,27.05,27.2,339.75,26.875,64.8,6.78,10.75,44.55227272727273,14.6,21.295454545454547,23.78333333333333,78.0,46.7,38.25,36.95,104.0,88.4,58.5,79.5,104.5,57.8,29.8,109.2,17.65,12.5,66.8,23.0,46.32272727272727,18.225,15.35,35.94,21.69242424242424,326.0,158.0,256.0,32.75,10.5,27.0,9.31,10.5,16.0,8.97,26.9,65.9,171.5,21.55,65.0,147.5,105.0,28.32,27.13333333333333,229.0,14.6,40.1,105.0,177.5,35.5,78.11583333333333,10.15,7.67,100.71739130434784,54.1,48.25,47.7,306.0,23.002127659574466,156.5,243.5,83.9,293.0,51.0,34.5,45.31666666666666,42.35,38.50555555555556,52.0,74.2,67.58,69.8,31.95,25.55298913043479,74.72500000000002,464.0,295.0,42.661111111111104,15.75,203.94117647058826,45.52448979591836,88.12962962962963,55.31999999999999,148.9375,80.22068965517242,322.96774193548384,78.0,248.5,79.4846153846154,15.93,98.275,454.26666666666665,295.0,146.0,18.15,17.62777777777778,58.13333333333335,48.55,10.85,19.45,15.6625,25.25333333333333,13.15,12.7,20.848214285714285,18.5,245.0,2695.0,108.57142857142857,15.853508771929825,75.2,89.0,16.0,67.82307692307693,47.85000000000001
77.24000000000002,11.65,38.8,32.15,17.0,398.0,209.5,30.45,74.32499999999997,268.6666666666667,9.66,28.9,33.1,53.68333333333334,146.5,50.39999999999999,22.425,12.65,23.4,38.95,252.5,494.2,31.9,35.55000000000001,63.2,44.56666666666666,27.1,27.25,340.5,26.8775,64.8,6.78,10.7,44.55,14.55,21.291071428571428,23.75,78.0,46.66666666666666,38.25,36.95,104.0,88.40000000000002,58.5,79.49333333333334,104.5,57.78333333333333,29.8,109.5,17.6,12.5,66.77499999999999,23.04565217391304,46.3,18.2125,15.31,35.93,21.7,326.0,158.0,256.0,32.75,10.5,26.95,9.31,10.55,16.0,8.97,26.9,65.97,171.5,21.55,65.0,147.5,104.5,28.33333333333333,27.1,229.5,14.6,40.10000000000001,105.5,177.5,35.5,78.20285714285714,10.15,7.67,100.75,54.0,48.2,47.65,307.0,23.05,156.94444444444446,243.5,83.9,293.0,50.9,34.5,45.35714285714285,42.35,38.5,51.98571428571428,74.18214285714284,67.60000000000001,69.8,31.95,25.6,74.8,466.5,294.5,42.7,15.753703703703707,204.0,45.52741935483871,88.12957746478874,55.39787234042553,149.0,80.1,323.1666666666667,77.9,249.0,79.5,15.948489425981872,98.275,454.0,295.0,145.5,18.15,17.6,58.17333333333333,48.50975609756098,10.85,19.412195121951214,15.666666666666664,25.27222222222223,13.15,12.65,20.85,18.504255319148943,245.0,2696.6666666666665,109.0,15.849999999999998,75.2,89.0,16.0,67.8,47.89
77.3,11.65,38.8,32.190000000000005,17.0,398.0,209.5,30.45,74.3,268.5,9.66,28.95,33.15,53.7,146.5,50.325,22.45,12.65,23.4,38.95,252.5,495.0,31.9,35.516666666666666,63.20000000000001,44.55,27.05,27.2,339.75,26.860000000000007,64.8,6.78,10.698768939393938,44.55227272727273,14.573333333333334,21.26923076923077,23.76590909090909,78.0,46.7,38.25,37.0,104.0,88.4,58.5,79.4,104.3,57.8,29.76875,109.0,17.65,12.5,66.75263157894736,23.0,46.32272727272727,18.2,15.333333333333336,35.9,21.682142857142853,326.0,158.0,256.0,32.75,10.5,26.9875,9.31,10.5,16.0,8.973333333333334,26.9,65.9,171.5,21.55,65.06666666666666,147.5,105.0,28.320238095238093,27.116666666666664,229.0,14.598717948717944,40.075,105.0,177.75,35.5,78.3,10.15,7.68,100.48936170212765,54.1,48.25,47.7,306.0,23.0,157.0,243.5,83.9,293.0,51.0,34.5,45.4,42.35,38.5,52.0,74.1,67.5,69.7,31.95,25.575000000000006,74.72500000000002,464.0,295.0,42.65,15.799680511182109,204.0,45.55,88.18750000000001,55.4,148.5887096774194,80.07600000000002,322.96774193548384,78.0,249.0,79.55555555555556,15.95,98.20000000000002,454.5,295.0,145.5,18.16,17.6,58.1,48.530769230769224,10.85,19.45,15.7,25.251666666666665,13.15,12.7,20.85,18.5,245.0,2695.0,108.75,15.855405405405405,75.3,89.1,16.0,67.9,47.85000000000001
77.3,11.7,38.75,32.15,17.0,397.5,209.0,30.45,74.32499999999997,268.6666666666667,9.66,28.9,33.1,53.68333333333334,146.25,50.37,22.45,12.65,23.45,38.95,252.5,494.2,31.9,35.5,63.2,44.56666666666666,27.05,27.3,340.5,26.855263157894736,64.8,6.78,10.68285714285714,44.5,14.55,21.25,23.7625,78.0,46.66666666666666,38.25,37.0,104.0,88.4,58.5,79.49333333333334,104.5,57.8,29.8,109.5,17.6,12.5,66.77499999999999,23.05,46.3,18.25,15.335897435897436,35.9,21.649999999999995,326.0,158.0,256.0,32.75,10.5,27.0,9.3,10.55,16.0,8.975428571428571,26.9,65.97,171.5,21.595454545454544,65.03999999999999,147.63636363636363,104.5,28.33709677419355,27.1,229.5,14.59705882352941,40.10000000000001,105.375,177.7,35.525,78.27727272727272,10.15,7.678,100.0,54.0,48.2,47.65,307.5,23.0,157.4,243.5,83.9,293.0,51.0,34.5,45.4,42.35,38.5,51.99,74.18214285714284,67.6,69.8,31.95,25.55,74.8,466.5,294.5,42.7,15.753703703703707,204.0,45.55588235294118,88.18666666666668,55.40000000000001,148.796875,80.1,323.0,78.0,249.5,79.5,15.949999999999998,98.20000000000002,454.33333333333326,295.0,146.0,18.158333333333328,17.65,58.11909090909091,48.500319488817894,10.9,19.45,15.675,25.258333333333336,13.15,12.65,20.8359375,18.50378787878788,244.5,2696.6666666666665,108.5,15.85,75.2,89.0,16.0,67.8,47.89
77.3,11.7,38.75,32.2,17.0,397.16666666666674,209.125,30.45,74.3,268.5,9.66,28.95,33.15,53.6,146.5,50.384615384615394,22.45,12.65,23.45,38.95,252.5,495.0,31.899999999999995,35.545,63.20000000000001,44.55,27.05,27.25,339.75,26.85909090909091,64.8,6.790000000000001,10.699999999999998,44.5,14.55,21.25125,23.75,78.0,46.75,38.25,37.0,104.0,88.4,58.5,79.5,104.25,57.8,29.766666666666666,109.0,17.6,12.5,66.75263157894736,23.0,46.32272727272727,18.20625,15.35,35.9,21.68913043478261,326.0,158.0,256.0,32.75,10.5,26.9875,9.3,10.5,16.0,8.97,26.9,65.95,171.5,21.55,65.06666666666666,147.5,105.0,28.323076923076925,27.116666666666664,229.0,14.6,40.075,105.0,177.75,35.5,78.30625,10.15,7.670000000000001,100.0,54.1,48.2,47.7,306.0,23.0,157.34615384615384,243.5,83.9,293.0,51.0,34.5,45.4,42.35,38.5,52.0,74.2,67.5,69.7,31.9,25.55,74.8,464.0,295.0,42.66,15.8,204.0,45.575,88.12916666666668,55.444444444444436,148.82258064516128,80.07600000000002,322.96774193548384,78.0,249.0,79.54545454545455,15.95,98.28,454.5,295.0625,146.0,18.16,17.6,58.10869565217392,48.5,10.85,19.45,15.699999999999998,25.25,13.15,12.7,20.835,18.5,244.5,2695.0,108.5,15.899034749034747,75.2,89.01111111111112,16.0,67.9,47.875
