77.1,11.4,37.1,33.15,16.369999999999994,414.0,233.5,30.399999999999995,71.5,227.0,9.34,27.9,33.35,53.43333333333334,152.0,50.3,22.35,12.65,23.9,40.35,230.5625,470.0,31.0,33.4,61.81818181818182,41.9,26.9,27.15,394.0,26.714285714285715,62.45,7.50125,10.145454545454543,42.5,14.3,20.3,21.7,79.0,48.85,38.066666666666656,35.35,100.0,87.85,62.2,71.7,47.00155279503105,28.35,118.5,18.800000000000004,81.80769230769229,23.563157894736843,46.19166666666667,18.385714285714286,17.650000000000006,37.65,24.299489795918365,328.5,139.0,255.5,29.4,10.8,29.17045454545455,9.81891640866873,11.0,16.35,9.034343434343434,25.4,73.0,151.42857142857142,20.55,62.6,125.5,101.0,26.8,29.05,214.5,14.066666666666668,40.15,105.5,168.0,36.140384615384605,79.2,10.3,6.66314465408805,94.6,54.0,73.0,307.25,54.96666666666667,45.925,284.0,22.007458563535913,174.18,246.5,88.7,302.5,53.0,50.90000000000001,44.12727272727273,39.7,52.9,76.08749999999998,69.83076923076922,74.6,32.5,25.85,72.1,478.5,302.0,40.55,15.558620689655173,196.5,43.90525,93.64,51.60000000000001,145.0,88.3,319.0,74.77499999999998,244.5,72.31666666666666,15.441927083333333,99.3,425.5,351.0,137.0,18.5,18.15,57.49090909090909,50.481481481481474,10.898366013071897,19.4,15.699999999999998,25.95,13.353846153846153,13.1,20.949462365591398,18.8,227.5,2725.0,108.5,15.5,75.5,87.3,15.95,71.81666666666669,46.05588235294118
77.14,11.4,37.05,33.19166666666667,16.4,413.83333333333326,233.25,30.41666666666667,71.5,227.0,9.34125,27.9,33.3,53.496,152.0,50.3,22.35,12.6,23.9,40.35,230.66216216216216,471.0,31.03333333333333,33.4,61.96666666666667,41.89999999999999,26.899999999999995,27.1625,395.0,26.76305732484077,62.5,7.5012345679012356,10.15,42.5,14.3,20.30125448028674,21.7,79.0,48.935,38.1,35.35,100.06,87.92500000000003,62.224,71.73333333333333,47.067905405405405,28.399999999999995,118.5,18.75,81.8,23.600000000000005,46.2,18.37222222222222,17.69139344262295,37.70000000000001,24.325,328.5,139.0,255.5,29.414150943396226,10.8,29.19356725146199,9.829591836734693,11.0,16.35,9.033062200956936,25.4,72.99230769230769,151.5,20.550000000000004,62.53333333333333,125.5,100.75,26.808333333333334,29.05,214.58333333333331,14.1,40.15,105.5,168.0,36.15,79.23307692307694,10.3,6.6678,94.5875,54.0,73.0,307.5,55.0,45.93750000000001,284.0,22.07666666666667,173.84210526315792,247.0,88.8,303.0,53.125,50.9,44.15,39.67448979591837,52.996,76.1736111111111,69.92948717948718,74.7,32.52280701754386,25.85,72.14999999999998,481.0,302.5,40.665625,15.595945945945944,196.59677419354838,43.953571428571436,93.70000000000002,51.67659574468085,145.0,88.29705882352941,318.8,74.8,245.0,72.35555555555554,15.449999999999998,99.39333333333336,425.8,350.97297297297297,137.16666666666666,18.47,18.15,57.5092936802974,50.541101694915255,10.9,19.4,15.675471698113206,25.954285714285717,13.4,13.080357142857142,20.95,18.8,228.0,2725.0,108.5,15.5,75.45,87.3,15.995,71.9,46.05
77.35,11.361832061068704,37.1,33.2,16.4,414.0,233.5,30.50526315789474,71.6,227.5,9.343296703296703,27.9,33.35,53.527272727272724,152.0,50.35,22.350000000000005,12.65,23.854545454545452,40.4,231.0,470.0,31.0,33.4,62.0,41.95625,26.9,27.15,395.0,26.761675126903555,62.45,7.498461538461538,10.1,42.53680555555556,14.300000000000004,20.359734513274333,21.684090909090916,79.0,49.0,38.1,35.35,100.16666666666669,88.0625,62.26736842105264,71.7,47.125,28.365384615384613,118.5,18.8,81.87,23.6,46.2,18.35,17.699999999999996,37.725,24.313636363636366,328.5,139.0,255.5,29.45,10.8,29.181366459627327,9.83054347826087,11.0,16.35,9.04442118226601,25.399999999999995,73.0,151.5,20.59711538461539,62.6,125.5,101.0,26.845833333333346,29.065,214.5,14.1,40.20500000000001,106.0,167.5,36.15,79.54393939393941,10.3,6.670909090909093,94.61666666666667,54.0,73.0,307.25,55.0,45.95000000000001,284.0,22.18711656441717,173.65384615384616,246.83333333333331,88.8,303.8125,53.3,50.952380952380956,44.15212765957446,39.697058823529396,53.0,76.41276595744681,70.0,74.72419354838709,32.55,25.9,72.19736842105263,481.0,302.0,40.64342105263158,15.592307692307694,196.8125,43.98579234972677,93.7,51.66666666666666,145.0,88.38000000000002,319.2708333333333,74.83170731707317,244.57142857142856,72.35,15.435596026490064,99.40000000000002,426.0172413793104,351.5,137.5,18.496296296296297,18.15,57.59821428571429,50.70634328358209,10.95,19.4,15.699253731343285,25.99940476190476,13.396666666666668,13.09779411764706,20.95039596832253,18.79615384615385,227.66666666666663,2730.833333333333,108.96666666666668,15.518478260869564,75.50602409638554,87.32000000000002,16.0,71.9,46.103191489361706
77.3,11.35625,37.1,33.2,16.45,414.0,233.25,30.5375,71.66176470588233,227.66666666666663,9.359374999999998,27.9,33.3,53.5,152.0,50.4,22.33333333333333,12.6,23.9,40.4,231.23255813953492,470.0,31.03333333333333,33.4,61.9,42.0,26.9,27.1625,395.0,26.794444444444448,62.4,7.5,10.1,42.70000000000001,14.281632653061225,20.4,21.706097560975607,79.0,49.0,38.1,35.35,100.16666666666669,88.13333333333333,62.21250000000001,71.78333333333333,47.17439024390245,28.399999999999995,118.5,18.8,81.825,23.598750000000006,46.25,18.35096153846154,17.66785714285714,37.7,24.33133333333333,328.5,139.0,255.5,29.45,10.8,29.10765306122449,9.83,11.0,16.35,9.05,25.4,73.03661971830986,151.5,20.550000000000004,62.6,125.22222222222223,101.0,26.844444444444452,29.1,214.5,14.084210526315793,40.25,106.0,168.0,36.15,80.11818181818181,10.3,6.678939393939393,94.7,54.0,73.0,307.5,55.0,45.91666666666666,284.0,22.173684210526318,173.54545454545453,247.0,88.8,304.5,53.25999999999999,50.9,44.161538461538456,39.7,53.0,76.48214285714286,69.97586206896553,74.78648648648648,32.583333333333336,25.888636363636362,72.20000000000002,481.83333333333326,303.0,40.646153846153844,15.598076923076926,196.72222222222226,43.98969696969697,93.72582159624416,51.7,145.0,88.4,319.125,74.9,244.75,72.35,15.427083333333336,99.37647058823528,426.25,351.16666666666674,137.33333333333334,18.5,18.2,57.59747899159663,50.87683215130023,10.946017699115043,19.4,15.7,26.0,13.391666666666666,13.089130434782607,21.0,18.8,228.0,2735.0,108.9,15.530434782608696,75.53333333333335,87.40000000000002,15.996153846153845,72.0,46.15
77.35,11.388888888888891,37.1,33.2,16.4,414.0,233.5,30.5,71.73750000000003,227.61538461538458,9.36,27.85,33.35,53.5,152.0,50.4,22.350000000000005,12.65,23.9,40.4,231.5,470.0,31.0,33.35,62.0,42.0,26.883333333333336,27.2,395.0,26.8,62.5,7.498461538461538,10.12,42.69411764705882,14.294444444444444,20.365,21.7,79.0,49.0,38.1,35.4,100.0,88.1,62.20000000000001,71.76666666666667,47.2,28.399999999999995,118.5,18.8,81.83333333333333,23.6,46.2,18.35,17.664285714285715,37.73,24.296052631578952,328.5,139.0,255.5,29.45,10.8,29.094117647058827,9.832972972972973,11.0,16.35,9.040306122448976,25.4,73.07272727272728,151.5,20.72,62.6,125.5,101.0,26.8,29.1,214.0,14.1,40.25,106.0,167.66666666666666,36.16666666666666,80.36888888888889,10.299456521739133,6.701069100391133,94.61666666666667,54.02083333333334,73.0,307.25,55.0,45.95000000000001,284.0,22.21388888888889,173.0,247.0,88.8,303.8125,53.3,50.97916666666666,44.18333333333334,39.7,53.0,76.39999999999998,69.99795918367347,74.77272727272727,32.6,25.888461538461538,72.2,481.0,302.0,40.6125,15.57,196.5,43.980487804878045,93.77878787878788,51.68333333333334,145.0,88.32105263157894,319.3333333333333,74.875,244.57142857142856,72.325,15.40214285714286,99.3,426.125,350.7826086956522,137.0,18.5,18.15901639344262,57.6,50.83167539267014,10.951819322459222,19.399250936329587,15.7,26.0,13.35,13.05,20.975750577367204,18.8,227.66666666666663,2730.833333333333,108.96666666666668,15.544086021505375,75.5,87.35714285714286,15.966666666666667,71.9,46.15
77.4,11.35625,37.1,33.2,16.45,414.0,233.5,30.548333333333336,71.7,227.0,9.35,27.85,33.3,53.48571428571428,152.0,50.4,22.4,12.65,23.9,40.4,231.5,470.0,31.05,33.4,61.9,42.0,26.91,27.1625,395.5,26.7625,62.4,7.5,10.15,42.7,14.3,20.4,21.75,79.0,49.0,38.1,35.4,100.5,88.17500000000003,62.1,71.7,47.232547169811326,28.36875,118.5,18.8,81.77857142857142,23.6,46.25,18.35,17.65,37.75,24.299056603773586,328.5,139.0,255.5,29.4,10.8,29.09717741935484,9.835390070921985,10.9875,16.35,9.037954545454543,25.4,73.00277777777778,151.5,20.75,62.6,126.0,101.0,26.84666666666667,29.1,214.0,14.1,40.255,106.0,168.0,36.15,80.3125,10.292307692307693,6.704615384615384,94.7,54.1,73.0,307.5,55.0,45.93333333333334,283.8333333333333,22.2,172.63602941176467,246.92857142857144,88.8,304.5,53.25999999999999,50.98125,44.17307692307693,39.69782608695653,52.9,76.49555555555554,70.0,74.8,32.55,25.85,72.2,481.83333333333326,303.0,40.6576923076923,15.593548387096774,196.5,43.99710743801653,93.8,51.693548387096776,144.98095238095237,88.30243902439025,319.4444444444445,74.83636363636361,244.75,72.3,15.40013812154696,99.35,426.39473684210526,350.83333333333326,137.32142857142858,18.45,18.158227848101266,57.6,50.77,11.0,19.4,15.7,25.95,13.39,13.09375,20.991666666666667,18.8,228.15,2735.0,108.9,15.5,75.5,87.3972972972973,15.95,71.9,46.18088235294118
77.2,11.4,37.1,33.2,16.45,414.0,233.5,30.5,71.6,227.45833333333331,9.36,27.85,33.35,53.4,152.0,50.4,22.399999999999995,12.666666666666664,23.9,40.4,231.0,470.0,31.0,33.35,61.9,42.0,26.883333333333336,27.2,395.5,26.78333333333333,62.60000000000001,7.51,10.15,42.71470588235295,14.2625,20.395604395604394,21.7,79.0,49.00416666666666,38.1,35.4,100.53448275862068,88.1,62.19473684210526,71.76666666666667,47.20000000000001,28.388461538461538,118.5,18.8,81.8,23.560975609756103,46.23,18.35,17.65,37.734375,24.32045454545454,328.5,139.0,255.5,29.49523809523809,10.8,29.12209302325581,9.833030303030302,11.0,16.35,9.036060606060603,25.4,73.02000000000002,151.5,20.75,62.6,125.5,101.0,26.80666666666667,29.0625,214.0,14.1,40.25,105.83333333333331,167.5,36.2,80.32291666666667,10.3,6.7091071428571425,94.61666666666667,54.2,72.9,307.6666666666667,55.0,45.95000000000001,283.0,22.175,172.0466321243523,246.75,88.6,304.5,53.2,50.93333333333334,44.13507462686567,39.7,52.9,76.4,69.95517241379311,74.82105263157895,32.55,25.9,72.15,481.0,302.0,40.65,15.583333333333336,196.8181818181818,43.94934853420197,93.78333333333332,51.7782608695652,145.0,88.32105263157894,319.5,74.825,244.57142857142856,72.3,15.312247838616711,99.3,426.125,350.375,137.25,18.45,18.1625,57.67194244604317,50.71698113207546,10.97,19.4,15.699999999999998,26.0,13.385714285714286,13.090555555555556,20.980303030303034,18.801136363636363,228.125,2735.0,108.96666666666668,15.503030303030302,75.5,87.33181818181818,15.95,72.0,46.155555555555544
77.4,11.378846153846155,37.1025,33.2,16.475,414.0,234.0,30.5,71.7,227.0,9.36,27.85,33.3,53.48571428571428,152.0,50.4,22.4,12.65,23.9,40.46666666666667,231.0,468.5,31.05,33.4,62.0,42.0,26.93333333333333,27.1625,395.5,26.752272727272725,62.5,7.500243902439023,10.15,42.73666666666667,14.3,20.37222222222222,21.7,79.0,49.0875,38.15,35.4,101.0,88.17500000000003,62.1,71.8,47.202777777777776,28.399999999999995,118.5,18.8,81.86,23.594,46.25,18.35,17.65,37.7,24.33125,328.5,139.0,257.0,29.5,10.8,29.107377049180325,9.83,11.0,16.35,9.039090909090909,25.4,72.94000000000003,151.5,20.75,62.6,126.0,101.0,26.85,29.05,214.0,14.1,40.3,105.5,167.5,36.15,80.2,10.3,6.708070175438597,94.7,54.2,73.0,307.5,55.0,45.911538461538456,283.8333333333333,22.16333333333333,172.18705035971226,246.92857142857144,88.6,304.5,53.25999999999999,50.80943396226414,44.188888888888904,39.7,53.0,76.47826086956522,69.92500000000001,74.81666666666666,32.550000000000004,25.85,72.1,481.83333333333326,303.0,40.65,15.596470588235292,196.5,43.944285714285705,93.8,51.68,145.0,88.3,319.2142857142857,74.9,244.75,72.3,15.35,99.3,426.0,350.4210526315789,137.25,18.45,18.17058823529411,57.61411764705883,50.7546875,10.998208469055374,19.4,15.65,25.996153846153845,13.38,13.097727272727274,21.0,18.80177304964539,228.5,2730.0,108.9,15.5,75.5,87.33333333333331,15.95,72.0,46.152631578947364
77.2,11.4,37.1,33.2,16.45,414.0,233.5,30.5,71.7,227.45833333333331,9.36,27.81,33.35,53.4,152.0,50.4,22.4,12.666666666666664,23.9,40.5,230.7,470.0,31.0,33.35,62.0,42.0375,26.95,27.2,395.5,26.797222222222228,62.60000000000001,7.503333333333333,10.15,42.7125,14.258333333333333,20.35,21.7,79.0,49.06,38.1,35.45,100.53448275862068,88.1,62.093023255813954,71.72,47.2,28.396153846153847,118.5,18.8,81.825,23.600000000000005,46.23,18.375,17.6,37.734375,24.31515151515152,328.5,139.0,255.5,29.49523809523809,10.765,29.103571428571428,9.831428571428573,11.0,16.35,9.04,25.4,73.0,151.5,20.7,62.6,125.66666666666669,101.0,26.816666666666666,29.05,214.0,14.1,40.25,105.5,167.5,36.2,80.2,10.349999999999998,6.709095744680852,94.6,54.2,72.9,307.5,55.00909090909091,45.92,283.0,22.15,172.8409090909091,247.0,88.6,304.5,53.2,50.88888888888889,44.2,39.7,53.0,76.4,69.92307692307692,74.9,32.55,25.86666666666667,72.10000000000002,481.0,303.0,40.65,15.591666666666667,196.5,43.91666666666666,93.74637681159422,51.7,145.0,88.3,319.5,74.82000000000002,244.5,72.3,15.308219178082194,99.3,426.0,350.4,137.14285714285714,18.4875,18.2,57.59727272727273,50.69166666666667,10.989772727272728,19.4,15.65,25.95,13.4,13.091806020066885,21.004725138974678,18.8,228.0,2730.0,108.96666666666668,15.5,75.5,87.30270270270269,15.964285714285715,72.0,46.15
77.2,11.378846153846155,37.1,33.2,16.45,414.0,234.0,30.5,71.61,227.0,9.37,27.85,33.3,53.48571428571428,152.5,50.4,22.4,12.65,23.9,40.5,230.5,468.5,31.05,33.4,62.0,42.05,26.875,27.2,395.5,26.75,62.7,7.51,10.15,42.675,14.256756756756756,20.35,21.703225806451613,79.0,49.0875,38.15,35.4,100.72727272727272,88.10000000000002,62.09272727272728,71.7375,47.198,28.399999999999995,118.83333333333331,18.8,81.77777777777777,23.56395348837209,46.25,18.35,17.6,37.75,24.308064516129033,328.5,139.0,257.0,29.5,10.8,29.085465116279067,9.833076923076923,11.0,16.35,9.03753086419753,25.402,72.94000000000003,151.5,20.7,62.6,126.0,101.0,26.85,29.05,214.1,14.1,40.3,105.5,168.0,36.15,80.14347826086956,10.3,6.709426229508196,94.7,54.2,72.93947368421053,307.5,55.0,45.92,283.8333333333333,22.149999999999995,172.08,246.66666666666663,88.6,304.5,53.2,50.87777777777778,44.172222222222224,39.7,53.0,76.4,69.9,74.80092592592592,32.53448275862069,25.85,72.05714285714284,481.83333333333326,303.0,40.65,15.584523809523807,196.5,43.94473684210527,93.74122137404581,51.75999999999999,144.97826086956522,88.29999999999998,319.5,74.9,245.0,72.39090909090909,15.35,99.34,426.5,350.375,137.08333333333334,18.49375,18.2,57.487692307692306,50.54130434782609,10.982534246575339,19.42708333333333,15.691666666666668,25.996153846153845,13.35,13.096296296296293,21.05,18.8,228.0,2730.0,109.0,15.498443579766535,75.5,87.3,15.95,71.96161616161615,46.1
77.2,11.375,37.072222222222216,33.2,16.428571428571427,414.0,233.5,30.525,71.5,227.0,9.36,27.81,33.35,53.4,152.0,50.3,22.4,12.666666666666664,23.9,40.5,230.45833333333331,470.0,31.05,33.35,62.0,42.1,26.95,27.2,395.5,26.8,62.60000000000001,7.51,10.14315789473684,42.65,14.25,20.300694444444442,21.72083333333333,79.0,49.06,38.1,35.45,100.53448275862068,88.1,62.11600000000001,71.8,47.126315789473686,28.392857142857142,119.0,18.75,81.74166666666666,23.566666666666666,46.25,18.35,17.6,37.734375,24.25,328.5,139.0,255.5,29.45,10.765,29.06,9.832098765432098,10.956521739130435,16.35,9.031190476190474,25.4,73.0344827586207,151.08333333333334,20.65,62.6,125.2,101.0,26.83333333333333,29.05,214.25,14.05,40.25,105.0,167.5,36.2,80.14545454545456,10.35,6.700843881856541,94.6,54.2,73.02380952380952,307.5,55.0,45.95,282.5,22.15,172.01025641025643,247.0,88.6,304.5,53.1,50.8,44.15,39.65,53.0,76.4,69.92307692307692,74.86666666666667,32.55,25.850000000000005,72.0,481.0,303.0,40.65,15.594117647058823,196.06,43.9,93.71724137931037,51.771428571428565,145.0,88.2142857142857,319.5,74.98409090909091,244.5,72.3,15.35,99.31475409836064,426.5,350.0,137.14285714285714,18.4875,18.2,57.40212765957447,50.6,10.975568181818181,19.4,15.7,25.95,13.35,13.094871794871795,21.06347826086957,18.800000000000004,228.0,2730.0,108.96666666666668,15.45,75.5,87.20588235294117,15.954545454545455,71.9,46.12391304347826
77.1,11.349999999999998,37.1,33.2,16.45,414.0,233.5,30.5,71.5,227.0,9.358333333333333,27.85,33.3,53.43333333333334,152.5,50.3,22.35,12.691666666666668,23.9,40.55,230.0,468.5,31.05,33.4,62.0,42.1,26.875,27.2,395.0,26.77560975609756,62.7,7.51,10.15,42.65,14.3,20.35,21.70714285714286,79.0,49.0875,38.15,35.45,100.5,88.09999999999998,62.10526315789475,71.7,47.1,28.38333333333333,119.0,18.8,81.73333333333333,23.6,46.25,18.35,17.61625,37.75,24.29545454545455,328.5,139.0,257.0,29.45,10.8,29.06090909090909,9.81009090909091,11.0,16.35,9.03,25.366666666666664,73.0,151.5,20.65,62.52,126.0,101.0,26.85,29.070000000000004,214.1,14.1,40.3,105.3125,168.0,36.15,80.1,10.35,6.7,94.7,54.2,73.1096153846154,307.5,55.0,45.92,283.8333333333333,22.19746835443038,172.0147058823529,246.66666666666663,88.6,304.5,53.2,50.83999999999999,44.20000000000001,39.65,53.0,76.4,69.9,74.9,32.55,25.860000000000007,72.05714285714284,481.83333333333326,303.0,40.6,15.582352941176467,196.0,43.94797297297298,93.70222222222223,51.7,144.99645390070918,88.25999999999998,319.5,74.91481481481482,245.0,72.3,15.35,99.3,426.5,350.05,137.1,18.49375,18.2,57.424,50.6,10.9875,19.433333333333334,15.679487179487175,26.0,13.35625,13.093750000000002,21.089082278481012,18.8,228.0,2730.0,109.0,15.455882352941178,75.5,87.1,15.9875,71.9,46.1
77.3,11.35,37.072222222222216,33.2,16.4,414.0,233.5,30.49375,71.5,226.6,9.36,27.85,33.3,53.4,152.0,50.3,22.4,12.666666666666664,23.85,40.55,230.0,470.0,31.05,33.4,62.0,42.05625,26.93333333333333,27.15833333333333,394.5,26.75027173913044,62.5,7.502753623188408,10.155597014925373,42.65,14.25,20.325,21.717857142857145,79.0,49.05,38.1,35.45,100.5,88.1,62.1551724137931,71.7,47.06923076923076,28.360000000000007,118.58333333333331,18.8,81.7333333333333,23.57857142857143,46.25,18.33333333333333,17.634848484848487,37.734375,24.25,328.5,139.0,255.5,29.45,10.765,29.079444444444448,9.8,11.0,16.35,9.029999999999998,25.4,73.0,151.45454545454547,20.675,62.6,125.2,101.0,26.825,29.1,214.5,14.05,40.25,105.0,167.5,36.175,80.08571428571429,10.3,6.7013333333333325,94.5,54.2,73.21969696969697,307.25,55.0,45.85,282.5,22.18076923076923,172.4,247.0,88.9,304.5,53.1,50.88636363636363,44.15,39.7,53.0,76.41428571428571,69.8,74.9,32.54999999999999,25.85,72.0,481.0,303.0,40.6,15.579166666666667,196.0,43.9111111111111,93.7,51.7,145.0,88.2625,319.0,74.97878787878787,245.0,72.2,15.334134615384615,99.3375,426.0,350.0,137.0,18.4875,18.174358974358974,57.49565217391305,50.60588235294118,10.965217391304348,19.4,15.6625,26.0,13.38968253968254,13.078571428571431,21.087671232876712,18.8,228.125,2725.0,108.96666666666668,15.455555555555556,75.5,86.99722222222222,16.0,71.97142857142856,46.1
77.1,11.349999999999998,37.1,33.2,16.4,413.5,233.5,30.5,71.5,227.0,9.36,27.85,33.3,53.42,152.5,50.31428571428571,22.35,12.691666666666668,23.9,40.55,230.0,468.5,31.05,33.4,62.0,42.1,26.90454545454545,27.2,394.5,26.75666666666667,62.45,7.519999999999999,10.167391304347824,42.625,14.3,20.3,21.75,79.0,49.05,38.15,35.45,100.5,88.09999999999998,62.09285714285715,71.7,47.05,28.399999999999995,119.0,18.8,81.8,23.573809523809523,46.25,18.35,17.6,37.7,24.29166666666667,328.5,139.0,257.0,29.452272727272724,10.8,29.0968,9.8,11.0,16.35,9.03,25.43333333333333,72.95,151.1,20.65,62.6,126.0,101.0,26.8,29.1,214.1,14.1,40.2,105.33333333333331,168.0,36.2,80.03999999999998,10.35,6.701527777777778,94.5,54.111111111111114,73.18064516129031,307.5,55.0,45.85,283.8333333333333,22.2,172.5,246.5,88.6,304.5,53.2,50.88125,44.15660377358491,39.65,52.95,76.4,69.88571428571429,74.89516129032258,32.6,25.863461538461536,71.98571428571428,481.83333333333326,303.0,40.6,15.584210526315793,196.0,43.94255319148936,93.70833333333331,51.76666666666667,145.0,88.20588235294117,319.0,74.93333333333334,245.0,72.2,15.35,99.3,426.2,350.0,137.125,18.45,18.19462365591398,57.45,50.61621621621622,10.96470588235294,19.40333333333333,15.65,26.0,13.366666666666667,13.080000000000002,21.053571428571427,18.800000000000004,228.0,2725.0,109.0,15.47,75.5,86.82307692307694,16.0,71.9,46.1
77.2,11.35,37.072222222222216,33.2,16.4,413.5,233.0,30.475,71.4,226.6,9.36,27.850000000000005,33.3,53.4,152.0,50.3,22.4,12.65,23.84166666666667,40.55,229.83333333333331,470.0,31.05,33.4,62.0,42.0,26.9,27.2,394.5,26.75,62.41428571428572,7.51,10.16875,42.65,14.25,20.300000000000004,21.717857142857145,79.0,49.05,38.1,35.45,100.5,88.1,62.09090909090909,71.7,47.07,28.399999999999995,118.58333333333331,18.75,81.85714285714286,23.57857142857143,46.25,18.35,17.55,37.75,24.252238805970148,328.5,139.0,255.5,29.44,10.765,29.06595744680851,9.8,11.0,16.35,9.03,25.4,72.9,151.38888888888889,20.65,62.6,125.2,100.57142857142857,26.80652173913044,29.1,214.5,14.05,40.25,105.16666666666669,167.5,36.17222222222223,79.975,10.3,6.706949999999999,94.5,54.1,73.2,307.25,55.0,45.85,282.5,22.16666666666667,172.4285714285714,247.0,88.9,304.5,53.1,50.89230769230768,44.1611111111111,39.7,52.925,76.3,69.89000000000001,74.99090909090908,32.6,25.850000000000005,71.9,481.0,303.0,40.6,15.5921875,196.11666666666667,43.9175,93.7,51.78863636363636,144.91379310344828,88.3,319.0,74.9,245.0,72.23846153846154,15.3,99.3,426.375,350.0,137.22222222222223,18.45,18.2,57.31176470588235,50.61052631578947,10.957407407407405,19.45,15.65,26.0,13.35,13.063157894736845,21.050000000000004,18.8,227.65,2730.0,108.96666666666668,15.5,75.5,86.8142857142857,15.95,71.91,46.10000000000001
77.2,11.35,37.1,33.2,16.4,413.5,233.5,30.45,71.5,226.5,9.36,27.85,33.3,53.42,152.5,50.3,22.35,12.691666666666668,23.9,40.6,229.5,468.5,31.05,33.4,62.0,42.0,26.9,27.2,394.0,26.75,62.45,7.51,10.188461538461539,42.65,14.25,20.300000000000004,21.706756756756764,79.0,49.1,38.15,35.475,100.5,88.0,61.99516129032258,71.7,47.1,28.361538461538462,119.0,18.75,81.9,23.55,46.2,18.35,17.550000000000004,37.7,24.2474358974359,328.5,139.0,257.0,29.4,10.8,29.06111111111111,9.8,11.0,16.35,9.022727272727273,25.4,72.80526315789473,151.5,20.7,62.6,126.0,100.83333333333331,26.843750000000004,29.1,214.1,14.05,40.2,105.0,167.5,36.147619047619045,79.91111111111111,10.35,6.705357142857142,94.5,54.1,73.26666666666667,307.5,54.948888888888895,45.85,283.8333333333333,22.15,172.41666666666663,247.0,88.6,304.5,53.1,50.8,44.2,39.65,53.0,76.2875,69.83333333333333,74.95,32.57777777777777,25.856122448979594,71.98571428571428,481.83333333333326,303.0,40.6,15.59268292682927,195.5,43.91346153846154,93.7,51.7,145.0,88.21666666666665,319.0,74.97205882352942,245.0,72.26,15.300000000000002,99.3,426.39130434782606,349.77272727272725,137.0,18.5,18.15,57.4,50.667796610169496,10.979113924050633,19.4,15.7,26.0,13.375000000000002,13.1,21.05,18.8,228.0,2725.0,108.9,15.45990099009901,75.4,86.73773584905659,15.951923076923075,71.9,46.1
77.2,11.35,37.072222222222216,33.2,16.45,413.5,233.0,30.43333333333333,71.4,227.0,9.36,27.850000000000005,33.3,53.45555555555554,152.5,50.29999999999999,22.4,12.65,23.84166666666667,40.6,229.75,470.0,31.05,33.4,62.0,41.95,26.9,27.2,394.4,26.714285714285715,62.4,7.509999999999999,10.15,42.65,14.25,20.293333333333337,21.73,79.0,49.1,38.2,35.45,100.41666666666669,88.1,61.91666666666666,71.7,47.07083333333333,28.399999999999995,118.58333333333331,18.8,81.85,23.501923076923074,46.25,18.316666666666666,17.55,37.75,24.23,328.5,139.0,255.5,29.45,10.766666666666666,29.053594771241837,9.808333333333335,11.0,16.35,9.022611940298503,25.4,72.8,151.5,20.65,62.6,125.2,100.57142857142857,26.85,29.1,214.5,14.05,40.25,105.5,167.5,36.1,79.9,10.3,6.706585365853659,94.5,54.06666666666666,73.23636363636362,307.25,55.0,45.85,282.5,22.16,173.0,247.0,88.8,304.5,53.1,50.85,44.19302325581396,39.65,52.9,76.2,69.8,74.92857142857143,32.5875,25.85,72.0,481.0,303.0,40.6,15.59860681114551,196.11666666666667,43.90520833333333,93.69052369077309,51.7625,145.0,88.2,319.0,74.9923076923077,244.66666666666663,72.25999999999998,15.300000000000002,99.3,426.5,349.90909090909093,137.2,18.45,18.15,57.4,50.60000000000001,10.952631578947368,19.45,15.7,26.0,13.35,13.05,21.049506903353056,18.8,227.55,2730.0,108.96666666666668,15.479411764705882,75.4,86.9,16.0,71.86666666666667,46.10000000000001
77.2,11.35,37.1,33.2,16.4,413.5,233.0,30.35,71.38666666666667,226.5,9.36,27.85,33.3,53.5,152.5,50.35,22.35,12.691666666666668,23.9,40.6,230.0,468.5,31.05,33.4,62.0,41.95,26.9,27.2,394.5,26.7,62.45,7.510000000000002,10.15,42.625,14.25,20.3,21.75,79.0,49.1,38.15,35.5,100.5,88.0,61.91111111111112,71.75,47.0,28.4,119.0,18.8,81.84285714285713,23.542857142857148,46.2,18.35,17.593975903614453,37.7,24.20438596491228,328.5,139.0,255.5,29.4,10.8,29.030597014925377,9.805,10.991666666666667,16.35,9.02,25.4,72.78571428571428,151.48648648648648,20.65,62.6,126.0,100.5,26.807142857142857,29.1,214.5,14.05,40.2,105.0,167.5,36.147619047619045,79.9,10.35,6.7,94.5,54.1,73.21428571428571,307.5,55.0,45.85,283.8333333333333,22.2,172.5,247.25,88.6,304.0,53.1,50.82727272727272,44.21086956521739,39.64999999999999,52.90000000000001,76.2875,69.89047619047619,75.0,32.57,25.85,72.0,481.83333333333326,303.0,40.6,15.579999999999998,196.0,43.92961165048544,93.6,51.79,145.0,88.18823529411762,319.0,74.95384615384616,245.0,72.23333333333333,15.35,99.3,426.5,349.6,137.25,18.45,18.15,57.3875,50.58809523809524,10.95537634408602,19.436363636363637,15.65,25.95,13.389473684210527,13.095714285714285,21.0,18.754545454545454,227.125,2730.0,108.9,15.5,75.4,86.8,15.966666666666665,71.9,46.09
