76.63333333333333,11.85,38.8,32.35,17.7,369.0,193.5,31.600000000000005,74.9,253.5,9.97,27.95,33.25,54.0,149.0,48.7,22.9,12.7,23.54375,39.1625,252.5,505.0,32.25,33.75,63.95,43.414285714285704,27.05,27.257,348.5,26.675999999999995,63.7125,6.849999999999999,10.65,45.5,14.3,20.85,24.175,79.8,48.55,39.5,37.45,99.775,87.59999999999998,55.8,77.0,106.58333333333331,58.5,28.85,107.5,18.0,12.6,65.3,22.3,46.70000000000001,17.2,14.352631578947367,35.55,21.399999999999995,326.25,161.5,275.0,33.485,10.4,26.56,9.29,10.55,15.95,8.99,26.75,66.2,172.4285714285714,21.075,66.6,152.0,103.5,28.95,26.8,223.83333333333331,15.05,40.5,102.1875,177.0,35.75,76.7,10.25,7.8,104.5,54.6,45.4,49.75,309.0,23.93636363636364,137.5,254.5,83.8,304.5,50.5,34.6,46.2,43.29999999999999,38.5,52.60000000000001,75.18823529411762,67.7,70.2,32.4,25.85,74.3,472.5,282.5,41.65,15.75,208.16666666666663,43.755,88.58,56.02,150.0,79.1,325.0,78.05675675675677,252.0,79.7,15.533333333333335,98.0,475.5,284.625,145.0,18.45,17.75,54.65,47.38333333333333,10.714166666666667,19.45,15.75159574468085,24.550000000000004,13.20090909090909,12.65,20.5,18.47,250.5,2630.0,109.28571428571428,15.400000000000004,74.5,87.47857142857143,16.05,67.10000000000001,45.61666666666667
76.6,11.848795180722892,38.8,32.375,17.7,369.0,193.5,31.58888888888889,74.9,253.5,9.96,27.95,33.25,53.9,148.5,48.7,22.9,12.7,23.5,39.15,252.8636363636364,505.0,32.25,33.75,63.9,43.45,27.0,27.25,349.0,26.666216216216217,63.74,6.85,10.65,45.7,14.3,20.825000000000006,24.15,79.8,48.55,39.5,37.45,99.75,87.9,55.8,76.99,106.5,58.5,28.85,107.0,18.0,12.6,65.4,22.28382352941176,46.8,17.15,14.350819672131147,35.6,21.4125,326.5,161.5,275.0,33.45,10.35,26.55,9.28,10.6,16.05,8.99,26.766666666666666,66.3,172.0,21.100000000000005,66.57777777777778,151.58333333333334,103.5,28.94,26.8,224.0,15.1,40.6,102.5,177.0,35.68333333333333,76.76666666666667,10.25,7.8,104.5,54.6,45.36666666666667,49.75,309.0,23.95,137.5,254.5,83.8,304.0,50.575,34.7,46.2,43.3,38.5,52.6,75.13333333333333,67.7,70.3,32.45,25.85483870967742,74.3,471.5,282.5,41.661111111111104,15.75,208.0,43.75,88.6,56.0,150.0,79.1,325.3333333333333,78.05,252.0,79.7,15.55,98.0,475.25,284.5,145.0,18.450000000000006,17.7,54.6,47.43571428571428,10.716666666666663,19.45,15.75,24.59166666666667,13.25,12.650000000000002,20.5,18.475,250.5,2630.0,109.5,15.392592592592594,74.25714285714288,87.43333333333334,16.071428571428573,67.2,45.61
76.7,11.812345679012346,38.8,32.39375,17.7,368.5,193.5,31.600000000000005,74.9,254.0,9.97,27.95,33.25,54.0,149.0,48.7,22.899999999999995,12.7,23.54375,39.1625,252.6,505.0,32.25,33.75,63.95,43.414285714285704,27.05,27.257,348.5,26.67727272727272,63.62000000000001,6.86,10.60909090909091,45.65,14.3,20.85,24.175,79.8,48.55,39.45,37.4,99.71538461538464,87.59999999999998,55.8,76.9,106.58333333333331,58.55,28.85,107.5,18.0,12.6,65.4,22.3,46.70000000000001,17.2,14.36315789473684,35.6,21.433333333333326,326.25,161.5,275.0,33.45,10.4,26.602631578947374,9.28,10.55,15.95,8.997333333333334,26.75,66.3,172.0,21.1,66.6,152.0,103.5,28.92702702702703,26.8,223.5,15.05,40.6,102.5,177.0,35.725,76.7,10.25,7.8000000000000025,104.5,54.6,45.3,49.7,309.0,23.978125,137.75,254.5,83.8,304.5,50.4,34.7,46.2,43.35,38.5,52.60000000000001,75.17500000000003,67.7,70.2,32.45,25.9,74.3,472.5,282.5,41.7,15.728571428571426,208.0,43.75,88.5695652173913,56.05,149.80769230769232,79.1,325.0,78.07777777777777,252.0,79.725,15.50875,98.0,475.5,284.5,144.5,18.45,17.7,54.60163043478262,47.38571428571429,10.724999999999998,19.404545454545453,15.75,24.598188405797107,13.25,12.660204081632653,20.5,18.485,250.5,2630.0,109.33333333333331,15.38860911270983,74.5,87.43181818181819,16.05,67.2,45.63333333333333
76.7,11.8,38.75,32.375,17.7,369.0,193.5,31.575000000000006,74.9,254.0,9.96,27.95,33.25,53.9,148.5,48.7,22.9,12.7,23.5,39.15,252.5,505.0,32.25,33.75,63.9,43.45,27.0,27.25,349.0,26.68695652173913,63.63333333333333,6.85,10.65,45.7,14.2625,20.85,24.15,79.8,48.55,39.5,37.44285714285714,99.7,87.9,55.8,76.9,106.5,58.5,28.8,107.0,18.0,12.6,65.4,22.35,46.8,17.15,14.352439024390245,35.6,21.4,326.5,161.5,275.0,33.45,10.35,26.65,9.28,10.6,16.05,8.99,26.766666666666666,66.3,172.0,21.1,66.57777777777778,151.58333333333334,103.0,28.91666666666667,26.8,223.65384615384616,15.05,40.6,102.5,177.0,35.7,76.8,10.25,7.8,105.0,54.6,45.375,49.75,309.0,23.940322580645162,137.5,254.5,83.8,304.0,50.45,34.7,46.2,43.35,38.5,52.6,75.125,67.7,70.2,32.41428571428572,25.9,74.3,471.5,283.5,41.65,15.75,208.4375,43.74333333333333,88.5,56.01666666666667,150.0,79.1,325.3333333333333,78.1,252.0,79.7,15.513793103448277,98.0,475.875,284.75,145.0,18.40714285714285,17.75,54.6,47.35,10.716666666666667,19.45,15.797826086956524,24.56203703703704,13.2,12.65,20.5,18.48125,250.5,2630.0,109.5,15.410416666666668,74.24615384615385,87.5,16.069354838709682,67.2,45.65
76.72307692307693,11.8,38.8,32.4,17.7,368.5,193.0,31.600000000000005,74.9,254.0,9.96,27.95,33.25,54.0,149.0,48.7,22.899999999999995,12.7,23.54375,39.1625,252.5,504.0,32.25,33.8,63.98333333333333,43.414285714285704,27.05,27.257,349.0,26.66666666666667,63.7,6.86,10.625,45.7,14.3,20.883333333333333,24.15,79.8,48.55,39.45,37.4,99.78,87.59999999999998,55.8,76.89999999999998,106.5,58.55,28.848275862068963,107.5,17.95,12.6,65.4,22.30058823529412,46.70000000000001,17.183333333333334,14.35,35.6,21.4375,326.25,161.5,275.0,33.45,10.36,26.600000000000005,9.28,10.55,15.95,8.99,26.75,66.3,172.0,21.1,66.7,152.0,103.5,28.93125,26.8,223.5,15.055882352941177,40.6,102.5,177.0,35.725,76.7,10.25,7.800000000000002,104.5,54.6,45.3,49.70000000000001,309.0,23.94210526315789,137.75,254.5,83.8,304.0,50.4,34.7,46.25,43.35,38.516666666666666,52.6,75.18235294117645,67.75,70.4,32.416666666666664,25.899999999999995,74.3,472.5,282.5,41.69166666666667,15.75,208.0,43.725,88.56666666666666,56.1,149.88461538461542,79.2,325.0,78.1,252.0,79.7,15.515540540540538,98.025,475.5,284.5833333333333,144.75,18.45,17.741666666666667,54.60000000000001,47.35,10.717241379310343,19.45,15.75,24.6,13.199999999999998,12.65,20.525,18.464285714285715,249.7142857142857,2630.0,109.33333333333331,15.4,74.26,87.525625,16.05,67.2,45.65000000000001
76.7,11.8,38.75,32.325,17.65,369.0,193.5,31.55,74.9,254.0,9.96,27.95,33.25,54.0,148.5,48.7,22.9,12.7,23.5,39.15,252.33333333333331,504.8571428571428,32.2,33.8,64.0,43.45,27.0,27.25,349.6944444444445,26.66223404255319,63.7,6.86,10.601190476190476,45.58333333333334,14.2625,20.85892857142857,24.175,79.8,48.55,39.5,37.5,99.7,87.6,55.8,76.9,106.33333333333331,58.6,28.80652173913044,107.5,18.0,12.6,65.4,22.300000000000004,46.8,17.15,14.4,35.6,21.44,326.5,161.5,275.0,33.45,10.35,26.600000000000005,9.29,10.6,16.05,8.99,26.8,66.3,172.0,21.1,66.7,152.0,103.5,28.94,26.8,223.5,15.05,40.6,102.5,177.0,35.7,76.8,10.25,7.81,104.875,54.7,45.375,49.75,309.0,23.97142857142857,137.5,254.5,83.8,304.0,50.47692307692307,34.7,46.2,43.35,38.5,52.55,75.15,67.7,70.2,32.49705882352941,25.9,74.3,471.5,283.5,41.61547619047619,15.729787234042554,208.2,43.7,88.59038461538462,56.0,149.7,79.2,325.3333333333333,78.1,252.0,79.7,15.513793103448277,98.0,475.75,284.8333333333333,144.5,18.45,17.75,54.6,47.35,10.745614035087721,19.416666666666668,15.75,24.65,13.2,12.65,20.5,18.47,250.5,2630.0,109.5,15.425,74.3,87.74597701149426,16.05,67.2,45.65
76.72307692307693,11.8,38.8,32.4,17.7,368.5,193.35714285714286,31.55357142857143,74.9,254.25,9.96,27.95,33.25,54.0,149.0,48.7,22.9,12.7,23.54375,39.1625,252.5,505.25,32.25,33.798148148148144,63.9,43.414285714285704,27.05,27.257,349.95,26.673529411764704,63.65000000000001,6.86,10.6,45.7,14.25,20.892857142857142,24.15,79.8,48.55,39.45,37.45,99.8,87.59999999999998,55.8,76.975,106.5,58.55,28.83125,107.5,17.95,12.6,65.4,22.3,46.70000000000001,17.183333333333334,14.364285714285714,35.57083333333333,21.41363636363636,326.25,161.5,275.0,33.45,10.36,26.609183673469392,9.28,10.55,15.95,8.99,26.75,66.3,172.0,21.1,66.7,152.0,103.5,28.930357142857147,26.8,223.5,15.055882352941177,40.55,102.36363636363636,177.0,35.75,76.8,10.25,7.809999999999999,104.5,54.7,45.3,49.7,309.0,23.96136363636364,137.75,254.5,83.8,304.0,50.4,34.7,46.24285714285714,43.35,38.5,52.575,75.13333333333333,67.7,70.4,32.5,25.9,74.3,472.5,282.5,41.549375,15.747222222222224,208.0,43.702941176470596,88.55119047619048,56.0,150.0,79.2,325.0,78.06666666666666,252.0,79.6,15.55,98.0,476.0,285.0,145.0,18.4,17.7,54.6,47.36363636363637,10.710869565217392,19.45,15.75,24.6,13.25,12.65,20.5,18.466666666666672,249.7142857142857,2630.0,109.33333333333331,15.4,74.2666666666667,87.823417721519,16.049999999999994,67.1,45.63333333333333
76.7,11.8,38.8,32.3,17.7,369.0,193.5,31.56,74.9,254.0,9.96,27.975,33.25,54.0,148.5,48.7,22.9,12.7,23.5,39.13333333333333,252.0,507.0,32.2,33.85,64.0,43.5,27.0,27.27,350.1515151515151,26.66625,63.70833333333334,6.86,10.601190476190476,45.55,14.2625,20.87906976744186,24.17142857142857,79.8,48.55,39.5,37.45,99.76666666666668,87.6,55.8,76.9,106.33333333333331,58.6,28.8,107.5,18.0,12.6,65.4,22.3,46.8,17.15,14.4,35.6,21.408333333333328,326.5,161.5,275.0,33.45,10.4,26.600000000000005,9.29,10.55,16.05,8.98,26.8,66.4090909090909,172.0,21.1,66.7,152.0,103.5,28.92142857142857,26.75,223.5,15.05,40.6,102.45833333333331,177.0,35.7,76.9,10.25,7.817486338797814,104.875,54.70000000000001,45.375,49.70000000000001,309.0,23.93888888888889,137.5,254.5,83.8,304.0,50.4,34.7,46.261111111111106,43.4,38.5,52.6,75.2,67.7,70.37692307692308,32.49705882352941,25.860000000000007,74.4,471.5,283.5,41.53333333333333,15.75,208.3125,43.70093167701863,88.55348837209301,56.075,149.95454545454547,79.3,325.3333333333333,78.1,252.0,79.6,15.55,98.0,476.0,285.0,145.0,18.45,17.75,54.60000000000001,47.3625,10.713461538461537,19.45,15.75,24.65,13.2,12.65,20.5,18.464285714285715,250.5,2630.0,109.5,15.40606936416185,74.24444444444444,87.86792452830187,16.05,67.1,45.65
76.72307692307693,11.84934640522876,38.8,32.4,17.7,368.5,193.5,31.55357142857143,75.0,254.25,9.96,27.95,33.25,54.0,149.0,48.65,22.9,12.7,23.54375,39.15,252.0,505.25,32.25,33.85,64.05,43.5,27.05,27.257,351.0238095238095,26.665625,63.8,6.86,10.6,45.7,14.25,20.857692307692307,24.16666666666667,79.8,48.55,39.45,37.45,99.74166666666667,87.63333333333333,55.8,77.0,106.0,58.5,28.81153846153846,107.5,17.95,12.6,65.4,22.328260869565216,46.8,17.15,14.38846153846154,35.6,21.42368421052632,326.25,161.5,275.0,33.45,10.36,26.6,9.28,10.55,15.95,8.99,26.8,66.5,172.38888888888889,21.1,66.7,152.0,103.0,28.931818181818183,26.8,223.5,15.055882352941177,40.6,102.33333333333331,177.5,35.7,76.8,10.25,7.823199999999999,104.5,54.6,45.3,49.7,309.0,23.954166666666666,137.75,254.5,83.8,304.0,50.4,34.7,46.3,43.35,38.5,52.55,75.15,67.7,70.4,32.45,25.9,74.3,472.5,282.5,41.55,15.75,208.0,43.70285714285715,88.57179487179485,56.0,150.0,79.37826086956522,325.1666666666667,78.09,252.0,79.53333333333333,15.53684210526316,98.07333333333332,476.0,284.9,144.5,18.402,17.75,54.6,47.350917431192656,10.739473684210527,19.45,15.775,24.6,13.25,12.666666666666664,20.525,18.461290322580645,249.7142857142857,2630.0,109.5,15.380306122448982,74.375,87.82461538461538,16.095652173913045,67.1,45.64354838709678
76.78571428571429,11.838421052631581,38.8,32.3,17.7,369.0,193.5,31.55,74.9,254.0,9.96,28.0,33.25,54.0,148.5,48.7,22.905,12.7,23.5,39.13333333333333,252.0,507.0,32.2,33.85,64.0,43.5,27.0,27.25,351.66666666666674,26.65892857142857,63.8,6.85,10.650000000000002,45.55,14.266666666666666,20.888461538461534,24.18333333333333,79.7,48.55,39.5,37.4,99.75,87.6,55.75999999999999,76.9,106.5,58.5,28.814705882352943,107.5,18.0,12.6,65.4,22.35,46.8,17.15,14.4,35.6,21.399999999999995,326.5,161.5,275.0,33.45,10.4,26.600000000000005,9.29,10.55,16.05,8.99,26.75,66.41666666666667,171.97435897435898,21.05,66.7,152.0,103.5,28.93888888888889,26.75,224.0,15.05,40.59583333333333,102.34615384615385,177.0,35.7,76.8,10.25,7.829571428571431,105.0,54.70000000000001,45.29999999999999,49.70000000000001,309.0,23.893627450980393,138.0,254.0,83.8,304.0,50.4,34.7,46.35,43.4,38.54166666666666,52.58333333333334,75.2,67.7,70.37692307692308,32.45,25.860000000000007,74.3,471.5,283.5,41.55,15.732608695652175,208.0,43.72000000000001,88.6,56.0,150.0,79.41111111111111,325.0,78.0942857142857,252.0,79.58333333333333,15.509782608695652,98.0,476.0,285.0,144.625,18.35,17.74794520547945,54.59000000000001,47.35,10.720434782608695,19.45,15.75625,24.6,13.199999999999998,12.65,20.55,18.48571428571429,250.5,2630.0,109.5,15.394545454545455,74.43333333333334,87.85238095238097,16.061904761904767,67.1,45.6
76.75,11.85,38.8,32.3,17.7,369.0,193.9,31.6,75.0,254.5,9.96,27.95,33.25,54.0,149.0,48.65,22.9,12.7,23.54375,39.2,252.0,505.25,32.25,33.85,64.05,43.5,27.05,27.257,351.4375,26.651466666666664,63.81818181818181,6.86,10.65,45.55,14.25,20.894,24.15,79.8,48.55,39.45,37.40833333333333,99.74166666666667,87.63333333333333,55.8,76.91666666666667,106.5,58.5,28.8,107.0,18.0,12.6,65.3,22.35,46.8,17.150000000000002,14.392500000000002,35.6,21.399999999999995,326.25,161.5,275.0,33.45,10.3625,26.610000000000007,9.28,10.55,15.95,8.99,26.8,66.4,172.0,21.1,66.7,152.0,103.5,28.935106382978727,26.8,223.83333333333331,15.055882352941177,40.6,102.08333333333331,177.5,35.7,76.76666666666667,10.25,7.83980198019802,104.5,54.70000000000001,45.3,49.66666666666666,309.0,23.853571428571428,138.0,254.5,83.8,304.0,50.4,34.7,46.35,43.4,38.55,52.6,75.14999999999998,67.7,70.3,32.45,25.9,74.3,472.5,284.0,41.503125,15.75,208.33333333333331,43.70833333333334,88.64731369150779,55.96153846153846,150.0,79.3,325.45,78.1,252.0,79.61666666666666,15.525961538461539,98.0,476.0,284.5,144.5,18.402,17.75,54.5,47.3,10.743269230769231,19.45,15.75,24.6,13.211363636363634,12.65,20.5,18.483333333333334,249.7142857142857,2630.0,109.5,15.373770491803276,74.30000000000003,87.85555555555555,16.055,67.2,45.6078947368421
76.71666666666667,11.85,38.8,32.3,17.7,369.0,193.85,31.55833333333333,74.9,254.0,9.96,28.0,33.3,54.0,148.5,48.7,22.905,12.7,23.5,39.13333333333333,252.0,507.0,32.2,33.85,64.0,43.5,27.0,27.266666666666666,351.0,26.62083333333333,63.89999999999999,6.85,10.65,45.55,14.266666666666666,20.89444444444445,24.19,79.7,48.55,39.5,37.4,99.7,87.6,55.8,77.0,106.5,58.5,28.8,107.0,18.0,12.6,65.4,22.35,46.8,17.15,14.4,35.6,21.408333333333328,326.5,161.5,275.0,33.45,10.4,26.600000000000005,9.29,10.55,16.05,8.9825,26.8,66.4,171.75,21.05,66.7,152.0,103.5,28.940853658536586,26.8,224.0,15.05,40.56428571428571,102.34615384615385,177.5,35.7,76.8,10.25,7.838399999999999,105.0,54.7,45.29999999999999,49.7,309.0,23.85,138.0,254.0,83.8,304.0,50.48,34.7,46.35,43.4,38.54166666666666,52.6,75.16666666666667,67.7,70.37692307692308,32.45,25.860000000000007,74.3,472.5,283.5,41.55,15.75,208.33333333333331,43.7,88.68529411764706,55.9,150.0,79.2,325.5,78.16666666666667,252.0,79.63333333333333,15.55,98.025,476.0,284.5,144.625,18.35,17.7,54.5,47.29999999999999,10.719642857142855,19.433333333333334,15.775,24.55,13.25,12.650000000000002,20.52,18.45,250.5,2630.0,110.0,15.39259259259259,74.32499999999997,87.9,16.072,67.2,45.6
76.79999999999998,11.849999999999998,38.8,32.3,17.7,369.0,193.53333333333333,31.55,75.0,254.125,9.97,27.95,33.25,54.0,149.0,48.65,22.9,12.7,23.55,39.2,252.0,505.25,32.25,33.85,64.05,43.5,27.05,27.257,351.0,26.652912621359224,63.95,6.86,10.65,45.5,14.25,20.9,24.15,79.8,48.55,39.45,37.45,99.74166666666667,87.6,55.8,76.95,106.5,58.5,28.8,107.0,18.0,12.6,65.35,22.35,46.8,17.15,14.367647058823529,35.59444444444445,21.4,326.25,161.5,275.0,33.45,10.3625,26.600000000000005,9.28,10.55,15.95,8.98,26.8,66.4,171.5,21.0875,66.7,152.0,103.375,28.939655172413786,26.8,224.0,15.05,40.55,102.2,177.5,35.7,76.76666666666667,10.25,7.835,104.5,54.70000000000001,45.31666666666666,49.65833333333333,309.0,23.85,138.0,254.5,83.8,304.0,50.4,34.7,46.35,43.45,38.55,52.6,75.13333333333333,67.7,70.3,32.45,25.9,74.29090909090908,472.5,284.0,41.51000000000001,15.731730769230769,208.0,43.735,88.69606299212599,55.90588235294118,150.0,79.3,325.0,78.2,252.0,79.61666666666666,15.529166666666667,98.05,476.0,285.0,144.5,18.4,17.75,54.57391304347826,47.3,10.728125,19.45,15.75,24.557142857142853,13.228089887640447,12.650000000000002,20.51111111111111,18.46,250.5,2635.0,109.5125,15.400000000000002,74.39999999999998,87.90232558139536,16.091666666666665,67.2,45.6125
76.71666666666667,11.864864864864865,38.8,32.3,17.7,369.0,193.5,31.58571428571429,75.0,253.83333333333331,9.96,28.0,33.3,54.0,148.5,48.7,22.905,12.7,23.5,39.13333333333333,252.0,507.0,32.2,33.85,64.0,43.5,27.0,27.266666666666666,351.0,26.649999999999995,64.0,6.85,10.650000000000002,45.55,14.266666666666666,20.9,24.2,79.7,48.55,39.39411764705883,37.4,99.775,87.6,55.8,76.9,106.5,58.5,28.8,107.0,18.0,12.65,65.4,22.35,46.9,17.15,14.363953488372092,35.57727272727273,21.45,326.5,161.5,275.0,33.5,10.4,26.600000000000005,9.29,10.55,15.95,8.9825,26.8,66.4,172.0,21.1,66.7,152.0,103.08333333333331,28.93579545454545,26.8,224.0,15.05,40.55238095238095,102.5,177.5,35.69166666666667,76.8,10.25,7.840000000000002,105.0,54.7,45.29999999999999,49.7,309.0,23.81666666666667,137.5,254.5,83.8,304.0,50.48,34.7,46.35,43.4,38.54166666666666,52.6,75.11999999999998,67.7,70.37692307692308,32.40833333333333,25.9,74.2,472.5,283.5,41.55,15.747222222222224,208.0,43.70952380952381,88.69319727891157,55.9,150.5,79.4,325.0,78.2,252.0,79.7,15.550000000000002,98.0,476.0,285.0,144.5,18.35,17.7,54.6,47.34782608695652,10.737037037037037,19.406,15.796969696969695,24.55,13.25,12.65,20.55,18.478571428571428,250.25,2630.0,110.0,15.398592592592589,74.32222222222222,87.90000000000002,16.057142857142857,67.2,45.61428571428571
76.925,11.899019607843142,38.8,32.3,17.7,369.0,193.53333333333333,31.55,75.0,254.0,9.97,28.0,33.25,53.98,149.0,48.65,22.9,12.65,23.55,39.2,252.0,505.25,32.25,33.849999999999994,64.05,43.5,27.05,27.257,351.0,26.63645833333333,64.0,6.85,10.627272727272727,45.5,14.25,20.9,24.2,79.8,48.55,39.35,37.45,99.8,87.6,55.8,76.9,106.5,58.4,28.83448275862069,107.0,18.0,12.6,65.4,22.35,46.8,17.15,14.400000000000002,35.55,21.4,326.25,161.5,275.0,33.45,10.355,26.6,9.29,10.55,15.95,8.99,26.79,66.4,172.0,21.1,66.6,152.0,103.5,28.93,26.8,224.0,15.1,40.55,102.5,177.5,35.7,76.7,10.25,7.8411363636363625,104.5,54.7,45.31666666666666,49.65833333333333,309.0,23.85,137.5,254.5,83.8,304.0,50.4,34.7,46.4,43.42333333333333,38.535714285714285,52.58666666666667,75.19,67.7,70.3,32.425,25.9,74.24444444444445,472.5,284.0,41.55,15.75,208.0,43.74523809523809,88.70940695296524,55.91923076923078,150.46875,79.4,325.125,78.2,252.0,79.61666666666666,15.531818181818185,98.0,475.5,285.0,144.5,18.4,17.7375,54.6953125,47.30499999999999,10.734000000000002,19.433333333333334,15.75,24.56774193548388,13.25,12.65,20.5,18.452083333333334,250.0,2632.5,109.0,15.4,74.25555555555555,87.8,16.09166666666667,67.2,45.56428571428571
76.71666666666667,11.85,38.8,32.3,17.65,369.66666666666674,193.5,31.575,75.0,254.0,9.96,28.0,33.3,54.0,148.5,48.7,22.905,12.7,23.55,39.13333333333333,252.0,507.0,32.2,33.85,64.0,43.5,27.0,27.266666666666666,351.0,26.61212121212121,64.05499999999999,6.85,10.65,45.55,14.3,20.9,24.175,79.7,48.6,39.35,37.45,99.75,87.7,55.8,76.89999999999998,106.5,58.5,28.8,107.0,18.0,12.65,65.4,22.35,46.9,17.150000000000002,14.366326530612245,35.6,21.401724137931033,326.5,161.5,275.0,33.5,10.4,26.600000000000005,9.29,10.55,15.95,8.99,26.8,66.4,172.0,21.1,66.7,152.0,103.08333333333331,28.950000000000006,26.8,224.0,15.05,40.553571428571416,102.5,178.0,35.7,76.8,10.25,7.839999999999999,104.5,54.7,45.35,49.65,309.0,23.842857142857145,138.0,254.5,83.8,304.0,50.3,34.7,46.35,43.4,38.5,52.6,75.2,67.78333333333333,70.37692307692308,32.40833333333333,25.9,74.3,472.5,283.5,41.53333333333333,15.75,208.0,43.7375,88.8,55.9,150.375,79.34545454545454,325.25,78.2,252.0,79.7,15.550000000000002,98.0,475.83333333333326,285.0,144.5,18.35,17.75,54.63333333333335,47.3,10.727777777777778,19.45,15.75,24.55,13.25,12.665,20.55,18.47,250.25,2630.0,110.0,15.4,74.36666666666667,87.8,16.096296296296302,67.2,45.65
76.925,11.849999999999998,38.8,32.35,17.7,370.0,194.0,31.538461538461537,75.0,254.5,9.96,28.0,33.3,53.98,149.0,48.65,22.9,12.65,23.55,39.2,252.0,505.25,32.25,33.911111111111104,64.05,43.55,27.05,27.25,351.05,26.60625,64.10000000000001,6.85,10.65,45.5,14.25,20.85,24.2,79.7,48.55,39.35,37.45,99.74705882352941,87.6,55.8,76.9,106.5,58.6,28.82857142857143,107.0,18.0,12.6,65.4,22.35,46.8,17.1,14.4,35.55,21.4,326.25,161.5,275.0,33.5,10.355,26.65,9.29,10.55,15.95,8.99,26.79,66.4,172.0,21.1,66.6,152.0,103.5,28.941666666666666,26.8,224.5,15.1,40.55499999999999,102.5,177.75,35.7,76.7,10.25,7.837073170731706,104.5,54.7,45.38,49.65833333333333,309.0,23.852857142857147,138.0,254.5,83.8,304.0,50.4,34.7,46.4,43.42333333333333,38.535714285714285,52.6,75.16,67.79047619047618,70.325,32.45,25.85,74.29999999999998,472.5,284.0,41.52222222222222,15.75,208.0,43.7469696969697,88.8,55.9,150.375,79.4,325.1875,78.3,252.0,79.7,15.545180722891569,98.0,476.0,284.51666666666665,144.5,18.4,17.7,54.65000000000001,47.3638888888889,10.7375,19.45,15.75,24.56774193548388,13.215753424657533,12.665,20.5,18.459090909090904,250.0,2632.5,109.0,15.410408560311284,74.4,87.88461538461539,16.049999999999994,67.2,45.6
77.0,11.85,38.8,32.3,17.7,370.71428571428567,193.66666666666663,31.540000000000006,75.0,254.0,9.96,28.0,33.3,54.0,148.5,48.7,22.95,12.7,23.55,39.13333333333333,252.0,507.0,32.2,33.99655172413793,63.96666666666667,43.6,27.0,27.266666666666666,350.8181818181818,26.62875,64.10000000000001,6.860000000000001,10.63076923076923,45.54999999999999,14.3,20.9,24.15,79.7,48.6,39.35,37.45,99.8,87.65,55.8,76.88461538461539,106.5,58.5,28.8125,107.0,18.0,12.65,65.4,22.35,46.9,17.1,14.400000000000002,35.59285714285715,21.40092592592593,326.5,161.5,275.0,33.5,10.4,26.6,9.29,10.6,15.95,8.99,26.8,66.4,172.25,21.15,66.7,152.0,103.08333333333331,28.938636363636366,26.8,224.0,15.1,40.553571428571416,102.5,177.83333333333337,35.7,76.8,10.25,7.83,104.5,54.7,45.4,49.65,309.0,23.87222222222222,137.5,255.0,83.8,304.0,50.4,34.7,46.45,43.31851851851852,38.5,52.6,75.14,67.71666666666667,70.37692307692308,32.45,25.9,74.3,472.5,284.5,41.55,15.75,208.38888888888889,43.735,88.8179190751445,55.925,150.1,79.33333333333333,325.4375,78.2,252.0,79.60909090909091,15.550000000000002,98.0,475.75,284.75,144.5,18.35,17.75,54.65,47.37692307692309,10.724,19.450000000000006,15.75,24.55,13.25,12.650000000000002,20.55,18.466666666666665,250.25,2630.0,110.0,15.402261306532663,74.31666666666666,87.83333333333331,16.05,67.2,45.64
76.925,11.85,38.8,32.3,17.7,372.0,194.0,31.5,75.0,254.0,9.96,28.0,33.3,53.98,149.0,48.65,22.9,12.65,23.55,39.2,251.5,505.25,32.25,34.1,64.05,43.6,27.05,27.25,350.3,26.611904761904764,64.17,6.85,10.65,45.5,14.25,20.874311926605507,24.15,79.7,48.55,39.35,37.45,99.8222222222222,87.6,55.8,76.8,106.5,58.6,28.8,107.0,18.0,12.6,65.4,22.354347826086954,46.8,17.1,14.386842105263154,35.6,21.4,326.25,161.5,275.0,33.5,10.375,26.6,9.29,10.55,15.95,8.99,26.79,66.35000000000001,172.0,21.134090909090904,66.6,152.0,103.5,28.942857142857147,26.792857142857148,224.5,15.1,40.55499999999999,102.5,178.0,35.729166666666664,76.72500000000002,10.25,7.830000000000001,104.5,54.6,45.4,49.65833333333333,309.0,23.883333333333336,138.0,254.5,83.8,304.0,50.4,34.7,46.5,43.42333333333333,38.54166666666666,52.575,75.125,67.7,70.325,32.434375,25.9,74.3,472.5,284.0,41.525,15.75,208.0,43.70428571428572,88.94011834319528,55.9,150.5,79.44444444444446,325.1875,78.3,252.0,79.7,15.562676056338027,98.01111111111112,475.56666666666666,284.51666666666665,144.66666666666666,18.4,17.7,54.615,47.35,10.733333333333334,19.45,15.785714285714285,24.6,13.215753424657533,12.650000000000002,20.527777777777782,18.483333333333334,250.0,2635.0,109.0,15.418028846153849,74.4,87.825,16.094,67.2,45.578571428571436
