77.9,11.15,36.85,32.85,16.6,387.0,210.5,31.2,73.5,275.0,9.65,28.25,33.35,54.2,146.75,49.55,22.95,12.65,23.4,38.35,253.0,488.0,31.5,34.24545454545454,62.9,44.0,27.25,26.9,344.0,27.5,62.8,6.87,10.808196721311477,44.15,14.458333333333336,21.25,23.45,79.8,48.55,39.05,37.55,102.5,89.0,58.6,78.5,102.66666666666669,56.63333333333333,29.5,110.0,17.6,12.55,69.3,23.3,46.4,18.81875,15.9,37.6,22.3,329.5,146.0,251.5,31.75,10.6,27.135714285714283,9.480196078431378,10.55,16.15,8.934888888888887,26.75,66.8,174.44444444444446,21.25,64.1,147.7058823529412,101.75,27.300000000000004,27.057142857142853,238.0,14.425,40.00416666666667,105.0,177.0,34.8,78.89999999999998,10.25,7.290000000000001,98.1,54.1,50.1,46.59411764705882,302.75,22.366666666666664,153.0,246.5,83.9,300.0,50.59,34.35,46.23181818181818,42.8859756097561,38.45,51.5,75.1,68.8,71.1,32.2,25.65,74.9,480.5,295.5,41.44,15.85,203.5,45.25106382978724,89.3,55.94666666666666,154.0,80.8,325.0,77.53333333333333,262.5,78.50769230769231,16.285294117647062,98.89375,437.75,301.4736842105263,141.0,18.35,17.85,57.8,48.689473684210526,11.0,19.2,15.75,25.85,13.45,12.7,20.8489,18.5,252.0,2770.0,110.0,15.95,75.4,90.49642857142858,15.95,68.7,47.575
77.9,11.146610169491527,36.85,32.85,16.55,387.0,210.6,31.2,73.5,275.5,9.66,28.25,33.4,54.2,146.5,49.5,22.9,12.6,23.4,38.35,253.0,487.5,31.55,34.2375,62.9,44.0,27.25,26.9,343.5,27.456666666666663,62.79999999999999,6.87,10.8375,44.15,14.45,21.25,23.5,79.75,48.55,39.0,37.5,102.5,89.0,58.6,78.59230769230768,103.0,56.68181818181818,29.543548387096767,110.0,17.6,12.55,69.3,23.348837209302324,46.35,18.801923076923078,15.85,37.575,22.30294117647059,329.5,146.0,251.5,31.76,10.597619047619046,27.15,9.480952380952381,10.55,16.05,8.931481481481484,26.8,66.9,174.5,21.25,64.1,147.5,102.0,27.300000000000004,27.0625,237.875,14.45,40.0,105.0,177.0,34.8,78.91538461538462,10.25,7.2948387096774185,98.1857142857143,54.10000000000001,50.1,46.65,302.5,22.362500000000004,153.0,247.0,83.9,300.0,50.5,34.35,46.25,42.93281250000001,38.4,51.5,75.2,68.8,71.16666666666667,32.25,25.66818181818181,74.9,480.0,295.5,41.4,15.832638888888885,203.41666666666663,45.269642857142856,89.30000000000003,55.98181818181818,153.95454545454547,80.8733333333333,325.0,77.6,262.5,78.56666666666666,16.298275862068966,98.86,437.5,301.0,141.0,18.35,17.85,57.79999999999999,48.7,10.961538461538463,19.2,15.701388888888891,25.875,13.425,12.706390977443608,20.833333333333336,18.465384615384615,252.0,2770.0,109.75,15.94014778325123,75.4,90.46666666666664,15.95,68.7,47.56666666666666
77.9,11.15,36.85,32.9,16.587500000000002,387.0,210.5,31.2,73.5,275.5,9.65,28.25,33.35,54.2,146.5,49.55,22.95,12.65,23.4,38.35,253.0,487.5,31.5,34.2,62.9,44.0,27.25,26.9,344.0,27.45,62.70000000000001,6.8716,10.810869565217393,44.15,14.458333333333336,21.24,23.45,79.8,48.6,39.05,37.45,102.5,88.95,58.5,78.41052631578948,103.0,56.64444444444445,29.5,110.0,17.6,12.55,69.24000000000001,23.25,46.375,18.85,15.9,37.55,22.32,329.5,146.0,251.5,31.75,10.59054054054054,27.149999999999995,9.48,10.55,16.15,8.926760563380281,26.8,66.8,174.5,21.25,64.0,147.5,101.75,27.3,27.057142857142853,237.875,14.416666666666664,40.04,105.0,177.0,34.85,78.9,10.25,7.290909090909091,98.1,54.1,50.1,46.7,302.5,22.375,153.0,246.5,83.9,300.0,50.5,34.35,46.23181818181818,42.93260869565217,38.45,51.5,75.2,68.74285714285713,71.1,32.2,25.654545454545456,74.9,480.5,295.5,41.370689655172406,15.816867469879515,203.45,45.26388888888889,89.27368421052631,55.9952380952381,153.75,80.8,325.0,77.6,262.5,78.5,16.283333333333335,98.89545454545454,437.6428571428572,301.07142857142856,141.0,18.35,17.830000000000005,57.8918918918919,48.67799999999999,10.988461538461538,19.2,15.75,25.85,13.45,12.704972375690607,20.85,18.48181818181818,252.0,2770.0,110.0,15.936785714285715,75.47142857142856,90.4,15.972222222222221,68.7,47.6
77.9,11.131818181818183,36.84090909090909,32.85,16.6,387.0,210.6,31.2,73.5,275.5,9.659117647058824,28.25,33.4,54.20000000000001,146.5,49.5,22.9,12.65,23.4,38.35,253.0,487.5,31.55,34.294444444444444,62.9,44.0,27.25,26.90333333333333,343.5,27.49285714285714,62.6,6.870422535211269,10.8375,44.15,14.46,21.21,23.5,79.7,48.55,39.05,37.45,103.0,89.0,58.5,78.44444444444444,103.0,56.60000000000001,29.5,110.0,17.6,12.55,69.2,23.34642857142857,46.35,18.85,15.9,37.50833333333333,22.321739130434786,329.5,146.0,251.5,31.76,10.6,27.132142857142853,9.48060606060606,10.55,16.05,8.92,26.8,66.82857142857144,174.5,21.2625,64.1,147.5,102.0,27.3,27.05,238.0,14.45,40.035714285714285,105.5,177.0,34.8,78.9655172413793,10.25,7.29,98.1,54.10000000000001,50.1,46.7,302.5,22.350000000000005,153.0,246.5,83.9,300.0,50.5,34.35,46.25,42.863157894736844,38.42142857142857,51.5,75.2,68.75,71.1,32.25,25.65,74.9,480.0,295.5,41.35,15.830163043478265,203.41666666666663,45.25,89.3,55.9962962962963,154.0,80.8,325.0,77.6,262.5,78.56666666666666,16.3,98.89152542372881,437.9285714285714,301.0,141.0,18.375,17.816666666666666,57.82142857142857,48.676315789473676,10.997267759562844,19.15,15.740625,25.85,13.408333333333333,12.716666666666665,20.804166666666667,18.466666666666672,252.0,2770.0,110.0,15.95,75.5,90.32380952380952,15.98,68.8,47.575
77.9,11.15,36.85,32.9,16.587500000000002,387.0,210.5,31.18,73.5,275.5,9.6575,28.25,33.35,54.2,146.5,49.55,22.95,12.6,23.4,38.35,253.0,487.5,31.5,34.2,62.89999999999999,44.0,27.25,26.9,344.0,27.490384615384613,62.7,6.87,10.807954545454548,44.18333333333334,14.454545454545455,21.23611111111111,23.45,79.7,48.55,39.010714285714286,37.45,102.5,88.9,58.5,78.45,103.0,56.60000000000001,29.5,110.0,17.6,12.55,69.2,23.3,46.375,18.83125,15.87,37.575,22.3,329.5,146.0,251.5,31.75,10.59054054054054,27.15,9.48,10.55,16.05,8.92,26.8,66.8,174.5,21.25,64.0,147.5,101.75,27.3,27.057142857142853,238.0,14.4125,40.0,105.0,177.0,34.85,78.99545454545455,10.25,7.29,98.0,54.1,50.1,46.79999999999999,302.5,22.4,153.0,246.5,83.9,300.0,50.4,34.35,46.25,42.833333333333336,38.4125,51.5,75.1,68.78,71.10000000000002,32.25,25.7,74.9,480.5,295.5,41.38333333333333,15.849999999999998,203.0,45.2875,89.35793103448276,55.96666666666666,153.79032258064515,80.83333333333333,325.0,77.55,262.5,78.51666666666667,16.290384615384614,98.88695652173914,438.0,301.0,141.025,18.4,17.85,57.79999999999999,48.68421052631579,10.992146596858639,19.191666666666666,15.7,25.857,13.445634920634921,12.75,20.8,18.45,251.75,2770.0,109.5,15.935051546391751,75.41111111111111,90.26666666666668,15.949999999999998,68.79166666666667,47.59
77.9,11.15,36.82857142857143,32.85,16.6,387.0,210.58333333333331,31.18,73.5,275.5,9.657,28.25,33.35,54.20000000000001,146.5,49.5,22.9,12.6,23.4,38.35,253.0,487.5,31.55,34.23333333333333,62.9,44.0,27.25,26.90333333333333,343.5,27.45,62.7,6.88,10.845652173913043,44.15,14.45,21.2,23.45,79.7,48.55,39.0,37.45,102.5,88.90000000000002,58.5,78.48125,102.875,56.532,29.5,110.0,17.6,12.55,69.2,23.35,46.35,18.823684210526316,15.9,37.58750000000001,22.314705882352943,329.5,146.0,251.5,31.75,10.6,27.135294117647057,9.48,10.55,16.05,8.925,26.8,66.82857142857144,174.38888888888889,21.25,64.0,147.5,102.0,27.3,27.05,238.0,14.45,40.03,105.5,176.94117647058826,34.8,79.0,10.3,7.29,98.1,54.10000000000001,50.1,46.75,302.5,22.362500000000004,152.66666666666666,246.5,83.9,300.0,50.4,34.35,46.25,42.8,38.42142857142857,51.5,75.2,68.8,71.1,32.21250000000001,25.661904761904758,74.91250000000002,480.0,295.5,41.375,15.815789473684212,203.5,45.254113924050635,89.3,55.95833333333334,153.87735849056602,80.8,325.0,77.6,262.5,78.5,16.3,98.874358974359,437.875,300.98809523809524,141.5,18.35,17.815,57.8,48.68684210526316,10.98943661971831,19.1875,15.70483870967742,25.85,13.425,12.739285714285714,20.8,18.45555555555556,252.0,2770.0,109.5,15.95,75.5,90.27692307692308,15.967857142857143,68.8,47.56666666666666
77.9,11.15,36.8,32.9,16.6,386.625,210.66666666666663,31.191666666666666,73.5,275.5,9.66,28.2,33.35,54.2,146.5,49.55,22.91,12.6,23.4,38.35,253.0,487.5,31.5,34.2,62.9,44.0,27.2,26.85,344.0,27.5,62.7,6.88,10.832352941176472,44.15,14.454545454545455,21.207142857142856,23.45,79.7,48.6,39.0,37.4206896551724,102.5,88.9,58.5,78.45,103.0,56.5,29.5,110.0,17.6,12.55,69.23333333333333,23.3,46.375,18.8,15.9,37.575,22.30789473684211,329.5,146.0,251.5,31.75,10.6,27.100000000000005,9.48,10.55,16.05,8.92,26.8,66.9,174.25,21.275,64.0,147.5,101.75,27.275,27.057142857142853,238.0,14.400000000000002,40.0,105.0,176.75,34.85,78.89999999999998,10.25,7.290000000000001,98.0,54.1,50.1,46.75,302.5,22.350000000000005,152.5,246.5,83.9,299.5,50.79999999999999,34.35,46.2,42.8125,38.4125,51.48571428571428,75.1,68.8,71.1,32.2,25.65045045045045,74.9,480.5,295.5,41.35,15.808695652173915,203.5,45.21829268292683,89.3125,55.98947368421052,153.8780487804878,80.8,325.0,77.6,262.5,78.6,16.296822033898305,98.88333333333334,437.875,300.975,141.16666666666666,18.4,17.8,57.810526315789474,48.7,10.9625,19.183333333333326,15.7,25.850000000000005,13.445634920634921,12.73125,20.8,18.48,251.75,2770.0,109.5,15.943939393939393,75.46000000000002,90.21666666666664,15.983333333333334,68.8,47.56
77.9,11.15,36.825,32.85,16.6,385.91666666666674,210.5,31.15,73.5,275.5,9.659999999999998,28.25,33.35,54.2,146.5,49.6,22.9,12.6,23.4,38.371428571428574,253.0,487.5,31.55,34.25,62.9,44.0,27.2,26.90333333333333,343.5,27.454166666666666,62.70000000000001,6.872857142857143,10.833108108108108,44.15,14.45,21.209615384615386,23.5,79.7,48.6,39.0,37.4,102.5,88.90000000000002,58.5,78.44838709677421,103.0,56.52,29.461111111111112,110.0,17.6,12.55,69.22631578947369,23.35,46.35,18.83333333333333,15.9,37.55833333333333,22.33717948717949,329.5,146.0,251.5,31.75,10.55,27.15,9.48,10.55,16.05,8.92,26.8,66.9,174.5,21.3,64.1,147.5,101.5,27.275,27.05,238.0,14.4,40.0125,105.5,177.0,34.8,79.0,10.3,7.289999999999999,98.1,54.1,50.1,46.7125,302.5,22.350000000000005,152.66666666666666,246.33333333333331,83.9,299.5,50.8,34.35,46.2,42.79999999999999,38.43888888888889,51.475,75.2,68.8,71.125,32.22727272727273,25.65,74.9,482.5,295.5,41.35,15.817469879518073,203.5,45.21041666666667,89.37454545454544,55.99583333333334,153.83823529411762,80.825,325.0,77.6,262.5,78.58333333333333,16.3005698005698,98.9,437.5,300.8636363636364,141.5,18.3625,17.81153846153846,57.88181818181818,48.7,10.983333333333334,19.15,15.75,25.850000000000005,13.45,12.7,20.8,18.49878048780488,252.0,2770.0,110.0,15.934722222222224,75.39999999999998,90.2,15.958333333333336,68.8,47.55384615384615
77.9,11.12826086956522,36.85,32.9,16.6,386.5,210.16666666666663,31.175,73.5,275.5,9.650625,28.2,33.35,54.2,146.5,49.55,22.95,12.6,23.4,38.35,253.0,487.5,31.5,34.25,62.9,44.0,27.2,26.9,344.0,27.5,62.7625,6.875,10.827272727272728,44.15,14.5,21.2,23.45,79.75,48.6,39.05,37.5,102.5,88.9,58.5,78.32000000000002,103.0,56.56875000000001,29.5,110.0,17.6,12.55,69.2625,23.35,46.35,18.82,15.9,37.55,22.34038461538461,329.5,145.5,251.5,31.75,10.55,27.149999999999995,9.48,10.55,16.05,8.92,26.8,66.9,174.5,21.25,64.0,147.5,101.5,27.258333333333336,27.057142857142853,238.5,14.4,40.02222222222222,105.25,176.5,34.85,79.0,10.25,7.29,98.03333333333336,54.1,50.14444444444445,46.7125,302.5,22.35,152.5,246.5,83.9,299.5,50.8,34.35,46.25,42.7625,38.4125,51.5,75.2,68.8,71.19259259259259,32.25,25.64848484848485,74.95,480.5,295.25,41.35,15.81304347826087,203.375,45.17363636363637,89.3,56.0,153.91237113402065,80.8,325.0,77.6,262.5,78.6,16.300490196078428,98.8952380952381,437.5,300.5,141.5,18.4,17.8,57.85,48.67884615384616,10.968055555555555,19.195,15.7,25.84193548387097,13.45,12.74,20.825000000000006,18.5,251.75,2770.0,109.5,15.934,75.46000000000002,90.21666666666664,15.95,68.8,47.575
77.9,11.1,36.892857142857146,32.9,16.6,386.0,211.0,31.2,73.5,275.5,9.66,28.25,33.35,54.2,146.5,49.55,22.9,12.6,23.4,38.371428571428574,253.0,486.5,31.55,34.275,62.9,44.0,27.2,26.854545454545452,343.5,27.49285714285714,62.8,6.8797058823529404,10.8078125,44.15,14.45,21.2,23.45,79.7,48.6,39.1,37.4,102.5,89.0,58.6,78.4625,103.0,56.578571428571436,29.45,110.0,17.6,12.55,69.25,23.399999999999995,46.35,18.85,15.9,37.55,22.33148148148148,329.5,145.5,251.5,31.75,10.55,27.15,9.480000000000002,10.55,16.05,8.927647058823528,26.825000000000006,66.9,174.33333333333337,21.275,64.0,147.5,101.5,27.27857142857143,27.05434782608696,238.5,14.4,40.01111111111111,105.5,177.0,34.8,78.96666666666667,10.3,7.29,98.1,54.1,50.1,46.7,302.0,22.350000000000005,152.5,246.5,83.8,300.0,50.8,34.35,46.25,42.8,38.44,51.5,75.15,68.8,71.10882352941177,32.235,25.642857142857146,74.96000000000002,482.5,295.5,41.30714285714286,15.834466019417475,203.33333333333331,45.16111111111112,89.3,56.0,153.64473684210526,80.8,325.0,77.58888888888889,262.5,78.60000000000002,16.305084745762713,98.88571428571429,437.70833333333326,300.4901960784314,141.0,18.4,17.816666666666674,57.89655172413796,48.70000000000001,10.986486486486488,19.185185185185187,15.741666666666667,25.86610169491525,13.45,12.732352941176472,20.83510638297872,18.49736842105263,251.75,2770.416666666666,110.0,15.944444444444445,75.43333333333334,90.26666666666668,15.997222222222224,68.825,47.55769230769231
77.9,11.1,36.9,32.9,16.6,386.5,211.0,31.2,73.5,275.5,9.66,28.2,33.35,54.19,146.5,49.55,22.9,12.6,23.4,38.35,253.0,486.75,31.5,34.25,62.9,44.0,27.2,26.9,344.0,27.48125,62.7625,6.87,10.8,44.20000000000001,14.5,21.215,23.455,79.75,48.56428571428571,39.11818181818182,37.49166666666667,103.0,88.9,58.5,78.32000000000002,103.0,56.55833333333334,29.520454545454548,109.75,17.6,12.55,69.28999999999999,23.34615384615385,46.38333333333333,18.85,15.889473684210527,37.6,22.30294117647059,329.5,145.5,251.5,31.75,10.6,27.15,9.479333333333333,10.55,16.05,8.926875,26.8,66.9,174.33333333333337,21.25555555555556,64.0,147.66666666666666,101.5,27.266666666666666,27.05,238.5,14.4,40.009375,105.25,176.5,34.825,78.96666666666667,10.25,7.29,98.11428571428571,54.1,50.17142857142858,46.75,302.0,22.35,152.5,246.5,83.9,299.75,50.8,34.35,46.25,42.8,38.45,51.471428571428575,75.2,68.78333333333335,71.1875,32.25,25.65,75.0,480.5,295.25,41.325,15.814285714285715,203.5,45.215028901734115,89.34873949579833,55.95,153.91935483870967,80.8,325.0,77.6,262.5,78.6,16.335416666666667,98.88571428571429,437.875,300.3,141.0,18.4,17.85,57.8875,48.69347826086957,11.0,19.2,15.75,25.857142857142854,13.45,12.75,20.841666666666672,18.5,251.75,2765.0,110.0,15.945263157894736,75.4,90.23333333333332,15.96,68.8,47.55
77.9,11.15,36.892857142857146,32.9,16.6,386.0,211.33333333333331,31.2,73.5,275.5,9.65923076923077,28.25,33.35,54.20000000000001,146.66666666666666,49.55,22.9,12.6,23.4,38.375,253.0,486.5,31.55,34.25,62.9,44.0,27.25,26.854545454545452,343.5,27.472222222222218,62.8,6.8797058823529404,10.82857142857143,44.2,14.5,21.2,23.45,79.8,48.55,39.1,37.5,102.75,89.0,58.5,78.40769230769232,103.0,56.5125,29.544736842105266,109.83333333333331,17.6,12.55,69.4,23.35,46.35,18.85,15.882142857142858,37.558333333333344,22.321621621621624,329.5,145.5,251.5,31.75,10.55,27.149999999999995,9.48,10.55,16.05,8.927777777777777,26.850000000000005,66.9,174.5,21.3,64.0,147.5,101.5,27.25,27.05434782608696,238.125,14.4,40.0,105.0,177.0,34.8,78.9923076923077,10.3,7.290000000000001,98.2,54.1,50.1,46.75,302.0,22.306249999999995,152.5,246.3,83.8,299.5,50.6,34.35,46.2,42.8,38.425,51.48,75.2,68.79047619047618,71.2,32.25,25.65,74.9,482.5,295.5,41.30625000000001,15.824324324324325,203.5,45.22391304347826,89.37808219178083,56.0,153.60344827586206,80.80714285714284,325.0,77.58333333333333,262.5,78.5,16.300000000000004,98.90238095238097,437.70833333333326,300.5,141.0,18.4,17.85,57.82142857142857,48.70000000000001,11.0,19.183333333333334,15.75,25.863636363636363,13.449999999999998,12.73125,20.85,18.5,251.75,2770.416666666666,109.5,15.94367088607595,75.40000000000002,90.25,15.949999999999998,68.825,47.54999999999999
77.9,11.1,36.9,32.9,16.55,385.5,211.5,31.15,73.5,275.5,9.66,28.2,33.35,54.2,146.5,49.55,22.95,12.6,23.4,38.4,253.0,486.75,31.5,34.25,62.9,44.0,27.25,26.851020408163272,344.0,27.5,62.7625,6.88,10.8,44.175,14.5,21.214285714285715,23.486363636363635,79.75,48.55,39.103846153846156,37.45,103.0,88.9,58.5,78.32000000000002,103.0,56.51129032258064,29.55,109.5,17.6,12.55,69.5608695652174,23.3375,46.35,18.84642857142857,15.9,37.55,22.30044642857143,329.5,145.5,251.5,31.75,10.6,27.15,9.48875,10.55,16.05,8.928888888888887,26.850000000000005,66.9,174.5,21.275,64.0,147.66666666666666,101.5,27.3,27.05,238.0,14.4,40.025,105.25,176.5,34.80714285714286,78.975,10.25,7.29,98.09999999999998,54.1,50.1,46.75,302.25,22.32857142857143,153.0,246.5,83.9,299.75,50.6,34.35,46.225,42.8,38.425,51.5,75.17500000000003,68.78333333333333,71.2,32.208333333333336,25.649999999999995,74.90212765957448,480.5,295.25,41.35,15.802964426877473,203.5,45.27894736842105,89.34067796610171,55.95625,154.0,80.8,325.0,77.6,262.5,78.6,16.32096774193549,98.96,437.66666666666674,300.4,141.25,18.37222222222222,17.85,57.85999999999999,48.69347826086957,11.0,19.2,15.75,25.86041666666667,13.45,12.75,20.8396551724138,18.483333333333327,251.75,2765.0,110.0,15.95,75.42500000000003,90.25,15.957142857142856,68.8,47.54999999999999
77.9,11.15,36.892857142857146,32.9,16.6,386.0,211.5,31.149999999999995,73.5,276.0,9.67,28.25,33.35,54.1,146.66666666666666,49.55,22.9,12.6,23.35,38.375,253.0,486.5,31.55,34.25,62.9,44.0,27.25,26.854545454545452,344.16666666666674,27.47884615384616,62.80588235294118,6.87,10.810135135135136,44.15,14.475,21.216666666666665,23.45,79.75,48.55,39.1,37.466129032258074,102.75,89.0,58.5,78.35121951219513,103.0,56.56111111111112,29.542857142857148,109.5,17.6,12.55,69.6,23.35,46.37,18.85,15.9,37.55714285714287,22.314285714285717,329.5,145.5,251.5,31.75,10.55,27.149999999999995,9.48,10.55,16.05,8.9225,26.850000000000005,66.9,174.4,21.282926829268288,64.0,147.5,101.5,27.275,27.0,238.125,14.4,40.0375,105.5,177.0,34.825,79.0,10.3,7.281025641025642,98.1,54.1,50.1,46.8,302.0,22.32,152.5,246.5,83.8,299.5,50.4,34.35,46.2,42.8,38.440909090909095,51.582051282051275,75.17500000000003,68.78571428571429,71.2,32.25,25.60833333333333,74.9090909090909,482.5,295.5,41.35,15.8,203.5,45.24772727272728,89.3,55.98947368421052,153.75,80.8,325.0,77.6,262.5,78.6,16.3046875,98.95,437.5,300.5,141.0,18.4,17.85,57.835,48.7,10.976,19.15,15.746666666666664,25.85,13.4275,12.75,20.817187500000006,18.483333333333334,251.75,2770.416666666666,109.83333333333331,15.94433962264151,75.4,90.2,15.991666666666667,68.825,47.55
77.9,11.1,36.9,32.9,16.55,385.5,211.5,31.15,73.5,275.5,9.668823529411766,28.2,33.35,54.2,147.0,49.55,22.95,12.6,23.4,38.35,253.0,486.75,31.5,34.2,62.9,44.0,27.21666666666667,26.85,344.0,27.454166666666666,62.83103448275862,6.87,10.808730158730162,44.2,14.5,21.227272727272727,23.455,79.75,48.6,39.1,37.45,103.0,88.9,58.6,78.2,103.0,56.45989010989011,29.543333333333337,109.5,17.6,12.55,69.75384615384615,23.3375,46.35,18.85,15.857142857142858,37.55,22.3,329.5,145.5,251.5,31.75,10.6,27.14666666666666,9.48,10.55,16.05,8.929,26.899999999999995,66.84444444444446,174.1,21.2875,64.0,147.66666666666666,101.66666666666669,27.259523809523806,27.008333333333336,238.0,14.45,40.025,105.25,176.5,34.85,79.0,10.25,7.28,98.15,54.1,50.1,46.75,302.25,22.32,152.75,246.5,83.9,299.75,50.4,34.35,46.25,42.8375,38.43333333333333,51.577777777777776,75.2,68.8,71.2,32.228571428571435,25.63214285714286,74.9,480.5,295.25,41.3,15.80119760479042,203.375,45.24166666666667,89.3,55.98095238095237,154.0,80.77333333333334,324.75,77.51666666666667,262.5,78.50909090909092,16.321153846153848,98.94285714285715,437.7,300.6111111111111,141.0,18.4,17.846875,57.898148148148145,48.7,11.0,19.15215517241379,15.738235294117649,25.823809523809523,13.416666666666664,12.705294117647055,20.832352941176477,18.45120967741936,252.0,2765.0,109.94444444444444,15.95,75.3,90.3,16.0,68.8,47.49444444444444
77.9,11.15,36.892857142857146,32.9,16.6,385.5,211.5,31.15,73.4,276.0,9.67,28.25,33.35,54.18571428571429,146.66666666666666,49.55,22.9,12.6,23.35,38.35,253.0,487.0,31.55,34.2,62.9,44.0,27.2,26.85,344.16666666666674,27.46875,62.85454545454545,6.87,10.804,44.15,14.461111111111109,21.222727272727273,23.45,79.8,48.54999999999999,39.11190476190476,37.45,102.75,89.0,58.5,78.44545454545455,103.0,56.39999999999999,29.512500000000006,109.875,17.65,12.55,69.78285714285714,23.39666666666666,46.35,18.85,15.85,37.525,22.339655172413792,329.5,145.5,251.5,31.75,10.55,27.125,9.48,10.55,16.05,8.929333333333334,26.850000000000005,66.9,174.03333333333333,21.25,64.0,147.5,101.5,27.3,27.0,238.125,14.4,40.04333333333333,105.0,177.0,34.85,79.0,10.25,7.2875,98.1,54.1,50.1625,46.8,302.0,22.32,153.0,246.5,83.8,299.5,50.4,34.35,46.25,42.84166666666667,38.440909090909095,51.58695652173913,75.2,68.8,71.1,32.25,25.61923076923077,74.96666666666667,483.0,295.5,41.3,15.813513513513515,203.5,45.24655172413794,89.38673469387754,56.0,153.9090909090909,80.7,325.0,77.6,262.5,78.6,16.35,98.97692307692309,437.70833333333326,300.6923076923077,141.5,18.4,17.85,57.91739130434783,48.717553191489365,10.976,19.2,15.75,25.85,13.434146341463412,12.7,20.842857142857145,18.493055555555557,251.75,2765.769230769231,109.66666666666669,15.94715909090909,75.4,90.26666666666668,16.0,68.825,47.425
77.9,11.15,36.85,32.9,16.55,385.5,211.5,31.2,73.5,275.5,9.668823529411766,28.2,33.35,54.2,147.0,49.55,22.95,12.6,23.4,38.35,253.0,486.75,31.5,34.2,62.9,43.95,27.21666666666667,26.85,344.0,27.488372093023248,62.85,6.87,10.815686274509805,44.15,14.5,21.229166666666668,23.45,79.7,48.6,39.1,37.45,103.0,88.94000000000003,58.6,78.46666666666667,103.0,56.40000000000001,29.55,110.0,17.6,12.55,69.6,23.3375,46.35,18.82,15.9,37.52,22.31153846153846,329.5,145.5,251.5,31.75,10.6,27.149999999999995,9.48,10.55,16.05,8.92909090909091,26.899999999999995,66.84444444444446,174.2,21.293750000000006,64.0,147.5,101.66666666666669,27.3,27.046875,238.0,14.45,40.04094488188976,105.3793103448276,176.5,34.8,79.0,10.25,7.29,98.1,54.1,50.2,46.8,302.25,22.32,152.83333333333334,246.5,83.9,299.75,50.43333333333334,34.35,46.2390625,42.8,38.43333333333333,51.6,75.1,68.76666666666667,71.14,32.228571428571435,25.649999999999995,74.91428571428574,480.5,295.25,41.3,15.823540489642186,203.5,45.27700000000001,89.35416666666669,56.0,153.85,80.775,324.75,77.60000000000002,262.5,78.6,16.35,98.93333333333334,437.7,300.5,141.41666666666666,18.4,17.8,57.9,48.72941176470589,10.95,19.15,15.699999999999998,25.8,13.4,12.7,20.8,18.45,252.0,2760.0,109.94444444444444,15.905752212389384,75.3,90.20588235294115,15.949999999999998,68.7,47.3875
77.9,11.15,36.892857142857146,32.9,16.6,385.5,211.16666666666663,31.15,73.4,276.0,9.663809523809524,28.25,33.35,54.18571428571429,147.0,49.55,22.9,12.6,23.35,38.36666666666667,253.0,487.33333333333326,31.55,34.2,62.9,44.0,27.2,26.85833333333333,343.5,27.47,62.88888888888889,6.8725,10.822727272727272,44.15,14.5,21.2,23.5,79.8,48.55,39.05648148148148,37.5,102.75,89.0,58.6,78.5,103.0,56.396428571428565,29.508241758241763,109.5,17.65,12.55,69.64,23.4,46.35,18.814285714285713,15.9,37.50454545454546,22.316666666666666,329.5,145.0,251.5,31.75,10.55,27.15,9.474375,10.55,16.05,8.926470588235292,26.850000000000005,66.9,174.5,21.25,64.0,147.5,101.5,27.3,27.018181818181816,238.125,14.4,40.05,105.0,177.0,34.8,78.9,10.25,7.290000000000001,98.1,54.0,50.16666666666666,46.8,302.0,22.3,153.08333333333334,246.5,83.8,299.5,50.4,34.35,46.20694444444445,42.84166666666667,38.440909090909095,51.6,75.1,68.8,71.1,32.25,25.6,74.91666666666667,483.0,296.0,41.27222222222222,15.8,203.5,45.279761904761905,89.38909090909092,56.01568627450979,153.6860465116279,80.7,325.0,77.6,262.5,78.56666666666666,16.30584415584416,98.9,437.83333333333326,300.8,141.5,18.4,17.845000000000006,57.98333333333333,48.7375,10.957142857142856,19.2,15.728571428571426,25.8,13.434146341463412,12.7,20.842857142857145,18.45,251.75,2765.769230769231,109.66666666666669,15.95,75.4,90.2,15.95,68.8,47.35
