76.6,11.327777777777778,36.1,32.75,16.2,382.0,222.16666666666663,30.05,69.82727272727273,260.0625,9.68,28.2,33.05,54.7,150.16666666666666,49.525,22.37,12.65,23.65,38.85,236.0,467.0,30.85,33.7,62.8,43.85,26.75,26.9,362.0,25.5,63.40000000000001,7.400000000000001,10.45,42.996428571428574,14.399743589743588,20.90625,23.30833333333333,79.1,48.9,39.0,37.1,100.75,88.59999999999998,58.0,71.52857142857142,103.0,52.4,28.5,109.6,18.05,12.85,71.0,21.9,46.6,17.05666666666667,15.45,36.5,21.7,328.0,133.5,243.0,30.34166666666667,10.65,27.0,9.543333333333333,10.849999999999998,16.2,8.86,26.45,68.6,160.5,21.2,63.0,142.4,101.0,27.35,28.17142857142857,220.0,14.55,40.45,99.9,173.5,34.1,78.15,10.2,7.15,99.0,53.4,51.56666666666666,47.25,287.0,22.05,175.5,236.5,85.1,300.75,52.471428571428575,34.2,47.9,42.0,38.75,52.1,75.0,68.81818181818181,71.0,32.03214285714285,25.677586206896553,73.0,480.5,308.5,40.60000000000001,15.330833333333334,196.0,42.56500000000001,93.94583333333333,51.91538461538464,144.19178082191783,82.9,315.0,74.9,255.5,78.8,15.6,99.40000000000002,434.0,339.1521739130435,139.5,18.009090909090904,17.835714285714285,56.281707317073156,49.648,10.8,19.112244897959183,15.6,25.3,13.15,12.9,20.55,18.5,236.0,2690.0,110.0,15.65,74.8,86.7,15.804761904761904,69.1,46.3029411764706
76.6,11.3,36.1,32.75,16.2,382.0,222.5,30.05,69.9,260.0,9.67,28.11666666666667,33.05,54.7,150.0,49.6,22.35,12.65,23.6,38.85,236.25,467.0,30.85,33.75,62.7,43.9,26.75,26.9,362.0,25.47608695652174,63.4,7.389999999999999,10.45,42.95,14.357142857142858,20.928571428571427,23.35,79.1,48.95,39.05,37.1,101.0,88.59999999999998,58.0,71.5,103.0,52.40277777777778,28.55,110.0,18.0,12.85,71.1,21.907692307692304,46.55,17.035981308411213,15.45,36.5,21.7,328.0,133.75,242.5,30.3,10.65,27.0,9.54,10.85,16.2,8.85576923076923,26.45,68.5,160.5,21.2,63.0,142.2,101.0,27.4,28.175,220.0,14.599999999999998,40.45,99.90000000000002,173.5,34.1,78.2,10.25,7.15,98.95,53.4,51.51,47.25,287.0,22.05,175.0,236.5,85.0,300.5,52.5,34.2,47.915625,42.05,38.8,52.075,75.0,68.9,71.0,32.04,25.69,73.0,481.0,308.5,40.6,15.325,196.0,42.584482758620695,93.9,51.9,144.10714285714286,82.88333333333334,315.0,74.9,255.5,78.8,15.599999999999998,99.40000000000002,433.75,339.10714285714283,139.49056603773585,18.0,17.85,56.3,49.65,10.796666666666667,19.1,15.6,25.3,13.16,12.891666666666666,20.56111111111111,18.50555555555556,235.5625,2690.0,110.0,15.65,74.8,86.70000000000002,15.813095238095238,69.1,46.339285714285715
76.6,11.3,36.1,32.75,16.2,382.0,222.16666666666663,30.0,69.82727272727273,260.0625,9.68,28.2,33.1,54.7,150.16666666666666,49.525,22.35,12.65,23.65,38.9,236.5,467.0,30.85,33.65,62.8,43.85,26.75,26.95,362.0,25.5,63.40000000000001,7.393333333333333,10.45,43.0,14.3484693877551,20.905494505494502,23.31,79.1,48.9,39.05,37.1,100.75,88.59999999999998,57.9,71.6,103.0,52.4,28.55,110.0,18.0,12.85,71.0,21.9,46.6,17.01739130434783,15.45,36.5,21.716666666666665,328.0,133.5,243.0,30.3,10.65,27.0,9.543333333333333,10.85,16.2,8.859444444444444,26.45,68.6,160.28571428571428,21.2,63.0,142.39285714285714,101.0,27.35,28.15,220.16666666666663,14.6,40.45,99.9,173.5,34.1,78.03582089552238,10.2,7.139999999999999,98.95,53.5,51.7,47.25,286.5,22.0,175.5,236.5,85.1,300.75,52.48571428571428,34.2,47.92857142857143,42.0,38.76428571428572,52.025,75.0,68.9,71.0,32.05,25.7,73.0,480.5,308.5,40.6,15.35,196.0,42.55612244897958,93.92222222222223,51.97619047619048,144.15333333333334,82.8,315.0,74.9,255.5,78.8,15.6,99.4,433.7,339.0,139.5,18.0,17.85,56.3,49.62916666666666,10.8,19.15,15.6,25.325000000000006,13.18,12.9,20.55,18.50625,235.5,2690.0,110.0,15.65,74.8,86.66,15.82441860465116,69.1,46.3125
76.6,11.35,36.1,32.8,16.242307692307698,382.0,222.14285714285717,30.0,69.8,260.0,9.67,28.15,33.1,54.7,150.0,49.6,22.35,12.65,23.65,38.85,236.25,467.0,30.85,33.75,62.7,43.9,26.8,26.95,362.5,25.47,63.4,7.397500000000001,10.45,42.96250000000001,14.3,20.95,23.35,79.05,48.9,39.05,37.1,101.0,88.5,58.0,71.53750000000002,103.0,52.36666666666667,28.55,110.0,18.0,12.85,71.1,21.9,46.55,17.05,15.41527777777778,36.5,21.7,328.0,133.75,242.5,30.350000000000005,10.65,27.0,9.55,10.85,16.2,8.85576923076923,26.45,68.62,160.3,21.2,63.05,142.0,101.0,27.35,28.2,220.0,14.6,40.5,99.90000000000002,173.5,34.05,78.02857142857144,10.25,7.15,98.9,53.4,51.65000000000001,47.3,286.5,22.05,175.0,236.5,85.0,300.5,52.5,34.3,47.90000000000001,42.05,38.75,52.1,75.0,68.9,71.1,32.1,25.7,73.0,481.0,308.5,40.6,15.35,196.0,42.59222222222222,93.92857142857143,51.922222222222224,144.08796296296296,82.86363636363636,315.5,74.9,255.5,78.79999999999998,15.6,99.48333333333332,434.0,339.0,139.66666666666666,18.0,17.8,56.30833333333333,49.65,10.800000000000002,19.125,15.6,25.3,13.2,12.85,20.55,18.540000000000006,235.5,2690.0,110.0,15.65,74.8,86.6,15.8,69.10000000000001,46.34583333333333
76.6,11.35,36.1,32.8,16.25,382.5,222.16666666666663,30.0,69.8,260.0625,9.68,28.2,33.1,54.68750000000001,150.0,49.525,22.35,12.65,23.649999999999995,38.9,236.25,467.0,30.85,33.7,62.7,43.88333333333333,26.756944444444446,26.95,362.0,25.49081632653061,63.40000000000001,7.3925,10.45,43.0,14.304958677685953,20.925,23.31,79.1,48.9,39.075,37.1,100.75,88.59999999999998,57.95,71.6,103.0,52.379310344827594,28.55,110.0,18.05,12.85,71.0,21.9,46.6,17.0375,15.45,36.5,21.716666666666665,328.0,133.5,243.0,30.3,10.65,27.025,9.543333333333333,10.85,16.2,8.86,26.5,68.6,160.1875,21.2,63.0,141.5,101.5,27.35,28.1625,220.0,14.550000000000002,40.45,99.9,173.5,34.1,78.1,10.2,7.14,98.98333333333332,53.5,51.6,47.2,286.5,22.0,175.5,236.5,85.1,300.75,52.46666666666667,34.2,47.896153846153844,42.0,38.75,52.1,75.0047619047619,68.85,71.1,32.13333333333333,25.7,73.0,480.5,308.5,40.65,15.30574712643678,196.0,42.59583333333333,93.90000000000002,51.95,144.0,82.9,315.0,74.975,255.5,78.8,15.6,99.4,434.0,339.0,139.5,18.0,17.85,56.3,49.65,10.8,19.15,15.6,25.3,13.15,12.898,20.55,18.5,235.5,2690.0,110.0,15.673255813953487,74.8,86.5,15.840310077519382,69.1,46.30833333333334
76.6,11.3,36.1,32.8,16.25,382.0,222.14285714285717,30.0,69.8,260.0,9.67,28.15,33.1,54.7,150.0,49.6,22.35,12.65,23.65,38.85,236.5,467.0,30.85,33.65833333333333,62.6,43.9,26.75,26.95,362.5,25.49285714285714,63.4,7.397500000000001,10.45,43.0,14.342142857142855,20.95,23.30833333333333,79.1,48.95,39.075,37.1,101.0,88.5,58.0,71.6375,103.0,52.4,28.6,109.5,18.0,12.85,71.1,21.9,46.55,17.01875,15.41527777777778,36.45,21.704761904761906,328.0,133.75,242.5,30.350000000000005,10.65,27.0,9.55,10.85,16.2,8.85576923076923,26.5,68.62727272727274,160.4375,21.2,63.05,141.0,101.0,27.35,28.19615384615384,220.0,14.55,40.45,99.88333333333334,173.5,34.05,78.1,10.2,7.14,99.0,53.5,51.7,47.3,286.5,22.0,175.5,236.5,85.0,300.5,52.5,34.3,47.88125,42.0,38.766666666666666,52.1,75.0,68.9,70.9,32.102,25.68333333333333,73.0,481.0,308.5,40.6,15.35,195.66666666666663,42.65,93.95,51.91111111111112,144.0,82.8,314.9298245614035,74.90000000000002,255.5,78.79999999999998,15.6,99.40000000000002,434.0,339.0,139.66666666666666,18.008823529411767,17.808333333333334,56.29999999999999,49.6,10.779166666666667,19.15,15.6,25.3,13.2,12.892708333333333,20.563888888888886,18.521875,235.5,2690.0,110.0,15.637603305785124,74.8,86.5,15.813461538461542,69.1,46.38333333333333
76.6,11.32941176470588,36.1,32.8,16.25,382.5,222.16666666666663,30.0,69.8,260.0625,9.68,28.2,33.1,54.68750000000001,150.0,49.525,22.35,12.65,23.649999999999995,38.9,236.5,467.0,30.85,33.7,62.7,43.88333333333333,26.75,26.95,362.5,25.5,63.40000000000001,7.3925,10.45,43.0,14.346000000000002,20.902,23.3,79.1,48.95,39.075,37.1,100.75,88.3,57.95,71.6,103.0,52.3,28.55,110.0,18.05,12.9,71.0,21.9,46.6,17.1,15.45,36.5,21.75,328.0,133.5,243.0,30.3,10.65,27.05,9.54,10.800000000000002,16.2,8.86,26.5,68.6,160.5,21.2,63.0,140.7625,101.04545454545456,27.35,28.18333333333333,220.25,14.55,40.45,99.9,173.5,34.05,78.15,10.205,7.14,98.9875,53.5,51.7,47.2,286.5,22.0,175.0,236.5,85.1,300.75,52.5,34.2,47.9,42.04772727272727,38.75,52.1,74.9,68.86666666666666,71.1,32.1,25.65833333333333,73.1,480.5,308.5,40.6,15.321153846153846,195.66666666666663,42.67424242424242,93.9,51.89999999999999,144.0,82.9,314.5,74.9,255.5,78.8,15.6,99.4,433.66666666666674,339.0,139.5,18.0,17.8,56.3,49.69285714285714,10.8,19.1,15.554166666666667,25.3,13.15,12.8625,20.55,18.5,235.75,2690.0,110.0,15.6,74.8,86.5,15.802970297029702,69.1,46.38333333333333
76.5,11.35,36.1,32.8,16.25,382.5,222.14285714285717,30.0,69.9,260.0,9.67,28.15,33.1,54.7,150.0,49.6,22.35,12.65,23.65,38.85,236.16666666666663,467.0,30.85,33.65,62.6,43.9,26.75,26.95,362.66666666666674,25.5,63.4,7.393333333333333,10.45,43.0,14.351785714285713,20.906666666666666,23.3,79.1,48.95,39.075,37.1,101.0,88.4,58.0,71.6,103.0,52.4,28.6,109.5,18.0,12.85,71.1,21.899999999999995,46.55,17.01875,15.45,36.5,21.70202702702703,328.0,133.75,242.5,30.35,10.65,27.0,9.55,10.85,16.2,8.855,26.5,68.5,160.5,21.2,63.05,140.0235849056604,101.0,27.35,28.2,220.0,14.6,40.4,99.88333333333333,173.5,34.05,78.1,10.2,7.14,99.0,53.5,51.7,47.15,286.5,22.0125,175.5,236.5,85.0,300.5,52.6,34.3,47.9,42.02777777777778,38.8,52.1,75.0,68.9,71.0,32.1,25.7,73.08333333333333,481.0,308.5,40.6,15.347971602434075,195.5,42.63913043478261,93.92727272727274,51.94285714285714,144.0,82.9,314.375,74.9,255.5,78.79999999999998,15.586363636363634,99.4,434.0,339.0,139.5,18.014444444444443,17.85,56.3,49.68333333333334,10.8,19.15,15.6,25.300000000000004,13.2,12.9,20.56904761904762,18.53235294117647,235.6,2690.0,110.0,15.65,74.8,86.5,15.800000000000002,69.2,46.4375
76.6,11.345652173913045,36.1,32.8,16.242307692307698,382.5,222.0,30.0,69.9,260.0625,9.687142857142858,28.2,33.1,54.7,150.0,49.525,22.362500000000004,12.65,23.649999999999995,38.9,236.2,465.5,30.85,33.7,62.7,43.88333333333333,26.75,26.95,362.5,25.5,63.399999999999984,7.39,10.45,43.0,14.35,20.92941176470588,23.30789473684211,79.1,48.9875,39.1,37.1,100.5,88.38000000000002,57.95,71.6,103.0,52.32142857142857,28.58333333333333,110.0,18.05,12.9,71.0,21.9,46.55,17.05,15.46,36.59583333333333,21.7,328.0,133.5,243.0,30.350000000000005,10.65,27.0,9.54,10.800000000000002,16.2,8.86,26.5,68.5,160.5,21.2,63.08333333333334,138.15811965811966,101.0,27.35,28.2,220.14285714285717,14.55,40.45,99.9,174.0,34.05,78.1,10.2,7.130000000000001,99.0,53.5,51.7,47.2,286.5,22.0,175.0,236.0,85.1,300.75,52.7,34.2,47.92083333333333,42.025,38.8,52.1025,74.9,68.86666666666666,71.1,32.1,25.67857142857143,73.05263157894737,480.5,308.5,40.6,15.341071428571427,195.88888888888889,42.64545454545455,93.94347826086958,51.93846153846153,144.0,82.85000000000002,314.25,74.9,255.5,78.8,15.586842105263155,99.40000000000002,433.5,339.25,139.5,18.0,17.8,56.3,49.6625,10.8,19.14210526315789,15.599999999999998,25.3,13.2,12.85,20.595454545454547,18.5,235.88461538461542,2690.0,110.0,15.600847457627118,74.9,86.5,15.805747126436785,69.1,46.4125
76.5,11.328947368421053,36.1,32.8,16.25,382.5,222.14285714285717,30.0,69.82499999999999,260.0,9.67,28.15,33.1,54.7,150.0,49.6,22.35,12.65,23.65,38.85,236.0,467.0,30.85,33.65,62.6,43.9,26.75,26.95,362.66666666666674,25.496875,63.4,7.399999999999999,10.45,43.0,14.4,20.926923076923075,23.35,79.1,48.95,39.05,37.05,100.75,88.3,58.0,71.6,103.0,52.3,28.61666666666667,109.5,18.0,12.85,71.1,21.875,46.55,17.05,15.45,36.64642857142857,21.7,328.0,133.5,242.5,30.34583333333333,10.65,27.05,9.55,10.85,16.2,8.853125,26.5,68.5,160.5,21.2,63.0,137.11904761904762,101.0,27.35,28.2,220.64285714285717,14.6,40.4,99.88333333333333,173.5,34.05,78.16666666666667,10.2,7.13,98.98333333333332,53.5,51.7,47.15,286.5,22.0,175.5,236.5,85.0,300.5,52.7,34.3,47.85,42.025,38.75909090909091,52.12727272727273,75.0,68.88,71.0,32.1,25.66428571428571,73.0,481.0,308.0,40.6,15.342,195.5,42.6421875,93.9,51.93846153846153,143.9846027268453,82.8,314.3333333333333,74.9,255.5,78.8,15.578947368421053,99.40000000000002,433.5,339.5,139.5,18.05,17.85,56.29999999999999,49.68333333333334,10.792307692307695,19.15,15.55,25.307954545454546,13.2,12.9,20.569230769230767,18.54,235.5,2690.0,110.0,15.615625,74.8,86.5,15.8,69.1,46.375
76.6,11.314285714285715,36.1,32.8,16.2375,382.5,222.25,30.0,69.8,260.5,9.6825,28.15,33.15,54.7,150.0,49.525,22.362500000000004,12.650000000000002,23.649999999999995,38.9,236.0,465.5,30.85,33.7,62.7,43.88333333333333,26.8,26.95,362.5,25.497222222222227,63.399999999999984,7.39,10.45,43.0,14.35,20.926086956521736,23.3,79.1,48.9875,39.1,37.1,100.625,88.38000000000002,57.95,71.67500000000003,103.0,52.30499999999999,28.6,110.0,18.05,12.9,71.1,21.875,46.55,17.05,15.45,36.78,21.72,328.0,133.5,243.0,30.35,10.65,27.0,9.54,10.8,16.2,8.85,26.5,68.5,161.0,21.216666666666665,63.0,137.0,101.0,27.350000000000005,28.180769230769233,220.05,14.55,40.4,99.9,173.5,34.075,78.1,10.2,7.125294117647059,98.94545454545455,53.4,51.7,47.2,286.5,22.0,175.5,236.0,85.1,300.75,52.7,34.2,47.85357142857143,42.04166666666666,38.75,52.1025,75.0,68.86666666666666,70.9,32.1,25.68846153846153,73.0,480.5,308.0,40.6,15.3,195.5,42.6235294117647,93.9,51.90394736842105,143.9731833910035,82.8,314.4791666666667,74.9,255.5,78.8,15.599999999999998,99.40000000000002,434.0,339.5,139.5,18.0,17.85,56.29999999999999,49.675,10.75945945945946,19.1,15.55,25.3,13.15,12.858333333333334,20.595,18.512500000000006,235.88461538461542,2690.0,110.0,15.61875,74.8,86.6,15.837903225806448,69.1,46.3576923076923
76.5,11.3,36.1,32.8,16.25,382.5,222.14285714285717,30.040000000000006,69.82499999999999,260.0,9.67,28.15,33.1,54.7,150.0,49.6,22.4,12.65,23.65,38.85,236.0,467.0,30.85,33.65,62.6,43.8875,26.8,26.9,362.66666666666674,25.5,63.4,7.400000000000001,10.45,43.0,14.35,20.94,23.3,79.2,48.95,39.1,37.05,100.75,88.3,58.0,71.6206896551724,103.0,52.3,28.62142857142857,109.5,18.0,12.85,71.1,21.891666666666666,46.55,17.05,15.45,36.8,21.745454545454546,328.0,133.5,242.5,30.35,10.599999999999998,27.05,9.54,10.85,16.2,8.853125,26.5,68.5,160.875,21.2,63.0,137.0,101.0,27.35,28.16333333333333,220.07142857142856,14.6,40.4,99.9,173.5,34.05,78.1,10.202830188679245,7.139999999999999,98.9,53.48333333333333,51.6421052631579,47.15,286.5,22.0,175.5,236.0,85.0,300.5,52.6875,34.3,47.81999999999999,42.025,38.766666666666666,52.2,75.0,68.9,71.0,32.05,25.684375,73.0,481.0,308.0,40.6,15.35,195.83333333333331,42.62702702702703,93.90000000000002,51.90000000000001,144.0,82.9,314.5,74.9,255.5,78.8,15.6,99.40000000000002,433.83333333333326,339.5,139.5,18.04615384615385,17.85,56.31999999999999,49.64999999999999,10.800000000000002,19.15,15.566666666666668,25.300000000000004,13.2,12.86,20.55,18.55,235.66666666666663,2690.0,110.0,15.6,74.8,86.60000000000002,15.801111111111114,69.10000000000001,46.31
76.6,11.35,36.1,32.8,16.2375,382.5,222.25,30.0,69.84,260.5,9.69,28.15,33.15,54.7,150.0,49.525,22.362500000000004,12.650000000000002,23.65,38.9,236.0,465.5,30.85,33.7,62.7,43.85,26.8,26.95,362.5,25.5,63.4,7.401111111111112,10.45,42.95555555555556,14.35,20.901923076923076,23.3,79.33636363636364,48.8,39.05,37.1,100.625,88.38000000000002,57.95,71.63333333333334,103.0,52.3,28.6,110.0,18.05,12.9,71.1,21.897058823529417,46.55,17.058333333333334,15.45,36.75,21.75,328.0,133.5,243.0,30.35,10.635,27.05,9.54857142857143,10.8,16.2,8.86,26.5,68.5,161.0,21.25,62.8,138.0,101.0,27.35,28.2,220.0,14.55,40.4,99.9,173.66666666666663,34.075,78.1,10.2,7.130000000000001,98.9,53.39999999999999,51.66666666666666,47.2,286.5,22.04166666666667,175.5,236.0,85.1,300.5,52.8,34.2,47.88809523809525,42.0,38.75,52.1025,75.1,68.8,70.9,32.1,25.65,73.0,480.5,308.0,40.55,15.3,195.66666666666663,42.60555555555555,93.90000000000002,51.90000000000001,143.66666666666666,82.79999999999998,314.875,74.9,255.5,78.8,15.556250000000002,99.4,433.5,339.6363636363636,139.5,18.0,17.835,56.3,49.63777777777778,10.800000000000002,19.13928571428571,15.6,25.3,13.15,12.866666666666667,20.6,18.53578431372549,235.5,2690.0,110.0,15.6,74.9,86.6,15.817272727272728,69.1,46.34230769230769
76.5,11.349999999999998,36.05833333333333,32.8,16.25,382.5,222.14285714285717,30.040000000000006,69.82499999999999,260.0,9.67,28.15,33.1,54.65000000000001,150.0,49.6,22.4,12.65,23.65,38.85,236.0263157894737,465.0,30.85,33.7,62.6,43.9,26.8,26.95,362.66666666666674,25.5,63.4,7.401666666666666,10.45,43.0,14.35,20.95,23.3,79.2,48.8,39.04999999999999,37.05,100.75,88.3,58.0,71.6,103.0,52.29999999999999,28.62142857142857,109.5,18.0,12.85,71.1,21.891666666666666,46.55,17.05,15.45,36.75,21.717142857142854,328.0,133.5,242.5,30.35,10.599999999999998,27.05,9.54,10.8,16.2,8.853125,26.5,68.5,161.0,21.3,62.8,138.375,101.0,27.35833333333333,28.19,219.78571428571428,14.6,40.4,99.9,173.5,34.05,78.1,10.202830188679245,7.1280769230769225,99.0,53.4,51.62105263157896,47.15,286.5,22.0,175.375,236.0,85.0,300.5,52.871428571428574,34.3,47.89807692307693,42.0,38.75,52.2,75.1,68.9,71.0,32.05,25.678571428571423,73.0,481.0,307.5,40.55,15.310416666666667,195.66666666666663,42.61290322580645,93.84,51.88666666666667,143.70138888888889,82.79999999999998,314.5,74.9,255.5,78.8,15.579166666666667,99.4,433.5,339.5,139.5,18.05,17.816666666666666,56.21000000000002,49.67,10.795833333333334,19.13125,15.55,25.3,13.185714285714285,12.898275862068967,20.56153846153846,18.5,235.66666666666663,2690.0,110.0,15.558823529411766,74.9,86.60000000000002,15.800000000000002,69.1,46.30588235294118
76.6,11.3,36.1,32.75,16.2375,382.5,222.25,30.016666666666666,69.8,260.5,9.69,28.15,33.15,54.62000000000001,150.0,49.525,22.362500000000004,12.633333333333333,23.6,38.9,236.0,465.5,30.85,33.65,62.7,43.9,26.8,26.95,362.5,25.5,63.4,7.403461538461538,10.45,43.0,14.35,20.95,23.327777777777772,79.2,48.8,39.05,37.1,100.625,88.38000000000002,57.95,71.6,103.0,52.3,28.6,110.0,18.05,12.9,71.05,21.883333333333336,46.55,17.051063829787235,15.458333333333336,36.75,21.75,328.0,133.0,243.0,30.325000000000006,10.608333333333333,27.01590909090909,9.54,10.8,16.2,8.86,26.5,68.5909090909091,160.77777777777774,21.25,62.8,138.5,101.0,27.35,28.2,219.83333333333331,14.55,40.35,99.9,173.66666666666663,34.05,78.2,10.2,7.13,99.0,53.39999999999999,51.522580645161284,47.2,286.5,22.0,175.4,235.5,85.1,300.75,52.9,34.2,47.875,42.0,38.75,52.2,75.1,68.82222222222222,70.9,32.1,25.65,73.0,480.5,308.0,40.58750000000001,15.305851063829785,195.66666666666663,42.625,93.79999999999998,51.8,144.0,82.8,314.5,74.9,255.5,78.8,15.551851851851852,99.40000000000002,433.66666666666674,339.42857142857144,139.125,18.0,17.85,56.2,49.672222222222224,10.8,19.1,15.55,25.3,13.175,12.85,20.55,18.5078125,235.75,2690.0,110.0,15.6,74.9,86.6,15.835999999999999,69.1,46.32894736842106
76.5,11.35,36.05833333333333,32.8,16.242857142857144,382.5,222.14285714285717,30.040000000000006,69.8875,260.0,9.676428571428572,28.15,33.15,54.6125,150.0,49.6,22.4,12.6,23.65,38.85,235.5,465.0,30.85,33.7,62.7,43.9,26.769354838709678,26.899999999999995,362.66666666666674,25.5,63.4,7.3925,10.45,42.97941176470589,14.352,20.933333333333334,23.3,79.16666666666667,48.8,39.05,37.05,100.75,88.3,57.9,71.6,103.0,52.3,28.62142857142857,109.5,18.0,12.85,71.1,21.9,46.55,17.05,15.45,36.75,21.7375,328.0,133.5,242.5,30.35,10.6,27.046875,9.54,10.8,16.2,8.85,26.5,68.5,161.0,21.24375,62.79999999999999,138.5,101.0,27.35,28.19,220.0,14.6,40.369672131147546,99.9,173.5,34.05,78.1,10.202830188679245,7.129999999999999,99.0,53.4,51.6,47.15,286.5,22.0,175.5,235.16666666666663,85.0,300.5,52.8,34.3,47.85,42.0,38.75,52.2,75.17500000000003,68.9,70.94000000000003,32.15,25.673214285714288,73.0,481.0,307.5,40.6,15.335,195.5,42.58452380952381,93.8,51.8,143.9047619047619,82.8,314.5,74.89999999999998,255.5,78.8,15.6,99.4,433.75,339.0,139.5,18.05,17.85,56.2,49.6445945945946,10.800000000000002,19.145,15.5975,25.3,13.185714285714285,12.85357142857143,20.55,18.5,235.5,2690.0,110.0,15.6,74.8,86.6,15.844466403162055,69.06666666666666,46.33461538461539
76.6,11.345,36.1,32.75,16.2375,382.5,222.25,30.025,69.8,260.5,9.69,28.15,33.15,54.6,150.0,49.525,22.4,12.6,23.6,38.888461538461534,235.75,465.5,30.85,33.65,62.70000000000001,43.9,26.8,26.9,362.5,25.5,63.4,7.389999999999999,10.45,42.95,14.35,20.909375,23.3,79.2,48.8,39.05,37.1,101.0,88.38000000000002,57.9,71.6,103.0,52.3,28.6,110.0,18.05,12.9,71.0,21.85,46.55,17.095652173913045,15.458333333333336,36.75,21.70555555555556,328.0,133.0,242.0,30.335714285714282,10.608333333333333,27.01590909090909,9.54,10.8,16.2,8.85,26.5,68.6,161.0,21.25,62.8,138.55,101.0,27.350000000000005,28.16666666666667,219.5,14.55,40.32083333333333,99.9,173.66666666666663,34.025,78.0,10.2,7.13,99.0,53.4,51.5,47.2,286.5,22.0,175.5,235.5,85.0,300.75,52.9,34.2,47.9,42.0,38.75,52.2,75.2,68.8,70.9,32.1,25.65,73.0,480.5,308.0,40.58750000000001,15.312666666666667,195.66666666666663,42.58515625,93.8,51.8,143.80434782608697,82.8,314.5,74.90000000000002,255.5,78.8,15.563888888888886,99.40000000000002,433.5,338.96774193548384,139.5,18.05,17.8,56.23225806451613,49.61969696969698,10.780952380952382,19.1,15.6,25.3,13.175,12.85,20.6,18.5,235.75,2690.0,110.0,15.590729483282676,74.9,86.51428571428572,15.801449275362318,69.0,46.27500000000001
76.6,11.35,36.05833333333333,32.8,16.2,382.0,222.14285714285717,30.00151515151515,69.9,260.0,9.676428571428572,28.15,33.1,54.602941176470594,150.0,49.6,22.4,12.6,23.65,38.85,235.5,465.0,30.85,33.7,62.6,43.85,26.769354838709678,26.899999999999995,362.66666666666674,25.45,63.4,7.393333333333333,10.45,42.95,14.352,20.910714285714285,23.3,79.16666666666667,48.51515151515152,39.05,37.1,100.75,88.3,57.91666666666666,71.6,103.0,52.3,28.62142857142857,109.5,18.0,12.85,71.0,21.85,46.55,17.083333333333336,15.45,36.75,21.72,328.0,133.5,242.0,30.35,10.6,27.05,9.54,10.85,16.2,8.853333333333332,26.5,68.5,161.0,21.20555555555556,62.79999999999999,138.11363636363637,101.0,27.3,28.19705882352941,219.5,14.6,40.35,99.9,173.5,34.0,78.06666666666666,10.202830188679245,7.13,98.96551724137932,53.39999999999999,51.56666666666666,47.15,286.5,22.016666666666666,175.75,235.16666666666663,85.0,300.5,52.875,34.3,47.85,42.0,38.75,52.2,75.2,68.9,70.94000000000003,32.1,25.7,73.0,481.0,307.5,40.6,15.334482758620693,195.75,42.55,93.73933333333332,51.8,143.86065573770492,82.8,314.5,74.89999999999998,255.5,78.8,15.55,99.4,434.0,338.5,139.5,18.05,17.85,56.2,49.60833333333334,10.800000000000002,19.1,15.61315789473684,25.28407079646017,13.183333333333335,12.85357142857143,20.58076923076923,18.55,235.625,2690.0,110.0,15.59329268292683,74.8,86.5,15.8,69.0,46.288888888888884
76.6,11.3,36.1,32.75,16.2375,382.0,222.25,30.0,69.8,260.5,9.69,28.15,33.15,54.6,150.5,49.50454545454545,22.4,12.6,23.6,38.888461538461534,235.66666666666663,465.5,30.850000000000005,33.65,62.70000000000001,43.9,26.8,26.9,362.5,25.5,63.42,7.389999999999999,10.45,42.96666666666667,14.4,20.9375,23.31,79.2,48.8,39.05,37.1,101.0,88.38000000000002,57.89999999999999,71.6,103.0,52.3,28.6,110.0,18.0,12.9,71.00192307692308,21.85,46.55,17.058333333333334,15.4,36.75,21.75,328.0,133.0,242.0,30.3,10.6,27.05,9.54,10.8,16.2,8.85,26.5,68.57499999999999,160.78571428571428,21.2,62.9,137.4318181818182,101.0,27.3,28.2,219.5,14.55,40.32083333333333,99.8,173.66666666666663,34.0,78.1,10.2,7.125555555555555,99.0,53.4,51.5,47.2,286.5,22.0,175.9,235.5,85.0,300.75,52.80666666666666,34.2,47.85,42.035714285714285,38.75,52.1,75.2,68.88,71.0,32.1,25.66428571428571,73.0,480.5,308.0,40.55,15.32127659574468,195.5,42.58962264150942,93.7,51.74347826086957,143.88095238095238,82.8,314.5,74.9,255.5,78.8,15.553333333333335,99.44,433.9,337.9583333333333,139.5,18.05,17.8,56.2,49.61,10.8,19.1,15.605,25.25111111111111,13.15,12.853846153846153,20.55,18.5,235.66666666666663,2690.0,110.0,15.577142857142858,74.9,86.5,15.805303030303032,69.0,46.255
