67.85,38.45,32.3,17.25,177.16666666666663,30.5,276.0,9.74,31.25,54.4,154.5,52.975,23.05,38.5,270.0,461.5,33.3,63.73333333333333,46.2,27.28333333333333,27.15,323.0,23.85434782608696,57.115384615384606,10.1,45.7,14.699999999999996,20.51,24.27591549295775,79.2,48.03636363636363,38.9,34.775449101796404,101.0,89.57272727272726,56.3,56.8,26.6625,101.5,16.599999999999998,65.5,22.98701298701299,49.0,17.272916666666667,16.06681818181818,32.0375,23.9,320.0,171.0,34.15714285714285,10.4,26.3,9.280909090909091,10.45,8.873125,27.5,68.2,183.5,23.625,68.4,104.0,29.51,221.0,15.175,38.652272727272724,89.65,181.0,37.25,76.2,10.4,101.0,52.78571428571429,46.97727272727273,309.25,20.35,114.6,217.0,82.1,276.5,50.8,48.35,42.55,38.60000000000001,51.39999999999999,76.2,65.3,69.6,31.78333333333333,26.465,76.5,458.5,291.0,39.04148936170213,15.428448275862069,199.0,39.36875000000001,88.16382978723404,51.88636363636363,145.85064935064938,86.1625,336.85714285714283,79.6,242.0,79.34393939393941,17.97753623188406,95.1,498.9411764705882,282.92105263157896,157.2647058823529,17.95,17.6,51.29999999999999,46.07727272727273,10.55,19.1,15.5,24.2,13.15,13.0,20.45,18.555882352941172,242.0,2745.0,107.0,15.807543103448277,76.9,80.28529411764707,16.15,67.6,42.44642857142857
67.7,38.4418918918919,32.3,17.25,177.0,30.55,276.0,9.75,31.25,54.4,154.5,53.0,23.05,38.5,270.0,460.33333333333326,33.1,63.85999999999999,46.25,27.3,27.100000000000005,322.5,23.848192771084328,57.13400000000001,10.1,45.67499999999999,14.65059523809524,20.522413793103446,24.257261904761904,79.2,48.0,38.9,34.896073298429314,101.5,89.8,56.2,56.79999999999999,26.598333333333336,101.5,16.6,65.5,23.0037037037037,49.1,17.27906976744186,16.002450980392158,32.003846153846155,23.936904761904763,320.0,171.0,34.2,10.4,26.3,9.277962962962963,10.5,8.880434782608695,27.35,68.2,183.1,23.6,68.43333333333334,104.0,29.55,221.368,15.195454545454545,38.67222222222223,89.6,181.0,37.15,76.10000000000002,10.4,101.0,52.8,46.83333333333334,309.0,20.35,114.5,217.0,82.0,279.0,50.8,48.35,42.60000000000001,38.65,51.3375,76.12,65.35,69.55,31.75,26.47777777777777,76.39999999999998,460.0,291.0,39.0,15.437704918032788,199.125,39.365625,88.14576271186439,52.0,145.81770833333334,86.25,336.0,79.43333333333334,242.0,79.4,17.9562091503268,95.125,500.0,282.42753623188406,157.5,17.983333333333334,17.599999999999994,51.328571428571436,46.09756097560975,10.55,19.1,15.5,24.1875,13.15,13.0,20.444444444444443,18.6,241.5,2743.75,107.0,15.821929824561401,76.9,80.19649122807017,16.2,67.6,42.43921568627451
67.85,38.42058823529413,32.5,17.25,177.0,30.5,276.0,9.748333333333333,31.25,54.5,154.5,52.975,23.1,38.5,270.375,459.5,33.3,64.0,46.2,27.3,27.112500000000004,323.0,23.84921875,57.027142857142856,10.1,45.7,14.667320261437908,20.516666666666666,24.305308880308882,79.25,48.03636363636363,38.9625,34.98109452736319,101.16666666666669,89.8,56.2,56.8,26.543750000000006,101.5,16.599999999999998,65.5,23.05,49.0,17.3,16.00056179775281,32.0,23.8825,320.0,171.0,34.15,10.4,26.300000000000004,9.272,10.45,8.88,27.45,68.25,183.0,23.625,68.7,104.0,29.49153846153846,221.43452380952382,15.15,38.70595238095238,89.47999999999998,181.0,37.25,76.2,10.4,101.0,52.88571428571429,46.82727272727273,310.0,20.35,114.5,217.0,82.1,279.0,50.5,48.40714285714286,42.6,38.60000000000001,51.34545454545454,76.2,65.33333333333333,69.5,31.8,26.48333333333333,76.45833333333333,458.5,291.0,39.03888888888889,15.4,199.33333333333331,39.42105263157895,88.2,52.0,146.0,86.13571428571426,336.0,79.4,242.0,79.54249999999998,17.9885,95.14444444444445,500.33333333333326,282.04444444444437,157.7,17.966666666666665,17.584375,51.21470588235295,46.05769230769231,10.55,19.1,15.49375,24.2,13.15,13.0,20.433333333333326,18.6,241.5,2745.0,107.0,15.818023255813957,76.82499999999997,80.11084337349399,16.2,67.69200000000001,42.42619047619048
67.7,38.45,32.3,17.25,177.5,30.503125,276.0,9.743209876543212,31.25,54.5,154.5,52.925,23.05,38.5,271.0,461.0,33.1,63.9,46.25,27.3,27.100000000000005,323.0,23.834825870646767,57.02857142857143,10.108928571428573,45.846428571428575,14.674137931034483,20.55,24.35,79.3,48.0,39.03999999999999,34.99241706161137,101.0,89.9,56.3,56.76842105263157,26.54,101.5,16.6,65.3,23.008333333333336,49.0,17.29776119402985,16.01619718309859,31.991666666666664,23.84517543859649,320.0,171.0,34.2,10.4,26.3,9.27,10.5,8.880434782608695,27.35,68.15714285714286,183.0,23.6,68.6,103.75,29.45,221.01666666666668,15.2,38.65000000000001,89.43333333333332,181.0,37.15,76.1,10.4,101.0,52.90545454545454,46.8,309.0,20.365384615384613,114.5,217.0,82.0,279.0,50.8,48.45,42.65,38.65,51.375,76.12,65.35,69.6,31.8,26.475,76.45,460.0,291.0,39.0234375,15.445731707317073,199.28571428571428,39.49047619047619,88.20133333333334,52.0,146.01020408163262,86.25,336.0,79.48787878787878,242.0,79.66818181818181,17.991100323624593,95.1,501.0,282.0,157.9375,17.983333333333334,17.599999999999994,51.23333333333333,46.05,10.55,19.1,15.449999999999998,24.15652173913044,13.15,13.0,20.433333333333326,18.6,241.41666666666663,2741.0,107.0,15.844736842105265,76.8,80.15454545454547,16.191666666666666,67.7,42.42
67.9,38.43333333333333,32.5,17.25,177.0,30.402325581395345,276.0,9.74,31.25,54.5,154.5,52.975,23.1,38.5,270.0,461.0,33.25,63.60000000000001,46.2,27.3,27.112500000000004,323.25,23.85688775510204,57.0,10.099999999999998,45.8,14.721666666666666,20.52857142857143,24.327719665271967,79.3,48.04999999999999,39.311764705882354,34.96696428571429,101.16666666666669,89.89999999999998,56.3,56.8,26.54444444444444,101.5,16.599999999999998,65.3,23.05,49.0,17.3,16.022222222222222,31.98809523809524,23.78073878627969,320.0,171.0,34.15,10.4,26.350000000000005,9.272,10.45,8.88,27.5,68.25,182.66666666666663,23.609322033898305,68.7,103.5,29.5,221.42857142857144,15.15,38.647058823529406,89.40000000000002,181.0,37.25,76.15,10.4,101.0,52.90000000000001,46.83571428571428,309.0,20.358333333333334,114.5,217.125,82.0,279.0,50.5,48.45,42.6,38.65,51.326315789473675,76.1,65.3,69.5,31.758333333333336,26.4875,76.42500000000003,458.5,291.0,39.0,15.400079113924049,199.35714285714286,39.444444444444436,88.20000000000002,51.92307692307693,145.99885321100916,86.11250000000003,336.0,79.46666666666667,242.0,79.52542372881356,17.98506723283793,95.1,501.0,282.0,157.82608695652175,17.95,17.55,51.256,46.05263157894736,10.502777777777778,19.1,15.45,24.2,13.15,12.975,20.449029126213592,18.55,241.0,2745.0,107.25,15.822000000000005,76.82499999999997,80.10259740259738,16.2,67.67500000000001,42.43
67.7,38.45182926829268,32.3,17.25,177.3,30.300000000000004,276.0,9.735,31.25,54.5,155.0,52.925,23.1,38.5,270.1666666666667,461.0,33.2,63.8,46.2,27.3,27.100000000000005,323.0,23.85,57.0051282051282,10.10285714285714,45.846428571428575,14.7,20.5525,24.300000000000004,79.3,48.0,39.2,34.967759562841536,101.0,89.9,56.2,56.84117647058822,26.5,101.5,16.6,65.3,23.0,49.0,17.3,16.02340425531915,31.95,23.70169491525424,320.0,171.0,34.2,10.4,26.3,9.28,10.5,8.880434782608695,27.35,68.15714285714286,182.95,23.6,68.6,103.5,29.5,221.5,15.2,38.60416666666666,89.35,181.0,37.15,76.1,10.4,101.0,52.80833333333333,46.82857142857142,309.0,20.355,114.5,217.75,82.1,279.0,50.8,48.45,42.63333333333333,38.65,51.4,76.1,65.3,69.6,31.8,26.49,76.44000000000003,460.0,291.0,39.0,15.3828125,199.3,39.433333333333344,88.21805555555555,51.9,146.0,86.1,335.8333333333333,79.48787878787878,242.0,79.47916666666667,18.06635514018692,95.12857142857143,501.0,281.3888888888889,157.6,17.95,17.55,51.215384615384615,46.06363636363637,10.50138888888889,19.1,15.45,24.15,13.15,13.0,20.442857142857143,18.6,241.5,2740.0,107.0,15.84207692307692,76.8,80.1,16.191666666666666,67.7,42.40714285714286
67.9,38.51609589041096,32.5,17.25,177.125,30.34500000000001,276.0,9.72377358490566,31.25,54.6,154.5,52.9,23.05,38.5,270.0,461.0,33.25,63.7,46.25,27.3,27.2,323.5,23.83,56.98,10.1,45.8,14.75,20.55,24.3,79.25,48.1,39.2,34.901315789473685,101.0,89.89999999999998,56.2,56.9,26.5,101.5,16.65,65.3,23.0,49.0,17.25,15.990573770491805,31.950000000000006,23.672897196261683,320.0,171.0,34.166666666666664,10.4,26.35,9.272,10.45,8.88,27.5,68.25,182.9642857142857,23.6,68.67142857142858,103.5,29.491666666666664,221.94444444444446,15.2,38.6,89.39999999999998,181.0,37.25,76.13333333333333,10.4,100.9090909090909,52.789010989010976,46.742592592592594,309.0,20.358333333333334,114.5,218.0,82.0,279.0,50.5,48.35,42.6,38.65,51.38095238095239,76.1,65.3,69.5,31.758333333333336,26.450000000000006,76.5,458.5,291.0,39.021153846153844,15.400000000000002,199.0,39.4,88.2,52.0,145.5,86.1,336.0,79.64166666666667,241.5,79.5,18.11235662148071,95.13333333333333,501.0,281.27272727272725,157.5,17.95,17.6,51.2,46.05454545454546,10.5,19.1,15.45,24.15,13.150000000000002,13.0,20.45,18.55,241.0,2745.0,107.25,15.9188790560472,76.82499999999997,80.1,16.2,67.61666666666666,42.4
67.7,38.669387755102036,32.3,17.25,177.16666666666663,30.300000000000004,276.0,9.72,31.25,54.5,155.0,53.0,23.1,38.5,270.0,461.0,33.2,63.7,46.2,27.3,27.2,323.0,23.78449519230769,57.0,10.1,45.85,14.756363636363636,20.55,24.3,79.3,48.0,39.2,34.89032258064516,101.0,89.9,56.2,56.89999999999999,26.58333333333333,101.5,16.6,65.3,22.978246753246754,49.0,17.25,15.91212121212121,31.91612903225806,23.73469387755102,320.0,171.0,34.2,10.4,26.35,9.28,10.5,8.88,27.35,68.1,183.0,23.6,68.6,103.5,29.447619047619053,222.11607142857144,15.2,38.64999999999999,89.45,181.0,37.15,76.1,10.35,101.0,52.76285714285714,46.71129032258065,309.0,20.3225,114.5,217.5,82.1,279.0,50.8,48.45,42.638461538461534,38.65,51.38,76.1,65.22307692307693,69.6,31.8,26.464285714285715,76.44000000000003,460.0,291.0,39.102777777777774,15.357142857142856,199.0,39.41875,88.20000000000002,51.86976744186047,145.58522727272728,86.1,335.55,79.7,242.0,79.4123287671233,18.168447082096925,95.1,500.75,281.0,157.61111111111111,18.0,17.55,51.2,46.05,10.528571428571428,19.1,15.45,24.15,13.1,13.0,20.45,18.55,241.5,2735.0,107.0,15.939056603773587,76.8,80.04799999999999,16.15238095238095,67.5,42.4075
67.9,38.683846153846154,32.5,17.25,177.0,30.4,276.0,9.725,31.25,54.6,154.75,53.0,23.05,38.5,270.0,460.75,33.25,63.7,46.2,27.25,27.2,323.5,23.753807106598984,57.02564102564103,10.1,45.8,14.78076923076923,20.503333333333334,24.29164420485175,79.2,48.1,39.141666666666666,34.85243902439024,101.0,89.8,56.2,57.02405063291139,26.544117647058826,101.5,16.65,65.3,22.857009345794392,49.0,17.25,15.90090909090909,31.875,23.721296296296302,320.0,171.0,34.166666666666664,10.4,26.325000000000006,9.272,10.45,8.88,27.45,68.25,183.05555555555557,23.6,68.5,103.5,29.399999999999995,223.07169117647058,15.2,38.7,89.4,181.5,37.25,76.2,10.4,101.0,52.72222222222222,46.6326923076923,309.0,20.3,114.375,218.0,82.1,279.0,50.6,48.45,42.6125,38.65,51.39090909090908,76.1,65.225,69.5,31.758333333333336,26.472222222222218,76.5,458.5,291.0,39.11666666666667,15.35079787234043,199.0,39.44166666666667,88.20000000000002,51.83333333333334,145.76,86.2,335.5,79.67142857142856,241.5,79.37280701754388,18.16235392320534,95.1,500.0,281.4,157.5,17.95,17.55,51.18461538461539,46.05,10.5,19.1,15.45,24.15,13.1,13.0,20.45,18.55,241.0,2738.333333333333,107.25,15.949999999999998,76.7,80.00416666666666,16.15,67.61666666666666,42.4
67.7,38.62651515151515,32.3,17.25,177.16666666666663,30.45,276.0,9.72,31.25,54.6,155.0,53.0,23.1,38.5,270.0,461.0,33.2,63.7,46.20000000000001,27.3,27.2,323.625,23.798804780876488,57.05,10.1,45.8,14.800000000000002,20.535000000000004,24.29772727272727,79.3,48.05,39.09583333333333,34.840476190476195,101.0,89.79999999999998,56.3,57.1,26.5025641025641,101.5,16.6,65.3,22.888461538461538,49.0,17.29450549450549,15.934939759036146,31.86578947368421,23.69609375,320.0,171.0,34.2,10.4,26.35,9.28,10.5,8.87,27.399999999999995,68.1,182.8,23.6,68.5,103.5,29.4,222.88764044943818,15.2,38.7,89.4,181.0,37.15,76.2,10.35,101.0,52.8,46.57250000000001,309.0,20.3,114.5,218.0,82.1,279.0,50.8,48.45,42.625,38.65,51.38,76.1,65.2,69.5,31.8,26.475,76.5,460.0,291.0,39.10000000000001,15.361065573770492,199.0,39.43636363636364,88.2,51.85,145.58620689655172,86.2,336.0,79.6,241.5,79.25142857142856,18.175612391930834,95.11666666666666,500.6,281.0,157.6010101010101,17.95,17.55,51.20000000000001,46.05,10.543333333333333,19.1,15.486666666666668,24.16,13.1,12.961538461538463,20.4,18.55,241.5,2735.0,107.0,15.92553191489362,76.8,79.97751479289941,16.15238095238095,67.5,42.40892857142858
67.9,38.6,32.5,17.25,177.0,30.45,276.5,9.725,31.25,54.7,154.75,53.1,23.1,38.5,270.0,461.25,33.25,63.70000000000001,46.20000000000001,27.25,27.2,324.0,23.80348837209302,57.08196721311475,10.1,45.8,14.8,20.525,24.30107142857143,79.2,48.1,39.00192307692308,34.85,101.16666666666669,89.9,56.40833333333333,57.16271186440679,26.5,101.5,16.6,65.3,22.85108695652174,49.0,17.25,15.900882352941176,31.891666666666666,23.682954545454546,320.0,171.0,34.166666666666664,10.416666666666666,26.350000000000005,9.27090909090909,10.45,8.879999999999997,27.4,68.25,182.7826086956522,23.65,68.5,103.5,29.43846153846154,222.6210526315789,15.2,38.75,89.38000000000002,181.5,37.25,76.2,10.4,101.0,52.78333333333333,46.515,309.0,20.35,114.5,218.0,82.1,279.0,50.6,48.425,42.6037037037037,38.625,51.4,76.0,65.225,69.51666666666667,31.758333333333336,26.5,76.5,458.5,293.0,39.066666666666656,15.351041666666667,198.5681818181818,39.40714285714285,88.15247524752476,51.82222222222222,145.5,86.30000000000003,335.5,79.7,241.5,79.19302325581394,18.16097826086956,95.06744186046512,500.0,280.9166666666667,157.625,17.95,17.6,51.16,46.05303030303031,10.535714285714286,19.1,15.45,24.18,13.106521739130432,13.0,20.447058823529407,18.55277777777778,241.0,2735.0,107.0,15.917351598173516,76.8,79.91875,16.2,67.60909090909091,42.39318181818181
