77.9,11.85,39.0,32.58529411764706,17.525,384.0,200.5,31.15,75.03333333333333,260.65384615384613,9.93,28.4,34.0,53.8,148.5,48.4,22.9,12.7,23.6,39.1,255.67857142857144,499.25,32.2,33.7,63.9,44.7,27.05,27.35,347.5,26.94210526315789,65.1,6.81,10.7,45.7,14.35,21.11296572280179,24.15,79.88571428571429,48.8,39.35,37.45,100.0,87.17500000000003,56.94,78.08888888888889,106.0,58.5,29.898275862068967,112.0,17.95,12.7,65.5,21.85,46.54999999999999,17.0,14.449999999999998,34.872222222222234,21.35,327.0,162.0,274.25,33.55,10.4,26.6,9.28,10.55,16.05,9.0,26.9,66.475,174.5,21.25,65.9,151.5,104.5,28.751923076923074,26.9,230.28571428571428,14.954545454545455,40.7625,103.0,177.0,36.0,77.0,10.25,7.9639772727272735,103.0,54.3,45.545,49.55,319.0,23.95,137.5,260.0,83.8,303.0,50.2,34.4,46.55,43.3625,38.35,52.1,75.55555555555556,68.5,70.6,32.45,25.946666666666665,74.4,476.5,298.75,40.95,15.650000000000004,210.5192307692308,43.559684684684676,88.3,55.75,148.99630996309963,80.56470588235294,324.0,77.86,256.5,79.2,15.25357142857143,97.925,470.5,291.1111111111111,144.0,18.5,17.8,54.75,47.35,10.711904761904762,19.45,15.8609375,24.692000000000004,13.2,12.620588235294116,20.5,18.516666666666666,253.0,2675.0,107.5,15.2,74.6,88.94444444444444,16.05,67.3,46.05
77.9,11.85,39.0,32.55,17.55,383.9285714285714,200.5,31.15,75.1,261.5,9.93,28.45,34.0,53.9,148.8,48.4,22.85,12.7,23.6,39.1,255.5,499.5,32.2,33.7,63.9,44.6625,27.1,27.4,347.5,26.91206896551724,65.1,6.810140845070423,10.699999999999998,45.575,14.304545454545455,21.183602771362587,24.15,79.86666666666666,48.75,39.35,37.5,100.0,87.2,56.9,78.0,106.0,58.5,29.908227848101262,111.78571428571428,17.95,12.65,65.45,21.85117647058824,46.55,17.004545454545454,14.449999999999998,34.9,21.35,326.0,161.5,274.0,33.55,10.4,26.6,9.28,10.55,16.087500000000002,8.99,26.85,66.5,174.0,21.233333333333334,65.8,152.0,104.16666666666669,28.7125,26.89545454545454,230.0,14.902594339622645,40.75,103.33333333333331,177.5,35.95,77.0,10.25,7.957755102040816,103.0,54.3,45.54583333333333,49.5,319.0,23.95,137.5,259.5,83.8,303.0,50.2,34.5,46.55,43.375,38.375,52.1,75.6,68.5,70.5,32.416666666666664,25.95,74.4,477.5,298.5,40.94166666666667,15.646698113207547,210.5,43.56099999999999,88.31,55.71666666666667,149.0,80.50869565217391,324.0,77.8777777777778,256.5,79.2,15.26875,97.92222222222223,470.5,291.0,144.0,18.5,17.777777777777782,54.75,47.35,10.7125,19.45,15.891666666666666,24.672222222222217,13.15,12.65,20.53,18.5,252.5,2675.0,107.5,15.2,74.6,88.9,16.1,67.2,46.04
77.9,11.85,39.0,32.58529411764706,17.525,384.3636363636364,200.5,31.15,75.03333333333333,262.22727272727275,9.94,28.4,33.97727272727273,53.8,148.5,48.4,22.9,12.733333333333333,23.65,39.1,255.5,499.25,32.2,33.7,63.9,44.7,27.05,27.35,347.5,26.93229166666667,65.1,6.812307692307693,10.7,45.7,14.35,21.209003215434088,24.15,79.95,48.8,39.35,37.45,100.0,87.1,56.92,78.1,106.0,58.5,29.904195804195805,112.0,17.95,12.7,65.5,21.85,46.54999999999999,17.0,14.449999999999998,34.88611111111111,21.375,327.0,162.0,274.25,33.6,10.4,26.625,9.289375,10.55,16.05,9.0,26.9,66.475,174.5,21.233333333333334,65.8,151.5,104.5,28.75,26.891666666666666,230.1,14.900000000000002,40.8,103.08333333333331,177.0,36.0,77.0,10.25,7.957794117647059,103.0,54.3,45.5,49.55,319.0,23.95,137.5,260.0,83.8,302.5,50.3,34.4,46.55,43.3625,38.35,52.1,75.5,68.5,70.5,32.45,25.95,74.4,476.5,298.75,40.9375,15.641176470588233,210.16666666666663,43.55,88.30769230769229,55.764705882352935,149.36666666666667,80.6,324.0,77.8,256.5,79.23333333333333,15.260526315789475,97.9,470.5,291.1111111111111,144.16666666666666,18.503703703703703,17.8,54.75,47.365,10.75,19.45,15.849999999999998,24.65227272727273,13.2,12.607499999999998,20.5,18.5,253.0,2675.0,107.5,15.207343550447,74.6,88.90000000000002,16.1,67.27499999999999,46.0
77.9,11.85,39.0,32.55,17.55,385.04545454545456,200.77142857142857,31.15,75.1,262.7083333333333,9.93,28.45,34.0,53.9,148.8,48.4,22.85,12.7,23.6,39.15652173913043,255.83333333333331,500.0,32.2,33.7,63.9,44.7,27.1,27.4,347.5,26.95,65.1,6.81,10.7,45.45,14.35,21.3,24.2,79.86666666666666,48.8,39.4,37.5,100.0,87.2,56.9,78.05,106.0,58.5,29.899999999999995,112.0,17.95,12.65,65.5,21.891666666666666,46.55,17.0,14.45,34.90555555555555,21.35,326.0,161.5,274.0,33.58750000000001,10.4,26.6,9.2875,10.55,16.087500000000002,8.99,26.85,66.5,174.3,21.233333333333334,65.8,152.0,104.375,28.73404255319149,26.9,230.58064516129036,14.949999999999998,40.76875,103.0,177.5,36.0,77.0,10.25,7.96,102.77777777777777,54.3,45.54375,49.5,319.0,23.95,137.0,259.5,83.8,303.0,50.2,34.5,46.55,43.35,38.35,52.10000000000001,75.5,68.475,70.5,32.45,25.9,74.4,477.5,298.5,40.933333333333344,15.645999999999999,210.0,43.55,88.4,55.70625,149.0263157894737,80.6,324.0,77.83333333333333,256.5,79.25,15.282558139534887,97.93333333333334,470.5,291.0,144.2,18.504166666666666,17.799999999999994,54.73333333333333,47.371428571428574,10.748648648648649,19.45,15.85986842105263,24.675,13.2,12.65,20.516666666666666,18.537209302325586,253.0,2675.0,107.5,15.25,74.6,88.89999999999998,16.051612903225806,67.3,46.0
78.0,11.85,39.0,32.6,17.525,385.29166666666674,200.95454545454547,31.15,75.05,262.4166666666667,9.94,28.4,33.96666666666667,53.8,148.5,48.4,22.9,12.733333333333333,23.65,39.15,255.98611111111111,499.5,32.2,33.7,63.9,44.653125,27.05,27.4,347.75,26.905263157894737,65.1,6.81,10.698507462686566,45.7,14.345454545454546,21.315511265164645,24.198,79.95,48.8,39.375,37.45,100.0,87.2,57.0,78.2,106.0,58.5,29.89416666666667,112.0,17.95,12.75,65.5,21.85,46.54999999999999,17.001612903225805,14.449999999999998,34.90833333333333,21.36,327.0,162.0,274.0,33.575,10.4,26.607142857142854,9.28,10.55,16.05,9.0,26.85,66.5,174.5,21.25,65.8,152.0,104.5,28.75,26.9,230.0,14.908333333333335,40.8,103.125,177.5,36.0,77.0,10.25,7.959999999999999,103.0,54.3,45.55,49.51666666666667,319.0,23.95833333333333,137.0,259.1666666666667,83.8,302.5,50.3,34.4,46.55,43.35,38.364285714285714,52.1,75.6,68.46666666666667,70.5,32.45,25.95,74.39152542372881,476.5,298.5,40.9,15.650000000000002,210.16666666666663,43.55,88.35999999999999,55.72500000000001,149.1875,80.6,324.0,77.81428571428572,256.5,79.3,15.295631067961164,97.95714285714287,470.57142857142856,291.5,144.25,18.525,17.8,54.7,47.35,10.713888888888887,19.45,15.85,24.65344827586207,13.15,12.61875,20.5,18.5,253.0,2676.6666666666665,107.5,15.252702702702704,74.6,88.9,16.1,67.27499999999999,46.03
77.9,11.85,39.0,32.6,17.55,384.72222222222223,201.0,31.2,75.1,262.5,9.94,28.45,34.0,53.9,148.8,48.4,22.85,12.7,23.6,39.15652173913043,256.1447368421053,500.0,32.2,33.7,63.9,44.7,27.1,27.4,347.5,26.911904761904758,64.89999999999999,6.81,10.699999999999998,45.45,14.35,21.35,24.2,80.0,48.8,39.4,37.5,100.0,87.2,56.9,78.2,106.5,58.5,29.912679425837318,112.0,17.95,12.75,65.5,21.88,46.55,17.0,14.45,34.90833333333333,21.35,326.0,161.5,274.0,33.58750000000001,10.4,26.57692307692308,9.28,10.55,16.087500000000002,9.0,26.850000000000005,66.5,174.4,21.25,65.8,152.0,104.5,28.7625,26.866666666666664,230.58064516129036,14.95,40.75,103.33333333333331,177.0,36.0,77.0,10.25,7.96,102.875,54.3,45.55238095238095,49.5,319.0,23.99705882352941,137.5,259.5,83.8,303.0,50.2,34.5,46.5,43.35,38.35,52.2,75.5,68.45,70.5,32.45,25.95,74.39999999999998,477.5,298.5,40.95,15.65,210.0,43.55,88.4,55.71666666666667,149.07971014492753,80.6,324.0,77.86666666666666,256.5,79.2,15.30307142857143,97.90000000000002,470.5,291.5,144.2,18.5,17.8,54.75,47.38846153846154,10.742857142857144,19.45,15.85,24.7,13.198484848484847,12.65,20.516666666666666,18.5,253.0,2675.0,107.5,15.278235294117648,74.6,88.90000000000002,16.05,67.3,46.05
77.9,11.85,38.95,32.6,17.504545454545454,384.5,200.61842105263162,31.15,75.0,262.40909090909093,9.95,28.4,34.0,53.8,148.5,48.4,22.9,12.733333333333333,23.65,39.15,256.7551020408163,499.5,32.2,33.7,64.0,44.65000000000001,27.05,27.4,348.0,26.94722222222222,65.1,6.81,10.698507462686566,45.66666666666666,14.35,21.363436123348016,24.198,79.95,48.79999999999999,39.40833333333333,37.49772727272728,100.0,87.2,57.0,78.17999999999998,106.0,58.5,29.932183908045968,112.0,17.95,12.75,65.5,21.85,46.54999999999999,17.0,14.45,34.90000000000001,21.35,327.0,162.0,274.0,33.575,10.4,26.566666666666666,9.28,10.55,16.05,9.0,26.85,66.5,174.5,21.25,65.8,151.5,104.5,28.8,26.87608695652174,230.0,14.925,40.8,103.25,177.0,36.0,77.0,10.25,7.960609756097562,103.0,54.4,45.55499999999999,49.51666666666667,319.1666666666667,23.975,137.0,260.0,83.8,302.25,50.4,34.4,46.55,43.4,38.39,52.2,75.59830508474575,68.46666666666667,70.5,32.45,25.94642857142857,74.45,476.5,298.5,40.95,15.64921875,210.0,43.55,88.40000000000002,55.728571428571435,149.0,80.6,323.5,77.9,256.5,79.3,15.335267857142858,97.9,470.5,291.375,144.5,18.502830188679248,17.8,54.8,47.36,10.74375,19.45,15.85,24.66875,13.2,12.636363636363635,20.5,18.5,252.5,2676.6666666666665,107.75,15.300000000000002,74.6,88.9,16.1,67.4,45.9875
78.0,11.85,38.964285714285715,32.55,17.55,384.5,200.5,31.15,75.0,262.4166666666667,9.96,28.425,33.975,53.9,148.8,48.45,22.9,12.7,23.6,39.2,256.62,500.0,32.2,33.75,63.85454545454545,44.7,27.1,27.45,347.5,26.93,65.1,6.81,10.7,45.7,14.35,21.371475409836066,24.2,80.0,48.8,39.45,37.5,100.0,87.15,56.96999999999999,78.2,106.5,58.5,29.936440677966104,112.0,17.95,12.75,65.5,21.85,46.55,17.0,14.49,34.90000000000001,21.35,326.0,161.5,274.0,33.58750000000001,10.4,26.564285714285717,9.29,10.55,16.087500000000002,9.0,26.850000000000005,66.5,174.45,21.25,65.8,152.0,104.73333333333332,28.78181818181818,26.9,230.5,14.95,40.8,103.16666666666669,177.0,36.0,77.0,10.25,7.965818181818181,103.0,54.3,45.60545454545454,49.53571428571429,319.5,23.99705882352941,137.5,259.5,83.8,302.5,50.2,34.5,46.5,43.35,38.35,52.2,75.6,68.42857142857143,70.5,32.45000000000001,25.94545454545454,74.39999999999998,477.5,298.5,40.95,15.65,210.0,43.54999999999999,88.32916666666667,55.728571428571435,149.0,80.6,324.0,77.84,257.1666666666667,79.2,15.334615384615386,97.9,470.5555555555555,291.015625,144.5,18.50769230769231,17.8,54.79999999999999,47.35714285714285,10.75,19.45,15.849999999999998,24.65090909090909,13.198484848484847,12.65,20.5,18.5,253.0,2675.0,107.5,15.3,74.6,88.90000000000002,16.05,67.375,45.99
77.9,11.85,39.0,32.55,17.504545454545454,384.5,200.83333333333331,31.125,75.0,262.4166666666667,9.95,28.4,33.95555555555555,53.8,148.5,48.4,22.9,12.733333333333333,23.65,39.15,256.70588235294116,499.5,32.15,33.7,63.9,44.65,27.05,27.4,348.0,26.919736842105266,65.1,6.81,10.7,45.575,14.35,21.36106719367589,24.15,79.95,48.8,39.35,37.55,100.0,87.11666666666666,57.0,78.3,106.33333333333331,58.5,29.9775,112.0,17.95,12.797619047619047,65.5,21.8,46.54999999999999,17.0,14.45,34.9,21.35,327.0,162.0,274.0,33.55,10.4,26.55,9.28,10.55,16.1,9.0,26.85,66.5,174.4285714285714,21.25,65.8,151.5,104.5,28.76875,26.87608695652174,230.8,14.95,40.8,103.33333333333331,177.0,36.0,77.0,10.25,7.96,102.5,54.4,45.78892215568862,49.51666666666667,320.0,23.975,137.0,260.0,83.8,302.25,50.4,34.4,46.5,43.4,38.3625,52.2,75.59830508474575,68.46666666666667,70.5,32.45,25.90882352941176,74.39999999999998,476.5,298.5,40.9375,15.65,210.0,43.55,88.40689655172413,55.74545454545455,149.0,80.6,323.6666666666667,77.9,257.0,79.3,15.318303571428574,97.95714285714287,470.5,291.25,144.5,18.5,17.75,54.81428571428571,47.39,10.75,19.45,15.85,24.655555555555548,13.15,12.649264705882352,20.53125,18.5,252.5,2676.6666666666665,107.5,15.310104011887072,74.5,88.9,16.1,67.396,46.0
78.0,11.8,39.0,32.55,17.55,384.5,201.0,31.133333333333336,75.0,262.0,9.96,28.425,33.912499999999994,53.9,148.8,48.45,22.9,12.7,23.6,39.1,256.5,500.0,32.15000000000001,33.75,63.81666666666666,44.7,27.1,27.45,347.5,26.932432432432428,65.1,6.81,10.7,45.65000000000001,14.35,21.37764900662252,24.2,80.0,48.8,39.41666666666666,37.5,100.0,87.15,56.9,78.15,106.5,58.5,30.01142857142857,112.0,17.95,12.79,65.43333333333334,21.867857142857147,46.55,17.0,14.45,34.94444444444444,21.35,326.0,161.5,274.0,33.559999999999995,10.4,26.55625,9.285454545454543,10.55,16.087500000000002,9.0,26.850000000000005,66.5,174.41666666666663,21.25,65.74285714285715,152.0,105.0,28.75,26.9,230.58333333333331,14.902702702702706,40.8,103.25,177.0,35.96666666666667,77.0,10.3,7.961229508196722,103.0,54.4,45.84705882352941,49.5,320.0,23.975,137.5,259.5,83.8,302.5,50.2,34.5,46.5,43.413870967741936,38.35,52.2,75.6,68.5,70.5,32.45,25.926923076923075,74.4,477.5,298.5,40.90263157894736,15.640909090909092,210.0,43.597297297297295,88.47,55.74444444444444,149.0,80.6,324.0,77.8111111111111,257.0,79.3,15.317567567567568,97.9,470.5,291.0,144.5,18.5,17.8,54.84285714285714,47.38571428571429,10.75,19.45,15.896808510638301,24.67142857142857,13.2,12.65,20.5,18.5,253.0,2675.0,107.5,15.33046875,74.56666666666666,88.91153846153844,16.05,67.4,46.0
78.0,11.8,39.0,32.55,17.5,384.25,201.0,31.112500000000004,75.0,262.1,9.95,28.45,33.975,53.8,148.5,48.4,22.9,12.733333333333333,23.65,39.15,256.7142857142857,499.5,32.15,33.75,63.9,44.65,27.05,27.45,348.0,26.90921052631579,65.1,6.81,10.7,45.625,14.35,21.3590625,24.184375,79.95,48.8,39.35,37.55,100.0,87.2,56.86666666666667,78.2,106.33333333333331,58.5,30.123634204275533,112.0,17.95,12.8,65.5,21.9,46.54999999999999,17.0,14.45,34.96774193548387,21.314738292011015,327.0,162.0,274.0,33.55,10.4,26.625806451612906,9.28,10.55,16.1,8.99,26.8,66.5,174.5,21.25,65.7,151.5,104.5,28.75204081632653,26.899999999999995,231.0,14.922916666666666,40.8,103.375,177.0,36.0,77.0,10.25,7.960322580645162,102.7,54.4,45.764925373134325,49.51666666666667,320.0,23.97,137.0,259.0,83.8,302.3333333333333,50.4,34.4,46.45,43.49833333333334,38.38333333333333,52.2,75.7,68.46666666666667,70.5,32.45,25.9125,74.42727272727274,476.5,298.5,40.901923076923076,15.65,210.16666666666663,43.6,88.5,55.714285714285715,149.0,80.525,323.5,77.8,257.0,79.3,15.334177215189873,97.95,470.5,291.25,144.5,18.5,17.75,54.8,47.35,10.75,19.45,15.85,24.65833333333333,13.175,12.634210526315787,20.5075,18.5,253.0,2676.6666666666665,107.5,15.308333333333332,74.5,88.91538461538461,16.1,67.4,46.0
78.0,11.8,39.0,32.55,17.55,383.75,201.0,31.133333333333336,75.0,262.0,9.96,28.45,33.93333333333333,53.9,148.8,48.35,22.85,12.7,23.6,39.1,256.5,500.0,32.13,33.75,63.81666666666666,44.65,27.05,27.45,347.5,26.90925925925925,65.01428571428572,6.82,10.680263157894737,45.65000000000001,14.35,21.333707865168538,24.15,80.0,48.8,39.41666666666666,37.525,100.0,87.15,56.9,78.23333333333333,106.5,58.5,30.092259414225946,112.0,17.95,12.8,65.5,21.9,46.55,17.0,14.449999999999998,34.964285714285715,21.332352941176477,326.0,161.5,274.0,33.559999999999995,10.4,26.55625,9.28,10.55,16.087500000000002,9.0,26.850000000000005,66.5,174.125,21.25,65.7,152.0,104.5,28.75,26.9,230.5,14.9125,40.8,103.2,177.0,35.96666666666667,77.0,10.3,7.959999999999999,102.5,54.5,45.72638888888889,49.5,320.0,23.95,137.5,259.5,83.8,302.5,50.2,34.4,46.5,43.5,38.352500000000006,52.2,75.6,68.5,70.5,32.45,25.9,74.4,477.5,298.8333333333333,40.94285714285713,15.627777777777776,210.5,43.6,88.51258741258741,55.75454545454545,149.0,80.56666666666666,324.0,77.85,256.5,79.3,15.306818181818182,97.9,470.5,291.0,144.5,18.5,17.8,54.83333333333334,47.35909090909092,10.75,19.45,15.85,24.679166666666664,13.2,12.65,20.5,18.5,253.0,2680.0,107.5,15.3,74.58333333333333,88.94999999999997,16.058333333333334,67.4,45.95571428571429
78.0,11.8,39.0,32.6,17.55,383.5,200.5,31.133333333333336,75.05,262.1,9.95,28.45,33.96666666666667,53.8,148.75,48.4,22.9,12.733333333333333,23.65,39.15,256.5,500.0,32.1,33.75,63.9,44.68333333333333,27.05,27.45,348.0,26.924242424242426,65.05,6.82,10.7,45.55,14.35,21.311046511627904,24.15,79.9,48.8,39.4,37.5,100.0,87.2,56.9,78.3,106.0,58.5,30.098031496062994,112.0625,17.95,12.8,65.5,21.9,46.54999999999999,17.0,14.45,34.964285714285715,21.341666666666672,327.0,162.0,274.0,33.55,10.4,26.6,9.28,10.55,16.1,8.995000000000003,26.8,66.51333333333334,174.5,21.25,65.7,151.5,104.5,28.775,26.85833333333333,230.5,14.95,40.8,103.4,177.0,36.0,77.0,10.25,7.96,102.66666666666669,54.53333333333333,45.7445945945946,49.525,320.0,23.95,137.0,259.0,83.8,302.3333333333333,50.4,34.4,46.45,43.5,38.4,52.25,75.7,68.4,70.5,32.45000000000001,25.901860465116282,74.4,476.5,298.5,40.902083333333344,15.650000000000002,210.0,43.6,88.5047619047619,55.7,149.25,80.6,323.625,77.8,257.0,79.35,15.301063829787235,97.90000000000002,470.5,291.5,144.5,18.5,17.8,54.85,47.35,10.741666666666667,19.45,15.85,24.650393700787397,13.15,12.650000000000002,20.5,18.5,253.0,2680.0,107.5,15.300000000000002,74.6047619047619,88.84,16.1,67.4,45.95833333333334
78.0,11.85,39.0,32.55,17.55,383.5,200.5,31.133333333333336,75.0,262.0,9.951666666666666,28.45,34.0,53.9,148.8,48.35,22.85,12.7,23.6,39.1,256.0,500.0,32.15,33.75,63.81666666666666,44.65,27.05,27.45,348.0,26.948214285714283,64.82142857142857,6.82,10.680263157894737,45.70000000000001,14.35,21.3,24.15,80.0,48.8,39.41666666666666,37.5,100.0,87.15,56.9,78.25,106.5,58.51666666666667,30.08992805755396,111.78571428571428,17.95,12.8,65.5,21.85,46.55,17.0,14.45,34.95,21.3375,326.0,161.5,274.0,33.559999999999995,10.4,26.55161290322581,9.28,10.55,16.1,9.0,26.850000000000005,66.5,174.28571428571428,21.25,65.7,152.0,104.5,28.75,26.891666666666666,231.0,14.9,40.75714285714286,103.25,177.25,35.96666666666667,77.0,10.3,7.9619178082191775,102.5,54.5,45.75,49.5,320.0,23.99375,137.0,259.0,83.8,302.0,50.2,34.4,46.5,43.5,38.352500000000006,52.2,75.7,68.41428571428571,70.5,32.45,25.901869158878498,74.4,477.5,298.8333333333333,40.9,15.650000000000002,210.5,43.55,88.53333333333335,55.714285714285715,149.0,80.55555555555556,324.0,77.9,257.0,79.2,15.34444444444444,97.92,470.5,291.0,144.5,18.533962264150947,17.8,54.83333333333334,47.35,10.705384615384617,19.45,15.85,24.652380952380952,13.2,12.65,20.515,18.5,253.0,2680.0,107.6,15.274444444444445,74.65,88.8,16.058333333333334,67.4,45.975
77.9,11.8,39.0,32.6,17.55,383.75,200.5,31.133333333333336,75.0,261.5,9.95,28.45,34.0,53.8,148.75,48.4,22.95,12.733333333333333,23.65,39.15,256.25,500.0,32.1,33.75,63.9,44.7,27.05,27.45,348.0,26.914634146341466,65.05,6.82,10.7,45.625,14.3,21.29131736526946,24.1875,79.9,48.8,39.45,37.5,100.0,87.2,56.9,78.2,106.0,58.5,30.050000000000004,112.0625,17.95,12.8,65.5,21.9,46.54999999999999,17.0,14.45,34.975,21.32,327.0,162.0,274.0,33.55,10.4,26.55,9.28,10.55,16.1,9.0,26.8,66.51333333333334,174.5,21.25,65.7,151.5,104.45,28.775,26.8875,230.5,14.95,40.8,103.16666666666669,177.5,36.0,76.9,10.25,7.960000000000001,102.66666666666669,54.5,45.70405405405406,49.55,320.0,23.95,137.0,259.0,83.8,302.3333333333333,50.4,34.4,46.45,43.5,38.35,52.3,75.6,68.4,70.5,32.45,25.930769230769233,74.4,478.5,298.5,40.9,15.65,210.0,43.55357142857142,88.51170212765958,55.7,149.13636363636363,80.57499999999997,324.0,77.9,257.0,79.4,15.30537634408602,97.9,470.5,291.125,144.5,18.507692307692302,17.8,54.88333333333333,47.39285714285714,10.716666666666663,19.426923076923075,15.9,24.67333333333333,13.15,12.65,20.5,18.5,253.0,2680.0,107.5,15.25,74.6,88.86666666666667,16.1,67.42500000000001,46.0
78.0,11.85,39.0,32.55,17.55,384.0,200.5,31.133333333333336,75.1,261.6666666666667,9.95,28.45,34.0,53.9,148.8,48.35,22.85,12.7,23.6,39.1,256.4166666666667,500.0,32.114285714285714,33.75,63.9,44.7,27.05,27.45,348.0,26.94848484848485,64.9,6.82,10.680263157894737,45.70000000000001,14.325,21.276923076923076,24.15,80.0,48.8,39.41666666666666,37.5375,100.5,87.15,56.9,78.2,106.5,58.51666666666667,30.039224137931036,112.0,17.95,12.8,65.5,21.857142857142854,46.55,17.0,14.4,35.002272727272725,21.3,326.0,161.5,274.0,33.559999999999995,10.4,26.55,9.28,10.55,16.1,8.99,26.850000000000005,66.45,174.1470588235294,21.26,65.7,152.0,104.5,28.726999999999997,26.891666666666666,230.5,14.95,40.75714285714286,103.20370370370372,177.0,35.96666666666667,76.9,10.3,7.96,102.95454545454544,54.5,45.70000000000001,49.51666666666667,320.0,23.95,137.41666666666666,259.0,83.8,302.0,50.2,34.4,46.5,43.5,38.352500000000006,52.3,75.6,68.4,70.5,32.45,25.93947368421053,74.4,477.5,299.0,40.91,15.65,210.25,43.55416666666667,88.54716981132076,55.70454545454545,149.28947368421052,80.6,324.0,77.9,257.0,79.3,15.3,97.92,470.5,291.0,144.5,18.5,17.8,54.83333333333334,47.3625,10.75,19.4,15.9,24.652,13.2,12.677586206896551,20.51428571428571,18.55,253.0,2680.0,107.6,15.25625,74.6,88.92068965517242,16.058333333333334,67.4,45.95
78.0,11.85,39.01162790697674,32.6,17.55,384.5,200.5,31.133333333333336,75.0,261.5,9.95,28.45,34.0,53.8,148.75,48.4,22.95,12.733333333333333,23.65,39.15,256.5,500.0,32.099999999999994,33.75,63.9,44.675,27.05,27.45,348.0,26.95,65.05,6.81,10.65,45.55,14.35,21.267857142857142,24.2,79.9,48.8,39.45,37.5,100.0,87.3,56.9,78.3,106.25,58.5,30.034226190476193,112.0,17.95,12.800000000000002,65.5,21.9,46.54999999999999,17.0,14.4,35.00833333333333,21.3,327.0,162.0,274.0,33.559259259259264,10.4,26.575000000000006,9.28,10.55,16.1,8.99,26.85,66.4,174.0,21.3,65.63333333333333,151.5,104.5,28.7,26.9,230.1,14.95,40.75,103.425,177.5,36.0,76.85,10.25,7.96,102.66666666666669,54.5,45.65714285714286,49.55,320.0,23.95,137.0,259.0,83.8,302.3333333333333,50.5,34.4,46.45,43.46,38.35,52.3,75.7,68.5,70.5,32.45,25.95,74.3974358974359,478.5,298.5,40.95,15.65,210.0,43.56578947368421,88.5,55.7,149.23076923076925,80.525,324.0,77.87608695652175,257.0,79.4,15.3,97.92727272727274,470.5,291.5,144.5,18.507692307692302,17.8,54.8,47.38541666666666,10.75,19.4,15.9,24.651612903225807,13.183333333333332,12.7,20.53421052631579,18.502380952380953,253.0,2675.0,107.5,15.2625,74.6,88.95,16.1,67.4,45.9470588235294
78.0,11.85,39.05,32.6,17.55,385.0,200.5,31.133333333333336,75.1,261.6666666666667,9.95,28.45,34.0,53.9,148.8,48.35,22.85,12.7,23.6,39.1,256.5,500.0,32.125,33.75,63.9,44.65,27.05,27.45,348.0,26.932,64.9,6.82,10.7,45.6,14.35,21.29257425742575,24.15,80.0,48.8,39.4,37.55,100.5,87.15,56.9,78.09999999999998,106.5,58.51666666666667,30.01732283464567,112.25,17.95,12.8,65.5,21.9,46.55,17.0,14.400000000000002,35.05,21.3,326.0,161.5,274.0,33.56428571428571,10.4,26.566666666666666,9.2825,10.55,16.1,8.99,26.850000000000005,66.45,174.0714285714286,21.258333333333333,65.6,152.0,104.5,28.75,26.85,230.66666666666663,14.95,40.75,103.26785714285714,177.5,35.96666666666667,76.84,10.3,7.96,102.95454545454544,54.5,45.65,49.51666666666667,320.0,24.0,137.41666666666666,259.0,83.8,302.0,50.5,34.4,46.45,43.5,38.352500000000006,52.3,75.6,68.4,70.5,32.45,25.927777777777774,74.35,477.5,298.75,40.903125,15.65,210.0,43.55,88.5,55.77777777777778,149.0,80.56666666666666,324.0,77.9,257.0,79.3,15.300000000000002,97.93333333333334,470.5,291.5,144.0,18.5,17.8,54.83333333333334,47.37,10.74375,19.45,15.892187500000002,24.65,13.2,12.685,20.5,18.55,253.0,2680.0,107.6,15.255,74.6,88.97999999999998,16.058333333333334,67.4,45.9
78.0,11.8,39.025,32.6,17.55,385.0,200.0,31.1,75.0,261.5,9.95,28.45,33.94,53.8,148.75,48.4,22.95,12.7,23.6,39.15,256.5,500.0,32.099999999999994,33.8,63.9,44.7,27.05,27.45,348.0,26.961706349206352,65.05,6.81,10.694444444444443,45.55,14.3,21.26153846153846,24.18,80.0,48.80833333333334,39.45,37.5,100.0,87.23333333333332,56.9,78.1,106.0,58.5,30.000813008130077,112.0,17.95,12.800000000000002,65.5,21.86875,46.54999999999999,17.0,14.45,35.05,21.3,327.0,162.0,274.0,33.559259259259264,10.4,26.572727272727274,9.28,10.55,16.05,8.99,26.85,66.4,174.5,21.3,65.60624999999999,151.5,104.5,28.7030303030303,26.85,230.1,14.926190476190474,40.75,103.3625,177.5,35.95,76.85,10.25,7.963333333333334,102.63636363636364,54.5,45.6,49.55,320.0,23.95,137.0,259.0,83.8,302.0,50.5,34.4,46.45,43.46,38.36666666666667,52.29999999999999,75.59999999999998,68.4,70.5,32.45,25.95,74.3,478.5,298.5,40.883870967741935,15.610714285714286,210.125,43.56578947368421,88.521875,55.7,149.1818181818182,80.53999999999998,324.0,77.91111111111111,257.0,79.3,15.333749999999998,97.93333333333334,470.5,291.3333333333333,144.25,18.535714285714285,17.799999999999994,54.86666666666667,47.35,10.75,19.45,15.872727272727273,24.657142857142855,13.2,12.69,20.51875,18.502380952380953,252.54545454545453,2675.0,107.5,15.26086956521739,74.6,88.99333333333334,16.1,67.42,45.90454545454546
