92.59999999999998,8.989999999999998,32.666666666666664,32.0,14.5,256.2,24.4,54.2,156.0,7.04,20.1,30.65,49.35,127.0,35.75,14.1,21.05,36.3,203.9,383.75,29.6,26.3,47.2,31.8,22.975,22.044444444444448,316.1666666666667,21.708000000000002,46.7,6.497727272727272,42.45,10.1,13.626,18.0,61.3,33.4,25.4,29.450000000000006,70.18333333333334,83.0,45.703125,49.3,32.211290322580645,21.37857142857143,97.5,15.45,70.11818181818182,16.15,40.875,11.618181818181816,14.35,24.95,23.018085106382976,238.5,135.5,27.25,10.595652173913043,31.4,9.37,11.0,9.26,18.73409090909091,66.2,123.0,16.55,52.6,73.0,22.200000000000006,140.0,37.6,101.5,187.0,30.75,71.94545454545455,9.92,88.5,58.6,79.4,379.5,34.73333333333333,238.0,16.22,172.2,208.5,92.5,259.5,49.4,40.75,36.90833333333333,35.5,55.1236559139785,71.0125,66.1705882352941,73.70952380952382,31.85,455.1875,23.05,61.5,408.5,298.5,36.50169491525424,11.25,159.84848484848484,37.22857142857144,91.1067415730337,38.10480769230769,137.15887850467288,96.84285714285713,285.5,65.66153846153847,214.5,34.81363636363636,11.296864406779662,95.2,341.73456790123464,351.75,17.65,18.05,60.28857142857142,51.89999999999999,10.371428571428572,21.05,15.33125,26.6725,12.65,13.5,23.686363636363634,18.95,216.5,3327.5,101.0,12.2,71.468,91.32105263157894,16.05,75.25,41.275
92.47857142857143,8.98,32.6,31.95,14.5,256.125,24.425,54.3,156.0,7.019999999999999,20.15,30.65,49.35,127.0,35.75,14.1,21.05,36.4,203.58333333333331,384.5,29.6,26.35,47.2,31.8,22.95,22.05,315.1818181818182,21.685714285714283,46.87333333333334,6.49,42.45,10.15,13.609375,18.15,61.3,33.4,25.4,29.4625,70.125,83.2,45.90000000000001,49.4,32.108000000000004,21.3875,97.5,15.45,70.2,16.150000000000002,41.25,11.6,14.352941176470587,24.9875,23.0,237.58333333333331,135.66666666666666,27.25,10.6,31.36666666666667,9.36076923076923,11.0,9.252083333333333,18.7,66.2,122.9,16.55,52.0,72.95263157894738,22.238636363636363,139.65591397849462,37.65,101.5,187.5,30.75,71.9,9.92,88.60000000000002,58.525,79.35,378.0,34.8,238.0,16.2,171.57142857142858,209.0,92.5,259.5,49.4,40.75,36.9758064516129,35.55,55.10000000000001,71.07499999999997,66.16666666666667,73.74000000000002,31.885,454.66666666666674,23.070297029702967,61.3,407.5,299.5,36.35588235294117,11.2,160.0,37.209322033898296,91.00529411764704,38.086764705882345,137.5,96.70612244897958,285.0,65.5,214.66666666666663,34.75,11.287931034482758,95.2,341.64285714285717,351.2,17.65,18.05,60.3,51.9,10.35,21.008333333333333,15.345075757575755,26.676,12.65,13.55,23.69137931034483,18.95,216.5,3317.5,101.0,12.2,71.6,91.19333333333334,16.05,75.3,40.92840909090909
92.36666666666667,9.0,32.666666666666664,31.9,14.5,255.0,24.35,54.2,156.0,7.0299999999999985,20.1,30.65,49.35,127.0,35.75,14.1,21.05,36.3,202.8076923076923,383.75,29.6,26.3,47.2,31.8,22.975,22.05,313.5,21.700000000000006,46.7,6.49,42.45,10.15,13.616666666666667,18.0,61.3,33.38333333333333,25.4,29.450000000000006,70.1,83.0,45.852941176470594,49.3,32.226724137931036,21.35,97.5,15.45,70.11818181818182,16.191666666666666,40.875,11.603472222222221,14.35,24.95,22.99772727272727,237.5,135.5,27.25,10.595652173913043,31.44125,9.37,11.0,9.26,18.7,66.33333333333333,123.0,16.55,52.6,72.7,22.25,139.87037037037038,37.65,101.5,187.0,30.91666666666667,71.94545454545455,9.92,88.64615384615385,58.60000000000001,79.4,379.5,34.73333333333333,238.0,16.2,171.5,208.5,92.5,260.0,49.55,40.75,36.978846153846156,35.5,54.964,71.0125,66.1705882352941,73.6,31.85,455.0,23.05,61.4,408.5,298.5,36.29130434782609,11.21089108910891,159.84848484848484,37.22666666666667,90.96862745098042,38.07027027027027,137.21428571428572,96.65294117647059,285.5,65.43333333333334,214.5,34.67173913043479,11.261363636363635,95.2,341.5,351.0,17.65,18.05,60.28857142857142,51.90000000000001,10.356521739130434,21.025,15.33125,26.698529411764714,12.6375,13.5,23.74437869822485,18.95,216.5,3308.5714285714284,101.0,12.197872340425533,71.468,91.09999999999998,16.0125,75.2,40.977631578947374
92.17777777777779,8.99,32.6,31.95,14.5,255.33333333333331,24.375,54.3,156.0,7.03,20.1,30.65,49.35,127.0,35.73636363636364,14.1,21.05,36.4,202.57142857142856,384.5,29.6,26.35,47.2,31.8,22.95,22.05,309.5,21.70194805194805,46.87333333333334,6.490000000000001,42.45,10.1,13.607142857142858,18.0,61.4,33.3,25.4,29.4625,70.1,83.2,45.9,49.39166666666667,32.317241379310346,21.355555555555558,97.5,15.5,69.7,16.15,40.8,11.6,14.35,24.95333333333333,22.95,237.58333333333331,135.5,27.25,10.55,31.4,9.37,11.0,9.26,18.75,66.2,123.25,16.55,52.0,72.41818181818181,22.238636363636363,139.74193548387098,37.65,101.5,187.0,31.0,71.96666666666667,9.92,88.60000000000002,58.6,79.35,378.0,34.8,238.0,16.25,171.5,209.5,92.5,259.5,49.4,40.75,36.94000000000001,35.55,54.83157894736842,71.07499999999997,66.13333333333334,73.66666666666667,31.89,455.0,23.05,61.30625,407.5,299.5,36.1625,11.201047120418847,159.5,37.20618556701031,90.91909090909093,38.01455696202532,137.03246753246756,96.72,285.5,65.3,214.66666666666663,34.71363636363636,11.256521739130433,95.2,341.375,350.4655172413793,17.6,18.0,60.2,51.89999999999999,10.395121951219512,21.008333333333333,15.345075757575755,26.72727272727273,12.65,13.5,23.75,18.95,216.5,3305.0,101.0,12.154577464788732,71.5,91.01428571428572,16.0,75.3,40.973684210526315
92.2,8.994285714285715,32.666666666666664,31.9,14.5,255.0,24.350000000000005,54.2,156.0,7.0299999999999985,20.1,30.65,49.35,127.2,35.7,14.1,21.0,36.3,202.5625,383.75,29.6,26.15,47.2,31.75,22.975,22.05,309.7,21.825,46.7,6.490000000000001,42.4,10.150000000000002,13.60625,18.0,61.3,33.3,25.4,29.45,70.03999999999999,83.0,45.85000000000001,49.35,32.35769230769231,21.35,97.5,15.45,70.11818181818182,16.15,40.65,11.603472222222221,14.35277777777778,24.95,22.950000000000006,237.5,135.5,27.25,10.577777777777776,31.4,9.36181818181818,11.0,9.26,18.703125,66.33333333333333,122.73684210526315,16.55,52.3,72.1,22.25,139.5,37.65,101.0,187.0,30.91666666666667,71.89999999999998,9.92,88.52962962962965,58.61000000000002,79.4,379.5,34.73333333333333,238.0,16.233333333333334,171.5,208.5,92.5,260.0,49.55,40.75,36.96034482758621,35.55,55.0421052631579,71.0,66.1,73.6,31.875,455.0,23.050000000000004,61.2,408.5,298.5,36.08181818181819,11.202604166666667,159.5,37.22903225806452,90.8,37.97954545454545,137.01639344262296,96.54999999999998,285.65789473684214,65.43333333333334,214.75,34.677777777777784,11.265151515151516,95.2090909090909,341.1666666666667,349.3636363636364,17.65,18.0,60.3090909090909,51.91,10.395454545454543,21.05,15.35,26.70666666666667,12.6,13.5,23.75,18.950000000000006,216.5,3305.0,101.0,12.161510791366904,71.468,91.0,16.0125,75.32000000000002,40.961111111111116
92.03333333333332,8.991538461538461,32.6,31.95,14.546111111111115,255.0,24.321621621621624,54.3,156.0,7.03,20.1375,30.65,49.29999999999999,127.0,35.67500000000001,14.1,21.05,36.4,203.0,384.5,29.6,26.15,47.2,31.78,22.9,22.05,311.0,21.9,46.87333333333334,6.49,42.45,10.1,13.61,18.0,61.5,33.300000000000004,25.4,29.441666666666666,70.08,82.9,45.83750000000001,49.314285714285724,32.33387096774193,21.35,97.5,15.5,70.0,16.15,40.8,11.6,14.35,24.95,22.91,237.58333333333331,135.5,27.25,10.55,31.399999999999995,9.38,10.949999999999998,9.26,18.74375,66.2,122.3625,16.572222222222226,52.0,71.69545454545455,22.205263157894734,139.5,37.642857142857146,101.0,187.0,30.95,71.9,9.92153846153846,88.48857142857143,58.675,79.3,378.0,34.8,238.0,16.2,171.625,209.16666666666663,92.5,259.5,49.4,40.75,37.0,35.55,55.0,71.0,66.1,73.675,31.89,454.0,23.00575757575757,61.271428571428565,407.5,299.5,36.125862068965525,11.204629629629625,159.5,37.23255813953488,90.71762295081966,37.95471698113208,137.15384615384616,96.4761904761905,286.0,65.37857142857142,214.0,34.73823529411764,11.25,95.3,340.5,349.0,17.65,18.0,60.2,51.90000000000001,10.351388888888888,21.008333333333333,15.342528735632186,26.7,12.6,13.5,23.70659090909091,18.944117647058825,216.0,3310.0,100.5,12.167378048780488,71.47619047619048,90.925,16.0,75.4,40.975
92.0,8.991666666666667,32.666666666666664,31.9,14.5,254.875,24.3,54.2,156.0,7.0299999999999985,20.1,30.65,49.3,127.2,35.55,14.15,21.0,36.3,203.0,383.75,29.6,26.15,47.2,31.75,22.975,22.2,312.5,21.899999999999995,46.7,6.489268292682928,42.433333333333344,10.1,13.607692307692306,18.0,61.3,33.3,25.4,29.45,69.68333333333334,83.0,45.80344827586207,49.35,32.30384615384615,21.300000000000004,97.5,15.45,70.11818181818182,16.15,40.65,11.603472222222221,14.351851851851851,24.911363636363635,22.9,237.5,135.5,27.25,10.577777777777776,31.394252873563218,9.38,11.0,9.251666666666667,18.703125,66.33333333333333,122.2,16.559375000000006,52.3,71.02162162162163,22.15,140.0,37.65,101.06666666666666,187.0,30.91111111111111,71.9,9.91,88.09375,58.60909090909092,79.4,379.5,34.9,238.0,16.2,171.5,208.5,92.6,260.0,49.55,40.74285714285714,37.0,35.55,55.03409090909091,71.0,66.1,73.6,31.875,454.0,23.00434782608696,61.23333333333333,408.5,298.5,36.3,11.199999999999998,159.5,37.25,90.68392857142858,37.97692307692308,137.06410256410254,96.37333333333332,286.0,65.49718309859155,213.5,34.77916666666666,11.252777777777776,95.2,341.0833333333333,348.95,17.65,18.0,60.20000000000001,51.85,10.367857142857142,21.025,15.3,26.674193548387088,12.6,13.5,23.7,18.95,216.25,3320.0,101.0,12.18695652173913,71.4,90.8,16.0,75.3,41.0
91.9,8.981052631578947,32.6,31.95,14.546111111111115,255.0,24.325000000000006,54.3,156.0,7.03,20.1375,30.65,49.29999999999999,127.0,35.5,14.1,21.05,36.4,203.16666666666663,384.5,29.6,26.15,47.2,31.78,22.9,22.3,312.5,21.89411764705882,46.87333333333334,6.490625,42.45,10.1,13.60181818181818,18.007142857142856,61.5,33.3,25.4,29.441666666666666,69.7,83.13333333333333,45.823076923076925,49.3,32.26428571428571,21.340384615384615,97.5,15.5,70.0,16.15,40.8,11.6,14.372222222222224,24.9,22.93684210526316,237.58333333333331,135.5,27.25,10.55,31.31851851851852,9.36,10.949999999999998,9.26,18.75,66.7,122.0,16.55,52.0,70.9076923076923,22.205263157894734,140.6969696969697,37.642857142857146,101.5,187.0,30.95,71.9,9.92153846153846,87.97272727272728,58.6,79.2,378.0,34.8,238.0,16.2,172.0,210.0,92.5,259.5,49.4,40.75,37.0,35.55,55.08000000000001,71.0,66.1,73.675,31.8625,453.5,23.00090609555189,61.29272727272727,407.5,299.5,36.225,11.2,159.5,37.212408759124095,90.6,37.955,137.078125,96.47727272727272,286.0,65.78888888888889,213.0,34.864583333333336,11.253869047619046,95.26,341.45,349.5,17.6,18.0,60.20526315789475,51.81162790697674,10.35,21.05,15.342528735632186,26.70138888888889,12.6,13.5,23.65052083333333,18.95,216.0,3328.333333333333,100.5,12.2,71.47619047619048,90.80769230769229,16.0,75.30000000000003,41.00277777777777
91.9,8.980454545454547,32.5,31.9,14.5,254.0,24.300000000000004,54.2,156.0,7.0299999999999985,20.1,30.65,49.29999999999999,126.5625,35.55,14.15,21.0,36.25,203.0,383.75,29.6,26.15,47.2,31.76578947368421,22.975,22.39666666666666,312.7,21.899999999999995,46.7,6.495747126436782,42.433333333333344,10.1,13.6,18.0,61.5,33.3,25.4,29.45,69.8,83.0,45.825,49.3,32.25740740740741,21.309677419354838,97.5,15.45,70.11818181818182,16.187735849056605,40.65,11.603472222222221,14.4,24.911363636363635,22.96265060240964,237.5,135.375,27.25,10.577777777777776,31.3,9.38,11.0,9.26,18.703125,66.7,122.47222222222223,16.55,52.0,71.08571428571429,22.2,140.6818181818182,37.65,101.0,187.0,30.91111111111111,71.9,9.9,88.125,58.6,79.10000000000002,379.5,34.75,238.0,16.234615384615385,171.75,208.5,92.6,260.0,49.55,40.75,37.0,35.5,55.027272727272724,71.0,66.1,73.6,31.875,454.0,22.9828125,61.20000000000001,407.5,298.5,36.3,11.194117647058823,159.0,37.20852272727272,90.59,37.95,137.09322033898306,96.67142857142859,286.0,65.5,213.5,35.04264705882353,11.284403669724774,95.25,340.2945205479452,349.42857142857144,17.65,18.0,60.20000000000001,51.83333333333333,10.35625,21.05,15.3,26.7,12.6,13.5,23.64105691056911,18.95,217.0,3326.1111111111113,101.0,12.189285714285715,71.57499999999997,90.9,16.05,75.3,41.0
92.0,8.98857142857143,32.6,31.95,14.546111111111115,254.0,24.349056603773583,54.3,156.0,7.03,20.1,30.65,49.29999999999999,126.5,35.485,14.1,21.0,36.2,203.16666666666663,384.5,29.6,26.1,47.2,31.78,22.9,22.4,312.5,21.9,46.87333333333334,6.5001428571428574,42.45,10.1,13.6,18.0,61.5,33.3,25.4,29.41666666666667,70.0,83.17999999999998,45.86607142857143,49.20000000000001,32.22586206896552,21.340384615384615,97.5,15.5,69.9,16.15,40.8,11.607575757575756,14.30625,24.95,22.981818181818184,237.58333333333331,135.0,27.25,10.55,31.3,9.36,11.0,9.26,18.75,66.8,121.93220338983049,16.55,52.1,71.0,22.18125,140.875,37.642857142857146,101.04761904761904,187.0,30.95,72.0,9.92153846153846,88.20000000000002,58.58,79.0,378.0,34.8,238.0,16.21,171.91666666666663,210.0,92.5,259.5,49.55,40.765,37.0,35.55,55.02,71.0,66.1,73.675,31.895,454.0,23.0,61.29272727272727,407.5,299.5,36.332142857142856,11.191666666666668,159.5,37.20909090909092,90.68,37.90714285714286,137.375,96.74285714285713,286.0,65.5,213.0,35.01944444444444,11.25,95.25,340.5,349.53571428571433,17.6,18.0,60.2,51.847368421052636,10.390000000000002,21.05,15.342528735632186,26.68,12.6,13.5,23.65,18.95,217.0,3328.333333333333,100.5,12.198269896193773,71.47619047619048,90.88620689655173,16.05,75.30000000000003,41.05
